product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15103.57,146.76,26853.24,163.87,25.19
20049,6994.72,6141.51,61.13,6382.85,79.89,203.51
20085,6014.13,5485.63,28.24,1401.65,37.44,16.36
20089,5943.67,5286.8,48.81,5086.3,71.32,70.04
20112,2336.11,2233.75,10.88,223.96,14.97,19.21
20126,3261.7,3049.21,24.31,1353.27,36.79,35.93
20127,6878.44,5764.52,44.14,6619.37,81.36,56.6
20130,3208.08,3425.87,20.89,824.74,28.72,24.3
20135,3522.16,3352.96,21.27,896.39,29.94,21.0
20143,3240.67,3452.06,27.23,1727.33,41.56,48.65
20150,3105.73,2767.43,36.56,3397.47,58.29,528.49
20159,2456.77,2632.5,19.96,747.47,27.34,35.19
20164,1773.51,1724.72,8.94,170.26,13.05,22.11
20170,2409.39,2574.31,17.94,523.88,22.89,27.61
20174,3788.79,3422.2,16.78,446.63,21.13,15.08
20175,1541.92,540.72,30.34,1176.75,34.3,60.38
20176,1332.64,747.66,17.98,419.78,20.49,41.02
20177,1276.94,741.84,16.22,366.53,19.14,37.87
20179,1202.79,727.23,16.02,396.84,19.92,39.44
20180,1355.94,630.05,22.78,629.38,25.09,56.86
20181,1268.82,741.54,15.98,321.06,17.92,39.02
20182,1291.01,743.17,17.37,392.9,19.82,41.07
20183,1278.15,627.62,19.78,694.97,26.36,42.32
20184,1268.83,738.59,17.03,401.71,20.04,41.82
20187,1284.41,742.32,17.29,378.92,19.47,41.37
20188,1255.86,732.14,17.62,481.21,21.94,66.28
20189,1119.92,720.02,13.6,256.72,16.02,36.8
20192,1105.84,504.86,20.97,926.01,30.43,276.99
20193,1219.74,731.88,15.23,358.71,18.94,36.58
20196,1197.29,611.39,19.14,484.81,22.02,50.26
20197,1199.66,622.16,17.87,402.88,20.07,46.11
20198,1177.4,732.0,13.55,269.96,16.43,33.68
20200,1102.25,725.8,11.67,173.02,13.15,32.42
20201,1216.27,619.52,18.49,475.22,21.8,44.54
20202,1325.42,1321.78,11.88,261.04,16.16,37.81
20203,1307.64,1234.01,10.74,281.58,16.78,46.86
20205,1182.87,619.81,17.27,391.7,19.79,44.13
20206,1199.87,622.01,17.68,405.09,20.13,45.06
20207,1248.67,522.79,22.04,897.59,29.96,48.08
20208,1006.28,716.92,9.15,119.91,10.95,27.37
20209,957.17,597.35,11.88,212.48,14.58,37.72
20210,2711.85,2341.94,15.23,672.02,25.92,39.99
20211,1222.96,525.71,21.6,587.64,24.24,53.54
20212,931.12,700.03,8.75,133.68,11.56,28.66
20213,2577.97,2348.76,10.3,209.63,14.48,13.59
20215,935.22,706.36,7.96,105.99,10.3,26.11
20216,1158.66,514.33,20.06,619.27,24.89,49.86
20218,947.29,943.85,6.79,88.39,9.4,29.2
20219,967.9,601.58,11.2,191.98,13.86,33.24
20220,942.13,705.12,8.15,101.71,10.09,26.15
20222,974.3,598.37,12.18,214.89,14.66,40.86
20224,962.53,503.83,14.31,264.88,16.28,45.6
20225,766.17,668.3,6.64,84.41,9.19,27.19
20226,878.78,699.06,7.85,99.74,9.99,28.58
20227,968.14,495.3,14.63,413.84,20.34,39.67
20228,940.48,505.24,14.57,326.68,18.07,47.61
20230,729.1,665.81,5.57,47.75,6.91,24.38
20231,884.8,698.59,6.65,83.26,9.12,21.99
20232,940.94,497.92,13.42,306.81,17.52,40.62
20233,818.82,572.46,10.14,234.16,15.3,609.11
20234,803.41,483.65,15.73,448.41,21.18,83.7
20235,840.62,681.4,8.24,131.33,11.46,30.57
20236,3221.33,2969.79,14.98,470.37,21.69,17.85
20237,1548.38,1359.8,9.12,173.02,13.15,21.62
20238,772.74,681.1,6.9,80.23,8.96,31.55
20239,714.66,567.02,7.82,87.71,9.37,44.68
20240,752.41,487.41,9.39,152.77,12.36,35.97
20241,787.1,687.59,5.26,50.11,7.08,21.28
20242,925.37,502.39,14.06,343.49,18.53,47.62
20244,717.89,671.98,6.36,59.13,7.69,39.58
20246,827.42,584.11,8.66,127.29,11.28,30.19
20249,703.73,484.28,8.94,153.73,12.4,37.81
20251,763.04,677.48,6.71,76.77,8.76,28.1
20252,744.23,678.45,5.5,51.61,7.18,24.77
20253,747.72,574.87,7.39,73.99,8.6,36.94
20254,809.06,580.84,7.52,86.29,9.29,27.22
20255,689.77,662.36,7.78,92.28,9.61,48.71
20256,682.01,670.41,4.68,36.59,6.05,25.11
20257,1921.59,1755.25,6.53,88.94,9.43,11.08
20259,676.57,480.85,7.07,99.79,9.99,29.29
20261,2367.01,2166.61,9.35,162.7,12.76,12.92
20262,839.97,834.2,6.81,85.46,9.24,32.36
20263,710.77,674.15,3.78,24.44,4.94,19.04
20264,772.93,491.0,8.81,126.98,11.27,32.0
20265,681.34,471.1,13.58,289.78,17.02,87.52
20266,1107.18,996.2,7.28,109.09,10.44,26.22
20267,689.96,671.97,3.51,17.16,4.14,17.86
20268,687.5,666.63,6.16,60.06,7.75,76.75
20269,703.56,671.13,5.19,49.78,7.06,47.62
20270,789.59,491.03,9.67,148.63,12.19,37.23
20271,711.88,484.22,8.77,146.34,12.1,37.61
20272,665.49,668.85,4.25,26.42,5.14,23.78
20273,666.95,668.25,5.44,46.23,6.8,30.82
20275,653.01,658.11,5.05,48.21,6.94,96.29
20276,648.39,665.08,3.41,18.4,4.29,19.92
20277,709.62,660.33,6.69,82.12,9.06,980.99
20278,599.6,474.49,7.14,85.22,9.23,41.07
20280,658.86,560.03,6.25,69.36,8.33,270.55
20281,612.73,556.17,6.21,54.51,7.38,252.69
20282,677.12,663.57,6.42,62.03,7.88,52.48
20283,682.53,664.95,5.12,51.87,7.2,24.93
20284,654.58,665.72,5.32,35.14,5.93,32.46
20285,598.18,472.45,5.91,67.69,8.23,33.69
20286,1642.68,1503.67,5.84,71.49,8.46,11.25
20288,623.71,559.18,4.71,39.6,6.29,25.69
20289,703.46,481.01,8.14,107.41,10.36,56.8
20290,617.28,655.47,4.54,38.52,6.21,38.55
20291,678.15,660.63,4.03,25.61,5.06,20.78
20292,620.09,661.06,4.37,28.92,5.38,29.94
20295,657.28,657.45,4.21,28.72,5.36,25.78
20296,589.95,655.26,3.68,21.53,4.64,24.41
20297,774.76,688.51,6.26,106.36,10.31,34.85
20298,618.15,440.69,8.44,119.05,10.91,121.7
20299,698.28,478.4,8.52,123.14,11.1,38.05
20300,578.32,652.04,3.98,25.69,5.07,27.8
20301,639.75,659.99,5.37,48.99,7.0,31.43
20302,575.14,460.79,11.49,196.96,14.03,127.82
20303,631.06,659.09,4.87,30.04,5.48,29.25
20304,626.96,557.64,8.68,105.85,10.29,69.65
