product_id,tn_pred
20001,897.02344
20002,868.7698
20003,653.2815
20004,579.06494
20005,560.6036
20006,355.73312
20007,319.63998
20008,320.34302
20009,454.5308
20010,378.32004
20011,304.97754
20012,270.23416
20013,354.77332
20014,376.10394
20015,323.858
20016,260.62524
20017,224.16391
20018,222.01796
20019,308.88693
20020,242.18954
20021,240.85329
20022,223.00595
20023,273.7653
20024,184.6067
20025,191.67815
20026,248.93756
20027,213.06447
20028,166.32259
20029,150.05391
20030,100.79166
20031,164.30194
20033,178.04408
20035,156.41364
20037,108.466194
20038,148.40132
20039,147.4887
20041,135.29037
20042,196.61943
20043,143.90219
20044,170.49893
20045,142.24675
20046,165.08334
20047,142.1491
20050,127.3717
20051,124.426796
20052,110.45545
20053,137.4715
20054,137.1378
20055,89.20731
20056,100.83783
20057,114.31976
20058,101.77407
20059,124.8932
20061,124.38589
20062,90.70087
20063,141.64304
20065,122.363525
20066,82.729095
20067,87.58897
20068,102.19949
20069,108.84408
20070,114.875656
20071,107.80357
20072,84.36495
20073,103.87114
20074,83.20957
20075,111.37922
20076,101.04665
20077,91.088745
20079,44.15417
20080,104.164085
20081,87.86414
20082,52.82876
20084,149.14557
20086,54.947277
20087,68.841324
20090,43.679626
20091,87.945915
20092,63.065617
20093,74.88083
20094,85.4772
20095,96.82647
20096,61.266464
20097,57.42101
20099,62.236042
20100,67.18049
20101,77.493225
20102,42.83782
20103,73.94292
20106,65.19576
20107,81.77411
20108,76.563255
20109,45.29374
20111,67.40558
20114,63.366833
20116,137.49924
20117,46.40299
20118,61.453354
20119,94.50361
20120,67.18751
20121,110.34247
20122,66.47047
20123,59.242332
20124,54.187683
20125,72.8284
20129,61.47757
20132,70.20663
20133,66.69108
20134,67.73736
20137,54.00987
20138,40.44135
20139,62.65526
20140,66.28848
20142,36.344864
20144,52.885258
20145,63.033028
20146,53.18997
20148,54.33113
20151,45.541603
20152,26.72919
20153,58.60281
20155,46.25795
20157,54.25106
20158,75.126724
20160,44.083313
20161,55.578835
20162,52.89921
20166,41.26475
20167,46.319496
20168,26.126183
20175,37.883293
20176,37.191124
20177,35.257908
20179,30.788536
20180,35.208996
20181,34.69812
20182,36.244316
20183,22.576488
20184,34.825596
20187,34.764687
20188,34.507397
20189,43.259026
20192,20.554087
20193,31.0662
20196,34.147404
20197,26.804667
20198,35.17531
20200,33.00565
20201,28.705046
20205,30.827873
20206,24.392532
20207,15.260428
20208,29.15772
20209,25.142746
20211,21.009727
20212,35.539135
20215,26.47466
20216,15.736698
20219,20.169874
20220,23.509514
20222,25.556885
20224,32.043602
20225,19.5868
20226,20.777567
20227,55.47385
20228,8.98006
20230,17.632471
20231,20.552591
20232,44.808277
20233,20.020765
20234,4.4458914
20235,42.296112
20238,18.966412
20239,16.360765
20240,15.6936865
20241,22.35134
20242,13.491317
20244,20.230331
20246,19.048029
20249,8.221539
20251,17.879204
20252,19.851303
20253,19.373175
20254,21.676449
20255,10.216603
20256,19.443981
20259,12.839565
20263,20.765768
20264,17.0953
20265,4.6168804
20267,22.798729
20268,21.150875
20269,8.996868
20270,21.346445
20271,11.322004
20272,17.069132
20273,17.916615
20275,21.960783
20276,17.959734
20277,17.968262
20278,6.8946195
20280,14.723926
20281,13.704924
20282,21.734823
20283,15.232934
20284,18.0483
20285,9.891632
20288,14.789566
20289,18.448711
20290,17.386932
20291,16.83708
20292,16.439178
20295,16.64853
20296,15.189128
20299,19.397985
20300,14.899878
20301,16.249
20302,2.3157525
20303,16.605066
20304,9.277027
20305,2.211442
20307,14.715257
20309,17.841913
20310,17.671011
20311,17.67981
20313,21.75396
20314,15.6891575
20315,13.852544
20316,31.76631
20317,13.93489
20320,14.751143
20321,25.457014
20322,8.089165
20324,14.583891
20325,5.595277
20326,14.26983
20327,12.464915
20328,13.5711565
20329,10.61022
20330,15.076362
20332,11.959332
20335,13.37167
20336,13.896387
20338,13.686938
20341,10.074857
20342,16.62314
20346,11.220964
20349,11.277879
20350,2.108592
20352,16.606787
20353,11.683716
20354,13.861584
20356,12.2306795
20357,11.732906
20358,9.533341
20359,11.138859
20361,20.185715
20362,5.587134
20365,12.628853
20366,9.631248
20367,10.34538
20372,8.623235
20375,7.561378
20379,6.762104
20380,14.037201
20381,14.277054
20382,9.6682005
20383,8.382521
20384,10.387724
20385,8.641968
20386,11.830392
20388,9.221859
20396,9.586813
20398,1.464214
20400,10.483413
20401,9.699332
20404,8.964299
20406,12.12907
20407,9.309072
20409,4.345157
20410,8.533778
20411,8.712764
20416,1.6038771
20418,1.4623497
20419,9.377224
20421,9.934224
20422,1.554109
20424,7.6896343
20426,5.204434
20428,1.9927158
20429,1.3981804
20432,8.631598
20433,10.766771
20434,8.379615
20438,9.041629
20443,7.30325
20449,1.4393208
20450,10.490873
20456,7.547933
20463,9.060354
20464,6.339173
20465,7.65516
20466,8.393627
20469,10.731261
20470,8.4628725
20473,8.866503
20474,9.129566
20480,6.7201037
20482,7.636956
20483,7.011349
20484,6.522845
20490,1.2879409
20497,6.325682
20500,8.506185
20502,6.257068
20505,7.2535753
20509,1.2605722
20517,5.3478804
20520,6.752243
20524,6.206412
20530,5.567422
20532,5.1792855
20536,6.0381413
20538,7.3488474
20539,5.0049453
20549,8.561433
20551,4.7233706
20555,2.1038551
20560,4.35907
20561,0.9231931
20563,3.0218422
20565,3.6076806
20568,4.303665
20570,5.488172
20572,4.2002783
20579,5.1090164
20583,3.8142173
20585,5.698888
20586,1.055599
20596,3.7753937
20597,0.80264413
20599,3.5308218
20600,4.790122
20601,1.1627625
20602,3.6854622
20605,4.532251
20606,4.4109263
20609,3.6421144
20612,4.467061
20614,2.431487
20617,2.7568595
20622,4.6843643
20628,4.7758102
20629,3.0274537
20632,3.4887478
20636,0.73161405
20637,4.4442554
20639,4.0088964
20640,3.408935
20641,2.6889956
20642,4.4029536
20644,2.0365202
20647,1.6671807
20651,3.097312
20652,3.2268908
20653,2.9505172
20654,3.147129
20655,2.7236688
20658,4.2324305
20660,2.4803817
20661,4.54267
20663,0.8781381
20664,2.0528047
20666,5.1064167
20670,1.2427871
20672,3.8653047
20676,1.4591789
20677,2.573782
20678,0.79968023
20680,4.264793
20684,1.8345417
20685,1.0702709
20693,3.2480159
20696,4.0008554
20697,2.500503
20699,1.8857033
20701,3.0783732
20702,1.8501735
20705,2.7907495
20706,2.800475
20708,2.4602988
20713,2.383663
20714,3.3909972
20715,1.9648429
20721,1.986484
20729,1.2068765
20730,1.8575093
20733,3.6798222
20735,2.8018823
20737,4.2013493
20739,2.855406
20742,2.1723695
20744,2.3064861
20745,2.055353
20749,2.6939375
20751,1.8773319
20756,1.7955159
20759,1.9100747
20761,2.466193
20765,0.8232123
20768,1.638994
20773,0.8416555
20781,1.6663584
20786,2.1830885
20788,1.0207242
20789,1.791626
20793,2.465558
20800,1.21244
20801,2.328689
20802,0.82482475
20803,1.103389
20807,2.3080733
20810,1.2198061
20812,1.4217987
20820,1.8954375
20823,1.8096069
20824,1.3249366
20826,1.3866694
20828,1.6437491
20830,1.4635354
20831,2.112664
20838,1.3033987
20840,1.2069161
20843,1.5514644
20846,1.4435847
20847,1.5234102
20849,1.1281505
20852,1.1897227
20862,2.1765544
20863,1.4826583
20864,1.3807176
20865,1.6825165
20870,1.2958074
20879,1.0121766
20882,1.6377244
20883,1.0088276
20885,1.2286799
20892,1.3394157
20894,1.0023286
20901,0.98237544
20906,0.8821652
20913,1.534339
20919,1.4110556
20922,0.78935057
20925,1.1109865
20931,0.8972057
20936,1.0774428
20937,0.83772355
20941,0.8309919
20947,1.0117781
20948,0.9330321
20949,1.0817158
20956,0.6056841
20957,1.3280145
20961,0.9637498
20965,0.7834301
20970,0.8112376
20976,0.80507547
20982,0.43440947
20985,0.75002277
20986,1.0351882
20991,0.5132402
20994,0.43269703
21008,0.61479545
21014,0.6988566
21016,0.79776424
21024,0.86366063
21028,0.6960713
21032,0.7233458
21038,0.6925004
21048,0.4946428
21049,0.32636717
21055,0.4575663
21057,0.7265109
21077,0.34107873
21080,0.5755538
21088,0.5501392
21131,0.5088366
21170,0.1886963
21182,0.41526982
21190,0.22544155
21192,0.0982677
21200,0.2090435
21202,0.10465911
21218,0.10160217
21222,0.110013284
20514,6.5547805
20578,4.7078805
20878,1.3196704
21224,0.19073944
20588,3.0934517
20724,3.095841
20743,1.9014692
20771,1.5295814
20945,2.0191445
20951,1.8820493
20319,12.658353
20390,8.377759
20415,6.2438416
20447,8.445705
20478,4.4468126
20508,4.2199364
20667,5.106785
20298,19.710075
20343,15.070241
20377,13.293141
20417,11.646544
20750,2.3157568
20832,2.4941068
20855,1.8066858
20877,1.3005593
20914,1.3436961
20996,1.1046783
21003,0.80379206
21027,1.3507756
20049,185.38904
20453,8.934041
20657,2.0978913
20741,0.9075569
20777,3.0149758
20402,13.287782
20496,6.3409333
20542,7.8387575
20624,4.380214
20775,2.3001497
20818,1.4285145
20202,33.284073
20334,21.788515
20337,20.791908
20340,23.430405
20544,6.3845487
20552,4.675378
20574,4.980419
20589,5.940778
20646,6.0676804
20758,2.7969587
20809,2.6510088
21167,0.42753524
21180,0.32162714
20112,82.66145
20297,27.207878
20306,27.63242
20323,24.336641
20344,15.067414
20348,16.531937
20387,14.873428
20403,13.312882
20567,7.0292053
21118,0.39020333
21155,0.5079345
21184,0.44432417
21194,0.24391295
21207,0.29087964
21212,0.33764935
20164,63.08991
20203,45.675026
20218,37.201744
20479,9.89125
21065,0.63229144
20237,38.87901
20395,16.405666
20513,8.943671
20576,4.0632873
20604,4.673906
21157,0.28129768
20126,79.688835
20135,111.5615
20150,58.582153
20262,28.483099
20351,23.414333
20368,20.074345
20378,20.549149
20481,7.500995
20488,10.151337
20541,9.884906
20571,9.309598
20811,3.0708585
20130,101.632095
20143,112.696205
20159,84.003044
20170,78.225235
20266,26.733091
20364,32.04703
20389,29.514288
21034,0.92438227
21040,0.9233678
21126,0.67602736
21164,0.4258865
21176,0.38640496
20089,215.61992
20459,17.082148
20522,12.263176
20638,5.4212623
20503,14.91012
20679,6.503735
20783,3.374387
20853,3.1028438
21084,1.0143096
20495,14.564319
20523,14.031401
20527,11.947156
20540,12.322974
20553,10.534579
20559,11.582013
20569,10.336244
20611,10.806755
20682,7.1577744
20902,2.7849827
20908,2.2075353
20967,1.7017677
20997,1.4104311
21142,0.5381136
21191,0.28874466
21209,0.25215912
21226,0.27648517
21233,0.16234934
21245,0.1560531
20085,190.31989
20408,12.099916
20477,7.668269
20700,3.7879918
20709,7.6920896
20917,3.2194536
20990,1.2316567
21001,0.9149039
21022,0.9087567
21037,0.89905953
21056,0.9022882
21201,0.4419769
21244,0.16509439
21246,0.16816613
21248,0.15293118
21256,0.14886911
21259,0.1525741
21262,0.1538212
21263,0.15345626
20460,12.342867
20547,13.269399
20558,11.616318
20580,16.005201
20627,8.10576
20689,6.3824186
20817,3.8211195
20835,3.2454674
21093,0.50901926
21105,0.71829146
20032,540.0493
21153,0.70542705
21159,0.59013116
21168,0.6173515
20286,43.621983
20442,19.697079
20491,13.453852
20548,18.158155
20620,7.9895864
20623,12.13843
20659,11.0436125
20757,3.7627187
21033,1.3892986
21073,1.2805704
21252,0.23551708
21265,0.18833862
21266,0.19464768
