product_id,tn_pred
20001,1021.05804
20002,916.23517
20003,597.43854
20004,531.83997
20005,536.6937
20006,379.3488
20007,340.34244
20008,328.6957
20009,475.1316
20010,415.1072
20011,339.83807
20012,283.95544
20013,400.94452
20014,415.36066
20015,356.0144
20016,285.69778
20017,239.75766
20018,227.64659
20019,282.57486
20020,253.61752
20021,259.8278
20022,235.3497
20023,265.49545
20024,211.75845
20025,211.70042
20026,241.88626
20027,218.73854
20028,175.72137
20029,148.64174
20030,112.43687
20031,153.16426
20033,178.18048
20035,164.83968
20037,114.64857
20038,161.9266
20039,161.85515
20041,143.99847
20042,212.01274
20043,148.02843
20044,196.46645
20045,140.42288
20046,164.0293
20047,156.75703
20050,127.21111
20051,130.13188
20052,117.295555
20053,132.86949
20054,150.74501
20055,92.46002
20056,103.3553
20057,122.786964
20058,109.31596
20059,131.8898
20061,134.60951
20062,86.23728
20063,152.8504
20065,127.885376
20066,87.19328
20067,85.85318
20068,106.25519
20069,118.76489
20070,114.6178
20071,125.073006
20072,90.48031
20073,102.243095
20074,87.36077
20075,111.578415
20076,98.88173
20077,96.65487
20079,45.865776
20080,108.87331
20081,93.5681
20082,54.92434
20084,144.37093
20086,58.10805
20087,68.57139
20090,44.194656
20091,89.62072
20092,60.987877
20093,68.20908
20094,77.14528
20095,94.49637
20096,64.37018
20097,63.46506
20099,60.52833
20100,86.40512
20101,77.64402
20102,40.703125
20103,72.69492
20106,66.2898
20107,83.88044
20108,78.16168
20109,46.05463
20111,72.50523
20114,62.23387
20116,147.41515
20117,43.554104
20118,62.214577
20119,107.62401
20120,67.56216
20121,110.554184
20122,65.08267
20123,57.20074
20124,52.24784
20125,79.19877
20129,60.803444
20132,73.12725
20133,70.75019
20134,69.207375
20137,53.31067
20138,37.73074
20139,67.65006
20140,72.47268
20142,38.157875
20144,49.39682
20145,57.947308
20146,53.666065
20148,51.10845
20151,46.163353
20152,29.30743
20153,53.021225
20155,37.831783
20157,49.62434
20158,78.95725
20160,43.74285
20161,54.742104
20162,50.410305
20166,40.861343
20167,45.05832
20168,24.034088
20175,40.28899
20176,35.151207
20177,31.428085
20179,35.37426
20180,35.65361
20181,31.796057
20182,36.158115
20183,25.729729
20184,32.686703
20187,34.64597
20188,34.154778
20189,43.53722
20192,21.26905
20193,27.9276
20196,35.306686
20197,26.043476
20198,36.769268
20200,34.54424
20201,25.787779
20205,32.625214
20206,24.749788
20207,18.555513
20208,30.764975
20209,24.079765
20211,24.281591
20212,33.65773
20215,28.679602
20216,17.373215
20219,19.801643
20220,20.938206
20222,27.26504
20224,35.213543
20225,16.545773
20226,19.512823
20227,55.29063
20228,10.612074
20230,14.601631
20231,19.197916
20232,49.792328
20233,20.65361
20234,5.400115
20235,37.817787
20238,14.100285
20239,15.642117
20240,18.729105
20241,24.156181
20242,16.69755
20244,24.183052
20246,22.266014
20249,8.70468
20251,12.842067
20252,21.929052
20253,20.520367
20254,22.66465
20255,7.2817454
20256,18.729794
20259,14.95273
20263,21.666363
20264,19.207642
20265,5.647238
20267,23.27472
20268,20.747982
20269,9.900865
20270,24.704853
20271,15.363589
20272,15.020407
20273,16.5472
20275,25.065895
20276,15.415721
20277,17.355955
20278,6.863157
20280,15.205745
20281,16.11864
20282,23.539839
20283,14.757762
20284,18.152899
20285,11.869325
20288,14.419323
20289,20.331167
20290,18.520424
20291,15.349414
20292,14.755602
20295,14.385916
20296,13.079329
20299,25.209393
20300,12.245801
20301,14.368623
20302,3.3633053
20303,13.51328
20304,11.005179
20305,3.4782338
20307,11.27527
20309,15.907561
20310,17.072653
20311,17.69647
20313,21.426495
20314,13.869664
20315,11.755223
20316,30.2977
20317,12.603466
20320,13.258095
20321,24.71349
20322,9.081329
20324,12.088119
20325,6.7135005
20326,11.453738
20327,9.01802
20328,18.721695
20329,6.5983906
20330,13.375203
20332,11.132329
20335,12.698403
20336,11.31295
20338,11.533175
20341,8.044922
20342,16.05163
20346,9.3271675
20349,9.157797
20350,3.2231436
20352,15.23346
20353,8.066007
20354,11.215592
20356,8.979303
20357,10.91169
20358,10.128373
20359,8.208086
20361,20.345695
20362,3.9236848
20365,9.629903
20366,8.55751
20367,7.1402497
20372,4.849738
20375,8.827948
20379,8.2465925
20380,12.626114
20381,11.977331
20382,6.9288387
20383,6.0075765
20384,14.832261
20385,6.047723
20386,9.6176
20388,8.427477
20396,10.185833
20398,2.4330735
20400,7.8039374
20401,6.825671
20404,6.9570723
20406,10.363257
20407,7.0375595
20409,5.210784
20410,6.314277
20411,6.7680616
20416,2.6602404
20418,2.5204663
20419,6.567194
20421,8.618245
20422,2.537462
20424,5.7974224
20426,4.912945
20428,3.1141226
20429,2.4397614
20432,6.2137065
20433,8.193519
20434,5.629695
20438,5.415651
20443,5.327762
20449,2.4181726
20450,7.6515
20456,5.5749726
20463,5.63852
20464,4.5689783
20465,5.3689475
20466,6.0772815
20469,9.411605
20470,6.3092403
20473,9.619228
20474,6.4216237
20480,4.6817575
20482,5.705593
20483,5.431836
20484,4.338792
20490,2.130084
20497,4.393415
20500,5.9383254
20502,4.1839976
20505,4.8422556
20509,2.3767881
20517,3.6878614
20520,6.633577
20524,5.311526
20530,5.252549
20532,3.6446946
20536,4.1288056
20538,4.659228
20539,3.2965221
20549,6.1838856
20551,3.2980819
20555,3.1162817
20560,3.2608564
20561,1.7729802
20563,2.2193875
20565,4.417642
20568,3.0597146
20570,3.759356
20572,3.1790159
20579,3.9580626
20583,2.8729281
20585,3.618381
20586,1.9368446
20596,3.025181
20597,1.6276249
20599,2.5783753
20600,3.2611012
20601,2.102842
20602,2.781988
20605,3.1993809
20606,3.2016723
20609,5.0125475
20612,2.5456393
20614,3.4898877
20617,3.800365
20622,3.3142
20628,3.3599033
20629,2.350466
20632,2.74297
20636,1.4949143
20637,3.1223128
20639,2.9672139
20640,2.5465848
20641,3.7740488
20642,3.2159238
20644,1.6838048
20647,2.708796
20651,2.5422194
20652,3.0101223
20653,2.9421816
20654,2.3300924
20655,2.101526
20658,3.0543704
20660,3.8380477
20661,3.0997236
20663,1.6329362
20664,3.0879748
20666,5.3179097
20670,2.1526604
20672,2.6647546
20676,1.2622288
20677,2.0590484
20678,1.5794206
20680,2.9767997
20684,2.9909785
20685,1.9414846
20693,2.2581728
20696,2.9974132
20697,2.125628
20699,1.2690114
20701,2.3144531
20702,1.5862128
20705,2.3391538
20706,2.313466
20708,1.9283875
20713,2.1025698
20714,2.4241037
20715,2.9572248
20721,2.980827
20729,2.177962
20730,2.8607697
20733,3.6817896
20735,2.187744
20737,4.2360177
20739,2.1524105
20742,1.7819742
20744,1.8001974
20745,1.9541478
20749,2.0973501
20751,1.4141417
20756,1.767847
20759,2.8336701
20761,1.884936
20765,1.7144234
20768,1.4112763
20773,1.6387398
20781,2.5617113
20786,1.5904168
20788,0.9020366
20789,1.6033144
20793,1.8911568
20800,2.0849535
20801,2.0797138
20802,0.8930813
20803,1.3600702
20807,1.8441883
20810,0.8713923
20812,2.391523
20820,1.5751641
20823,1.5370845
20824,1.2044607
20826,1.1945138
20828,2.462475
20830,1.3173252
20831,1.7509028
20838,1.1389341
20840,1.1705079
20843,2.422371
20846,2.3456051
20847,2.4038439
20849,0.87811434
20852,1.870996
20862,1.7428347
20863,2.2301033
20864,1.3238595
20865,1.4853543
20870,1.2098359
20879,1.1018405
20882,1.5299643
20883,1.0938052
20885,1.1697716
20892,1.2963421
20894,1.074632
20901,1.0333662
20906,0.9728305
20913,1.3254074
20919,1.6133583
20922,0.81105417
20925,1.9291033
20931,0.9721542
