product_id,tn
20001,429.94107
20002,399.39618
20003,347.79855
20004,314.81287
20005,313.95627
20006,290.55276
20007,277.1724
20008,281.6531
20009,302.52505
20010,268.1642
20011,257.39185
20012,247.44858
20013,270.0489
20014,269.10666
20015,260.1719
20016,220.42079
20017,227.62741
20018,225.988
20019,226.8901
20020,214.64754
20021,208.71709
20022,217.43593
20023,206.62556
20024,187.78345
20025,178.8557
20026,192.6256
20027,199.74574
20028,186.29173
20029,167.1832
20030,132.9617
20031,159.89667
20033,154.4134
20035,157.0739
20037,159.99744
20038,162.55641
20039,137.14465
20041,140.97903
20042,157.75458
20043,134.19315
20044,126.464745
20045,149.27228
20046,137.88817
20047,130.52866
20050,115.03185
20051,147.04463
20052,117.74808
20053,140.954
20054,102.984795
20055,112.38728
20056,111.46531
20057,132.27791
20058,105.27245
20059,110.70317
20061,109.23903
20062,101.501465
20063,123.159325
20065,128.8111
20066,116.43835
20067,111.205246
20068,115.89792
20069,131.27763
20070,111.02439
20071,119.49467
20072,107.73573
20073,110.55232
20074,96.527596
20075,93.228615
20076,104.34271
20077,102.537766
20079,71.32621
20080,80.594086
20081,80.70158
20082,77.123146
20084,114.53651
20086,74.4278
20087,81.13841
20090,81.85672
20091,103.91801
20092,70.0986
20093,73.61291
20094,73.66263
20095,84.56428
20096,81.79064
20097,74.167595
20099,75.15915
20100,97.30165
20101,68.13104
20102,41.46873
20103,80.6747
20106,65.83004
20107,78.13783
20108,68.77811
20109,67.872925
20111,75.23621
20114,73.07994
20116,85.90409
20117,54.328518
20118,57.18645
20119,81.171165
20120,63.814156
20121,82.33839
20122,64.60841
20123,59.93551
20124,60.37154
20125,61.111374
20129,72.59126
20132,58.033436
20133,52.56009
20134,53.20745
20137,60.59221
20138,42.729618
20139,51.64209
20140,47.626408
20142,66.49383
20144,50.88731
20145,46.191597
20146,47.297184
20148,69.96441
20151,45.002808
20152,59.557644
20153,43.396034
20155,42.85633
20157,41.10625
20158,50.663857
20160,63.642147
20161,56.787376
20162,35.655716
20166,49.26488
20167,37.82959
20168,25.300777
20175,38.970543
20176,36.71015
20177,37.13161
20179,30.10868
20180,41.148064
20181,37.623283
20182,35.86389
20183,29.16405
20184,35.49518
20187,36.985577
20188,33.452686
20189,33.080193
20192,45.015633
20193,36.590332
20196,42.622215
20197,30.263498
20198,39.745872
20200,38.407143
20201,32.009674
20205,36.790054
20206,36.529957
20207,22.351751
20208,33.114887
20209,29.145422
20211,24.109861
20212,28.58578
20215,31.312536
20216,24.628788
20219,25.240374
20220,27.008968
20222,23.761961
20224,31.61401
20225,20.741383
20226,24.833887
20227,32.796906
20228,18.225657
20230,22.063505
20231,24.447186
20232,31.441223
20233,32.0676
20234,18.044518
20235,32.94654
20238,22.332268
20239,22.105286
20240,24.67025
20241,25.465052
20242,16.794065
20244,16.903496
20246,23.969456
20249,20.245096
20251,21.820093
20252,23.067387
20253,21.842428
20254,28.077866
20255,17.015965
20256,18.246983
20259,22.08374
20263,22.568895
20264,16.87341
20265,16.658049
20267,22.200584
20268,15.417584
20269,18.491652
20270,21.707487
20271,19.908318
20272,18.48997
20273,18.161839
20275,22.201635
20276,19.807373
20277,15.0156555
20278,17.854662
20280,17.783491
20281,18.909815
20282,17.23451
20283,17.419847
20284,18.439543
20285,19.627775
20288,14.712758
20289,16.40209
20290,18.805832
20291,18.068792
20292,16.866177
20295,18.617796
20296,17.66338
20299,19.591572
20300,17.022533
20301,16.13685
20302,11.977126
20303,18.220364
20304,10.072483
20305,11.487916
20307,16.444353
20309,14.984028
20310,17.002323
20311,20.295216
20313,23.237303
20314,16.390894
20315,15.459905
20316,19.39165
20317,15.990721
20320,15.573552
20321,14.336086
20322,10.650743
20324,15.184655
20325,5.8354063
20326,15.080843
20327,12.833389
20328,17.86353
20329,12.778102
20330,13.433152
20332,12.7708435
20335,14.569764
20336,12.733341
20338,12.887476
20341,8.992986
20342,13.477407
20346,11.014878
20349,12.411224
20350,8.628876
20352,14.757055
20353,10.20184
20354,13.801999
20356,12.427814
20357,12.1818075
20358,8.814556
20359,12.386961
20361,16.05289
20362,8.754675
20365,10.461227
20366,13.101918
20367,12.056463
20372,8.530745
20375,10.876523
20379,8.405227
20380,11.488174
20381,11.933473
20382,8.745584
20383,9.991955
20384,12.04193
20385,9.7180395
20386,11.966132
20388,11.013351
20396,7.4320025
20398,5.9958034
20400,9.844636
20401,9.029051
20404,9.155228
20406,12.548538
20407,8.895241
20409,6.443729
20410,9.026749
20411,8.925572
20416,5.057552
20418,4.8329797
20419,8.914242
20421,10.928028
20422,5.0084763
20424,8.65418
20426,3.321653
20428,5.120112
20429,4.75445
20432,8.504025
20433,9.158158
20434,8.78525
20438,8.763794
20443,7.3939924
20449,4.6054196
20450,9.705329
20456,7.28581
20463,8.597857
20464,7.0337987
20465,7.4314218
20466,6.893949
20469,10.000176
20470,6.522721
20473,5.24175
20474,6.4318333
20480,5.3554587
20482,7.858189
20483,7.61371
20484,5.287084
20490,3.8780773
20497,6.704353
20500,6.7049737
20502,6.2193947
20505,6.445518
20509,3.6157281
20517,4.0776014
20520,4.903606
20524,6.1567216
20530,3.9951625
20532,4.9400826
20536,5.7890334
20538,5.3882256
20539,5.03613
20549,5.13606
20551,4.544102
20555,5.38131
20560,4.0028696
20561,2.8255932
20563,4.1971483
20565,5.408823
20568,3.4409833
20570,4.9442534
20572,3.9294915
20579,4.3388023
20583,4.775905
20585,4.3881626
20586,2.977471
20596,3.4062862
20597,2.628003
20599,4.292403
20600,4.3752446
20601,2.7593422
20602,3.3929515
20605,3.6888227
20606,4.5173855
20609,3.3523207
20612,4.0794616
20614,2.985694
20617,2.9398124
20622,4.159941
20628,3.5088892
20629,2.9819036
20632,3.0376208
20636,2.5520027
20637,3.3726635
20639,3.3790808
20640,3.586998
20641,2.8217175
20642,3.333597
20644,2.3280907
20647,3.3541324
20651,3.0460417
20652,3.2853787
20653,3.1641939
20654,3.5570586
20655,3.1715846
20658,3.1082351
20660,2.8430727
20661,3.1751451
20663,1.9679824
20664,2.3692734
20666,1.8941555
20670,3.3271983
20672,3.3152046
20676,1.8887721
20677,2.5419686
20678,1.9996189
20680,3.1260955
20684,2.3822112
20685,2.0479171
20693,2.7299778
20696,2.511163
20697,2.648021
20699,2.6122298
20701,3.0343392
20702,2.2375145
20705,1.8071452
20706,2.7275696
20708,2.4634306
20713,2.5431552
20714,2.7058496
20715,1.8770514
20721,1.8293296
20729,2.583103
20730,1.970231
20733,1.7717881
20735,2.2134995
20737,1.4417094
20739,2.5069427
20742,1.9920666
20744,2.2959602
20745,2.377847
20749,2.506849
20751,1.8075017
20756,2.290882
20759,1.5997163
20761,2.3069785
20765,1.528609
20768,2.0570757
20773,1.4230669
20781,1.6560928
20786,1.4750572
20788,1.0998936
20789,1.7977476
20793,2.086383
20800,1.1672806
20801,1.8419727
20802,1.3641183
20803,1.1868063
20807,1.9862473
20810,1.7805399
20812,1.4474324
20820,1.9548322
20823,1.6987629
20824,1.3399558
20826,1.3669702
20828,1.3439537
20830,1.3132328
20831,1.8598559
20838,1.837808
20840,1.968619
20843,1.4057089
20846,1.2980225
20847,1.3505775
20849,1.7291496
20852,1.3815128
20862,1.7408795
20863,1.1666186
20864,1.5020189
20865,1.4648229
20870,1.334181
20879,1.7177594
20882,1.4023935
20883,1.3344256
20885,1.3477882
20892,1.3994437
20894,1.544499
20901,1.2061533
20906,1.1574496
20913,1.3293552
20919,0.7339544
20922,1.0467311
20925,0.9244831
20931,1.1757709
20936,0.82555395
20937,1.1524631
20941,0.7474644
20947,0.8440072
20948,0.83514595
20949,1.2085328
20956,0.9395308
20957,1.1082114
20961,1.1311332
20965,1.0910789
20970,0.76795405
20976,0.9976676
20982,1.6488218
20985,0.92668355
20986,1.0943758
20991,0.692621
20994,0.8668791
21008,0.92842853
21014,1.0504814
21016,0.66070926
21024,0.68832797
21028,0.8647592
21032,0.6275768
21038,0.6351812
21048,0.49939385
21049,0.75060886
21055,0.7624282
21057,0.78404987
21077,0.6335779
21080,0.76503706
21088,0.5238554
21131,0.4464664
21170,1.1387911
21182,0.3460105
21190,0.60860324
21192,1.0311568
21200,0.5775758
21202,1.0649801
21218,1.0245063
21222,1.02957
20514,5.7998767
20578,4.022788
20878,1.4871118
21224,0.54850596
20588,2.7526605
20724,1.5266516
20743,2.1879494
20771,1.7743609
20945,1.3391623
20951,1.2526553
20319,18.229984
20390,11.600004
20415,6.4237704
20447,7.1772842
20478,4.375151
20508,3.78314
20667,5.815336
20298,19.70629
20343,15.681261
20377,12.123612
20417,11.062093
20750,2.497841
20832,2.3848588
20855,1.4540739
20877,1.2865199
20914,1.2564392
20996,0.84949666
21003,0.7735164
21027,1.1778699
20049,182.81067
20453,9.90114
20657,1.5978051
20741,0.9383936
20777,2.5355535
20402,12.696365
20496,6.4599123
20542,6.96773
20624,4.446244
20775,2.132513
20818,1.9601254
20202,38.70213
20334,20.762598
20337,17.703701
20340,20.39085
20544,6.24046
20552,2.978819
20574,2.9416392
20589,5.144341
20646,4.2248497
20758,2.1110082
20809,2.251668
21167,0.39821932
21180,0.367064
20112,84.537186
20297,18.056395
20306,20.586039
20323,24.413517
20344,20.073671
20348,19.652573
20387,16.089281
20403,14.034967
20567,5.8148293
21118,0.75595754
21155,0.49584645
21184,0.410352
21194,0.59465027
21207,0.5868844
21212,0.3611413
20164,66.46738
20203,41.0102
20218,29.820866
20479,10.177784
21065,0.90272963
20237,51.139942
20395,14.381063
20513,5.2915497
20576,3.4448926
20604,3.3195062
21157,0.6635377
20126,102.3319
20135,87.50334
20150,91.62801
20262,24.749758
20351,22.530075
20368,19.992233
