product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8457.57,247.3,71673.05,267.72,40.45
20049,5364.78,4378.11,68.36,7485.37,86.52,30.65
20085,4373.92,3854.92,34.11,1803.92,42.47,19.27
20089,4322.67,3464.32,64.2,6411.43,80.07,91.15
20112,1780.16,1397.87,17.11,412.55,20.31,21.59
20126,2372.14,2007.8,31.51,1787.6,42.28,43.78
20127,5002.5,4179.13,48.03,6134.61,78.32,70.02
20130,2333.15,2068.38,22.67,861.88,29.36,23.26
20135,2561.57,2241.45,32.6,1426.07,37.76,32.42
20143,2356.85,2072.58,31.35,1496.35,38.68,49.39
20150,2258.72,1692.56,46.33,4053.1,63.66,502.75
20159,1786.74,1598.6,19.01,576.78,24.02,28.81
20164,1289.82,1063.69,13.86,295.15,17.18,29.97
20170,1752.29,1552.14,17.55,509.84,22.58,24.91
20174,2755.48,2449.22,18.97,551.55,23.49,16.67
20175,1095.43,780.61,15.96,402.92,20.07,32.2
20176,916.15,805.25,8.38,127.32,11.28,21.93
20177,907.6,800.69,9.17,148.02,12.17,22.86
20179,824.97,788.26,11.53,195.92,14.0,41.05
20180,927.99,816.89,8.2,143.44,11.98,33.91
20181,904.86,800.13,7.5,99.25,9.96,18.75
20182,880.75,799.79,9.7,134.49,11.6,31.47
20183,738.84,813.13,8.72,106.18,10.3,31.42
20184,882.18,795.72,9.83,190.33,13.8,31.37
20187,859.21,800.76,8.24,104.11,10.2,27.31
20188,849.56,793.81,8.39,131.48,11.47,25.21
20189,817.08,776.15,8.55,113.54,10.66,27.73
20192,898.85,689.2,19.83,793.87,28.18,84.65
20193,860.39,792.25,7.96,162.66,12.75,20.88
20196,879.32,793.5,9.41,147.49,12.14,33.24
20197,809.27,810.95,6.9,82.17,9.06,24.85
20198,902.26,790.71,7.17,96.55,9.83,17.64
20200,841.14,784.71,4.6,37.96,6.16,13.22
20201,832.43,808.67,9.99,148.08,12.17,33.27
20202,959.52,857.41,10.32,189.79,13.78,33.4
20203,951.01,774.76,14.76,319.03,17.86,56.31
20205,846.93,807.26,7.66,109.24,10.45,23.89
20206,808.08,811.29,6.84,80.74,8.99,22.29
20207,741.36,757.39,10.45,226.46,15.05,35.84
20208,753.46,775.91,4.95,42.59,6.53,17.16
20209,681.45,782.46,9.21,124.26,11.15,45.35
20210,1972.26,1722.63,16.19,626.97,25.04,48.83
20211,777.46,759.22,8.61,113.6,10.66,36.05
20212,665.59,752.96,7.34,93.45,9.67,31.26
20213,1874.88,1534.54,16.35,327.29,18.09,20.86
20215,714.77,765.8,5.34,41.73,6.46,19.63
20216,779.86,747.24,11.89,241.01,15.52,46.2
20218,688.94,581.11,8.57,114.78,10.71,34.25
20219,645.08,789.89,8.55,92.38,9.61,37.67
20220,630.63,766.44,7.15,73.52,8.57,33.43
20222,630.92,787.94,8.3,100.63,10.03,49.76
20224,730.96,715.92,4.59,39.78,6.31,17.72
20225,508.39,721.21,10.09,127.34,11.28,59.41
20226,594.57,758.76,8.69,111.09,10.54,46.63
20227,773.37,687.15,11.86,251.91,15.87,40.01
20228,579.21,727.27,10.28,145.59,12.07,74.11
20230,502.29,719.07,9.18,110.9,10.53,53.01
20231,581.76,760.35,7.91,78.52,8.86,37.87
20232,722.79,699.35,8.72,153.41,12.39,29.51
20233,637.73,720.52,12.58,234.57,15.32,1447.1
20234,567.73,651.26,17.29,374.51,19.35,194.46
20235,670.99,717.32,9.13,122.21,11.05,40.16
20236,2342.79,2108.56,17.2,624.64,24.99,20.96
20237,1126.1,981.3,12.93,284.14,16.86,31.58
20238,528.6,733.77,11.21,161.95,12.73,70.64
20239,496.14,731.9,10.39,160.35,12.66,93.31
20240,586.44,676.87,8.76,112.19,10.59,48.31
20241,595.81,746.33,7.65,74.72,8.64,36.08
20242,536.95,716.71,10.51,141.28,11.89,79.66
20244,483.62,714.28,10.55,150.23,12.26,86.0
20246,556.74,766.46,9.43,117.66,10.85,50.7
20249,504.25,671.64,11.36,170.65,13.06,87.03
20251,515.72,731.8,11.71,158.44,12.59,69.21
20252,550.73,736.63,9.19,108.56,10.42,49.35
20253,530.64,748.27,9.58,127.71,11.3,62.8
20254,590.71,761.28,7.92,84.32,9.18,38.35
20255,482.8,725.04,13.15,222.28,14.91,113.68
20256,454.5,716.63,10.92,138.85,11.78,65.79
20257,1397.52,1142.41,11.59,172.01,13.12,19.48
20259,526.29,662.23,8.48,100.43,10.02,51.23
20261,1721.46,1537.9,10.91,221.77,14.89,14.77
20262,610.89,533.41,8.61,102.15,10.11,38.27
20263,498.81,725.06,9.75,115.41,10.74,56.22
20264,507.75,699.7,8.91,99.35,9.97,52.03
20265,514.32,614.78,15.68,291.74,17.08,180.27
20266,805.22,712.12,8.62,137.73,11.74,30.1
20267,491.94,722.39,9.6,111.31,10.55,54.1
20268,466.19,711.04,11.26,169.42,13.02,169.68
20269,488.11,730.1,11.07,150.25,12.26,110.95
20270,545.14,696.05,8.17,90.45,9.51,49.71
20271,504.62,668.85,10.55,156.98,12.53,82.63
20272,465.25,721.82,10.73,136.91,11.7,65.67
20273,463.95,716.16,11.08,150.61,12.27,72.01
20275,500.78,686.38,8.69,110.57,10.52,86.67
20276,465.27,714.72,10.39,122.64,11.07,59.86
20277,495.36,711.09,11.03,170.15,13.04,1904.33
20278,437.25,647.68,10.57,154.16,12.42,99.05
20280,439.4,721.5,12.34,187.7,13.7,712.44
20281,422.32,706.6,11.85,196.3,14.01,645.5
20282,481.47,705.05,10.61,150.84,12.28,109.13
20283,451.38,719.99,11.87,151.8,12.32,71.11
20284,431.29,710.56,11.64,160.99,12.69,81.1
20285,454.1,645.9,9.67,125.31,11.19,82.48
20286,1194.67,1067.69,6.58,73.75,8.59,12.71
20288,413.66,726.45,13.03,194.7,13.95,93.12
20289,463.62,669.98,9.56,125.22,11.19,125.4
20290,454.48,691.46,10.51,137.81,11.74,83.15
20291,466.91,716.1,10.86,138.53,11.77,65.52
20292,414.11,709.28,12.3,172.72,13.14,87.17
20295,459.07,711.2,10.56,140.26,11.84,72.08
20296,443.25,699.76,10.69,132.83,11.53,66.32
20297,560.41,482.7,8.38,126.16,11.23,51.68
20298,479.74,384.62,6.6,76.9,8.77,33.58
20299,518.63,660.75,9.12,116.09,10.77,64.11
20300,413.67,695.66,11.86,158.77,12.6,79.67
20301,397.13,703.85,12.78,181.4,13.47,90.46
20302,423.28,587.3,14.26,243.93,15.62,276.3
20303,451.7,706.27,10.61,134.28,11.59,66.6
20304,360.62,718.16,14.9,283.57,16.84,185.94
20305,416.22,581.12,13.65,238.79,15.45,305.34
20306,551.4,496.28,6.72,73.58,8.58,28.48
20307,402.41,693.76,12.14,169.89,13.03,84.24
20309,411.17,693.89,12.03,169.89,13.03,90.89
20310,427.45,696.56,11.21,159.41,12.63,80.42
20311,504.63,735.53,10.22,132.65,11.52,79.85
20313,519.57,652.39,7.96,88.24,9.39,45.11
20314,422.35,694.06,11.32,145.1,12.05,73.79
20315,377.72,681.24,12.65,181.63,13.48,159.86
20316,428.19,628.92,10.31,129.26,11.37,83.01
20317,391.58,697.43,12.74,172.95,13.15,85.09
20319,446.81,599.31,7.05,63.17,7.95,44.79
20320,384.02,678.75,12.28,167.17,12.93,87.6
20321,373.87,656.81,12.53,192.53,13.88,109.7
20322,374.46,671.7,13.22,196.19,14.01,120.24
20323,553.93,448.31,8.1,102.52,10.13,36.52
20324,380.03,688.24,12.89,185.8,13.63,96.87
20325,352.94,650.66,14.32,236.85,15.39,182.98
20326,370.97,682.04,12.96,178.22,13.35,93.86
20327,358.27,670.7,13.38,204.12,14.29,113.92
20328,438.76,657.92,9.31,108.31,10.41,64.44
20329,344.3,670.84,13.62,211.46,14.54,122.87
20330,373.74,681.6,12.83,179.62,13.4,93.28
20332,375.63,702.73,14.01,244.01,15.62,142.5
20334,534.89,431.1,9.5,141.58,11.9,474.84
20335,401.75,685.51,11.94,167.17,12.93,85.91
20336,339.57,667.55,13.67,205.76,14.34,121.57
20337,451.9,433.61,4.39,29.01,5.39,26.11
20338,340.29,673.64,13.89,205.19,14.32,110.81
20340,529.4,419.91,8.85,118.19,10.87,41.6
20341,300.89,674.51,15.57,258.09,16.07,149.41
20342,415.98,666.66,10.79,154.1,12.41,160.93
20343,388.81,330.39,5.47,54.31,7.37,61.53
20344,501.52,485.63,3.98,28.18,5.31,20.2
20346,344.41,674.06,13.74,201.33,14.19,110.03
20348,483.81,473.18,3.47,20.88,4.57,16.93
20349,336.97,665.88,13.7,202.99,14.25,117.71
20350,350.54,548.63,13.1,215.56,14.68,355.71
20351,553.31,518.8,5.77,52.42,7.24,29.53
20352,339.15,639.58,12.52,173.7,13.18,102.69
20353,332.17,663.14,13.79,218.59,14.78,280.2
20354,347.24,648.26,12.54,167.11,12.93,94.68
20355,853.13,697.61,8.5,105.48,10.27,26.22
20356,333.27,645.29,13.0,192.99,13.89,151.78
20357,335.69,672.79,14.05,222.01,14.9,297.56
20358,308.53,688.53,15.83,273.05,16.52,157.39
20359,325.99,656.41,13.77,202.38,14.23,123.19
20361,360.57,637.14,11.52,162.36,12.74,105.52
20362,305.5,646.98,14.23,257.96,16.06,211.33
20364,680.12,588.5,8.51,112.64,10.61,37.05
20365,306.37,648.13,14.24,220.48,14.85,137.63
20366,358.14,710.44,14.68,230.94,15.2,111.83
20367,310.67,228.74,3.62,21.0,4.58,24.97
20368,491.68,470.1,3.98,28.68,5.35,22.67
20372,295.36,228.86,4.01,29.92,5.47,31.43
20375,325.3,244.3,3.95,22.05,4.7,28.77
20377,343.22,284.83,5.07,36.38,6.03,43.04
20378,590.63,548.39,9.6,143.11,11.96,46.65
20379,301.88,235.61,3.94,30.6,5.53,28.68
20380,286.41,211.91,3.88,23.4,4.84,31.72
20381,295.35,212.04,3.86,24.47,4.95,27.21
20382,258.21,226.6,2.13,6.07,2.46,19.29
20383,297.3,227.25,3.58,28.55,5.34,24.79
20384,315.6,228.97,4.69,33.96,5.83,33.21
20385,284.91,226.59,3.05,20.33,4.51,21.59
20386,294.33,221.1,3.09,13.56,3.68,23.11
20387,402.42,404.1,3.78,21.36,4.62,24.55
20388,284.16,228.68,4.16,29.94,5.47,50.14
20389,635.73,556.14,6.94,74.51,8.63,27.68
20390,351.52,475.21,6.45,56.99,7.55,55.81
20395,385.01,339.9,4.53,36.66,6.05,30.87
20396,270.33,215.61,3.01,18.04,4.25,23.66
20398,285.11,175.91,9.01,147.83,12.16,159.94
20400,271.4,214.25,4.12,24.39,4.94,244.22
20401,281.21,223.13,3.08,17.25,4.15,23.95
20402,359.61,317.52,3.85,26.85,5.18,28.93
20403,376.37,380.75,3.47,21.06,4.59,22.66
20404,249.66,213.53,2.28,9.17,3.03,24.48
20406,325.96,223.23,4.89,36.06,6.0,37.03
20407,267.49,214.08,2.98,21.02,4.58,22.04
20408,478.2,466.5,4.02,36.14,6.01,22.36
20409,266.93,223.13,3.76,29.28,5.41,35.12
20410,262.62,216.86,2.55,10.81,3.29,21.88
20411,238.11,206.82,2.67,12.27,3.5,31.3
20414,748.75,620.75,6.4,60.47,7.78,21.2
20415,279.45,432.23,7.13,74.23,8.62,77.53
20416,237.41,159.49,7.37,82.39,9.08,163.8
20417,302.82,235.57,4.74,42.81,6.54,613.05
20418,242.23,160.05,7.8,89.44,9.46,198.29
20419,252.03,205.74,2.43,9.79,3.13,21.28
20421,282.27,221.32,3.23,23.03,4.8,25.9
20422,230.56,150.23,7.21,82.36,9.08,162.86
20424,215.33,201.64,1.79,5.22,2.28,19.38
20426,155.54,175.52,2.16,10.34,3.22,49.47
20428,241.46,169.58,7.3,74.42,8.63,124.91
20429,231.69,152.02,7.48,83.07,9.11,169.56
20432,216.61,200.72,1.84,5.95,2.44,20.5
20433,239.2,193.82,2.72,15.43,3.93,24.37
20434,233.21,200.06,3.22,18.12,4.26,109.28
20438,233.33,193.28,2.97,14.72,3.84,29.43
20440,726.45,592.01,8.48,148.81,12.2,147.9
20442,750.48,701.11,5.01,42.54,6.52,16.95
20443,223.55,202.44,1.89,6.1,2.47,18.57
20447,274.06,361.04,4.45,26.29,5.13,45.7
20449,231.19,144.13,7.73,94.09,9.7,179.45
20450,256.58,201.48,3.21,14.7,3.83,27.65
20453,276.63,267.09,3.46,24.91,4.99,99.52
20456,224.29,201.96,2.22,9.49,3.08,31.36
20458,592.61,502.54,4.48,28.77,5.36,18.52
20459,474.31,453.53,4.4,39.49,6.28,21.33
20460,397.36,372.31,3.65,34.49,5.87,26.61
20463,214.59,180.7,2.22,7.76,2.79,23.98
20464,223.7,199.0,2.74,14.42,3.8,34.62
20465,223.32,199.37,2.44,9.99,3.16,27.88
20466,205.55,196.75,1.54,4.24,2.06,18.61
20469,221.95,183.38,2.25,9.3,3.05,22.23
20470,248.04,203.13,3.14,15.57,3.95,181.46
20473,202.29,171.25,3.84,22.76,4.77,359.87
20474,189.78,173.76,2.38,8.43,2.9,31.02
20476,596.52,506.06,5.03,45.76,6.76,22.77
20477,403.74,404.19,4.75,46.88,6.85,35.14
20478,217.63,340.03,5.94,53.37,7.31,82.12
20479,293.25,280.2,2.96,16.24,4.03,26.97
20480,189.34,190.09,1.77,4.84,2.2,23.53
20481,216.08,205.68,1.31,2.96,1.72,15.1
20482,229.07,200.07,2.11,7.58,2.75,20.76
20483,211.23,185.24,2.21,6.97,2.64,26.54
20484,154.05,171.94,2.2,7.39,2.72,57.92
20488,318.52,313.48,2.47,9.7,3.11,20.87
20490,186.15,134.28,5.98,54.1,7.36,185.36
20491,375.88,360.32,2.33,21.35,4.62,14.27
20495,407.54,391.89,2.47,12.66,3.56,13.82
20496,231.41,252.82,2.92,13.51,3.68,5365.79
20497,195.56,181.51,2.27,12.65,3.56,34.88
20500,190.04,175.01,1.33,2.8,1.67,16.13
20502,179.82,177.3,2.15,10.11,3.18,49.73
20503,346.3,322.74,4.42,35.34,5.94,112.03
20505,170.92,177.09,1.79,5.23,2.29,39.25
20508,194.17,294.91,4.85,36.94,6.08,77.02
20509,179.13,128.07,6.04,51.51,7.18,224.25
20510,491.17,467.43,4.54,60.75,7.79,23.44
20513,216.51,200.79,3.01,13.95,3.73,38.85
20514,161.65,151.45,1.7,4.91,2.22,25.71
20517,139.21,155.12,1.72,4.11,2.03,38.3
20520,184.37,179.43,2.78,13.22,3.64,878.83
20521,508.28,440.32,5.3,53.26,7.3,27.03
20522,367.1,359.02,3.86,35.18,5.93,29.47
20523,370.34,349.88,3.67,26.74,5.17,30.6
20524,182.79,181.33,1.56,5.11,2.26,49.39
20525,440.72,382.63,2.84,13.51,3.67,15.05
20526,476.87,409.99,4.18,33.0,5.74,23.49
20527,349.63,336.79,2.95,18.77,4.33,22.48
20530,191.25,192.78,3.22,17.54,4.19,50.35
20531,427.52,375.97,2.94,13.72,3.7,15.87
20532,157.83,174.65,1.48,3.29,1.81,26.6
20536,156.14,164.74,1.61,4.02,2.0,29.12
20537,414.06,360.69,2.87,14.89,3.86,15.95
20538,148.96,153.36,1.68,4.03,2.01,30.16
