product_id,tn_pred
20001,935.2033
20002,836.55176
20003,656.68097
20004,558.77167
20005,572.88684
20006,311.11642
20007,306.09866
20008,294.88715
20009,444.9619
20010,324.75226
20011,282.3128
20012,254.3927
20013,306.40118
20014,334.86874
20015,297.74423
20016,225.99202
20017,191.81656
20018,184.89572
20019,271.89276
20020,220.76082
20021,208.45235
20022,211.44691
20023,253.85487
20024,166.71007
20025,173.98914
20026,200.64592
20027,189.56827
20028,133.3969
20029,124.10961
20030,91.708084
20031,146.30553
20033,170.61157
20035,133.59224
20037,100.86167
20038,126.242004
20039,121.32485
20041,116.74602
20042,156.20218
20043,116.12244
20044,137.0198
20045,121.737816
20046,139.99605
20047,126.85555
20050,111.428474
20051,112.954346
20052,96.478355
20053,116.36327
20054,113.72451
20055,83.387566
20056,92.75935
20057,98.28408
20058,100.030815
20059,111.861885
20061,110.86111
20062,78.14802
20063,114.74583
20065,103.27054
20066,73.825615
20067,78.14561
20068,88.992455
20069,89.95024
20070,91.2643
20071,84.601166
20072,72.18997
20073,92.73978
20074,74.54997
20075,97.902954
20076,85.05327
20077,75.48917
20079,40.65349
20080,88.69856
20081,77.82475
20082,50.711792
20084,123.21493
20086,48.637295
20087,64.09216
20090,40.388443
20091,76.36984
20092,55.09698
20093,72.11484
20094,79.04583
20095,85.62429
20096,54.248875
20097,50.301674
20099,52.369305
20100,65.41021
20101,71.147575
20102,36.11498
20103,60.47194
20106,60.15758
20107,67.34829
20108,62.18661
20109,40.113735
20111,60.86834
20114,55.309875
20116,104.35833
20117,40.409992
20118,50.59726
20119,87.275536
20120,62.233116
20121,84.58521
20122,60.613445
20123,55.502728
20124,48.600727
20125,67.2392
20129,52.865593
20132,62.106636
20133,62.17715
20134,63.112343
20137,45.415363
20138,32.28805
20139,57.64122
20140,60.852413
20142,35.845676
20144,41.993114
20145,54.870525
20146,43.685284
20148,54.02335
20151,38.731873
20152,26.505825
20153,53.73576
20155,44.79053
20157,48.825
20158,58.676098
20160,40.23786
20161,47.768646
20162,47.61266
20166,36.30409
20167,42.415016
20168,21.25205
20175,29.152523
20176,33.207336
20177,33.871315
20179,29.425825
20180,31.251156
20181,33.71774
20182,32.395462
20183,21.696419
20184,33.205917
20187,31.353764
20188,30.609436
20189,37.196453
20192,20.880756
20193,30.76995
20196,32.646587
20197,24.65696
20198,32.962093
20200,31.455822
20201,27.183502
20205,25.479036
20206,23.855421
20207,14.742606
20208,27.683556
20209,22.391085
20211,19.302685
20212,31.185902
20215,25.321379
20216,14.604195
20219,18.944988
20220,23.071661
20222,18.797358
20224,27.58883
20225,19.881237
20226,20.239141
20227,44.80095
20228,8.971787
20230,18.121367
20231,20.16779
20232,36.982796
20233,20.938356
20234,5.6094136
20235,39.283066
20238,19.156065
20239,16.036545
20240,14.927593
20241,21.24874
20242,13.526324
20244,18.535639
20246,16.816547
20249,8.6797285
20251,18.69456
20252,18.81911
20253,18.880459
20254,19.867651
20255,9.230178
20256,18.222765
20259,12.437088
20263,18.78584
20264,14.809474
20265,5.7850456
20267,20.14068
20268,19.002813
20269,10.374759
20270,17.764393
20271,10.939183
20272,16.139069
20273,16.00465
20275,20.441082
20276,16.695984
20277,17.1726
20278,7.51519
20280,14.254525
20281,12.288586
20282,19.085571
20283,14.9210825
20284,16.473782
20285,10.003206
20288,13.957415
20289,16.010035
20290,16.806395
20291,16.844732
20292,14.50181
20295,16.763317
20296,14.591435
20299,17.86808
20300,13.677557
20301,15.344118
20302,3.3474376
20303,16.651745
20304,8.422473
20305,3.0790188
20307,14.562538
20309,16.525688
20310,15.497107
20311,17.268353
20313,19.32305
