product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16675.19,107.75,16659.17,129.07,19.29
20049,6994.72,6418.14,58.31,6252.37,79.07,210.56
20085,6014.13,5688.1,24.18,1291.74,35.94,14.48
20089,5943.67,5484.57,45.4,5082.51,71.29,70.36
20112,2336.11,2237.6,11.0,226.51,15.05,19.43
20126,3261.7,3090.68,24.06,1372.72,37.05,36.11
20127,6878.44,6220.1,31.23,6241.46,79.0,53.71
20130,3208.08,3310.23,18.89,783.44,27.99,21.82
20135,3522.16,3408.66,20.94,922.67,30.38,20.97
20143,3240.67,3337.47,25.39,1655.26,40.68,45.51
20150,3105.73,2804.77,36.45,3429.78,58.56,557.98
20159,2456.77,2552.85,18.74,712.93,26.7,32.79
20164,1773.51,1716.59,8.98,171.39,13.09,22.11
20170,2409.39,2497.14,16.63,493.99,22.23,25.33
20174,3788.79,3618.96,12.0,359.29,18.95,11.28
20175,1541.92,688.95,25.93,923.39,30.39,50.01
20176,1332.64,1161.73,9.17,131.9,11.48,23.0
20177,1276.94,1146.72,8.0,115.96,10.77,19.58
20179,1202.79,1109.69,11.14,197.74,14.06,36.08
20180,1355.94,885.89,15.49,351.13,18.74,41.8
20181,1268.82,1146.02,6.32,77.53,8.81,15.46
20182,1291.01,1150.36,10.03,133.83,11.57,29.62
20183,1278.15,881.2,13.84,422.51,20.56,28.06
20184,1268.83,1138.7,8.86,158.1,12.57,26.55
20187,1284.41,1148.15,9.42,125.57,11.21,27.52
20188,1255.86,1121.69,11.37,252.11,15.88,72.82
20189,1119.92,1091.55,8.47,111.08,10.54,29.68
20192,1105.84,611.88,19.0,809.81,28.46,338.79
20193,1219.74,1121.32,8.29,152.77,12.36,22.37
20196,1197.29,841.84,14.03,281.51,16.78,41.78
20197,1199.66,867.49,11.32,192.67,13.88,29.48
20198,1177.4,1121.66,7.45,92.26,9.61,21.39
20200,1102.25,1106.15,5.18,43.38,6.59,17.34
20201,1216.27,860.84,13.42,264.89,16.28,33.95
20202,1325.42,1317.02,11.8,259.41,16.11,37.51
20203,1307.64,1230.75,10.68,278.98,16.7,46.49
20205,1182.87,861.44,11.08,194.63,13.95,28.13
20206,1199.87,866.6,11.0,201.2,14.18,27.13
20207,1248.67,649.84,18.36,720.96,26.85,37.33
20208,1006.28,1083.8,5.59,50.1,7.08,20.51
20209,957.17,808.39,8.18,115.67,10.75,29.8
20210,2711.85,2434.8,12.6,644.76,25.39,37.87
20211,1222.96,655.83,18.19,424.49,20.6,45.94
20212,931.12,1042.8,7.68,96.64,9.83,34.85
20213,2577.97,2398.54,9.04,197.23,14.04,12.08
20215,935.22,1057.41,7.04,74.79,8.65,31.28
20216,1158.66,631.38,17.15,487.47,22.08,42.79
20218,947.29,945.95,6.73,86.72,9.31,29.01
20219,967.9,818.92,7.09,83.59,9.14,21.96
20220,942.13,1054.97,6.32,58.14,7.63,26.95
20222,974.3,811.22,7.94,105.53,10.27,31.13
20224,962.53,607.81,11.54,186.81,13.67,36.9
20225,766.17,967.63,10.06,127.71,11.3,52.71
20226,878.78,1040.12,7.75,91.42,9.56,38.91
20227,968.14,590.68,12.66,323.33,17.98,34.83
20228,940.48,611.73,12.27,237.12,15.4,43.08
20230,729.1,961.65,8.71,102.07,10.1,48.2
20231,884.8,1038.98,7.22,71.9,8.48,31.47
20232,940.94,595.67,10.73,230.57,15.18,30.93
20233,818.82,753.37,9.52,175.56,13.25,782.69
20234,803.41,567.89,15.02,396.69,19.92,91.78
20235,840.62,998.67,8.86,112.56,10.61,47.42
20236,3221.33,3120.68,11.45,431.01,20.76,14.68
20237,1548.38,1330.7,9.7,185.75,13.63,22.59
20238,772.74,996.54,9.34,119.4,10.93,54.49
20239,714.66,739.6,6.96,74.94,8.66,51.91
