product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14157.0,142.01,24742.14,157.3,24.73
20049,6358.84,5626.1,67.7,7354.2,85.76,229.39
20085,5467.4,5033.16,27.03,1299.87,36.05,15.74
20089,5403.34,4773.79,51.26,5481.98,74.04,76.0
20112,2123.73,1914.13,12.56,265.03,16.28,20.46
20126,2965.18,2657.15,26.93,1575.03,39.69,38.69
20127,6253.12,5298.08,43.64,6809.49,82.52,59.79
20130,2916.44,2587.83,19.42,720.82,26.85,20.19
20135,3201.96,2951.27,22.33,939.11,30.64,21.47
20143,2946.06,2586.0,29.09,1448.57,38.06,44.71
20150,2823.4,2326.78,40.91,3723.58,61.02,382.72
20159,2233.43,1994.51,17.32,563.66,23.74,26.81
20164,1612.28,1448.6,10.43,192.55,13.88,23.63
20170,2190.36,1961.1,15.76,448.29,21.17,22.76
20174,3444.35,3119.62,16.32,517.71,22.75,14.59
20175,1424.62,1179.62,14.06,344.24,18.55,28.06
20176,1195.27,1117.68,8.84,124.34,11.15,23.71
20177,1160.9,1073.14,8.92,134.57,11.6,22.27
20179,1071.36,966.16,11.54,225.54,15.02,35.06
20180,1209.84,1049.02,9.54,169.63,13.02,36.45
20181,1151.81,1069.08,7.16,89.24,9.45,18.2
20182,1156.21,1081.94,10.24,138.57,11.77,31.94
20183,1093.01,1034.5,10.24,182.61,13.51,28.33
20184,1133.38,1050.71,9.03,174.79,13.22,27.65
20187,1145.83,1078.79,9.01,119.82,10.95,28.39
20188,1125.2,1015.05,10.03,165.46,12.86,27.14
20189,995.29,907.75,9.37,142.88,11.95,31.36
20192,1027.6,733.79,18.71,778.59,27.9,70.8
20193,1083.13,1004.35,8.96,173.65,13.18,25.01
20196,1079.86,895.5,12.33,235.35,15.34,41.49
20197,1056.71,972.63,6.93,85.95,9.27,21.91
20198,1069.5,990.85,8.27,110.37,10.51,23.15
20200,999.51,947.22,6.37,59.59,7.72,20.42
20201,1076.01,950.52,10.9,163.23,12.78,32.99
20202,1204.93,1082.84,11.74,265.85,16.3,36.0
20203,1188.77,1002.78,12.81,296.56,17.22,50.82
20205,1051.93,948.34,8.87,136.48,11.68,25.64
20206,1076.71,973.89,7.68,114.63,10.71,21.15
20207,1116.9,964.95,12.29,350.77,18.73,27.52
20208,908.96,880.15,6.03,61.13,7.82,20.57
20209,849.1,768.2,8.2,119.83,10.95,31.16
20210,2465.32,2161.39,15.66,788.36,28.08,42.37
20211,1081.35,976.94,8.29,97.01,9.85,27.97
20212,818.52,780.9,7.31,103.42,10.17,29.86
20213,2343.61,2034.16,13.34,239.59,15.48,17.42
20215,855.12,820.26,6.04,54.75,7.4,21.21
20216,1045.37,891.23,12.51,267.24,16.35,38.89
20218,861.17,752.26,7.31,92.54,9.62,28.91
20219,858.25,807.21,6.39,62.35,7.9,21.98
20220,836.27,823.91,5.65,43.32,6.58,22.05
20222,856.02,790.88,7.58,82.26,9.07,32.9
