product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14463.83,132.6,22327.35,149.42,23.26
20049,6358.84,5311.1,70.53,7509.74,86.66,220.89
20085,5467.4,4833.86,30.48,1468.03,38.31,17.14
20089,5403.34,4528.43,52.35,5333.98,73.03,73.28
20112,2123.73,1873.25,13.48,296.22,17.21,21.6
20126,2965.18,2620.18,26.88,1499.26,38.72,37.85
20127,6253.12,5296.51,43.37,6829.11,82.64,59.81
20130,2916.44,2559.98,19.94,717.01,26.78,20.53
20135,3201.96,2882.57,24.82,1058.08,32.53,23.81
20143,2946.06,2552.41,29.03,1374.98,37.08,43.54
20150,2823.4,2276.97,41.56,3605.7,60.05,402.86
20159,2233.43,1968.91,16.96,531.3,23.05,25.72
20164,1612.28,1418.15,11.08,208.3,14.43,24.8
20170,2190.36,1935.89,15.77,434.71,20.85,22.5
20174,3444.35,3100.9,17.15,528.76,22.99,15.33
20175,1424.62,1245.59,13.95,316.79,17.8,29.09
20176,1195.27,1133.48,8.72,122.96,11.09,23.67
20177,1160.9,1087.44,8.94,132.92,11.53,22.56
20179,1071.36,978.99,11.51,222.93,14.93,35.36
20180,1209.84,1077.81,9.15,160.43,12.67,36.31
20181,1151.81,1083.0,7.19,87.94,9.38,18.46
20182,1156.21,1097.18,10.13,137.19,11.71,32.03
20183,1093.01,1064.78,10.34,179.81,13.41,29.39
20184,1133.38,1065.23,9.1,173.3,13.16,28.16
20187,1145.83,1093.59,8.88,118.27,10.88,28.38
20188,1125.2,1029.54,9.97,161.93,12.73,27.29
20189,995.29,918.45,9.34,141.5,11.9,31.59
20192,1027.6,780.23,18.61,767.45,27.7,73.72
20193,1083.13,1017.17,8.93,172.08,13.12,25.19
20196,1079.86,917.58,12.15,229.62,15.15,41.72
20197,1056.71,997.45,6.69,82.52,9.08,21.71
20198,1069.5,1002.89,8.28,109.24,10.45,23.42
20200,999.51,958.02,6.32,59.19,7.69,20.45
20201,1076.01,974.6,10.76,157.12,12.53,33.33
20202,1204.93,1063.67,11.63,259.16,16.1,35.4
20203,1188.77,984.32,12.77,288.35,16.98,49.71
20205,1051.93,971.7,8.88,133.49,11.55,26.2
20206,1076.71,998.06,7.53,110.29,10.5,21.2
20207,1116.9,1019.29,12.63,337.24,18.36,29.81
20208,908.96,890.06,6.07,61.38,7.83,20.87
20209,849.1,784.73,8.14,117.96,10.86,31.47
20210,2465.32,2131.71,16.06,786.6,28.05,42.42
20211,1081.35,1030.26,8.03,87.9,9.38,28.72
20212,818.52,789.44,7.33,103.47,10.17,30.22
20213,2343.61,2080.0,11.95,211.99,14.56,15.72
20215,855.12,829.25,6.07,54.69,7.4,21.53
20216,1045.37,940.19,12.38,255.4,15.98,40.27
20218,861.17,728.58,7.91,101.86,10.09,30.03
20219,858.25,824.96,6.37,61.33,7.83,22.39
20220,836.27,833.03,5.67,43.35,6.58,22.31
20222,856.02,808.28,7.5,80.77,8.99,33.13
20224,901.16,761.07,7.62,106.82,10.34,26.22
20225,647.67,644.45,5.62,45.21,6.72,27.62
20226,786.44,794.26,6.85,73.22,8.56,31.19
20227,920.93,689.81,10.95,190.92,13.82,34.0
20228,797.24,816.65,6.99,74.42,8.63,35.59
20230,639.09,632.53,5.36,42.05,6.48,25.96
20231,783.81,794.03,4.94,45.7,6.76,19.67
20232,878.62,703.55,9.06,159.09,12.61,27.41
20233,725.68,619.67,10.9,223.26,14.94,844.12
20234,654.89,617.04,18.74,533.65,23.1,141.4
20235,763.87,688.25,6.89,79.66,8.93,29.65
20236,2928.48,2685.32,14.63,446.58,21.13,16.95
20237,1407.62,1096.47,13.57,307.13,17.53,29.71
20238,687.96,687.97,7.34,89.16,9.44,37.23
20239,624.85,578.3,7.3,79.96,8.94,46.94
20240,671.99,604.88,8.1,118.33,10.88,40.41
20241,725.16,719.37,5.28,47.08,6.86,23.05
20242,813.73,779.87,8.1,122.55,11.07,42.07
20244,626.92,637.02,6.59,65.17,8.07,43.65
20246,728.06,692.39,5.72,49.47,7.03,25.8
20249,602.56,595.86,10.19,165.28,12.86,59.23
20251,666.77,673.27,6.74,74.32,8.62,32.13
20252,679.37,679.39,5.76,47.58,6.9,26.35
20253,667.3,620.52,5.85,62.39,7.9,36.67
20254,739.32,678.22,5.65,48.87,6.99,22.86
20255,623.3,629.48,8.56,124.72,11.17,55.27
20256,603.13,628.7,4.79,37.5,6.12,28.25
20257,1746.9,1568.97,7.37,96.82,9.84,12.52
20259,603.97,563.92,7.88,106.96,10.34,40.97
20261,2151.83,1948.71,10.18,184.48,13.58,13.89
20262,763.61,642.63,7.48,92.69,9.63,30.95
20263,640.5,648.79,4.3,28.61,5.35,23.48
20264,701.25,648.0,6.04,54.69,7.4,26.12
20265,569.68,519.22,16.86,406.91,20.17,135.88
20266,1006.53,741.06,11.14,187.28,13.69,34.43
20267,627.81,635.88,3.95,21.75,4.66,21.21
20268,612.64,609.79,6.07,68.21,8.26,76.57
20269,635.33,652.81,5.02,43.42,6.59,48.67
20270,724.02,647.68,7.4,89.26,9.45,34.18
20271,610.04,587.85,8.91,135.89,11.66,52.76
20272,589.95,621.32,4.54,31.86,5.64,26.97
20273,591.6,616.44,5.53,51.2,7.16,32.91
20275,592.56,572.23,6.37,66.03,8.13,101.61
20276,578.78,602.65,3.69,24.67,4.97,22.61
20277,651.24,597.32,7.55,101.34,10.07,1082.78
20278,518.22,515.89,8.47,106.68,10.33,60.49
20280,578.51,538.05,6.08,68.16,8.26,317.48
20281,543.56,515.69,6.68,73.58,8.58,303.72
20282,609.02,597.06,6.85,73.57,8.58,56.21
20283,601.69,620.75,4.17,25.59,5.06,21.74
20284,568.19,605.56,4.74,33.87,5.82,31.96
20285,531.67,504.07,6.72,76.24,8.73,43.8
20286,1493.34,1330.45,6.88,77.95,8.83,13.39
20288,540.78,531.19,4.57,33.52,5.79,27.45
20289,640.33,561.61,7.2,81.6,9.03,68.82
20290,552.42,557.83,5.51,48.4,6.96,42.22
20291,605.31,610.76,3.92,24.19,4.92,21.4
20292,554.05,587.28,4.54,28.47,5.34,30.43
20295,589.21,595.04,4.33,27.09,5.2,26.98
20296,533.31,558.28,3.88,26.55,5.15,25.23
20297,704.33,590.59,6.93,94.93,9.74,38.27
20298,561.95,492.94,7.41,98.59,9.93,165.97
20299,640.08,540.06,8.67,112.53,10.61,45.63
20300,515.61,544.95,4.12,28.02,5.29,28.21
20301,531.34,590.21,3.8,21.13,4.6,25.23
20302,474.22,452.01,14.25,300.25,17.33,174.17
20303,564.92,580.29,4.53,26.5,5.15,26.21
20304,545.79,536.82,7.79,81.07,9.0,67.38
20305,462.77,441.33,13.8,289.64,17.02,189.78
20306,695.89,603.5,5.34,54.13,7.36,21.38
20307,508.84,543.49,4.43,30.12,5.49,28.51
20309,524.51,549.64,4.49,30.24,5.5,31.22
20310,538.55,547.91,5.4,36.21,6.02,32.71
20311,617.88,561.24,5.2,48.74,6.98,37.37
20313,555.25,452.41,6.57,72.46,8.51,917.18
20314,523.64,538.74,3.88,22.82,4.78,24.72
20315,502.49,521.93,3.83,28.29,5.32,61.65
20316,485.57,451.71,4.83,39.61,6.29,38.15
20317,510.1,551.05,3.26,15.61,3.95,20.54
20319,554.94,560.1,4.34,28.0,5.29,23.94
20320,473.3,501.98,3.72,23.66,4.86,27.71
20321,507.53,481.77,5.71,53.62,7.32,35.49
20322,558.09,549.51,6.3,64.22,8.01,36.99
20323,663.92,457.24,9.11,134.75,11.61,38.08
20324,516.49,534.67,3.85,27.8,5.27,27.75
20325,566.08,542.02,7.72,103.33,10.17,56.6
20326,478.0,506.74,3.36,17.79,4.22,24.9
20327,468.85,493.52,4.32,31.8,5.64,32.28
20328,562.23,516.19,4.91,34.85,5.9,29.08
20329,459.2,496.69,4.32,32.11,5.67,34.83
20330,476.08,513.21,3.37,14.61,3.82,22.85
20332,514.15,475.75,7.21,84.44,9.19,52.96
20334,617.43,537.04,8.56,120.8,10.99,529.45
20335,489.77,520.12,4.66,28.21,5.31,31.16
20336,444.87,488.47,3.87,22.85,4.78,34.15
20337,586.9,519.4,5.38,46.44,6.81,28.82
20338,448.5,499.95,3.92,22.66,4.76,29.08
20340,611.11,523.14,7.5,100.05,10.0,146.38
20341,391.19,405.56,3.25,14.32,3.78,28.45
20342,502.4,495.71,5.85,48.19,6.94,82.41
20343,472.83,421.41,5.73,58.07,7.62,56.68
20344,621.83,575.08,4.15,28.63,5.35,20.06
20346,468.79,482.12,3.66,20.5,4.53,25.78
20348,605.09,558.61,3.81,23.43,4.84,18.06
20349,445.58,473.0,3.8,22.04,4.69,32.08
20350,393.5,381.28,12.12,222.1,14.9,189.88
20351,691.64,621.8,5.5,50.19,7.08,26.64
20352,426.94,442.45,2.73,10.41,3.23,20.91
20353,421.68,461.42,4.77,34.25,5.85,98.22
20354,414.95,440.05,2.88,13.65,3.69,25.33
20355,1066.41,963.66,5.86,68.33,8.27,19.63
20356,430.47,451.98,3.83,24.05,4.9,48.79
20357,439.6,414.84,3.98,27.09,5.2,96.11
20358,438.29,440.55,4.75,45.49,6.74,49.08
20359,430.03,455.41,3.31,20.88,4.57,31.38
20361,405.04,368.56,4.8,34.57,5.88,38.52
20362,386.96,423.19,5.31,47.69,6.91,59.52
20364,850.15,734.76,7.23,95.26,9.76,30.21
20365,405.06,447.08,3.66,17.86,4.23,33.27
20366,461.57,474.64,2.81,13.89,3.73,18.81
20367,398.81,378.55,3.15,14.99,3.87,26.31
20368,614.59,561.43,3.8,28.42,5.33,20.27
20372,404.42,372.33,3.71,22.02,4.69,31.55
20375,454.56,402.88,2.93,14.1,3.76,20.92
20377,417.32,369.53,5.13,42.76,6.54,52.63
20378,738.28,654.59,7.83,109.18,10.45,35.29
20379,433.99,365.57,4.68,36.36,6.03,32.19
20380,377.99,344.43,2.76,11.22,3.35,24.53
20381,373.93,339.25,2.6,11.02,3.32,20.37
20382,376.68,384.47,2.43,10.2,3.19,20.12
20383,397.11,372.64,3.29,19.03,4.36,24.9
20384,432.58,352.21,4.82,43.0,6.56,32.77
20385,380.1,372.7,2.62,13.6,3.69,21.41
20386,370.06,353.74,2.19,6.68,2.59,18.47
20387,518.93,477.91,3.71,23.8,4.88,21.93
20388,367.72,337.34,4.01,31.03,5.57,48.66
20389,794.67,692.82,5.75,58.42,7.64,22.59
20390,452.13,441.35,4.29,33.19,5.76,28.83
20395,481.26,391.12,4.6,36.69,6.06,29.39
20396,373.03,308.75,3.65,20.89,4.57,27.54
20398,323.82,280.85,9.01,146.76,12.11,166.17
20400,369.05,345.95,3.41,21.87,4.68,267.19
20401,371.85,362.93,2.67,9.67,3.11,22.71
20402,458.47,373.61,5.23,67.52,8.22,2151.09
20403,488.28,447.25,3.31,21.05,4.59,19.74
20404,344.52,331.56,2.16,8.53,2.92,23.18
20406,394.9,360.07,3.72,19.68,4.44,33.73
20407,336.03,328.55,2.98,16.33,4.04,28.52
20408,597.75,540.49,3.58,28.84,5.37,17.73
20409,373.54,340.61,3.64,24.15,4.91,31.54
20410,350.65,336.32,2.55,13.71,3.7,22.44
20411,315.04,316.63,2.87,13.48,3.67,35.86
20414,935.94,849.69,4.21,36.18,6.01,14.72
20415,400.1,409.52,4.57,36.76,6.06,36.89
20416,271.88,250.66,7.52,89.06,9.44,172.41
20417,369.3,313.01,4.99,47.91,6.92,471.98
20418,285.03,260.67,8.22,98.27,9.91,203.42
20419,321.34,313.37,1.96,5.85,2.42,18.73
20421,357.75,319.2,2.71,18.47,4.3,22.35
20422,261.71,235.29,7.62,89.04,9.44,180.35
20424,291.04,307.42,2.32,7.73,2.78,25.65
20426,219.8,224.53,2.12,10.65,3.26,46.78
20428,291.51,265.24,7.6,82.64,9.09,127.91
20429,264.11,240.17,7.6,90.18,9.5,184.29
20432,290.69,303.11,2.33,8.2,2.86,26.98
20433,304.1,291.43,2.24,9.03,3.01,22.95
20434,317.36,309.52,3.26,18.39,4.29,115.33
20438,301.89,290.69,2.3,8.45,2.91,25.93
20440,908.07,688.64,8.9,160.05,12.65,118.82
20442,938.1,844.61,4.84,31.48,5.61,15.85
20443,304.86,300.9,1.99,6.03,2.46,19.92
20447,349.77,337.48,2.87,15.59,3.95,24.06
20449,261.51,231.79,8.03,98.98,9.95,212.99
20450,310.09,296.63,2.94,11.3,3.36,32.72
20453,372.76,318.62,3.79,30.65,5.54,78.83
20456,307.02,300.42,2.38,8.58,2.93,33.24
20458,740.76,679.07,2.98,18.38,4.29,12.64
20459,592.88,430.84,6.2,59.72,7.73,28.56
20460,496.7,359.28,5.67,49.12,7.01,33.95
20463,266.71,255.06,1.85,5.97,2.44,24.76
20464,290.17,292.39,2.46,11.16,3.34,32.74
20465,287.22,292.52,2.48,9.05,3.01,31.01
20466,289.69,294.32,2.07,6.42,2.53,22.91
20469,273.03,264.82,2.12,6.98,2.64,24.24
20470,322.16,299.61,2.95,14.54,3.81,160.84
20473,245.92,223.83,3.83,23.91,4.89,275.37
20474,244.33,246.35,1.98,5.94,2.44,26.59
20476,745.65,683.31,3.84,38.45,6.2,18.1
20477,504.68,459.07,3.63,31.7,5.63,21.71
20478,326.53,326.79,4.0,29.42,5.42,38.06
20479,366.56,312.43,2.99,17.9,4.23,23.84
20480,260.4,271.4,1.84,4.35,2.09,23.38
20481,270.09,241.95,1.46,3.24,1.8,16.23
20482,301.29,293.13,2.15,6.79,2.61,22.35
