product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15028.69,148.68,27452.02,165.69,25.48
20049,6994.72,6234.22,60.49,6413.89,80.09,205.88
20085,6014.13,5520.3,27.57,1387.39,37.25,16.06
20089,5943.67,5323.08,48.39,5134.35,71.65,70.33
20112,2336.11,2207.85,11.17,227.96,15.1,19.45
20126,3261.7,3015.92,24.84,1364.86,36.94,36.18
20127,6878.44,5736.41,44.92,6598.35,81.23,56.74
20130,3208.08,3443.25,21.27,841.25,29.0,24.77
20135,3522.16,3323.41,21.8,912.24,30.2,21.35
20143,3240.67,3469.18,27.54,1752.58,41.86,49.25
20150,3105.73,2735.72,36.88,3411.02,58.4,529.52
20159,2456.77,2639.53,20.2,763.71,27.64,35.61
20164,1773.51,1712.02,9.02,170.96,13.08,22.15
20170,2409.39,2582.88,18.12,529.66,23.01,27.95
20174,3788.79,3437.2,16.4,435.12,20.86,14.77
20175,1541.92,719.29,25.07,876.75,29.61,48.1
20176,1332.64,865.68,14.86,305.14,17.47,33.68
20177,1276.94,853.72,13.02,265.76,16.3,29.5
20179,1202.79,824.99,14.15,320.27,17.9,36.26
20180,1355.94,785.18,18.36,446.72,21.14,47.72
20181,1268.82,853.07,12.7,222.93,14.93,30.41
20182,1291.01,856.77,14.72,288.95,17.0,35.68
20183,1278.15,781.21,15.63,506.69,22.51,31.56
20184,1268.83,847.66,14.12,305.49,17.48,35.17
20187,1284.41,854.92,14.68,277.68,16.66,36.08
20188,1255.86,835.01,15.43,395.0,19.87,67.1
20189,1119.92,810.58,11.71,197.86,14.07,32.82
20192,1105.84,631.2,18.75,791.2,28.13,352.33
20193,1219.74,833.69,12.67,279.19,16.71,30.12
20196,1197.29,744.01,15.98,354.48,18.83,44.41
20197,1199.66,767.67,13.83,263.11,16.22,35.65
20198,1177.4,833.93,11.23,196.99,14.04,27.86
20200,1102.25,821.62,9.38,115.33,10.74,26.34
20201,1216.27,761.5,15.24,338.53,18.4,37.15
20202,1325.42,1318.73,11.93,263.17,16.22,37.94
20203,1307.64,1229.77,10.93,285.21,16.89,47.35
20205,1182.87,761.93,13.4,262.48,16.2,33.83
20206,1199.87,766.76,13.59,271.37,16.47,33.87
20207,1248.67,674.15,17.69,688.88,26.25,35.54
20208,1006.28,804.28,7.19,81.29,9.02,21.67
20209,957.17,712.36,9.59,150.07,12.25,32.15
20210,2711.85,2368.38,14.47,652.19,25.54,39.36
20211,1222.96,681.09,17.55,395.69,19.89,44.65
20212,931.12,772.48,7.77,107.78,10.38,26.92
20213,2577.97,2439.52,7.88,179.45,13.4,10.68
20215,935.22,783.86,6.83,80.92,9.0,23.78
20216,1158.66,652.91,16.66,465.76,21.58,41.8
20218,947.29,928.07,6.71,89.31,9.45,28.45
20219,967.9,722.11,8.27,119.2,10.92,24.02
20220,942.13,781.81,6.72,71.12,8.43,22.44
20222,974.3,715.07,9.45,143.16,11.97,33.76
20224,962.53,625.66,11.06,175.47,13.25,35.41
20225,766.17,715.54,6.81,85.57,9.25,29.4
20226,878.78,770.58,6.97,78.93,8.88,27.28
20227,968.14,605.76,12.39,308.86,17.57,34.35
20228,940.48,630.28,11.82,222.35,14.91,41.97
20230,729.1,710.59,5.91,48.51,6.96,27.55
20231,884.8,769.41,5.52,62.53,7.91,18.98
20232,940.94,611.47,10.38,219.39,14.81,29.86
20233,818.82,662.86,9.29,194.71,13.95,685.13
20234,803.41,581.04,14.87,390.08,19.75,92.49
20235,840.62,739.15,7.58,105.76,10.28,30.47
20236,3221.33,2990.41,14.44,460.02,21.45,17.36
20237,1548.38,1338.28,9.52,178.23,13.35,22.25
20238,772.74,737.35,6.4,73.75,8.59,31.64
20239,714.66,649.3,7.17,77.0,8.78,47.08
20240,752.41,585.91,8.19,115.1,10.73,35.27
