product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,17434.42,88.82,13438.04,115.92,16.43
20049,6994.72,6106.02,61.73,6476.21,80.47,202.71
20085,6014.13,5431.14,29.4,1472.77,38.38,16.92
20089,5943.67,5232.49,50.01,5195.64,72.08,70.21
20112,2336.11,2146.4,12.12,247.29,15.73,20.43
20126,3261.7,2961.7,25.81,1399.08,37.4,36.7
20127,6878.44,6453.73,24.6,6148.16,78.41,52.18
20130,3208.08,3201.41,17.16,764.54,27.65,19.58
20135,3522.16,3266.89,22.67,943.22,30.71,21.91
20143,3240.67,3228.16,24.21,1630.05,40.37,43.23
20150,3105.73,2685.38,37.38,3444.55,58.69,532.49
20159,2456.77,2450.46,17.31,694.51,26.35,29.98
20164,1773.51,1646.82,9.53,180.69,13.44,22.35
20170,2409.39,2394.82,15.12,481.79,21.95,22.64
20174,3788.79,3731.33,9.3,340.27,18.45,9.15
20175,1541.92,702.08,25.56,902.96,30.05,49.17
20176,1332.64,1047.41,11.1,179.71,13.41,26.26
20177,1276.94,1033.2,9.25,155.17,12.46,21.2
20179,1202.79,998.37,11.89,227.95,15.1,34.66
20180,1355.94,845.78,16.63,387.09,19.67,44.16
20181,1268.82,1032.5,8.14,115.1,10.73,19.12
20182,1291.01,1036.66,11.57,175.05,13.23,31.09
20183,1278.15,841.27,14.44,453.38,21.29,29.04
20184,1268.83,1025.62,10.58,196.82,14.03,28.8
20187,1284.41,1034.5,11.14,165.78,12.88,29.82
20188,1255.86,1009.88,12.44,290.1,17.03,69.04
20189,1119.92,981.25,8.94,127.92,11.31,28.18
20192,1105.84,621.35,18.88,801.09,28.3,344.34
20193,1219.74,1009.24,9.41,184.18,13.57,23.51
20196,1197.29,802.34,14.77,308.81,17.57,42.65
20197,1199.66,827.46,12.31,218.63,14.79,31.9
20198,1177.4,1009.58,8.22,115.03,10.73,21.62
20200,1102.25,994.9,5.91,53.84,7.34,17.91
20201,1216.27,820.98,14.11,292.27,17.1,35.07
20202,1325.42,1257.98,11.65,259.92,16.12,35.81
20203,1307.64,1174.4,11.32,285.47,16.9,46.4
20205,1182.87,821.52,11.92,219.66,14.82,30.06
20206,1199.87,826.66,11.99,227.08,15.07,29.66
20207,1248.67,661.45,18.03,706.75,26.58,36.38
20208,1006.28,974.01,5.11,45.31,6.73,17.11
20209,957.17,769.2,8.71,127.72,11.3,30.58
20210,2711.85,2503.27,10.66,618.74,24.87,36.32
20211,1222.96,667.77,17.9,411.61,20.29,45.4
20212,931.12,934.94,7.09,85.11,9.23,29.38
20213,2577.97,2553.42,4.95,174.87,13.22,7.15
20215,935.22,949.12,6.2,60.95,7.81,25.59
20216,1158.66,642.31,16.91,476.55,21.83,42.32
20218,947.29,896.45,6.64,88.57,9.41,27.56
20219,967.9,779.47,7.51,95.88,9.79,22.55
20220,942.13,946.57,5.55,46.69,6.83,21.79
20222,974.3,771.94,8.48,118.75,10.9,31.87
20224,962.53,618.31,11.26,180.05,13.42,36.04
20225,766.17,862.9,8.4,98.48,9.92,41.78
20226,878.78,932.55,6.65,70.32,8.39,31.46
20227,968.14,599.48,12.51,315.97,17.78,34.54
20228,940.48,621.74,12.05,229.67,15.15,42.58
20230,729.1,857.26,6.96,67.33,8.21,37.33
20231,884.8,931.47,5.77,52.09,7.22,23.62
20232,940.94,605.11,10.51,224.08,14.97,30.23
20233,818.82,715.25,9.31,181.53,13.47,740.8
20234,803.41,574.59,14.95,393.18,19.83,92.29
20235,840.62,892.7,7.62,93.52,9.67,37.79
20236,3221.33,3213.8,9.38,434.64,20.85,12.9
20237,1548.38,1272.85,11.01,208.44,14.44,24.79
20238,772.74,891.13,7.49,86.1,9.28,42.61
20239,714.66,701.61,6.97,74.14,8.61,49.49
20240,752.41,581.48,8.23,116.14,10.78,35.18
20241,787.1,905.92,6.24,55.8,7.47,31.46
20242,925.37,615.3,11.76,253.23,15.91,43.28
20244,717.89,871.15,7.18,76.99,8.77,54.33
20246,827.42,739.1,6.94,79.8,8.93,28.17
20249,703.73,575.04,8.08,118.91,10.9,39.15
20251,763.04,882.62,8.18,84.5,9.19,42.75
20252,744.23,884.75,7.18,67.2,8.2,39.44
20253,747.72,718.39,5.1,46.96,6.85,32.83
20254,809.06,731.81,5.71,44.62,6.68,23.54
20255,689.77,851.53,9.11,112.72,10.62,67.52
20256,682.01,867.14,7.09,66.53,8.16,43.72
20257,1921.59,1885.52,3.11,68.5,8.28,5.4
20259,676.57,567.11,6.15,73.74,8.59,28.29
20261,2367.01,2303.43,6.33,133.14,11.54,9.06
20262,839.97,790.19,6.37,86.22,9.29,29.18
20263,710.77,875.26,5.74,48.65,6.97,32.95
20264,772.93,589.56,6.83,80.62,8.98,25.33
20265,681.34,546.89,13.23,257.52,16.05,96.75
20266,1107.18,929.06,8.53,124.72,11.17,28.67
20267,689.96,870.23,5.73,47.18,6.87,32.57
20268,687.5,859.06,7.69,91.88,9.59,102.98
20269,703.56,868.34,7.15,71.43,8.45,70.05
20270,789.59,589.35,7.6,105.18,10.26,30.58
20271,711.88,574.55,7.8,112.18,10.59,37.95
20272,665.49,863.3,6.63,62.9,7.93,41.54
20273,666.95,862.43,7.89,85.77,9.26,51.3
20275,653.01,840.89,7.46,84.48,9.19,133.02
20276,648.39,854.79,6.51,59.0,7.68,40.05
20277,709.62,845.14,7.54,101.11,10.06,1283.67
20278,599.6,553.3,6.42,69.38,8.33,43.09
20280,658.86,686.33,6.34,63.74,7.98,326.57
20281,612.73,678.66,6.08,58.26,7.63,308.48
20282,677.12,851.69,8.15,93.54,9.67,75.19
20283,682.53,854.88,7.85,82.16,9.06,44.65
20284,654.58,856.49,6.52,73.03,8.55,47.08
20285,598.18,548.35,5.52,54.31,7.37,36.07
20286,1642.68,1565.98,4.74,62.57,7.91,9.2
20288,623.71,684.48,4.88,38.27,6.19,32.08
20289,703.46,567.19,6.68,79.76,8.93,57.79
20290,617.28,833.84,7.44,81.7,9.04,62.22
20291,678.15,845.82,6.29,53.65,7.32,36.78
20292,620.09,846.08,7.07,74.87,8.65,50.87
20295,657.28,838.63,6.79,61.43,7.84,45.09
20296,589.95,833.05,7.5,71.96,8.48,50.08
20297,774.76,624.5,7.06,114.4,10.7,36.4
20298,618.15,448.51,8.67,124.86,11.17,120.48
20299,698.28,561.28,7.72,96.55,9.83,38.76
20300,578.32,825.93,7.88,78.23,8.84,54.64
20301,639.75,844.12,8.06,86.42,9.3,52.73
20302,575.14,526.32,11.33,178.82,13.37,138.84
20303,631.06,840.88,6.91,71.3,8.44,46.96
20304,626.96,682.14,8.45,94.92,9.74,81.96
20305,564.15,522.59,10.99,175.36,13.24,159.91
20306,765.48,628.03,6.26,72.05,8.49,25.53
20307,573.69,825.96,8.14,81.57,9.03,56.46
20309,582.14,829.78,8.0,83.73,9.15,58.82
20310,588.06,826.26,8.18,89.42,9.46,59.05
20311,682.94,693.41,4.96,45.12,6.72,37.89
20313,587.7,641.24,6.27,63.25,7.95,1508.01
20314,574.65,821.78,7.66,78.33,8.85,53.38
20315,563.55,811.67,7.91,82.75,9.1,98.24
20316,530.26,784.17,9.18,102.89,10.14,83.79
20317,571.5,829.09,8.02,73.42,8.57,52.1
20319,619.76,563.73,5.26,46.7,6.83,26.9
20320,525.73,805.22,8.7,92.37,9.61,65.71
20321,548.16,794.93,8.94,95.39,9.77,72.99
20322,630.18,557.68,6.62,77.83,8.82,39.3
20323,730.32,629.0,7.43,94.44,9.72,36.29
20324,594.59,812.1,8.08,84.37,9.19,57.6
20325,645.69,548.44,9.5,150.12,12.25,69.59
20326,525.88,807.08,8.52,84.67,9.2,61.82
20327,531.28,796.22,9.39,112.39,10.6,80.5
20328,616.97,553.04,4.09,25.58,5.06,23.3
20329,511.87,800.34,9.33,102.89,10.14,78.8
20330,530.94,810.76,8.49,84.71,9.2,60.41
20332,567.73,661.79,7.76,76.05,8.72,65.6
20334,679.17,563.62,8.97,116.8,10.81,470.25
20335,539.68,812.0,8.41,86.24,9.29,62.29
20336,503.11,798.63,8.96,100.07,10.0,77.53
20337,645.59,504.87,7.9,88.54,9.41,42.56
20338,510.0,804.71,9.33,100.02,10.0,72.06
20340,672.22,540.81,8.27,104.53,10.22,130.83
20341,445.7,631.58,5.78,45.29,6.73,56.45
20342,544.18,799.92,8.17,95.32,9.76,123.65
20343,520.12,336.89,7.2,95.82,9.79,47.99
20344,684.02,577.49,5.65,45.17,6.72,26.92
20346,509.36,793.68,8.99,100.14,10.01,104.65
20348,665.6,549.98,5.21,37.44,6.12,24.71
20349,495.14,785.92,8.99,97.61,9.88,76.61
20350,479.57,503.27,9.92,131.98,11.49,178.55
20351,760.8,659.97,6.19,58.04,7.62,27.9
20352,465.35,774.77,9.38,96.17,9.81,75.24
20353,475.82,778.01,9.18,112.63,10.61,175.86
20354,448.95,771.56,9.78,106.9,10.34,82.43
20355,1173.05,1126.39,4.38,67.27,8.2,15.67
20356,476.75,777.06,9.1,105.06,10.25,102.04
20357,501.61,632.94,5.14,46.74,6.84,132.94
20358,510.7,646.08,7.02,67.0,8.19,75.54
20359,471.43,776.1,9.41,104.26,10.21,84.63
20361,444.35,615.09,6.5,57.93,7.61,70.4
20362,424.47,747.91,10.1,129.23,11.37,131.22
20364,935.17,849.24,7.27,118.96,10.91,32.05
20365,457.55,771.9,9.53,106.16,10.3,87.52
20366,521.57,660.35,4.99,32.96,5.74,37.67
20367,442.7,433.9,2.88,12.15,3.49,23.95
20368,676.05,558.13,5.4,49.5,7.04,27.09
20372,440.83,439.45,3.92,27.54,5.25,43.92
20375,518.23,493.56,2.96,12.62,3.55,22.68
20377,459.05,269.21,6.9,70.11,8.37,53.85
20378,812.11,778.71,6.53,92.29,9.61,30.34
20379,484.07,466.73,4.78,35.01,5.92,38.5
20380,413.1,414.8,2.74,11.82,3.44,26.57
20381,409.51,401.82,2.36,8.36,2.89,19.6
20382,444.48,464.18,3.1,14.68,3.83,24.57
20383,441.56,426.08,3.68,24.39,4.94,44.8
20384,472.77,451.38,4.5,37.45,6.12,34.46
20385,425.1,434.89,3.03,18.38,4.29,25.94
20386,411.01,405.16,1.99,5.93,2.44,16.99
20387,570.82,433.86,5.79,44.87,6.7,33.63
20388,414.02,419.53,4.26,26.63,5.16,51.14
20389,874.13,780.75,6.34,81.94,9.05,25.22
20390,506.12,413.72,4.95,51.51,7.18,29.73
20395,529.39,418.07,5.3,48.76,6.98,34.08
20396,406.97,411.12,3.27,16.39,4.05,29.17
20398,399.0,467.28,9.33,115.27,10.74,228.25
20400,419.17,423.54,3.03,16.85,4.1,226.3
20401,420.92,423.59,2.6,10.16,3.19,22.02
20402,504.31,320.13,7.62,103.41,10.17,1486.52
20403,537.11,390.64,5.54,43.7,6.61,33.68
20404,381.82,399.75,2.5,11.42,3.38,29.82
20406,431.03,413.76,3.39,15.79,3.97,31.14
20407,378.17,392.69,3.33,18.98,4.36,32.35
20408,657.52,637.68,2.85,24.06,4.91,13.25
20409,440.89,451.04,5.06,40.25,6.34,51.23
20410,385.27,397.74,2.76,13.99,3.74,25.01
20411,360.91,396.85,3.02,14.16,3.76,38.23
20414,1029.54,978.78,3.05,37.65,6.14,10.98
20415,460.43,374.9,5.2,57.26,7.57,33.06
20416,352.74,434.29,8.78,87.9,9.38,251.46
20417,406.23,212.04,6.7,77.02,8.78,158.5
20418,369.94,443.52,8.78,96.71,9.83,292.98
20419,364.94,371.07,2.15,7.25,2.69,20.69
20421,413.05,399.1,3.42,25.6,5.06,29.2
20422,330.43,424.36,8.47,81.58,9.03,270.44
20424,342.22,385.27,2.97,12.96,3.6,32.81
20426,262.38,364.8,4.23,24.89,4.99,96.86
20428,366.35,439.24,7.95,75.24,8.67,179.9
20429,339.37,429.08,8.64,85.84,9.27,276.86
20432,339.05,381.76,2.8,11.54,3.4,32.59
20433,341.17,369.28,2.51,9.39,3.06,28.19
20434,359.81,394.33,2.74,13.58,3.68,103.34
