product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10217.08,185.11,42768.92,206.81,31.15
20049,5364.78,4360.67,68.55,7570.49,87.01,30.84
20085,4373.92,3857.89,34.12,1816.25,42.62,19.27
20089,4322.67,3484.54,63.52,6223.77,78.89,90.92
20112,1780.16,1386.86,17.95,442.15,21.03,22.8
20126,2372.14,2027.73,31.46,1731.71,41.61,44.01
20127,5002.5,4141.84,49.5,6386.54,79.92,70.4
20130,2333.15,2002.81,23.75,935.36,30.58,23.72
20135,2561.57,2261.6,33.09,1461.46,38.23,33.52
20143,2356.85,2014.38,32.41,1520.44,38.99,48.98
20150,2258.72,1738.39,44.83,3869.56,62.21,510.93
20159,1786.74,1555.86,19.33,594.07,24.37,28.32
20164,1289.82,1049.02,14.52,315.34,17.76,31.01
20170,1752.29,1507.85,18.16,539.87,23.24,25.13
20174,2755.48,2375.78,21.3,641.88,25.34,18.47
20175,1095.43,723.71,17.41,467.55,21.62,34.27
20176,916.15,513.75,17.1,387.3,19.68,41.39
20177,907.6,504.06,16.81,411.88,20.29,39.59
20179,824.97,477.71,15.54,405.51,20.14,38.36
20180,927.99,642.93,13.7,264.07,16.25,43.84
20181,904.86,502.82,16.75,361.48,19.01,41.36
20182,880.75,502.24,16.68,372.79,19.31,42.11
20183,738.84,630.12,7.31,111.61,10.56,20.43
20184,882.18,493.72,17.31,440.14,20.98,43.96
20187,859.21,503.71,15.77,318.47,17.85,41.04
20188,849.56,490.87,15.46,349.99,18.71,39.21
20189,817.08,454.11,15.51,340.15,18.44,40.54
20192,898.85,573.41,20.85,909.62,30.16,72.65
20193,860.39,485.55,15.81,399.03,19.98,39.0
20196,879.32,597.23,13.7,271.34,16.47,38.2
20197,809.27,627.4,9.35,134.6,11.6,27.79
20198,902.26,484.84,17.39,378.99,19.47,43.36
20200,841.14,472.61,15.36,268.96,16.4,42.08
20201,832.43,622.64,11.6,221.11,14.87,31.15
20202,959.52,849.0,10.26,190.41,13.8,32.88
20203,951.01,763.91,15.01,321.25,17.92,55.91
20205,846.93,621.19,11.02,196.08,14.0,28.9
20206,808.08,629.33,8.83,135.54,11.64,23.96
20207,741.36,675.19,8.91,216.43,14.71,26.11
20208,753.46,453.83,12.56,198.35,14.08,37.45
20209,681.45,568.11,8.56,130.68,11.43,32.04
20210,1972.26,1677.9,17.85,680.05,26.08,49.85
20211,777.46,677.83,8.73,120.23,10.96,31.95
20212,665.59,413.38,10.98,191.46,13.84,35.21
20213,1874.88,1613.0,13.66,245.63,15.67,17.72
20215,714.77,436.7,11.59,172.88,13.15,36.31
20216,779.86,660.14,11.52,253.94,15.94,38.88
20218,688.94,562.68,8.9,123.34,11.11,34.54
20219,645.08,582.03,5.66,58.64,7.66,19.65
20220,630.63,436.38,8.65,106.48,10.32,30.57
20222,630.92,576.62,5.82,61.27,7.83,29.4
20224,730.96,609.79,6.56,64.67,8.04,21.85
20225,508.39,368.16,6.8,83.02,9.11,28.21
20226,594.57,423.55,8.6,114.27,10.69,32.13
20227,773.37,568.18,12.46,296.46,17.22,35.18
20228,579.21,621.34,8.3,97.74,9.89,53.64
20230,502.29,365.49,6.07,62.1,7.88,25.14
20231,581.76,425.07,7.02,65.17,8.07,27.25
20232,722.79,583.99,8.91,181.16,13.46,25.3
20233,637.73,465.5,10.93,275.0,16.58,932.27
20234,567.73,507.39,16.84,383.79,19.59,151.92
20235,670.99,367.13,12.88,267.86,16.37,39.47
20236,2342.79,2047.26,19.17,671.41,25.91,22.54
20237,1126.1,955.78,13.95,308.38,17.56,33.44
20238,528.6,382.96,8.29,126.69,11.26,33.68
20239,496.14,478.01,6.46,67.1,8.19,50.83
20240,586.44,547.88,7.8,102.85,10.14,35.99
20241,595.81,403.52,8.32,100.36,10.02,30.77
20242,536.95,605.37,7.7,85.22,9.23,55.59
20244,483.62,356.67,7.15,86.39,9.29,39.35
20246,556.74,536.01,5.33,41.33,6.43,24.15
20249,504.25,536.87,9.31,127.64,11.3,62.57
20251,515.72,380.01,6.95,110.42,10.51,25.61
20252,550.73,388.94,7.15,94.31,9.71,26.3
20253,530.64,502.94,5.32,48.23,6.94,30.56
20254,590.71,531.51,5.17,40.65,6.38,20.07
20255,482.8,370.91,9.01,141.65,11.9,46.83
20256,454.5,358.25,4.58,35.69,5.97,21.64
20257,1397.52,1221.77,8.56,113.03,10.63,14.47
20259,526.29,526.74,7.25,72.58,8.52,36.98
20261,1721.46,1500.37,12.04,247.05,15.72,16.18
20262,610.89,518.25,8.76,105.61,10.28,37.98
20263,498.81,371.53,6.25,55.17,7.43,28.38
20264,507.75,577.57,5.23,41.3,6.43,29.77
20265,514.32,462.45,15.35,296.08,17.21,136.67
20266,805.22,689.16,9.1,144.18,12.01,30.61
20267,491.94,367.73,5.82,46.33,6.81,26.14
20268,466.19,351.96,6.92,89.68,9.47,76.5
20269,488.11,378.77,6.14,67.88,8.24,48.84
20270,545.14,574.27,5.58,52.99,7.28,32.13
20271,504.62,533.18,8.8,115.05,10.73,60.39
20272,465.25,365.32,4.94,39.89,6.32,22.95
20273,463.95,357.7,5.75,59.97,7.74,25.94
20275,500.78,326.76,8.66,103.36,10.17,52.13
20276,465.27,356.4,4.83,35.54,5.96,22.59
20277,495.36,352.33,9.08,125.54,11.2,930.46
20278,437.25,503.04,7.9,87.77,9.37,67.79
20280,439.4,458.24,5.33,53.73,7.33,461.38
20281,422.32,438.47,6.33,61.72,7.86,419.04
20282,481.47,345.53,7.54,97.8,9.89,52.32
20283,451.38,365.0,4.15,38.12,6.17,18.71
20284,431.29,350.5,5.05,37.6,6.13,27.79
20285,454.1,504.28,6.96,68.58,8.28,55.01
