product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16013.88,91.43,15197.04,123.28,17.03
20049,6358.84,5733.14,67.32,7206.62,84.89,234.18
20085,5467.4,5136.18,24.33,1195.85,34.58,14.47
20089,5403.34,4854.01,49.03,5402.78,73.5,75.96
20112,2123.73,1929.84,12.27,264.65,16.27,20.25
20126,2965.18,2690.55,26.1,1552.43,39.4,37.99
20127,6253.12,6074.62,23.93,5583.61,74.72,57.11
20130,2916.44,2624.23,18.74,703.78,26.53,19.71
20135,3201.96,2991.51,22.21,944.6,30.73,21.66
20143,2946.06,2621.52,28.09,1423.49,37.73,44.04
20150,2823.4,2352.77,40.69,3672.73,60.6,409.16
20159,2233.43,2017.43,17.27,563.78,23.74,27.01
20164,1612.28,1457.86,10.43,190.64,13.81,23.9
20170,2190.36,1984.21,15.33,442.9,21.05,22.32
20174,3444.35,3496.03,9.12,368.32,19.19,9.12
20175,1424.62,428.86,33.19,1374.45,37.07,65.84
20176,1195.27,536.3,21.97,592.65,24.34,51.59
20177,1160.9,528.13,21.09,562.43,23.72,50.98
20179,1071.36,503.92,19.17,554.46,23.55,46.61
20180,1209.84,490.49,24.73,692.69,26.32,63.11
20181,1151.81,527.57,20.81,508.19,22.54,51.91
20182,1156.21,529.15,21.28,560.87,23.68,51.4
20183,1093.01,485.8,20.24,668.24,25.85,48.7
20184,1133.38,521.92,20.89,568.83,23.85,51.98
20187,1145.83,528.9,20.8,533.65,23.1,50.36
20188,1125.2,513.2,20.49,551.42,23.48,50.02
20189,995.29,493.24,17.0,397.18,19.93,45.56
20192,1027.6,346.65,23.99,1142.58,33.8,63.9
20193,1083.13,515.22,18.93,503.65,22.44,47.59
20196,1079.86,457.16,21.43,604.99,24.6,54.64
20197,1056.71,479.48,19.5,454.99,21.33,52.58
20198,1069.5,512.21,18.58,434.45,20.84,48.65
20200,999.51,503.59,16.53,321.08,17.92,47.05
20201,1076.01,474.59,20.15,543.72,23.32,50.65
20202,1204.93,1090.59,11.6,259.64,16.11,35.93
20203,1188.77,1008.59,12.7,293.73,17.14,50.76
20205,1051.93,476.17,19.19,473.6,21.76,50.47
20206,1076.71,480.25,19.89,495.84,22.27,51.76
20207,1116.9,396.9,24.0,995.05,31.54,56.23
20208,908.96,490.78,13.94,241.62,15.54,43.22
20209,849.1,438.27,14.04,284.97,16.88,44.59
20210,2465.32,2390.89,7.95,594.25,24.38,36.27
20211,1081.35,401.45,22.82,650.31,25.5,58.02
20212,818.52,463.5,12.39,227.72,15.09,40.71
20213,2343.61,2215.13,7.52,139.04,11.79,10.26
20215,855.12,475.15,12.67,205.68,14.34,41.41
20216,1045.37,385.13,22.12,738.88,27.18,54.84
