product_id,tn_pred
20001,589.7883
20002,526.4233
20003,406.63675
20004,357.7903
20005,361.425
20006,327.39075
20007,309.12106
20008,313.41666
20009,350.8198
20010,297.1717
20011,279.31537
20012,264.80264
20013,297.45718
20014,298.80225
20015,282.47754
20016,229.05595
20017,235.56483
20018,232.49792
20019,232.26088
20020,221.81122
20021,214.07164
20022,224.77448
20023,211.13412
20024,186.94553
20025,178.96474
20026,192.99165
20027,200.984
20028,182.50154
20029,161.44054
20030,125.28768
20031,156.17723
20033,151.83601
20035,152.16469
20037,155.95134
20038,157.38861
20039,131.12218
20041,134.63985
20042,153.56454
20043,127.4758
20044,128.12584
20045,142.1033
20046,132.70917
20047,131.99959
20050,109.51224
20051,140.682
20052,111.95616
20053,134.14267
20054,102.73569
20055,105.33825
20056,104.91837
20057,125.40721
20058,104.10022
20059,110.310295
20061,108.70981
20062,94.83535
20063,117.2072
20065,121.87789
20066,109.11147
20067,104.15702
20068,108.883156
20069,123.566666
20070,103.96545
20071,112.36036
20072,100.38166
20073,104.31378
20074,90.56139
20075,92.1425
20076,97.67943
20077,97.08959
20079,67.28425
20080,79.36517
20081,78.85746
20082,72.435974
20084,109.295395
20086,70.64144
20087,76.446175
20090,76.59041
20091,97.40136
20092,66.36676
20093,71.811035
20094,72.551094
20095,80.6114
20096,77.47099
20097,69.65044
20099,70.59612
20100,92.43663
20101,66.51008
20102,40.40313
20103,75.63122
20106,64.06507
20107,73.7462
20108,65.495926
20109,63.934864
20111,73.04484
20114,68.83017
20116,82.17332
20117,52.01176
20118,54.63018
20119,78.10915
20120,62.238003
20121,77.94701
20122,63.01871
20123,58.399185
20124,57.552757
20125,59.84469
20129,68.44342
20132,56.78506
20133,51.546852
20134,52.26083
20137,57.733257
20138,41.520515
20139,50.503803
20140,46.67712
20142,62.697342
20144,48.988514
20145,45.180107
20146,45.815968
20148,66.716095
20151,43.591938
20152,56.389202
20153,42.55449
20155,41.7934
20157,40.25039
20158,49.409462
20160,60.172604
20161,54.33295
20162,35.621307
20166,47.502098
20167,37.02923
20168,25.132395
20175,38.06558
20176,35.836384
20177,36.17606
20179,29.420856
20180,40.09859
20181,36.620834
20182,35.03864
20183,28.79857
20184,34.670887
20187,35.95409
