product_id,tn
20001,1042.8994
20002,852.4192
20003,607.884
20004,520.9714
20005,595.2359
20006,340.24872
20007,382.09106
20008,358.12527
20009,517.78186
20010,374.1762
20011,341.2811
20012,287.6455
20013,349.91306
20014,380.933
20015,355.7122
20016,256.91486
20017,212.35501
20018,201.88683
20019,246.77718
20020,247.17708
20021,238.79285
20022,261.84277
20023,252.55351
20024,198.66098
20025,206.43814
20026,199.64555
20027,202.68779
20028,152.64322
20029,130.38794
20030,113.55625
20031,157.09735
20033,181.88657
20035,149.525
20037,133.31349
20038,143.99529
20039,121.92905
20041,134.0825
20042,153.68517
20043,119.0711
20044,128.30186
20045,122.67044
20046,127.00293
20047,125.23404
20050,120.18918
20051,133.01888
20052,103.635826
20053,124.31159
20054,106.21817
20055,101.43306
20056,103.80985
20057,120.41233
20058,108.55204
20059,108.22208
20061,108.84884
20062,76.70818
20063,119.45916
20065,108.873146
20066,88.93733
20067,80.04351
20068,97.86528
20069,107.02035
20070,85.20091
20071,100.21646
20072,80.607315
20073,97.72602
20074,86.8802
20075,88.66217
20076,82.51525
20077,83.80418
20079,53.574905
20080,81.916794
20081,73.382225
20082,59.59872
20084,113.882164
20086,61.0154
20087,74.59274
20090,50.954887
20091,87.439476
20092,58.33348
20093,67.77197
20094,75.02555
20095,78.040344
20096,67.75781
20097,57.524033
20099,57.69552
20100,93.84687
20101,65.919235
20102,33.392056
20103,59.807533
20106,57.63971
20107,64.664055
20108,61.006233
20109,43.51298
20111,63.64995
20114,55.79573
20116,84.72163
20117,40.45051
20118,46.329132
20119,93.12142
20120,61.437065
20121,69.59484
20122,58.101036
20123,51.79542
20124,50.99748
20125,64.50319
20129,54.650105
20132,58.660477
20133,64.391685
20134,63.655403
20137,45.549202
20138,30.01982
20139,58.905922
20140,60.834156
20142,48.516212
20144,38.134758
20145,44.23887
20146,44.11059
20148,68.554474
20151,42.521656
20152,40.138355
20153,47.228558
20155,39.171574
20157,41.49466
20158,46.014675
20160,43.651917
20161,48.60429
20162,47.244152
20166,42.672604
20167,39.130276
20168,20.45314
20175,29.45079
20176,30.338312
20177,32.48145
20179,29.971903
20180,35.393837
20181,33.063652
20182,32.141407
20183,28.229223
20184,32.173492
20187,30.735407
20188,28.377848
