product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14157.28,9058.76,218.21,58901.02,242.7,36.78
20049,5545.34,3601.17,85.44,10562.63,102.77,35.46
20085,4517.78,3505.36,46.38,2877.65,53.64,24.79
20089,4479.4,3295.0,68.85,6751.78,82.17,81.99
20112,1867.01,1863.39,10.45,198.25,14.08,15.99
20126,2476.26,2452.65,27.69,1428.97,37.8,45.09
20127,4987.25,4895.29,19.75,4742.17,68.86,61.29
20130,2432.75,2205.26,21.28,791.53,28.13,21.98
20135,2649.19,2614.55,27.87,1226.42,35.02,31.45
20143,2450.05,2202.86,28.65,1306.55,36.15,45.58
20150,2351.76,2143.77,39.99,3302.26,57.47,574.4
20159,1862.04,1854.12,17.06,466.01,21.59,28.35
20164,1359.09,1473.24,11.21,246.09,15.69,32.31
20170,1827.07,1814.93,15.65,412.69,20.31,24.64
20174,2884.65,3121.46,15.63,462.32,21.5,15.45
20175,1137.85,1294.83,13.85,262.04,16.19,37.8
20176,955.55,1147.91,10.8,173.31,13.16,34.26
20177,947.34,1111.85,11.55,180.51,13.44,36.01
20179,857.92,1019.07,13.38,251.37,15.85,53.73
20180,971.24,1225.91,11.49,227.06,15.07,58.83
20181,945.07,1107.09,9.26,131.85,11.48,28.45
20182,919.43,1109.0,10.82,194.93,13.96,43.35
20183,769.36,1178.06,16.85,413.02,20.32,64.19
20184,920.47,1079.28,12.1,229.51,15.15,45.99
20187,898.75,1111.99,10.86,183.89,13.56,41.74
20188,886.11,1071.86,11.83,185.76,13.63,40.99
20189,853.33,944.31,9.2,123.41,11.11,34.05
20192,947.99,747.12,21.76,885.03,29.75,82.69
20193,899.54,1047.42,11.63,184.98,13.6,37.05
20196,924.21,1042.54,10.72,169.39,13.01,41.25
20197,840.98,1145.08,12.52,224.24,14.97,48.4
20198,944.42,1047.2,8.06,97.75,9.89,24.36
20200,881.98,1004.9,6.34,63.11,7.94,20.71
20201,865.94,1122.01,12.42,244.64,15.64,51.23
20202,1000.08,1188.79,12.07,223.4,14.95,47.28
20203,994.25,1081.23,12.78,270.99,16.46,64.61
20205,885.64,1114.71,11.79,199.71,14.13,42.62
20206,846.45,1149.74,13.07,227.66,15.09,47.55
20207,765.43,1052.37,14.83,292.63,17.11,54.73
20208,789.52,938.24,7.68,79.32,8.91,28.07
20209,711.94,905.64,10.98,176.33,13.28,54.93
20210,2056.54,2175.87,13.65,528.17,22.98,52.79
20211,803.55,1048.55,10.93,177.4,13.32,48.86
20212,696.98,820.18,7.75,108.09,10.4,34.04
20213,1954.15,1756.07,10.96,182.66,13.52,14.51
20215,748.94,887.53,7.3,73.99,8.6,27.82
20216,806.65,969.74,11.68,224.19,14.97,52.63
20218,720.02,790.96,8.2,109.05,10.44,41.69
20219,671.3,958.36,12.0,190.16,13.79,52.13
20220,660.33,884.17,9.2,127.56,11.29,43.07
20222,655.69,935.27,11.86,188.75,13.74,63.59
20224,765.58,772.51,4.82,40.84,6.39,18.92
20225,531.09,708.51,8.74,101.4,10.07,51.03
20226,622.19,848.11,10.38,147.24,12.13,54.21
20227,809.26,669.64,10.47,201.13,14.18,31.96
20228,598.44,819.1,9.74,135.85,11.66,65.31
20230,526.5,701.95,7.58,78.78,8.88,43.83
20231,608.91,848.9,9.89,120.1,10.96,45.62
20232,757.14,697.8,8.15,136.07,11.66,25.78
20233,671.51,664.06,11.04,240.95,15.52,1174.58
20234,586.87,540.08,17.76,420.84,20.51,166.13
20235,707.23,725.72,7.29,75.05,8.66,30.17
20236,2481.69,2721.13,15.55,611.26,24.72,21.74
20237,1182.11,1183.56,13.03,286.77,16.93,36.38
20238,553.05,738.77,10.28,148.32,12.18,64.71
20239,519.47,661.64,8.12,105.28,10.26,72.0
20240,613.3,604.45,7.94,109.21,10.45,37.28
20241,623.93,789.37,7.97,83.12,9.12,37.38
20242,554.31,785.9,10.22,162.49,12.75,71.41
20244,501.99,681.38,8.92,114.82,10.72,72.43
20246,581.67,802.84,9.2,120.4,10.97,49.3
20249,525.96,576.38,9.89,142.79,11.95,67.69
20251,539.62,730.1,10.74,137.2,11.71,62.66
20252,576.09,753.0,8.63,98.59,9.93,46.01
20253,553.69,713.31,7.62,88.73,9.42,50.67
20254,620.09,793.47,7.97,85.82,9.26,38.08
20255,501.07,708.31,11.9,190.93,13.82,101.42
20256,474.34,679.29,8.45,89.67,9.47,50.8
20257,1465.45,1255.51,9.54,127.11,11.27,16.03
20259,550.15,556.91,7.82,85.93,9.27,40.3
20261,1833.21,1971.07,9.75,192.93,13.89,14.53
20262,636.57,722.64,8.21,103.93,10.19,46.76
20263,523.57,711.46,8.02,87.03,9.33,46.98
20264,525.12,672.26,6.8,68.38,8.27,38.93
20265,531.75,462.35,16.03,334.02,18.28,138.65
20266,840.09,846.34,7.59,115.01,10.72,29.69
20267,516.22,702.05,7.43,77.7,8.81,42.94
20268,482.77,669.14,9.36,128.49,11.34,140.57
20269,508.28,726.88,9.58,118.79,10.9,94.96
20270,568.44,658.39,6.42,62.46,7.9,38.08
20271,525.93,567.7,9.23,124.85,11.17,63.85
20272,485.36,691.78,8.55,89.6,9.47,52.3
20273,483.75,677.3,8.94,100.06,10.0,57.63
20275,525.05,629.0,7.17,76.31,8.74,67.14
20276,486.9,673.93,7.54,71.56,8.46,44.28
20277,511.47,673.84,8.73,129.26,11.37,1651.76
20278,456.05,505.0,8.04,92.38,9.61,66.4
20280,457.75,613.76,7.46,97.98,9.9,620.15
20281,442.1,580.7,7.32,104.22,10.21,562.07
20282,500.32,659.51,8.96,109.24,10.45,92.21
20283,470.31,695.76,9.71,104.65,10.23,57.33
20284,451.39,662.39,8.44,101.34,10.07,61.54
20285,475.05,509.41,7.14,73.88,8.6,54.99
20286,1261.6,1273.92,3.92,46.75,6.84,8.05
20288,428.87,617.31,8.02,89.61,9.47,59.75
20289,480.46,570.58,5.99,69.04,8.31,97.2
20290,474.97,622.17,7.17,78.58,8.86,59.85
20291,486.55,692.75,9.06,99.48,9.97,53.9
20292,432.4,657.14,9.01,104.09,10.2,65.14
20295,479.32,679.12,8.65,94.94,9.74,58.41
20296,462.46,635.76,7.54,69.56,8.34,47.18
20297,580.0,657.16,10.2,148.5,12.19,75.14
20298,501.22,299.51,8.71,115.37,10.74,40.26
20299,539.35,548.96,8.08,85.5,9.25,47.26
20300,432.14,622.78,8.23,79.98,8.94,55.68
20301,414.61,649.05,9.54,110.35,10.5,67.55
20302,435.43,408.16,13.78,239.36,15.47,193.05
20303,471.56,652.56,7.47,74.64,8.64,48.1
20304,371.25,611.62,10.93,169.47,13.02,129.84
20305,427.92,399.62,13.29,231.2,15.21,211.06
20306,573.85,680.67,8.49,102.14,10.11,44.03
20307,420.18,618.16,8.58,86.65,9.31,59.34
20309,427.34,620.26,8.2,91.59,9.57,64.13
20310,445.9,628.3,8.06,87.32,9.34,58.36
20311,526.17,665.2,6.74,73.32,8.56,58.68
20313,543.93,547.01,6.96,74.48,8.63,35.17
20314,440.09,620.57,7.3,69.75,8.35,49.25
20315,394.37,597.02,8.12,90.2,9.5,121.69
20316,449.31,518.76,5.83,51.38,7.17,44.48
20317,408.82,625.42,8.7,86.19,9.28,58.56
20319,465.7,427.47,3.67,24.53,4.95,18.6
20320,400.79,584.91,7.73,70.82,8.42,56.2
20321,389.17,557.02,9.0,104.29,10.21,76.57
20322,385.3,573.56,8.3,91.17,9.55,71.6
20323,580.43,517.37,7.46,89.47,9.46,36.94
20324,396.38,612.08,8.88,95.21,9.76,67.87
20325,359.86,558.72,9.13,123.52,11.11,110.69
20326,387.15,590.0,8.11,77.82,8.82,60.6
20327,371.99,572.49,8.79,98.72,9.94,76.51
20328,457.44,530.69,4.89,35.17,5.93,33.91
20329,357.95,570.97,9.07,100.36,10.02,83.06
20330,388.11,590.34,8.09,80.43,8.97,60.27
20332,388.97,550.22,8.76,108.42,10.41,91.12
20334,557.5,573.88,10.56,169.85,13.03,572.37
20335,417.41,603.57,8.01,86.85,9.32,58.88
20336,353.19,562.64,8.44,91.13,9.55,78.67
20337,471.11,590.61,5.67,50.06,7.08,39.57
20338,354.07,574.07,8.8,90.84,9.53,71.47
20340,551.57,559.12,9.94,140.16,11.84,54.93
20341,310.53,478.74,6.94,62.65,7.92,70.83
20342,430.45,575.88,7.53,86.98,9.33,123.84
20343,405.71,261.32,6.7,74.3,8.62,57.09
20344,523.47,666.86,6.74,61.32,7.83,39.27
20346,355.82,573.35,8.7,87.65,9.36,71.34
20348,505.24,649.08,6.64,55.03,7.42,36.86
20349,350.18,559.27,8.36,84.99,9.22,75.33
20350,359.89,352.5,11.71,177.87,13.34,225.69
20351,578.16,711.58,7.09,76.66,8.76,43.19
20352,355.0,520.07,6.71,59.55,7.72,57.36
20353,342.51,545.86,8.21,94.06,9.7,192.48
20354,362.03,531.75,7.09,56.98,7.55,54.49
20355,893.14,650.29,11.0,158.7,12.6,31.83
20356,346.58,528.92,7.37,78.21,8.84,97.33
20357,348.42,492.34,5.85,61.24,7.83,182.34
20358,317.95,511.79,7.81,84.82,9.21,82.05
20359,339.18,543.83,8.19,80.08,8.95,77.53
20361,377.05,432.9,5.03,34.2,5.85,44.2
20362,313.94,520.89,9.59,122.05,11.05,144.58
20364,711.03,806.84,8.95,117.36,10.83,47.63
20365,317.08,528.54,8.46,89.69,9.47,85.07
20366,371.8,561.72,7.97,70.11,8.37,60.73
20367,323.43,362.72,2.66,11.17,3.34,23.4
20368,513.64,643.64,5.97,53.76,7.33,38.21
20372,303.65,365.59,4.49,25.98,5.1,50.53
20375,336.48,525.31,7.55,63.85,7.99,68.2
20377,356.06,235.5,6.08,48.28,6.95,43.9
20378,607.49,736.55,12.21,211.11,14.53,71.33
20379,311.06,492.55,7.51,70.15,8.38,81.91
20380,298.46,333.35,3.46,17.04,4.13,38.82
20381,307.97,332.11,3.18,14.09,3.75,30.05
20382,266.72,368.1,4.19,22.08,4.7,43.61
20383,307.42,363.67,4.19,24.57,4.96,40.33
20384,327.74,469.53,6.59,54.48,7.38,66.22
20385,294.64,362.34,3.95,20.25,4.5,39.13
20386,306.97,346.6,2.06,6.78,2.6,19.1
20387,419.82,542.93,6.1,50.64,7.12,43.62
20388,295.67,375.84,5.12,37.18,6.1,84.02
20389,667.5,766.55,7.62,84.37,9.19,37.19
20390,363.66,339.18,3.74,31.18,5.58,25.24
20395,399.84,436.0,5.0,36.03,6.0,39.87
20396,278.66,428.89,6.32,48.46,6.96,68.88
20398,292.14,352.46,10.72,140.41,11.85,331.89
20400,281.29,336.79,3.61,26.72,5.17,363.24
20401,290.1,354.61,3.46,16.84,4.1,36.48
20402,373.11,393.52,4.16,27.57,5.25,34.82
20403,391.45,503.96,5.66,47.02,6.86,41.11
20404,258.64,334.65,3.3,15.47,3.93,43.71
20406,339.28,352.94,3.43,19.68,4.44,36.95
20407,276.21,333.9,4.06,20.86,4.57,41.91
20408,500.52,624.2,6.65,65.24,8.08,41.34
20409,274.41,457.79,7.8,71.11,8.43,104.79
20410,271.49,339.54,3.27,14.27,3.78,35.88
20411,246.85,322.84,3.73,19.5,4.42,54.17
20414,787.26,546.94,10.33,124.8,11.17,32.67
20415,286.23,325.78,3.86,28.21,5.31,40.82
20416,243.51,325.23,8.3,87.7,9.37,333.93
20417,314.33,214.81,5.06,45.44,6.74,506.04
20418,248.1,329.14,8.8,92.82,9.63,405.2
20419,260.78,319.86,2.9,11.6,3.41,32.72
20421,293.74,360.21,3.98,24.33,4.93,40.97
20422,236.62,310.18,8.58,84.91,9.21,337.2
20424,223.77,314.8,3.76,18.3,4.28,49.12
20426,159.16,304.61,6.29,42.09,6.49,142.32
20428,247.64,340.61,8.45,83.57,9.14,257.16
20429,237.48,314.21,8.6,87.0,9.33,350.52
20432,224.87,312.92,3.79,18.04,4.25,50.25
20433,248.22,305.36,3.64,17.08,4.13,44.04
20434,241.82,312.83,3.88,25.92,5.09,168.41
20438,241.9,306.91,3.74,18.73,4.33,50.76
20440,734.65,686.9,5.22,116.96,10.81,147.12
20442,797.23,770.39,4.67,42.05,6.48,16.21
20443,230.69,316.82,3.73,16.72,4.09,47.16
20447,281.72,272.51,2.52,12.59,3.55,22.16
20449,236.82,305.82,8.84,93.05,9.65,378.49
20450,266.31,312.69,2.99,12.66,3.56,35.54
20453,286.62,318.73,3.64,27.45,5.24,120.26
20456,231.21,316.7,3.75,19.57,4.42,63.39
20458,626.26,392.85,9.63,101.9,10.09,37.7
20459,490.23,518.41,4.97,41.58,6.45,26.16
20460,415.52,427.26,4.2,34.88,5.91,32.33
20463,222.99,288.46,3.03,12.29,3.51,41.59
20464,230.45,311.61,4.26,23.29,4.83,68.47
20465,230.52,310.75,3.68,18.53,4.3,54.29
20466,212.13,312.37,4.01,19.93,4.46,55.79
20469,232.05,293.14,2.98,12.39,3.52,40.02
20470,254.16,318.57,3.23,18.69,4.32,262.2
20473,207.94,290.44,4.73,30.48,5.52,551.3
20474,195.91,288.62,4.05,20.89,4.57,66.72
20476,630.34,396.94,10.0,117.05,10.82,40.16
20477,421.32,531.05,6.83,79.24,8.9,58.27
20478,222.42,278.74,3.98,21.69,4.66,58.81
20479,303.9,337.23,3.07,17.24,4.15,31.98
20480,194.18,306.62,4.55,24.69,4.97,72.02
20481,224.17,221.28,1.21,2.8,1.67,14.42
20482,236.73,310.7,3.35,14.72,3.84,42.95
20483,218.58,291.04,3.02,13.89,3.73,46.47
20484,158.84,293.0,5.5,34.82,5.9,138.52
20488,331.11,387.64,3.27,16.2,4.02,30.32
20490,191.02,293.16,7.26,66.84,8.18,409.89
20491,394.32,318.32,3.73,29.74,5.45,21.58
20495,426.61,528.89,4.87,28.4,5.33,31.24
20496,237.33,296.58,3.71,22.9,4.78,5522.79
20497,201.86,289.7,4.46,24.18,4.92,79.12
20500,196.4,285.94,3.58,15.12,3.89,50.75
20502,185.54,290.27,4.85,27.35,5.23,109.48
20503,361.2,369.56,4.29,32.87,5.73,116.06
20505,176.94,291.86,4.63,25.69,5.07,96.1
20508,198.39,253.33,3.58,19.38,4.4,63.67
20509,183.72,289.53,7.08,64.23,8.01,501.09
20510,521.4,466.36,5.33,64.76,8.05,26.39
20513,221.91,209.3,3.15,16.1,4.01,42.11
20514,166.95,191.87,1.53,3.39,1.84,27.61
20517,142.91,283.0,5.6,35.06,5.92,124.77
20520,189.65,295.0,4.69,30.56,5.53,1322.51
20521,538.66,317.22,9.47,121.42,11.02,41.34
20522,376.08,406.69,4.43,39.72,6.3,36.79
20523,385.59,449.22,4.43,30.56,5.53,41.77
20524,189.23,293.98,4.19,22.46,4.74,104.91
20525,464.78,256.89,8.32,76.34,8.74,43.56
20526,502.06,282.5,9.18,100.6,10.03,44.87
20527,364.51,428.13,4.04,23.88,4.89,34.37
20530,195.67,317.43,5.85,41.59,6.45,114.87
20531,452.86,252.69,8.01,72.79,8.53,42.71
20532,162.28,294.87,5.3,30.82,5.55,96.06
20536,161.39,284.25,4.92,27.79,5.27,91.7
