product_id,tn_pred
20001,447.78482
20002,415.64465
20003,307.65024
20004,277.46118
20005,275.63626
20006,303.24637
20007,288.51834
20008,293.79193
20009,313.80612
20010,278.6073
20011,267.6302
20012,257.583
20013,280.91144
20014,279.30038
20015,270.31308
20016,229.00989
20017,237.7037
20018,236.2442
20019,201.10028
20020,222.92381
20021,216.73119
20022,225.87526
20023,182.48763
20024,195.12877
20025,185.28047
20026,200.00916
20027,207.80984
20028,195.1282
20029,174.7103
20030,138.62411
20031,166.04277
20033,137.32889
20035,163.24088
20037,144.13965
20038,169.31213
20039,142.05275
20041,146.30989
20042,163.32274
20043,139.30171
20044,145.83974
20045,155.41931
20046,123.770325
20047,151.83514
20050,118.04924
20051,152.97084
20052,106.8537
20053,146.63399
20054,114.95829
20055,116.53605
20056,115.0831
20057,137.56563
20058,118.40479
20059,125.436264
20061,123.420395
20062,105.20583
20063,127.263214
20065,133.82825
20066,121.68749
20067,115.92055
20068,120.4619
20069,136.99356
20070,115.281876
20071,124.34536
20072,112.4386
20073,114.23989
20074,99.010544
20075,102.638336
20076,107.96936
20077,93.99153
20079,67.409
20080,86.39837
20081,87.37236
20082,78.8219
20084,103.48415
20086,69.674225
20087,82.22223
20090,77.06587
20091,107.587135
20092,70.742935
20093,78.538086
20094,77.617325
20095,77.58693
20096,76.09808
20097,75.81919
20099,76.94123
20100,89.19329
20101,71.527626
20102,40.500217
20103,82.71353
20106,69.153496
20107,72.72473
20108,64.36513
20109,69.6994
20111,81.114174
20114,74.352776
20116,78.375015
20117,54.56295
20118,54.3623
20119,74.199646
20120,66.33448
20121,75.976425
20122,67.620834
20123,62.02478
20124,60.458607
20125,62.68374
20129,73.806564
20132,59.193577
20133,52.210808
20134,53.006157
20137,60.93688
20138,42.34076
20139,51.325848
20140,46.09289
20142,63.35735
20144,50.62379
20145,44.91525
20146,45.449062
20148,69.8828
20151,44.1282
20152,57.50994
20153,41.456493
20155,41.278297
20157,38.997322
20158,47.74835
20160,64.94263
20161,54.048546
20162,32.89858
20166,48.81949
20167,35.352825
20168,23.30594
20175,38.481285
20176,34.407978
20177,34.961063
20179,26.71296
20180,40.241627
20181,35.52598
20182,33.393032
20183,27.15283
20184,32.997356
20187,34.91234
20188,30.661932
20189,29.94086
20192,44.428513
20193,34.559677
20196,41.544586
20197,28.28273
20198,38.13441
20200,36.648785
20201,30.232983
20205,35.84024
20206,35.709976
20207,22.560434
20208,30.52103
20209,27.215847
20211,23.900255
20212,25.152489
20215,28.5345
20216,24.866755
20219,23.263409
20220,24.027763
20222,21.689419
20224,30.881735
