product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8968.54,228.67,62086.42,249.17,37.58
20049,5364.78,4211.94,72.33,8668.98,93.11,32.04
20085,4373.92,3933.14,32.14,1709.64,41.35,18.4
20089,4322.67,3526.88,62.23,6117.03,78.21,91.55
20112,1780.16,1480.58,16.19,356.7,18.89,21.35
20126,2372.14,2165.56,30.25,1610.36,40.13,45.42
20127,5002.5,4628.07,30.87,5060.25,71.14,67.4
20130,2333.15,1714.06,30.0,1408.99,37.54,27.88
20135,2561.57,2420.89,31.98,1445.84,38.02,34.76
20143,2356.85,1719.93,39.79,1962.71,44.3,50.51
20150,2258.72,1825.0,43.85,3761.38,61.33,556.72
20159,1786.74,1367.66,22.21,791.28,28.13,29.25
20164,1289.82,1117.28,13.07,281.27,16.77,29.83
20170,1752.29,1326.07,22.11,743.41,27.27,28.46
20174,2755.48,2838.35,11.76,394.87,19.87,11.67
20175,1095.43,1164.51,12.72,232.49,15.25,33.2
20176,916.15,978.73,8.27,120.24,10.97,25.32
20177,907.6,948.85,9.47,140.18,11.84,27.75
20179,824.97,879.63,12.4,213.73,14.62,47.0
20180,927.99,1059.1,9.12,156.65,12.52,49.03
20181,904.86,944.39,7.35,91.07,9.54,21.47
20182,880.75,947.7,9.96,142.67,11.94,37.58
20183,738.84,1028.03,13.2,273.44,16.54,51.02
20184,882.18,924.29,9.84,190.99,13.82,36.53
20187,859.21,950.14,8.33,123.21,11.1,32.35
20188,849.56,917.21,9.3,139.77,11.82,31.17
20189,817.08,815.03,8.81,113.09,10.63,29.98
20192,898.85,650.8,22.39,931.43,30.52,80.67
20193,860.39,895.07,9.37,157.41,12.55,27.82
20196,879.32,897.23,9.07,146.04,12.08,34.31
20197,809.27,995.8,9.38,133.73,11.56,37.13
20198,902.26,893.9,7.31,81.39,9.02,20.2
20200,841.14,861.27,4.62,37.86,6.15,14.49
20201,832.43,974.14,10.91,176.97,13.3,43.4
20202,959.52,911.34,9.56,171.66,13.1,33.28
20203,951.01,818.62,14.04,290.76,17.05,55.95
20205,846.93,962.91,9.77,139.18,11.8,34.38
20206,808.08,995.17,10.04,140.97,11.87,36.67
20207,741.36,946.25,12.65,231.22,15.21,45.38
20208,753.46,812.88,5.7,49.82,7.06,20.31
20209,681.45,789.24,9.56,137.15,11.71,46.71
20210,1972.26,2048.44,11.85,513.19,22.65,50.91
20211,777.46,939.02,9.17,124.64,11.16,41.51
20212,665.59,724.44,6.97,90.67,9.52,29.28
20213,1874.88,1695.37,10.73,178.38,13.36,14.29
