product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11931.79,125.3,24386.87,156.16,22.34
20049,5364.78,4966.98,52.19,5162.1,71.85,25.91
20085,4373.92,4014.64,30.62,1607.2,40.09,17.92
20089,4322.67,3808.73,56.39,5718.92,75.62,90.09
20112,1780.16,1455.25,15.48,353.55,18.8,19.74
20126,2372.14,2095.32,28.8,1586.17,39.83,42.55
20127,5002.5,5051.77,28.07,5522.8,74.32,72.36
20130,2333.15,2165.02,20.87,795.42,28.2,22.26
20135,2561.57,2361.52,26.37,1012.52,31.82,27.02
20143,2356.85,2205.39,30.65,1610.75,40.13,52.4
20150,2258.72,1980.37,42.84,3792.81,61.59,497.19
20159,1786.74,1680.99,18.72,562.47,23.72,29.75
20164,1289.82,1096.5,13.35,286.48,16.93,29.16
20170,1752.29,1641.66,16.57,489.25,22.12,25.06
20174,2755.48,2886.88,13.25,433.86,20.83,13.18
20175,1095.43,1064.76,11.74,226.28,15.04,28.5
20176,916.15,892.85,8.06,122.73,11.08,22.88
20177,907.6,855.61,9.5,150.07,12.25,25.34
20179,824.97,771.63,12.35,223.26,14.94,40.99
20180,927.99,913.98,7.99,128.56,11.34,40.38
20181,904.86,849.92,7.39,100.62,10.03,19.73
20182,880.75,854.87,10.15,146.8,12.12,34.85
20183,738.84,879.02,9.95,152.83,12.36,36.38
20184,882.18,826.43,10.28,204.07,14.29,34.7
20187,859.21,857.94,8.06,115.76,10.76,28.8
20188,849.56,821.32,8.67,135.98,11.66,26.5
20189,817.08,691.84,9.53,142.22,11.93,28.14
20192,898.85,615.04,22.55,977.99,31.27,75.77
20193,860.39,790.77,8.23,164.16,12.81,21.75
20196,879.32,771.31,9.21,161.82,12.72,30.53
20197,809.27,851.73,6.2,77.26,8.79,24.23
20198,902.26,788.43,7.77,107.66,10.38,19.41
20200,841.14,747.69,5.91,55.38,7.44,16.73
20201,832.43,834.78,10.31,147.71,12.15,36.06
20202,959.52,904.03,11.28,192.95,13.89,35.96
20203,951.01,792.62,14.67,339.57,18.43,57.38
20205,846.93,825.87,8.55,119.9,10.95,26.81
20206,808.08,854.16,7.07,82.45,9.08,24.37
20207,741.36,867.08,10.15,193.73,13.92,35.01
20208,753.46,687.45,5.09,52.67,7.26,15.77
20209,681.45,666.5,8.51,117.26,10.83,36.71
20210,1972.26,2004.15,11.54,580.04,24.08,49.6
20211,777.46,856.6,7.82,89.56,9.46,34.75
20212,665.59,581.54,7.15,99.41,9.97,25.28
20213,1874.88,1912.0,6.5,135.22,11.63,9.68
20215,714.77,642.61,5.65,53.44,7.31,17.99
20216,779.86,803.8,10.54,193.86,13.92,42.01
20218,688.94,601.82,7.65,96.82,9.84,31.88
20219,645.08,707.88,6.2,59.87,7.74,25.34
20220,630.63,643.33,5.46,47.22,6.87,23.32
20222,630.92,691.18,6.45,65.66,8.1,35.94
20224,730.96,632.56,5.99,58.77,7.67,20.48
20225,508.39,483.66,5.65,51.61,7.18,27.63
20226,594.57,611.06,6.07,67.64,8.22,29.83
20227,773.37,544.21,12.14,274.56,16.57,33.07
20228,579.21,671.63,7.25,78.67,8.87,47.81
20230,502.29,476.48,4.59,30.65,5.54,21.68
20231,581.76,612.18,3.98,28.49,5.34,18.05
20232,722.79,569.34,8.97,179.7,13.41,24.94
20233,637.73,476.17,11.1,278.12,16.68,924.11
20234,567.73,450.23,18.57,478.36,21.87,154.65
20235,670.99,483.24,8.59,141.15,11.88,25.73
20236,2342.79,2479.19,12.59,567.39,23.82,18.31
20237,1126.1,979.44,11.13,194.03,13.93,27.06
20238,528.6,510.48,7.4,95.79,9.79,38.86
20239,496.14,476.28,6.94,74.94,8.66,52.92
20240,586.44,495.48,8.31,124.3,11.15,34.08
20241,595.81,556.39,4.94,42.96,6.55,19.27
20242,536.95,642.95,7.71,90.31,9.5,54.37
20244,483.62,457.14,6.82,66.63,8.16,46.77
20246,556.74,587.08,5.49,42.26,6.5,27.26
20249,504.25,474.14,9.83,150.55,12.27,59.44
20251,515.72,502.6,7.01,81.7,9.04,33.25
20252,550.73,524.04,5.8,51.62,7.18,25.07
20253,530.64,515.38,5.69,51.54,7.18,33.32
20254,590.71,579.25,4.99,37.85,6.15,21.0
20255,482.8,489.95,9.41,123.97,11.13,65.74
20256,454.5,455.99,3.8,22.88,4.78,20.56
20257,1397.52,1415.27,3.69,62.64,7.91,6.71
20259,526.29,457.24,8.14,101.08,10.05,37.01
20261,1721.46,1794.19,7.7,174.82,13.22,11.45
20262,610.89,549.99,9.19,111.24,10.55,41.73
20263,498.81,483.34,4.45,31.7,5.63,23.87
20264,507.75,551.44,5.01,37.5,6.12,27.23
20265,514.32,383.46,16.85,389.12,19.73,130.81
20266,805.22,701.05,9.24,146.13,12.09,32.54
20267,491.94,474.76,4.19,23.35,4.83,21.84
20268,466.19,446.9,6.77,77.25,8.79,91.37
20269,488.11,503.47,4.67,44.4,6.66,51.95
20270,545.14,540.95,5.54,53.58,7.32,29.91
20271,504.62,465.42,9.1,132.93,11.53,55.95
20272,465.25,468.23,3.79,22.32,4.72,21.07
20273,463.95,454.25,5.09,42.03,6.48,27.43
20275,500.78,406.24,7.24,76.01,8.72,50.84
20276,465.27,450.0,3.24,16.7,4.09,17.06
20277,495.36,453.52,7.7,96.36,9.82,1213.05
20278,437.25,412.93,8.27,96.77,9.84,59.85
20280,439.4,443.37,5.39,59.6,7.72,484.06
20281,422.32,416.59,6.97,69.46,8.33,435.66
20282,481.47,435.08,6.65,75.31,8.68,59.25
20283,451.38,473.8,3.69,23.55,4.85,20.14
20284,431.29,439.97,4.61,30.45,5.52,31.32
20285,454.1,417.61,7.18,79.19,8.9,48.5
20286,1194.67,1213.75,3.94,48.51,6.97,8.13
20288,413.66,443.58,4.6,32.16,5.67,32.46
20289,463.62,467.52,5.56,58.81,7.67,84.31
20290,454.48,400.79,5.73,51.19,7.15,39.47
20291,466.91,471.14,4.24,30.31,5.51,22.52
20292,414.11,436.37,4.21,24.32,4.93,29.52
20295,459.07,457.82,4.0,31.13,5.58,25.64
20296,443.25,415.13,3.46,24.06,4.9,18.39
20297,560.41,496.04,7.57,112.39,10.6,49.59
20298,479.74,300.4,8.21,109.66,10.47,37.41
20299,518.63,450.51,8.16,96.91,9.84,41.69
20300,413.67,403.35,3.62,23.05,4.8,21.35
20301,397.13,429.26,4.02,24.78,4.98,27.27
20302,423.28,333.19,14.31,275.9,16.61,178.26
20303,451.7,430.12,4.22,24.06,4.9,22.99
20304,360.62,441.36,7.6,83.49,9.14,86.04
20305,416.22,326.64,13.88,267.31,16.35,196.46
20306,551.4,502.79,6.14,64.87,8.05,25.97
20307,402.41,399.29,3.8,25.05,5.01,21.94
20309,411.17,401.32,4.72,33.74,5.81,32.54
20310,427.45,408.13,5.21,36.39,6.03,29.59
20311,504.63,480.39,4.38,45.3,6.73,37.39
20313,519.57,383.41,7.47,98.51,9.93,33.81
20314,422.35,401.14,3.56,19.17,4.38,20.91
20315,377.72,379.93,3.45,25.06,5.01,69.21
20316,428.19,298.56,6.42,74.19,8.61,31.04
