product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14014.71,176.84,36579.84,191.26,29.91
20049,6994.72,6466.89,57.26,6093.84,78.06,212.12
20085,6014.13,5818.29,21.52,1194.95,34.57,13.23
20089,5943.67,5604.45,42.43,4913.09,70.09,69.94
20112,2336.11,2405.25,11.47,226.96,15.07,21.11
20126,3261.7,3278.39,24.87,1354.36,36.8,38.56
20127,6878.44,5883.42,40.73,6287.89,79.3,55.71
20130,3208.08,3729.22,26.85,1089.16,33.0,31.67
20135,3522.16,3599.47,22.1,906.34,30.11,23.12
20143,3240.67,3756.78,32.26,2067.99,45.48,56.96
20150,3105.73,2976.0,38.48,3440.63,58.66,571.63
20159,2456.77,2843.64,23.65,939.55,30.65,42.24
20164,1773.51,1852.04,10.48,187.21,13.68,26.36
20170,2409.39,2781.95,21.9,670.41,25.89,34.32
20174,3788.79,3633.68,11.55,344.54,18.56,10.89
20175,1541.92,1116.43,15.63,432.58,20.8,30.07
20176,1332.64,4478.89,95.34,9404.0,96.97,260.66
20177,1276.94,4362.48,93.5,8957.56,94.64,262.66
20179,1202.79,4090.25,87.5,8057.92,89.77,298.35
20180,1355.94,2200.48,26.62,850.97,29.17,95.49
20181,1268.82,4355.55,93.54,8931.8,94.51,256.38
20182,1291.01,4395.26,94.07,9179.57,95.81,278.16
20183,1278.15,2192.98,28.51,971.32,31.17,97.7
20184,1268.83,4306.5,92.05,8833.7,93.99,282.29
20187,1284.41,4376.5,93.7,9072.81,95.25,276.24
20188,1255.86,4190.21,88.92,8464.05,92.0,453.11
20189,1119.92,3950.95,85.79,7613.91,87.26,295.09
20192,1105.84,919.58,16.13,623.65,24.97,535.39
20193,1219.74,4168.64,89.36,8282.56,91.01,274.35
20196,1197.29,1997.04,24.49,788.99,28.09,102.89
20197,1199.66,2114.03,27.76,874.12,29.57,91.24
20198,1177.4,4173.2,90.78,8463.74,92.0,279.2
20200,1102.25,4056.76,89.53,8160.16,90.33,284.25
20201,1216.27,2081.0,26.2,879.82,29.66,95.08
20202,1325.42,1410.24,13.45,287.05,16.94,43.69
20203,1307.64,1308.97,12.07,303.34,17.42,52.82
20205,1182.87,2081.96,27.25,867.26,29.45,90.93
20206,1199.87,2105.37,27.54,885.15,29.75,89.49
20207,1248.67,1008.65,12.9,388.7,19.72,28.78
20208,1006.28,3896.78,87.59,7846.67,88.58,305.2
20209,957.17,1837.68,26.76,845.04,29.07,119.45
20210,2711.85,2540.17,9.59,585.28,24.19,35.36
20211,1222.96,1021.05,9.86,136.24,11.67,30.46
20212,931.12,3602.06,80.94,6788.07,82.39,330.07
20213,2577.97,2840.4,12.1,240.67,15.51,16.87
20215,935.22,3706.7,83.98,7239.16,85.08,333.2
20216,1158.66,955.02,12.35,268.7,16.39,37.68
20218,947.29,961.03,7.42,100.88,10.04,31.27
20219,967.9,1889.15,27.92,853.27,29.21,108.68
20220,942.13,3689.7,83.26,7067.0,84.07,316.23
20222,974.3,1854.36,26.67,810.98,28.48,119.99
20224,962.53,884.83,6.78,79.24,8.9,26.0
20225,766.17,3100.96,70.75,5470.67,73.96,360.14
20226,878.78,3588.19,82.1,6936.62,83.29,352.08
20227,968.14,845.34,9.54,170.17,13.05,33.13
20228,940.48,901.78,8.25,107.93,10.39,40.95
20230,729.1,3054.92,70.48,5248.75,72.45,357.43
20231,884.8,3577.16,81.59,6818.97,82.58,329.91
20232,940.94,855.04,7.29,120.6,10.98,23.62
20233,818.82,1622.34,25.17,826.18,28.74,1655.94
20234,803.41,807.86,15.59,355.44,18.85,126.1
20235,840.62,3304.6,74.67,5754.4,75.86,349.18
20236,3221.33,3180.13,9.78,414.42,20.36,13.15
20237,1548.38,1384.28,8.75,166.32,12.9,21.08
20238,772.74,3288.75,76.24,6031.94,77.67,385.75
20239,714.66,1548.66,25.44,784.1,28.0,178.42
20240,752.41,799.44,7.8,99.62,9.98,44.97
20241,787.1,3387.46,78.8,6348.79,79.68,363.43
20242,925.37,886.1,9.66,142.95,11.96,50.06
20244,717.89,3156.58,73.9,5681.15,75.37,424.9
20246,827.42,1703.89,26.56,795.75,28.21,130.49
20249,703.73,789.27,8.3,108.25,10.4,53.51
20251,763.04,3222.3,74.52,5716.86,75.61,374.43
20252,744.23,3234.99,75.48,5827.82,76.34,378.61
20253,747.72,1614.29,26.26,747.86,27.35,151.86
20254,809.06,1669.88,26.09,741.4,27.23,121.08
20255,689.77,3038.14,71.16,5467.96,73.95,446.36
20256,682.01,3121.25,73.92,5616.35,74.94,398.86
20257,1921.59,2126.81,8.8,111.91,10.58,15.62
20259,676.57,766.99,7.06,72.57,8.52,41.93
20261,2367.01,2359.98,4.93,126.34,11.24,7.22
20262,839.97,821.98,6.87,92.5,9.62,32.19
20263,710.77,3169.28,74.5,5644.17,75.13,373.27
20264,772.93,818.59,5.83,46.92,6.85,28.6
20265,681.34,741.48,13.77,251.67,15.86,129.98
20266,1107.18,1016.58,6.94,106.06,10.3,25.58
20267,689.96,3131.21,73.98,5545.95,74.47,373.18
20268,687.5,3074.6,72.34,5533.46,74.39,582.33
20269,703.56,3127.23,73.44,5516.42,74.27,481.98
20270,789.59,814.63,6.65,75.86,8.71,34.99
20271,711.88,784.88,8.17,97.52,9.88,52.57
20272,665.49,3088.45,73.42,5499.15,74.16,398.0
20273,666.95,3090.32,73.44,5635.32,75.07,422.25
20275,653.01,2951.81,69.66,5114.97,71.52,691.54
20276,648.39,3026.05,72.05,5281.18,72.67,393.44
20277,709.62,2985.76,68.97,5086.32,71.32,4974.07
20278,599.6,739.37,7.63,86.27,9.29,64.15
20280,658.86,1487.97,25.13,736.47,27.14,746.77
20281,612.73,1461.89,26.08,766.33,27.68,762.15
20282,677.12,3013.89,70.81,5231.05,72.33,487.01
20283,682.53,3038.74,71.4,5312.67,72.89,388.95
20284,654.58,3045.58,72.45,5394.59,73.45,416.83
20285,598.18,723.9,6.83,67.89,8.24,53.82
20286,1642.68,1664.77,3.74,56.21,7.5,7.48
20288,623.71,1474.76,25.79,713.72,26.72,160.63
20289,703.46,766.67,6.78,72.5,8.51,79.14
20290,617.28,2890.0,68.87,4883.43,69.88,452.05
20291,678.15,2979.29,69.73,5068.68,71.19,365.98
20292,620.09,2972.43,71.28,5200.88,72.12,426.03
20295,657.28,2928.96,68.84,4930.24,70.22,388.74
20296,589.95,2883.38,69.5,4913.42,70.1,417.33
20297,774.76,585.26,7.82,121.61,11.03,38.73
20298,618.15,475.7,7.32,95.61,9.78,129.16
20299,698.28,752.06,7.52,86.57,9.3,49.78
20300,578.32,2834.84,68.38,4766.82,69.04,427.37
20301,639.75,2961.67,70.36,5129.46,71.62,415.83
20302,575.14,697.84,12.35,196.34,14.01,180.68
20303,631.06,2930.03,69.67,4934.4,70.25,405.7
20304,626.96,1478.49,25.8,762.02,27.6,235.51
20305,564.15,690.19,12.28,195.52,13.98,204.89
20306,765.48,589.42,7.0,79.67,8.93,28.21
20307,573.69,2835.9,68.55,4790.47,69.21,429.71
20309,582.14,2862.56,69.1,4888.97,69.92,441.61
20310,588.06,2836.71,68.14,4773.11,69.09,436.15
20311,682.94,1509.75,25.05,717.89,26.79,165.74
20313,587.7,1326.9,22.4,589.82,24.29,2676.8
20314,574.65,2805.59,67.6,4660.37,68.27,422.9
20315,563.55,2749.13,66.23,4522.66,67.25,570.03
20316,530.26,2579.6,62.1,3995.75,63.21,479.39
20317,571.5,2856.06,69.23,4844.08,69.6,419.19
20319,619.76,568.57,4.82,39.01,6.25,24.57
20320,525.73,2699.35,65.87,4424.76,66.52,454.37
20321,548.16,2644.51,63.53,4189.2,64.72,450.33
20322,630.18,750.23,7.52,73.25,8.56,55.84
20323,730.32,683.28,6.96,89.73,9.47,36.16
20324,594.59,2754.14,65.44,4492.3,67.02,419.3
20325,645.69,736.26,9.51,129.65,11.39,90.06
20326,525.88,2711.61,66.23,4453.66,66.74,442.92
20327,531.28,2646.92,64.11,4260.65,65.27,486.54
20328,616.97,732.25,4.57,36.74,6.06,32.17
20329,511.87,2675.22,65.56,4415.33,66.45,486.68
20330,530.94,2737.19,66.86,4540.86,67.39,439.3
20332,567.73,1389.39,24.9,739.54,27.19,211.79
20334,679.17,537.78,9.12,117.84,10.86,434.81
20335,539.68,2748.12,66.92,4557.95,67.51,443.4
20336,503.11,2662.1,65.42,4390.59,66.26,490.18
20337,645.59,482.34,7.82,86.58,9.3,40.92
20338,510.0,2701.54,66.41,4518.84,67.22,470.73
20340,672.22,514.52,8.33,104.72,10.23,125.11
20341,445.7,1268.94,24.95,644.35,25.38,209.84
20342,544.18,2679.24,64.7,4358.25,66.02,630.5
20343,520.12,402.35,5.49,63.93,8.0,44.36
20344,684.02,546.28,5.91,48.92,6.99,27.6
20346,509.36,2634.6,64.4,4276.24,65.39,580.42
20348,665.6,521.72,5.52,42.05,6.48,25.82
20349,495.14,2577.92,63.11,4063.97,63.75,477.06
20350,479.57,648.55,11.32,162.19,12.74,225.54
20351,760.8,612.1,6.85,66.02,8.13,29.67
20352,465.35,2506.16,61.84,3868.71,62.2,463.22
20353,475.82,2543.86,62.67,4106.89,64.08,776.05
20354,448.95,2486.82,61.75,3873.69,62.24,488.0
20355,1173.05,1207.32,5.12,74.19,8.61,18.59
20356,476.75,2524.81,62.06,3946.29,62.82,552.28
20357,501.61,1278.24,23.53,618.05,24.86,370.11
20358,510.7,1329.07,24.8,674.51,25.97,237.41
20359,471.43,2517.91,62.01,3942.72,62.79,498.48
20361,444.35,1208.31,23.15,583.83,24.16,221.66
20362,424.47,2365.05,58.81,3639.79,60.33,606.17
20364,935.17,803.35,8.06,122.04,11.05,33.51
20365,457.55,2495.05,61.74,3897.64,62.43,499.42
20366,521.57,1375.84,25.89,686.53,26.2,178.77
20367,442.7,493.66,3.06,13.75,3.71,28.3
20368,676.05,526.44,5.88,53.04,7.28,28.68
20372,440.83,489.41,4.05,27.94,5.29,50.17
20375,518.23,618.24,3.72,20.88,4.57,33.77
20377,459.05,354.71,4.94,39.91,6.32,44.73
20378,812.11,821.64,6.98,102.95,10.15,32.19
20379,484.07,583.14,5.45,43.08,6.56,53.08
20380,413.1,472.24,2.9,14.06,3.75,31.61
20381,409.51,463.48,2.94,10.99,3.31,27.53
20382,444.48,508.17,3.68,18.54,4.31,32.38
20383,441.56,480.42,4.17,26.66,5.16,55.02
20384,472.77,571.52,5.83,48.1,6.94,51.26
20385,425.1,489.14,3.7,20.85,4.57,34.69
20386,411.01,471.8,2.28,9.0,3.0,21.43
20387,570.82,420.76,5.8,44.98,6.71,33.07
20388,414.02,503.11,5.27,35.96,6.0,68.17
20389,874.13,727.63,7.26,88.33,9.4,27.81
20390,506.12,460.0,4.1,38.58,6.21,24.8
20395,529.39,437.23,4.86,43.22,6.57,31.82
20396,406.97,516.52,4.4,27.87,5.28,44.64
20398,399.0,539.79,10.09,136.24,11.67,256.26
20400,419.17,477.71,3.28,20.29,4.5,257.64
20401,420.92,479.45,3.22,13.86,3.72,30.36
20402,504.31,319.35,7.41,98.29,9.91,1489.29
20403,537.11,382.88,5.5,43.15,6.57,32.94
20404,381.82,458.9,3.16,16.51,4.06,40.15
20406,431.03,474.25,3.61,17.48,4.18,37.89
20407,378.17,454.16,4.06,23.14,4.81,43.23
20408,657.52,642.85,3.17,26.76,5.17,15.07
20409,440.89,551.74,6.03,47.84,6.92,66.47
20410,385.27,458.3,3.76,18.87,4.34,37.31
20411,360.91,451.69,3.84,20.26,4.5,50.48
20414,1029.54,1029.38,2.68,38.62,6.21,10.13
20415,460.43,431.49,4.44,45.08,6.71,30.45
20416,352.74,503.26,9.48,104.53,10.22,282.29
20417,406.23,311.17,4.56,45.18,6.72,279.44
20418,369.94,514.06,9.71,113.72,10.66,329.58
20419,364.94,438.71,2.93,11.73,3.42,30.95
20421,413.05,479.15,4.47,34.62,5.88,42.07
20422,330.43,490.02,9.22,99.84,9.99,299.38
20424,342.22,442.17,3.79,19.82,4.45,44.79
20426,262.38,412.5,5.29,33.48,5.79,115.28
20428,366.35,508.94,8.91,93.2,9.65,205.26
20429,339.37,495.12,9.46,104.01,10.2,309.43
20432,339.05,438.92,3.7,18.91,4.35,45.53
20433,341.17,429.53,3.41,15.3,3.91,40.2
20434,359.81,449.6,3.59,20.59,4.54,126.08
20438,338.18,428.81,3.31,14.84,3.85,42.19
20440,998.88,853.95,6.4,135.93,11.66,112.29
20442,1031.91,1103.93,3.66,30.77,5.55,13.29
20443,338.38,434.9,3.49,16.86,4.11,44.0
20447,398.64,370.2,3.45,22.96,4.79,26.5
20449,334.43,490.36,9.81,110.8,10.53,350.08
20450,341.31,427.69,3.39,18.36,4.28,44.85
20453,410.03,247.3,5.54,49.57,7.04,73.68
20456,340.42,435.52,3.44,18.37,4.29,54.38
20458,814.84,764.66,2.62,19.35,4.4,11.25
20459,652.17,647.71,3.1,26.01,5.1,15.88
20460,546.37,546.56,3.04,30.07,5.48,22.83
20463,299.67,398.8,3.4,16.26,4.03,49.84
20464,328.23,425.9,4.11,22.16,4.71,59.15
20465,322.66,428.77,3.65,19.85,4.46,51.61
20466,330.72,429.6,3.52,16.33,4.04,44.88
20469,300.18,411.79,3.78,20.12,4.49,57.43
20470,351.23,431.59,3.39,18.67,4.32,194.7
20473,276.95,413.95,5.08,35.25,5.94,440.8
20474,275.35,399.35,3.9,19.15,4.38,59.23
20476,820.22,776.26,4.17,55.81,7.47,19.28
20477,555.15,525.76,3.36,30.29,5.5,19.27
20478,378.98,365.58,4.14,37.35,6.11,37.66
20479,403.21,322.4,3.53,22.8,4.77,27.38
20480,293.23,415.68,3.78,18.84,4.34,55.1
20481,297.1,162.76,4.07,19.09,4.37,43.51
20482,326.05,422.15,3.26,14.48,3.81,40.49
20483,286.82,402.53,3.7,20.41,4.52,66.65
20484,266.39,409.11,5.32,35.52,5.96,119.46
20488,437.97,283.25,4.77,29.68,5.45,34.19
20490,279.49,452.82,7.99,81.13,9.01,368.4
20491,516.84,492.02,2.39,22.93,4.79,15.36
20495,560.37,402.8,4.96,34.86,5.9,27.46
20496,361.62,221.63,4.85,33.52,5.79,2301.59
20497,288.74,402.01,4.59,25.94,5.09,75.04
20500,259.75,392.44,4.02,19.13,4.37,58.74
20502,275.32,401.1,4.34,24.24,4.92,91.25
20503,476.17,465.94,3.43,36.94,6.08,101.32
20505,268.26,405.5,4.5,25.75,5.07,84.98
20508,336.9,332.43,3.68,34.16,5.84,38.28
20509,262.78,447.14,7.6,78.92,8.88,431.4
20510,675.36,701.68,3.45,60.43,7.77,17.69
20513,297.7,217.79,3.15,14.58,3.82,33.17
20514,262.26,223.32,1.82,7.27,2.7,20.32
20517,215.65,377.1,5.33,31.42,5.6,105.39
20520,275.82,413.63,4.83,33.52,5.79,1019.2
20521,698.89,631.58,5.27,70.53,8.4,26.43
20522,504.76,495.23,3.26,27.57,5.25,22.27
20523,509.22,345.47,6.08,51.32,7.16,38.59
20524,252.91,394.78,4.3,23.39,4.84,98.11
20525,605.99,506.47,3.45,19.29,4.39,18.23
20526,655.69,562.92,4.83,46.49,6.82,26.38
20527,480.74,319.64,5.46,43.38,6.59,35.94
20530,277.59,417.38,5.13,31.47,5.61,89.03
20531,587.84,493.49,3.43,17.71,4.21,18.28
20532,254.01,395.61,4.29,21.96,4.69,71.46
20536,230.0,384.59,4.68,25.31,5.03,80.84
20537,569.34,465.51,3.7,21.53,4.64,20.66
20538,215.37,370.8,4.71,26.01,5.1,87.21
20539,234.04,387.03,5.06,29.54,5.43,94.81
20540,480.19,326.6,5.17,35.32,5.94,34.29
20541,366.26,215.82,4.63,27.44,5.24,39.31
20542,253.25,134.08,4.1,21.95,4.69,4320.58
20544,279.77,157.91,3.78,20.67,4.55,40.74
20547,475.34,469.45,1.59,8.7,2.95,10.56
20548,668.16,686.02,2.18,19.16,4.38,12.42
20549,219.11,372.87,5.09,36.11,6.01,146.81
20551,219.21,379.73,4.95,29.54,5.44,108.6
20552,247.97,147.23,3.51,29.31,5.41,905.53
20553,462.96,312.39,4.81,28.13,5.3,32.87
20555,206.89,394.55,6.05,45.04,6.71,898.95
20558,520.36,534.74,1.94,14.71,3.83,20.26
20559,457.29,303.05,4.95,32.71,5.72,33.77
20560,228.46,380.26,4.71,27.85,5.28,1950.25
20561,204.11,408.7,7.16,67.74,8.23,623.7
20563,177.34,361.86,5.77,36.9,6.07,166.72
20565,210.04,385.16,5.91,40.29,6.35,178.07
20567,295.04,274.92,2.39,12.59,3.55,30.78
20568,160.93,359.36,6.05,39.63,6.29,173.38
20569,341.11,187.62,4.85,31.56,5.62,44.2
20570,201.88,368.3,5.04,28.28,5.32,95.82
20571,320.6,169.43,5.43,44.06,6.64,229.36
20572,213.03,379.62,5.2,31.08,5.58,103.45
20574,200.21,117.24,3.26,34.9,5.91,48.02
20575,521.93,414.31,3.76,17.59,4.19,23.7
20576,207.37,152.25,2.53,11.38,3.37,39.54
20577,512.08,401.72,4.12,20.94,4.58,27.87
20578,202.64,196.87,1.67,5.1,2.26,29.1
20579,224.2,379.58,4.72,27.18,5.21,103.2
20580,475.22,456.26,1.59,8.32,2.88,10.95
20583,186.74,367.48,5.48,32.78,5.73,113.73
20585,168.61,360.05,5.8,36.06,6.0,134.27
20586,205.11,408.72,7.25,67.82,8.24,543.16
20588,223.59,250.25,3.77,22.71,4.77,120.91
20589,227.79,125.3,3.11,13.36,3.66,41.92
20592,553.35,456.47,3.6,17.56,4.19,21.33
20593,566.3,557.45,3.5,64.3,8.02,25.71
20596,209.23,373.41,4.98,29.27,5.41,325.02
20597,181.7,392.11,7.03,64.47,8.03,699.57
20599,182.68,368.26,5.62,34.32,5.86,123.09
20600,163.91,360.06,5.94,36.82,6.07,139.97
20601,203.59,404.13,7.19,66.83,8.18,456.2
20602,186.49,370.27,5.66,35.89,5.99,128.25
20603,464.52,352.89,3.74,16.95,4.12,26.33
20604,202.66,150.87,2.29,8.34,2.89,35.86
20605,168.69,360.65,5.82,36.01,6.0,134.17
20606,196.3,369.01,5.23,30.01,5.48,106.14
20609,198.64,382.1,5.56,34.81,5.9,176.29
20611,384.44,302.9,2.7,11.58,3.4,21.75
20612,153.06,355.7,6.14,40.04,6.33,158.9
20614,179.87,373.87,5.88,38.57,6.21,142.72
20615,444.79,324.29,3.65,14.19,3.77,26.8
20617,196.69,389.8,5.91,40.18,6.34,145.02
20620,497.91,477.62,2.77,40.71,6.38,16.45
20621,414.44,295.92,4.12,22.31,4.72,32.26
20622,164.51,358.23,5.87,35.52,5.96,129.24
20623,435.96,317.35,3.59,15.9,3.99,26.12
20624,230.52,136.32,3.32,22.25,4.72,41.81
20627,282.28,175.12,3.26,16.24,4.03,34.94
20628,162.94,358.28,5.92,39.11,6.25,168.38
20629,161.9,364.71,6.15,42.25,6.5,167.44
20632,171.56,366.39,5.93,39.21,6.26,150.77
