product_id,tn
20001,886.7186
20002,765.16095
20003,625.896
20004,527.022
20005,547.0296
20006,375.427
20007,355.07474
20008,355.0778
20009,438.75925
20010,347.2058
20011,314.12872
20012,291.09225
20013,340.81332
20014,351.53198
20015,320.72232
20016,246.84074
20017,242.94377
20018,237.43103
20019,282.43387
20020,238.02707
20021,227.30669
20022,239.21056
20023,255.67912
20024,188.93478
20025,184.6724
20026,203.3804
20027,207.93962
20028,175.01604
20029,153.7087
20030,113.924736
20031,156.0024
20033,169.99902
20035,148.70747
20037,158.02013
20038,151.16919
20039,127.243706
20041,128.85716
20042,155.80899
20043,122.60901
20044,145.93127
20045,136.13255
20046,143.17899
20047,145.82224
20050,107.93652
20051,132.85985
20052,113.40979
20053,128.2994
20054,115.62099
20055,95.98935
20056,98.30028
20057,116.24648
20058,112.00416
20059,121.357346
20061,119.70318
20062,86.0092
20063,113.935646
20065,114.64283
20066,96.23941
20067,93.57144
20068,100.23133
20069,112.31404
20070,97.01146
20071,102.07104
20072,88.18821
20073,97.87768
20074,82.44619
20075,100.66035
20076,90.43679
20077,95.29654
20079,61.385284
20080,86.795975
20081,82.539986
20082,61.601715
20084,116.78302
20086,66.36136
20087,69.02019
20090,68.605606
20091,88.01992
20092,58.95959
20093,74.824295
20094,78.14425
20095,83.52247
20096,73.3335
20097,59.46785
20099,60.85206
20100,88.589005
20101,69.91556
20102,36.11329
20103,66.8013
20106,64.52378
20107,73.40919
20108,65.491234
20109,52.33294
20111,72.191055
20114,60.540657
20116,88.64306
20117,44.843853
20118,54.389576
20119,81.60023
20120,63.87402
20121,80.9141
20122,63.807236
20123,58.37797
20124,50.956436
20125,63.14803
20129,59.64454
20132,59.06828
20133,54.75696
20134,55.565105
20137,50.140438
20138,35.809486
20139,52.7033
20140,50.470203
20142,56.398506
20144,43.324318
20145,47.260246
20146,46.006035
20148,59.7185
20151,38.96621
20152,48.65975
20153,44.83715
20155,41.98383
20157,41.613457
20158,52.144497
20160,49.951786
20161,53.40935
20162,35.212395
20166,40.78899
20167,37.278355
20168,22.375736
20175,36.56024
20176,34.073997
20177,34.531082
20179,27.766615
20180,34.5329
20181,34.77951
20182,33.10418
20183,24.708107
20184,33.0707
20187,33.58166
20188,30.811827
20189,32.195908
20192,37.74428
20193,33.145508
20196,35.807045
20197,26.196505
20198,36.011166
20200,34.550724
20201,27.992807
20205,30.327854
20206,29.612902
20207,21.280117
20208,29.661352
20209,25.046408
20211,23.858847
20212,27.17431
20215,27.584156
20216,22.81016
20219,21.649298
20220,24.085537
20222,20.773844
20224,31.166348
20225,19.195032
20226,21.846796
20227,35.948135
20228,16.485592
20230,19.484062
20231,21.627018
20232,33.256577
20233,26.36354
20234,14.92661
20235,32.688244
20238,20.023943
20239,18.839417
20240,22.858587
20241,22.527422
20242,16.746922
20244,16.288584
20246,20.17469
20249,17.768116
20251,19.549854
20252,20.255518
20253,19.420696
20254,23.559769
20255,14.036781
20256,17.191189
20259,20.33338
20263,19.99574
20264,17.281654
20265,14.104241
20267,20.117075
20268,15.535685
20269,14.915557
20270,21.665844
20271,18.296648
20272,16.890139
20273,16.640259
20275,20.138308
20276,17.82563
20277,14.906922
20278,15.74518
20280,15.940447
20281,16.051228
20282,16.664383
20283,15.850964
20284,16.87849
20285,17.78483
20288,14.266953
20289,17.072079
20290,17.105175
20291,16.731861
20292,15.487984
20295,17.066605
20296,15.963881
20299,19.996431
20300,15.366122
20301,15.16204
20302,10.2251215
20303,16.786451
20304,10.33329
20305,9.836623
20307,15.228279
20309,14.713818
20310,15.844532
20311,18.293064
20313,20.48613
20314,15.151046
20315,14.140383
20316,19.904057
20317,14.604373
20320,14.368095
20321,15.4219055
20322,11.358381
20324,14.260741
20325,7.690987
20326,14.0985565
20327,12.602613
20328,17.398632
20329,12.264868
20330,13.201844
20332,12.7054205
20335,13.642433
20336,12.511429
20338,12.565307
20341,10.269566
20342,13.595927
20346,10.945931
20349,11.80021
20350,8.525506
20352,14.661145
20353,9.867933
20354,13.195591
20356,12.28044
20357,12.207972
20358,9.938526
20359,11.807246
20361,15.4728565
20362,7.7641106
20365,10.569771
20366,12.348827
20367,11.6613245
20372,8.768073
20375,11.422372
20379,9.811467
20380,11.943224
20381,12.356729
20382,8.859686
20383,9.686241
20384,12.406202
20385,9.542509
20386,11.737588
20388,11.098155
20396,9.8225
20398,6.467254
20400,9.850978
20401,9.084796
20404,8.965114
20406,12.118841
20407,8.820816
20409,7.933965
20410,8.79553
20411,8.544158
20416,5.846037
20418,5.6561465
20419,9.048531
20421,11.229411
20422,5.835004
20424,8.440894
20426,4.65499
20428,6.0898595
20429,5.519941
20432,8.451398
20433,9.539521
20434,8.677497
20438,9.09425
20443,7.631927
20449,5.401264
20450,9.706515
20456,7.622165
20463,8.809319
20464,7.115552
20465,7.6015997
20466,7.3483496
20469,9.917513
20470,7.125575
20473,7.138367
20474,7.2709184
20480,5.7599797
20482,8.041351
20483,7.5730023
20484,5.600383
20490,4.7375274
20497,6.79917
20500,7.2883725
20502,6.426541
20505,6.802304
20509,4.4140606
20517,4.4943094
20520,6.4890647
20524,7.51326
20530,5.331463
20532,5.1062555
20536,5.9851694
20538,5.827809
20539,5.144493
20549,5.6389284
20551,4.6677737
20555,6.394646
20560,4.1469784
20561,3.5039806
20563,4.124981
20565,6.8146577
20568,3.6764472
20570,5.1469593
20572,4.0381093
20579,4.4384675
20583,4.718592
20585,4.81976
20586,3.6576233
20596,3.506173
20597,3.2420106
20599,4.2260118
20600,4.524219
20601,3.4958446
20602,3.4951599
20605,3.8752012
20606,4.643982
20609,4.701459
20612,4.403019
20614,4.0279913
20617,4.094719
20622,4.354712
20628,3.7636073
20629,2.9596188
20632,3.1152527
20636,3.1749995
20637,3.583043
20639,3.492815
20640,3.6064823
20641,3.9542773
20642,3.5268388
20644,2.1873362
20647,4.2082963
20651,3.057859
20652,4.3579183
20653,4.0917583
20654,3.5229092
20655,3.088033
20658,3.3357701
20660,3.8744419
20661,3.3420682
20663,2.5258493
20664,3.2699392
20666,2.740326
20670,4.122298
20672,3.3779402
20676,1.7105126
20677,2.4710102
20678,2.5331721
20680,3.2878885
20684,3.2026591
20685,2.6634192
20693,2.7104952
20696,2.5294697
20697,2.5846071
20699,2.5113943
20701,3.011449
20702,2.0825348
20705,2.540604
20706,2.704955
20708,2.3897507
20713,2.4325397
20714,2.7074206
20715,2.5645492
20721,2.5270166
20729,3.3205197
20730,2.7294405
20733,2.4994373
20735,2.1463614
20737,2.0733514
20739,2.4362195
20742,1.8977293
20744,2.2043643
20745,2.235778
20749,2.419634
20751,1.6656867
20756,2.0809345
20759,2.2283235
20761,2.2161615
20765,1.9688699
20768,1.8570669
20773,1.8391832
20781,2.3204923
20786,1.3599304
20788,0.75981814
20789,1.6455029
20793,2.0311744
20800,1.5369427
20801,1.7292638
20802,1.0370411
20803,1.3948777
20807,1.8713999
20810,1.5520982
20812,1.9547082
20820,1.7646624
20823,1.4957616
20824,1.0790956
20826,1.1337086
20828,1.8431168
20830,1.0414951
20831,1.7474548
20838,1.5937864
20840,1.6837077
20843,1.9208182
20846,1.7640815
20847,1.842587
20849,1.4814758
20852,1.8481356
20862,1.611946
20863,1.5967957
20864,1.2870312
20865,1.2777697
20870,1.0911909
20879,1.4417499
