product_id,tn
20001,1099.0641
20002,996.4732
20003,793.72046
20004,676.8766
20005,683.05676
20006,372.6013
20007,362.0776
20008,350.30768
20009,531.79803
20010,387.8243
20011,334.18207
20012,303.53622
20013,365.30078
20014,399.7314
20015,353.16974
20016,269.12662
20017,228.30049
20018,220.47507
20019,333.4362
20020,263.38727
20021,247.85918
20022,250.333
20023,307.12234
20024,196.37769
20025,205.62733
20026,241.9597
20027,226.65291
20028,157.24019
20029,146.32063
20030,105.69297
20031,173.81857
20033,203.65962
20035,157.14772
20037,115.98842
20038,147.8459
20039,143.16634
20041,136.24396
20042,186.50726
20043,136.81358
20044,156.84349
20045,143.85542
20046,170.02275
20047,144.82692
20050,130.6566
20051,131.54338
20052,113.26575
20053,136.72194
20054,129.38126
20055,95.87246
20056,107.72215
20057,113.60198
20058,113.678185
20059,127.327446
20061,126.21792
20062,90.94167
20063,134.93588
20065,120.86689
20066,84.67798
20067,90.889565
20068,103.34982
20069,103.85264
20070,107.171165
20071,97.3771
20072,82.9752
20073,108.23479
20074,85.569374
20075,110.88095
20076,99.4536
20077,87.688255
20079,45.055794
20080,100.11362
20081,87.67392
20082,57.196995
20084,149.40561
20086,54.61095
20087,73.16271
20090,45.040665
20091,87.917336
20092,62.77229
20093,80.91289
20094,88.78637
20095,102.52997
20096,61.2613
20097,56.805813
20099,59.333954
20100,72.552216
20101,79.88102
20102,40.602516
20103,69.40578
20106,67.2418
20107,79.242256
20108,72.78501
20109,44.938198
20111,68.0078
20114,63.17064
20116,127.316864
20117,45.480167
20118,59.03818
20119,101.76971
20120,69.609955
20121,102.41826
20122,67.59201
20123,61.777245
20124,55.075344
20125,75.522
20129,60.15225
20132,69.346214
20133,69.56896
20134,70.59233
20137,51.38019
20138,36.105793
20139,64.384514
20140,68.11964
20142,39.455128
20144,47.579082
20145,60.91181
20146,50.143635
20148,60.97307
20151,43.236725
20152,28.419706
20153,59.5325
20155,49.22803
20157,53.8132
20158,70.00702
20160,45.11541
20161,55.02948
20162,54.072464
20166,40.288467
20167,46.58136
20168,23.254246
20175,32.757874
20176,35.982994
20177,36.782803
20179,32.14595
20180,34.51075
20181,36.654736
20182,35.112003
20183,23.482176
20184,36.106686
20187,33.934376
20188,33.096203
20189,40.536686
20192,22.324736
20193,33.31284
20196,36.11119
20197,26.978434
20198,35.921032
20200,34.231564
20201,30.061647
20205,27.832077
20206,26.000343
20207,15.602767
20208,29.955536
20209,24.445366
20211,20.624502
20212,33.670483
20215,27.33434
20216,15.453599
20219,20.511303
20220,24.66503
20222,20.30241
20224,30.551603
20225,21.150955
20226,21.569832
20227,51.88541
20228,9.198035
20230,19.223663
20231,21.484852
20232,42.028637
20233,22.557497
20234,5.5855145
20235,42.894554
20238,20.26345
20239,17.19255
20240,15.761329
20241,22.731768
20242,14.131696
20244,19.774855
20246,18.066774
20249,8.901516
20251,19.782871
20252,20.062454
20253,20.351646
20254,21.451052
20255,9.521938
20256,19.312626
20259,12.984395
20263,19.947546
20264,15.972962
20265,5.7589903
20267,21.38247
20268,20.100487
20269,11.064518
20270,19.047747
20271,11.311814
