product_id,tn
20001,1139.0718
20002,1009.88885
20003,837.5904
20004,705.6611
20005,730.2823
20006,368.20874
20007,364.30637
20008,349.5533
20009,536.6727
20010,385.30063
20011,334.5241
20012,300.1301
20013,363.09634
20014,398.42175
20015,353.32074
20016,264.708
20017,222.96547
20018,213.92801
20019,329.6805
20020,258.69116
20021,243.14578
20022,247.85051
20023,309.4115
20024,193.45749
20025,201.80296
20026,232.27322
20027,220.3354
20028,150.5231
20029,140.0339
20030,102.554306
20031,166.68593
20033,203.85616
20035,151.8111
20037,116.90923
20038,143.28745
20039,137.21475
20041,131.98526
20042,178.6559
20043,130.53926
20044,145.36829
20045,137.51186
20046,163.85619
20047,134.66411
20050,125.38069
20051,127.766205
20052,111.09701
20053,130.68774
20054,120.09658
20055,92.78578
20056,103.77207
20057,110.01018
20058,106.10202
20059,118.431046
20061,117.45304
20062,85.86974
20063,129.1227
20065,115.75481
20066,80.863686
20067,86.00211
20068,98.9919
20069,99.793976
20070,100.93728
20071,93.5341
20072,79.20615
20073,103.31132
20074,82.21298
20075,102.8723
20076,93.83955
20077,85.23047
20079,44.257275
20080,92.94445
20081,81.48727
20082,54.880463
20084,142.44168
20086,53.489735
20087,70.1221
20090,43.874554
20091,83.90999
20092,59.42862
20093,75.14636
20094,82.40915
20095,97.4152
20096,60.02655
20097,54.289673
20099,56.185013
20100,74.687965
20101,74.240105
20102,37.90398
20103,65.29179
20106,62.579666
20107,75.08557
20108,69.01538
20109,42.658363
20111,63.400787
20114,59.587975
20116,118.74816
20117,42.719017
20118,55.247215
20119,100.45231
20120,64.80316
20121,95.0757
20122,62.86166
20123,57.456203
20124,52.05784
20125,70.272865
20129,56.857216
20132,64.50556
20133,64.846794
20134,65.74281
20137,48.354855
20138,33.61215
20139,59.9801
20140,63.44831
20142,38.847115
20144,44.244576
20145,56.301235
20146,47.32916
20148,58.391197
20151,41.08341
20152,28.347143
20153,55.147236
20155,45.575012
20157,49.76607
20158,64.245575
20160,42.816616
20161,52.128815
20162,50.91644
20166,38.39168
20167,43.26693
20168,21.75691
20175,30.69598
20176,33.42835
20177,34.135254
20179,29.93748
20180,32.88271
20181,34.0772
20182,32.687878
20183,22.705235
20184,33.533314
20187,31.585476
20188,30.80278
20189,37.6962
20192,22.03175
20193,30.917921
20196,34.636417
20197,25.665878
20198,33.442818
20200,31.86837
20201,28.29405
20205,26.506042
20206,24.9616
20207,15.360531
20208,27.876265
20209,23.129011
20211,20.326931
20212,31.322893
20215,25.454737
20216,15.07141
20219,19.469215
20220,22.929209
20222,19.171694
20224,29.340414
20225,19.680506
20226,20.09699
20227,48.305237
20228,9.231215
20230,17.918085
20231,20.041187
20232,39.80852
20233,21.847979
20234,5.8114114
20235,39.837955
20238,18.852882
20239,16.475998
20240,15.576859
20241,21.198843
20242,14.1274
20244,18.513933
20246,17.383179
20249,8.894338
20251,18.380812
20252,18.759407
20253,19.554108
20254,20.580162
20255,9.020602
20256,18.05704
20259,12.866493
20263,18.62908
20264,15.122372
20265,5.997424
20267,19.935274
20268,18.763195
20269,10.529248
20270,18.422823
20271,11.335799
20272,15.894534
20273,15.728022
20275,20.396742
20276,16.42234
20277,16.998362
20278,7.666598
20280,14.668685
20281,12.58847
20282,18.892828
20283,14.7775545
20284,16.277788
20285,10.340552
20288,14.301298
20289,16.425621
20290,16.795797
20291,16.694132
20292,14.209196
20295,16.602968
20296,14.360995
20299,18.79936
20300,13.40949
20301,15.123471
20302,3.4797833
20303,16.437757
20304,8.642124
20305,3.2202885
20307,14.320335
20309,16.247257
20310,15.199294
20311,17.78279
20313,19.846806
20314,14.140086
20315,12.635896
20316,27.71618
20317,13.281134
20320,13.127099
20321,22.21497
20322,7.271094
20324,13.620491
20325,5.6977654
20326,13.220696
20327,12.758895
20328,13.505451
20329,11.377999
20330,13.695348
20332,11.974537
20335,12.81104
20336,12.5430765
20338,12.368182
20341,9.772874
20342,15.712347
20346,10.9627905
20349,10.496968
20350,2.930149
20352,16.953741
20353,8.306039
20354,12.543694
20356,12.724121
20357,10.95845
20358,9.293827
20359,10.439017
20361,16.68259
20362,4.771198
20365,10.724164
20366,9.713805
20367,10.690079
20372,9.124866
20375,7.7858243
20379,6.28335
20380,14.249764
20381,14.556658
20382,8.880641
20383,8.857168
20384,9.50284
20385,8.886294
20386,11.346224
20388,9.036616
20396,8.542659
20398,2.1199512
20400,9.902323
20401,9.028852
20404,8.149221
20406,11.293749
20407,8.293667
20409,4.594813
20410,7.916984
20411,7.0315676
20416,2.351393
20418,2.372538
20419,9.343853
20421,10.084901
20422,2.4044104
20424,7.459918
20426,5.092029
20428,2.7790086
20429,2.2070336
20432,7.730519
20433,11.107683
20434,7.9525948
20438,9.988734
20443,7.3457327
20449,2.175839
20450,9.531784
20456,7.560692
20463,9.00665
20464,6.3814397
20465,6.9993706
20466,7.6010976
20469,9.642047
20470,8.340807
20473,8.420871
20474,9.155591
20480,6.4006166
20482,7.857484
20483,6.5070434
20484,5.783312
20490,2.1081264
20497,5.9987073
20500,8.106154
20502,6.034071
20505,6.706449
20509,1.9836209
20517,5.656667
20520,6.668054
20524,6.4248238
20530,4.9227476
20532,4.944901
20536,5.6920795
20538,6.398325
20539,4.751583
20549,6.4150815
20551,4.497718
20555,2.9376366
20560,4.4858184
20561,1.5441328
20563,3.5657196
20565,3.8221936
20568,4.2806807
20570,5.068447
20572,4.0643573
20579,4.3652353
20583,3.9519174
20585,5.779719
20586,1.5066663
20596,3.8854914
20597,1.3646867
20599,3.5668726
20600,4.458578
20601,1.6570439
20602,3.7060363
20605,4.248346
20606,4.456978
20609,3.5035625
20612,4.954842
20614,2.4045131
20617,2.847048
20622,4.5042415
20628,4.4862046
20629,2.8560104
20632,3.3737175
20636,1.391476
20637,4.311173
20639,3.7142572
20640,3.4528913
20641,3.0266352
20642,4.1853228
20644,1.9866183
20647,1.9334803
20651,3.1443715
20652,3.7107112
20653,3.082269
20654,3.1322362
20655,2.7389095
20658,4.0431724
20660,2.4960167
20661,3.8101566
20663,1.2327361
20664,2.2146993
20666,3.886474
20670,1.8243129
20672,3.4132264
20676,1.7642117
20677,2.4667659
20678,1.1760072
20680,3.7709384
20684,1.9029964
20685,1.388642
20693,2.7104347
20696,2.8878896
20697,2.6175525
20699,2.192214
20701,2.8518412
20702,1.9846771
20705,3.13463
20706,2.833092
20708,2.3448148
