product_id,tn_pred
20001,1109.0261
20002,1121.985
20003,838.32007
20004,714.9182
20005,656.2471
20006,394.8477
20007,351.50778
20008,364.34955
20009,547.9965
20010,422.7832
20011,319.371
20012,301.7868
20013,372.7631
20014,411.34155
20015,344.8125
20016,278.41498
20017,232.68849
20018,241.14558
20019,362.6305
20020,267.95856
20021,258.0237
20022,249.09636
20023,298.57233
20024,178.79071
20025,200.60132
20026,284.69882
20027,235.04347
20028,185.35146
20029,158.7204
20030,96.31303
20031,198.12569
20033,187.23558
20035,163.57045
20037,105.315025
20038,146.08466
20039,141.35745
20041,129.64575
20042,202.93182
20043,148.6381
20044,189.1714
20045,147.98082
20046,169.3599
20047,162.7465
20050,133.68161
20051,122.261566
20052,104.088295
20053,149.72179
20054,150.31676
20055,83.66143
20056,96.71034
20057,110.3781
20058,107.92375
20059,137.87631
20061,134.74933
20062,96.21271
20063,141.77696
20065,120.99992
20066,85.98295
20067,94.331764
20068,102.26225
20069,106.56583
20070,118.85498
20071,98.02999
20072,82.18212
20073,108.59911
20074,79.98684
20075,127.20439
20076,108.08722
20077,87.561516
20079,44.420963
20080,112.82602
20081,92.16929
20082,49.569645
20084,160.7703
20086,53.94155
20087,67.237045
20090,46.03618
20091,90.501076
20092,63.552696
20093,85.029396
20094,99.29188
20095,101.0469
20096,60.748566
20097,53.2037
20099,62.73292
20100,51.952316
20101,82.930565
20102,44.37997
20103,75.69958
20106,67.26035
20107,81.246895
20108,77.44567
20109,44.219048
20111,67.778206
20114,64.74489
20116,135.4037
20117,48.81044
20118,63.362995
20119,83.443275
20120,70.12661
20121,113.26575
20122,71.83677
20123,62.80389
20124,55.79332
20125,73.925156
20129,61.39769
20132,73.15158
20133,67.95162
20134,71.13863
20137,54.519806
20138,42.227234
20139,62.93692
20140,66.462776
20142,38.14185
20144,55.689667
20145,71.208046
20146,55.3146
20148,58.128235
20151,42.889103
20152,26.89612
20153,68.002144
20155,55.160465
20157,62.994476
20158,73.38793
20160,43.923378
20161,58.99085
20162,54.663376
20166,40.60036
20167,49.496925
20168,27.499136
20175,37.08436
20176,39.77466
20177,39.687317
20179,28.00064
20180,34.105244
20181,37.625355
20182,36.598408
20183,20.858986
20184,37.58463
20187,35.360394
20188,34.993366
20189,43.94336
20192,22.13658
20193,34.961407
20196,32.40613
20197,26.762598
20198,34.87677
20200,32.793434
20201,30.341555
20205,29.15824
20206,23.696905
20207,14.828226
20208,29.118904
20209,25.76015
20211,20.263334
20212,36.743763
20215,25.92949
20216,16.74958
20219,21.511404
20220,25.903801
20222,24.215544
20224,31.306604
20225,21.770826
20226,21.968098
20227,58.657803
20228,8.94501
20230,19.474209
20231,21.548985
20232,42.190487
20233,20.49401
20234,4.70443
20235,46.591114
20238,22.118956
20239,17.027613
20240,15.282793
20241,22.31255
20242,13.219506
20244,18.845552
20246,17.133497
20249,8.738139
20251,21.290462
20252,19.311333
20253,19.224052
20254,21.058416
20255,11.016009
20256,19.832565
20259,13.03438
20263,20.778553
20264,17.70771
20265,4.879382
20267,23.411005
20268,21.963465
20269,7.7902894
20270,21.091263
20271,10.800117
20272,18.125721
20273,18.618656
20275,21.35315
20276,19.251566
20277,18.438402
20278,7.6719403
20280,14.197821
20281,12.675372
20282,21.76066
20283,15.303766
20284,18.005531
20285,9.635802
20288,14.861565
20289,19.034626
20290,16.258228
20291,17.411129
20292,17.271511
20295,17.404629
20296,16.041391
20299,16.96777
20300,15.8154125
20301,16.83148
20302,2.5105505
20303,17.874897
20304,8.0835705
20305,2.238793
20307,15.850027
20309,19.08063
20310,18.612278
20311,18.036777
20313,22.439156
20314,16.422754
20315,14.398078
20316,33.762886
20317,14.070479
20320,15.162459
20321,27.200333
20322,8.1996975
20324,15.589907
20325,5.5310836
20326,15.179559
20327,13.908045
20328,11.996829
20329,12.107561
20330,15.706252
20332,12.206085
20335,13.591797
20336,14.702403
20338,14.167483
20341,11.146076
20342,17.313173
20346,11.38859
20349,11.683656
20350,2.240847
20352,17.127913
20353,12.980282
20354,14.831238
20356,13.366226
20357,11.835427
20358,8.738887
20359,12.1539
20361,20.616594
20362,6.0698004
20365,13.691281
20366,9.766172
20367,11.486043
20372,10.107557
20375,7.440563
20379,6.382421
20380,14.270623
20381,15.00591
20382,10.3195095
20383,8.832687
20384,9.244207
20385,9.300667
20386,12.433417
20388,9.196815
20396,10.302253
20398,1.481516
20400,11.306505
20401,10.576829
20404,9.348759
20406,12.755897
20407,9.690805
20409,4.701382
20410,8.841937
20411,9.037231
20416,1.6077142
20418,1.4202157
20419,10.141607
20421,10.111612
20422,1.5819056
20424,8.063882
20426,4.9140353
20428,2.085813
20429,1.3372471
20432,9.283534
20433,11.211595
20434,9.25337
20438,10.384756
20443,7.7749743
20449,1.4260741
20450,11.45805
20456,8.037274
20463,10.530337
20464,6.6459937
20465,8.187909
20466,9.035133
20469,10.775898
20470,8.8790865
20473,7.9419394
20474,9.715712
20480,7.249869
20482,7.9923778
20483,7.276406
20484,7.286444
20490,1.2819667
20497,6.8198786
20500,9.168112
20502,6.8889427
20505,8.052087
20509,1.1116766
20517,5.8433967
20520,6.248876
20524,6.3388124
20530,5.295139
20532,5.6452484
20536,6.679194
20538,8.275969
20539,5.7459607
20549,9.205378
20551,5.219344
20555,2.2908776
20560,4.693317
20561,0.7864498
20563,3.2399228
20565,3.9542768
20568,4.782937
20570,6.059307
20572,4.558536
20579,5.2932367
20583,4.2386723
20585,6.425902
