product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15130.69,114.72,18226.04,135.0,20.58
20049,6358.84,6004.24,66.22,7284.28,85.35,243.5
20085,5467.4,5349.02,21.1,1124.51,33.53,13.12
20089,5403.34,5069.61,46.48,5421.98,73.63,77.61
20112,2123.73,2011.63,10.9,234.53,15.31,18.85
20126,2965.18,2797.26,25.15,1539.4,39.24,38.42
20127,6253.12,5684.34,31.38,6395.63,79.97,57.53
20130,2916.44,2746.37,16.56,644.0,25.38,18.1
20135,3201.96,3111.96,20.88,908.64,30.14,21.15
20143,2946.06,2744.87,25.7,1382.73,37.19,43.3
20150,2823.4,2454.25,39.23,3670.31,60.58,402.52
20159,2233.43,2122.56,15.93,530.72,23.04,26.3
20164,1612.28,1520.81,9.59,175.41,13.24,22.95
20170,2190.36,2088.37,13.59,415.06,20.37,20.8
20174,3444.35,3348.96,10.57,407.24,20.18,10.12
20175,1424.62,1127.51,14.5,376.27,19.4,28.05
20176,1195.27,1088.99,8.94,128.42,11.33,23.45
20177,1160.9,1045.78,9.12,141.69,11.9,22.3
20179,1071.36,941.3,11.53,227.54,15.08,34.02
20180,1209.84,1030.15,9.83,174.1,13.19,36.97
20181,1151.81,1041.85,7.42,96.57,9.83,18.54
20182,1156.21,1054.66,10.36,142.18,11.92,31.53
20183,1093.01,1021.68,10.31,184.2,13.57,28.31
20184,1133.38,1023.88,9.08,180.52,13.44,27.33
20187,1145.83,1051.36,9.3,123.23,11.1,28.57
20188,1125.2,987.75,10.23,173.43,13.17,27.1
20189,995.29,885.43,9.53,147.7,12.15,31.3
20192,1027.6,701.85,19.34,819.51,28.63,71.63
20193,1083.13,979.5,8.99,177.28,13.31,24.62
20196,1079.86,875.86,12.46,245.65,15.67,40.94
20197,1056.71,959.02,7.12,87.22,9.34,22.49
20198,1069.5,966.1,8.4,116.19,10.78,23.08
20200,999.51,924.38,6.68,63.77,7.99,21.02
20201,1076.01,934.98,10.78,161.98,12.73,32.14
20202,1204.93,1136.11,11.58,259.86,16.12,37.16
20203,1188.77,1050.67,12.06,288.77,16.99,50.87
20205,1051.93,933.9,8.89,140.51,11.85,25.36
20206,1076.71,958.26,7.92,117.91,10.86,21.62
20207,1116.9,924.15,12.24,374.69,19.36,26.47
20208,908.96,861.54,6.08,63.79,7.99,20.39
20209,849.1,755.55,8.25,121.97,11.04,30.81
20210,2465.32,2299.55,10.86,719.43,26.82,38.5
20211,1081.35,935.25,8.78,110.29,10.5,28.22
20212,818.52,764.37,7.46,105.17,10.26,30.09
20213,2343.61,2182.15,8.95,164.7,12.83,12.11
20215,855.12,802.6,6.1,57.4,7.58,21.05
20216,1045.37,848.7,13.14,288.66,16.99,39.58
20218,861.17,789.75,6.92,86.45,9.3,28.61
20219,858.25,795.75,6.53,64.55,8.03,22.23
20220,836.27,807.22,5.61,44.32,6.66,21.59
20222,856.02,778.14,7.76,84.99,9.22,32.98
20224,901.16,683.48,9.01,135.79,11.65,29.16
20225,647.67,624.28,5.56,45.5,6.75,26.6
20226,786.44,770.31,6.8,73.36,8.57,30.21
20227,920.93,614.41,12.21,242.55,15.57,36.48
20228,797.24,740.07,7.21,81.2,9.01,33.2
20230,639.09,613.22,5.36,43.32,6.58,25.41
20231,783.81,770.07,4.66,45.03,6.71,18.08
20232,878.62,628.03,10.03,195.66,13.99,28.95
20233,725.68,594.94,11.05,231.71,15.22,824.05
20234,654.89,557.09,18.54,540.83,23.26,132.01
20235,763.87,665.02,7.17,87.05,9.33,29.81
20236,2928.48,2901.76,9.49,391.53,19.79,12.55
20237,1407.62,1248.26,10.14,205.12,14.32,24.07
20238,687.96,668.73,7.19,88.42,9.4,35.67
20239,624.85,557.24,7.36,81.23,9.01,45.58
20240,671.99,543.96,8.59,130.42,11.42,39.45
20241,725.16,698.3,5.24,48.14,6.94,22.3
20242,813.73,704.66,8.48,136.1,11.67,39.62
20244,626.92,619.08,6.55,64.43,8.03,42.44
20246,728.06,667.04,5.87,51.88,7.2,25.57
20249,602.56,537.64,10.06,170.3,13.05,54.78
20251,666.77,654.19,6.5,73.38,8.57,30.31
20252,679.37,659.14,5.73,48.12,6.94,25.56
20253,667.3,597.96,6.13,64.64,8.04,36.77
20254,739.32,652.44,5.87,52.85,7.27,22.99
20255,623.3,611.34,8.76,126.99,11.27,55.36
20256,603.13,611.86,4.67,36.39,6.03,26.99
20257,1746.9,1655.16,4.86,71.5,8.46,8.37
20259,603.97,506.98,8.0,115.92,10.77,38.36
20261,2151.83,2105.65,6.38,141.17,11.88,9.06
20262,763.61,691.84,7.16,89.32,9.45,31.65
20263,640.5,630.97,4.36,28.56,5.34,23.26
20264,701.25,584.32,6.45,67.49,8.22,25.78
20265,569.68,466.46,16.59,414.43,20.36,125.84
20266,1006.53,835.56,9.3,152.84,12.36,31.75
20267,627.81,618.42,4.08,21.83,4.67,21.37
20268,612.64,592.68,6.03,66.94,8.18,74.47
20269,635.33,633.83,4.87,43.63,6.61,46.61
20270,724.02,581.73,7.86,103.97,10.2,33.36
20271,610.04,529.07,8.7,141.82,11.91,47.77
20272,589.95,605.22,4.48,30.84,5.55,26.03
20273,591.6,600.56,5.38,49.18,7.01,31.32
20275,592.56,555.26,6.36,67.1,8.19,99.12
20276,578.78,586.96,3.7,23.63,4.86,22.17
20277,651.24,577.97,7.86,103.19,10.16,1057.73
20278,518.22,464.37,8.39,109.84,10.48,55.69
20280,578.51,517.79,6.19,70.61,8.4,308.81
20281,543.56,497.2,6.8,75.4,8.68,297.19
20282,609.02,579.59,6.8,73.24,8.56,54.56
20283,601.69,602.72,4.09,25.6,5.06,20.78
20284,568.19,589.61,4.7,31.9,5.65,30.85
20285,531.67,451.74,6.71,82.85,9.1,40.19
20286,1493.34,1433.63,4.36,52.57,7.25,8.6
20288,540.78,513.07,4.5,34.1,5.84,26.3
20289,640.33,503.06,7.68,94.43,9.72,65.17
20290,552.42,542.51,5.56,48.44,6.96,41.5
20291,605.31,592.29,3.94,25.17,5.02,20.95
20292,554.05,572.1,4.43,27.04,5.2,29.02
20295,589.21,577.15,4.33,27.63,5.26,26.36
20296,533.31,543.91,3.92,26.32,5.13,24.99
20297,704.33,650.68,6.2,85.29,9.24,38.29
20298,561.95,486.91,7.44,99.19,9.96,164.38
20299,640.08,481.78,9.01,127.07,11.27,43.29
20300,515.61,531.09,4.08,27.16,5.21,27.41
20301,531.34,574.3,3.57,18.72,4.33,23.49
20302,474.22,405.86,14.05,302.7,17.4,162.36
20303,564.92,564.32,4.41,25.61,5.06,24.87
20304,545.79,518.4,7.83,81.66,9.04,65.23
20305,462.77,396.3,13.45,291.04,17.06,175.66
20306,695.89,664.46,4.6,43.88,6.62,19.59
20307,508.84,529.65,4.31,29.11,5.4,27.15
20309,524.51,535.28,4.4,29.27,5.41,30.02
20310,538.55,533.07,5.25,35.5,5.96,31.05
20311,617.88,540.02,5.52,50.93,7.14,37.94
20313,555.25,433.79,6.83,77.08,8.78,887.4
20314,523.64,524.5,3.83,22.07,4.7,23.82
20315,502.49,507.85,3.73,27.59,5.25,59.63
20316,485.57,438.15,5.05,42.77,6.54,38.42
20317,510.1,537.15,3.12,14.53,3.81,19.34
20319,554.94,557.52,4.28,27.77,5.27,23.5
20320,473.3,489.18,3.58,22.83,4.78,26.28
20321,507.53,467.7,5.84,56.53,7.52,35.59
20322,558.09,495.01,6.41,70.44,8.39,34.3
20323,663.92,515.75,8.27,111.59,10.56,36.68
20324,516.49,519.35,3.84,27.94,5.29,26.97
20325,566.08,487.43,7.76,111.7,10.57,50.56
20326,478.0,493.81,3.36,17.35,4.17,24.48
20327,468.85,480.0,4.16,31.21,5.59,30.53
20328,562.23,461.77,5.6,43.52,6.6,30.77
20329,459.2,484.28,4.17,31.2,5.59,33.08
20330,476.08,500.22,3.23,13.73,3.71,21.5
20332,514.15,458.71,7.16,86.56,9.3,51.25
20334,617.43,595.38,8.2,107.44,10.37,576.64
20335,489.77,506.57,4.66,28.14,5.3,30.47
20336,444.87,476.34,3.77,21.37,4.62,32.6
20337,586.9,572.44,5.15,45.71,6.76,29.99
20338,448.5,487.77,3.72,21.14,4.6,27.19
20340,611.11,579.52,7.32,87.82,9.37,159.36
20341,391.19,392.15,3.18,14.04,3.75,27.15
20342,502.4,481.48,5.93,49.27,7.02,81.44
20343,472.83,416.19,5.76,58.47,7.65,56.61
20344,621.83,630.89,3.88,26.8,5.18,20.45
20346,468.79,469.58,3.68,20.48,4.53,25.4
20348,605.09,613.03,3.57,21.41,4.63,18.36
20349,445.58,460.76,3.71,21.25,4.61,30.67
20350,393.5,341.54,11.88,222.4,14.91,175.78
20351,691.64,683.77,4.88,48.15,6.94,25.6
20352,426.94,430.29,2.69,10.46,3.23,20.22
20353,421.68,450.07,4.72,33.27,5.77,95.49
20354,414.95,428.76,2.86,13.26,3.64,24.75
20355,1066.41,1020.62,4.34,60.8,7.8,15.88
20356,430.47,439.8,3.8,23.54,4.85,47.6
20357,439.6,399.17,4.12,27.89,5.28,93.42
20358,438.29,425.16,4.72,45.47,6.74,47.2
20359,430.03,443.62,3.18,20.31,4.51,29.79
20361,405.04,354.21,4.8,36.27,6.02,37.03
20362,386.96,412.04,5.28,48.01,6.93,58.37
20364,850.15,811.65,6.47,87.14,9.33,29.91
20365,405.06,435.85,3.54,17.02,4.13,31.76
20366,461.57,458.92,2.66,13.54,3.68,17.19
20367,398.81,386.15,3.17,14.81,3.85,26.87
20368,614.59,616.98,3.24,27.69,5.26,18.77
20372,404.42,379.72,3.72,21.49,4.64,32.25
20375,454.56,401.88,2.96,14.4,3.79,21.16
20377,417.32,364.67,5.17,43.5,6.6,52.43
20378,738.28,705.36,6.94,89.52,9.46,33.35
20379,433.99,364.35,4.65,36.26,6.02,31.77
