product_id,tn_pred
20001,1146.3212
20002,1151.032
20003,866.60046
20004,746.8592
20005,695.6218
20006,407.85107
20007,362.70938
20008,372.64993
20009,554.9311
20010,434.84003
20011,333.6206
20012,307.68396
20013,390.8468
20014,426.47678
20015,359.3595
20016,286.9529
20017,241.87526
20018,247.30823
20019,377.0679
20020,273.07175
20021,265.28192
20022,252.23634
20023,316.12845
20024,188.05685
20025,206.10901
20026,289.5506
20027,239.16063
20028,186.91211
20029,162.92627
20030,100.68163
20031,195.66838
20033,197.93048
20035,167.7493
20037,112.877914
20038,152.48651
20039,149.04701
20041,136.9723
20042,210.09782
20043,153.12376
20044,189.26392
20045,152.79678
20046,180.75491
20047,160.91298
20050,136.87839
20051,127.76583
20052,112.95
20053,151.95332
20054,150.7676
20055,88.6284
20056,101.900826
20057,115.55766
20058,109.08664
20059,138.03302
20061,135.61272
20062,97.89418
20063,147.04202
20065,126.069565
20066,87.69642
20067,95.29369
20068,105.72686
20069,110.75975
20070,122.094345
20071,104.060234
20072,85.34749
20073,111.04106
20074,83.57391
20075,125.89663
20076,109.629555
20077,93.90718
20079,46.375668
20080,113.40815
20081,93.333275
20082,51.89473
20084,168.29501
20086,56.94689
20087,69.97307
20090,47.270336
20091,92.594215
20092,65.429596
20093,84.24101
20094,97.83313
20095,106.10136
20096,64.0197
20097,55.730984
20099,64.52803
20100,59.037838
20101,83.50305
20102,45.05331
20103,77.54815
20106,68.3773
20107,86.20006
20108,81.52401
20109,45.61921
20111,69.3325
20114,66.234955
20116,144.75449
20117,49.37121
20118,65.995544
20119,91.83331
20120,71.072174
20121,119.589676
20122,72.01948
20123,63.33302
20124,56.871864
20125,75.437614
20129,63.265995
20132,74.0977
20133,69.250305
20134,71.89552
20137,55.865185
20138,42.757904
20139,64.331345
20140,67.98714
20142,38.99224
20144,56.41559
20145,70.486206
20146,57.300625
20148,58.580334
20151,44.860863
20152,27.731165
20153,66.78042
20155,53.70356
20157,61.898087
20158,78.044075
20160,45.062843
20161,60.808746
20162,55.672153
20166,41.80288
20167,49.714424
20168,27.659664
20175,38.97207
20176,39.925766
20177,39.24917
20179,29.278614
20180,35.182743
20181,37.62743
20182,37.299404
20183,21.653284
20184,37.628
20187,35.965565
20188,35.629562
20189,44.726166
20192,22.303709
20193,34.561745
20196,33.605507
20197,27.317165
20198,35.69601
20200,33.5449
20201,30.528105
20205,30.198814
20206,24.34087
20207,15.283112
20208,29.749222
20209,26.082525
20211,21.102432
20212,37.265907
20215,26.617247
20216,16.796827
20219,21.449718
20220,25.740845
20222,25.017807
20224,32.714264
20225,21.5672
20226,22.082237
20227,60.472176
20228,9.0547285
20230,19.323772
20231,21.712496
20232,44.88605
20233,20.673666
20234,4.6076884
20235,46.402275
20238,21.607557
20239,17.065962
20240,15.773158
20241,22.795433
20242,13.551344
20244,19.584871
20246,17.896353
20249,8.648559
20251,20.672874
20252,19.859568
20253,19.558416
20254,21.587934
20255,10.995715
20256,20.13727
20259,13.242435
20263,21.211487
20264,17.941273
20265,4.776201
20267,23.739449
20268,22.194357
20269,8.214701
20270,21.743334
20271,11.090523
20272,18.187027
20273,18.798698
20275,21.969131
20276,19.266298
20277,18.687572
20278,7.456264
20280,14.534098
20281,13.085312
20282,22.2177
20283,15.599553
20284,18.391483
20285,9.863035
20288,15.037317
20289,19.372543
20290,16.8848
20291,17.600283
20292,17.383701
20295,17.540016
20296,16.118074
20299,18.128914
20300,15.86337
20301,17.00395
20302,2.4172876
20303,17.864487
20304,8.440709
20305,2.2059104
20307,15.83523
20309,19.111088
20310,18.75425
20311,18.198406
20313,22.629414
20314,16.543468
20315,14.526126
20316,33.942757
20317,14.311451
20320,15.350362
20321,27.278406
20322,8.245318
20324,15.609506
20325,5.5628653
20326,15.214495
20327,13.756576
20328,12.673683
20329,11.893682
20330,15.843528
20332,12.2530575
20335,13.827455
20336,14.75863
20338,14.308209
20341,10.906585
20342,17.494957
20346,11.559607
20349,11.796332
20350,2.1703265
20352,17.32667
20353,12.848064
20354,14.843733
20356,13.293468
20357,11.922201
20358,9.014731
20359,12.099501
20361,20.83343
20362,6.0612454
20365,13.650189
20366,9.7983885
20367,11.377775
20372,9.858213
20375,7.5421777
20379,6.5465016
20380,14.488976
20381,15.093154
20382,10.329205
20383,8.872197
20384,9.696483
20385,9.291883
20386,12.5093155
20388,9.266046
20396,10.194096
20398,1.5232337
20400,11.293875
20401,10.530441
20404,9.430104
20406,12.852133
20407,9.768021
20409,4.567993
20410,8.921425
20411,9.128302
20416,1.6413621
20418,1.4814948
20419,10.117323
20421,10.142689
20422,1.614128
20424,8.125861
20426,5.003454
20428,2.031492
20429,1.4094532
20432,9.285621
20433,11.296897
20434,9.183217
20438,10.184097
20443,7.8031836
20449,1.4808395
20450,11.407291
20456,8.070281
20463,10.305377
20464,6.687606
20465,8.195107
20466,9.039803
20469,10.980073
20470,8.937717
20473,8.235554
20474,9.731256
20480,7.245657
20482,8.053444
20483,7.358822
20484,7.2195673
20490,1.3467882
20497,6.8156695
20500,9.156429
20502,6.846181
20505,7.9870534
20509,1.2077271
20517,5.824166
20520,6.407058
20524,6.316829
20530,5.3784494
20532,5.6340775
20536,6.639742
20538,8.168571
20539,5.6588454
20549,9.209793
20551,5.1896
20555,2.201635
20560,4.702052
20561,0.8709754
20563,3.189173
20565,3.8237662
20568,4.7523675
20570,6.026697
20572,4.5635896
20579,5.3539276
20583,4.2158904
20585,6.3441176
20586,1.0327203
20596,4.0666394
20597,0.7436169
20599,3.9351397
20600,5.357153
20601,1.1541568
20602,4.0490556
20605,5.0233016
20606,4.904029
20609,3.6113646
20612,5.3773813
20614,2.5227928
20617,2.8849196
20622,5.143253
20628,5.2741637
20629,3.280718
20632,3.7971163
20636,0.6784465
20637,4.950651
20639,4.433424
20640,3.7879913
20641,2.7652612
20642,4.776926
20644,2.1631804
20647,1.7043418
20651,3.271573
20652,3.48094
20653,3.1583583
20654,3.4833477
20655,2.9567976
20658,4.694149
20660,2.4515653
20661,5.115216
20663,0.8520175
20664,2.1225328
20666,4.80036
20670,1.2676933
20672,4.406932
20676,1.5316912
20677,2.716952
20678,0.74954164
20680,4.902412
20684,1.8553817
20685,1.0548825
20693,3.7030437
20696,4.388762
20697,2.5713072
20699,2.2458267
20701,3.429884
20702,1.9440542
20705,3.1859057
20706,2.902452
20708,2.6371925
20713,2.419216
20714,3.8040924
20715,2.0407462
20721,2.0649762
20729,1.1944952
20730,1.9245412
20733,3.733145
20735,3.031341
20737,4.144755
20739,3.1327357
20742,2.3822672
20744,2.481563
20745,2.0418985
20749,2.9009752
20751,2.1139455
20756,1.7867167
20759,2.0151572
20761,2.6743622
20765,0.74371475
20768,1.7231069
20773,0.79250205
20781,1.7787081
20786,2.431687
20788,1.0461911
20789,1.8526168
20793,2.6794317
20800,1.2315615
20801,2.3691826
20802,0.7947929
20803,1.1289037
20807,2.4346957
20810,1.3655407
20812,1.4637948
20820,2.0152652
20823,1.9167354
20824,1.3619986
20826,1.4666632
20828,1.7710727
20830,1.5227313
20831,2.225942
20838,1.3592832
20840,1.2097228
20843,1.6476871
20846,1.5143754
20847,1.6164
20849,1.2151632
20852,1.2743466
20862,2.317866
20863,1.6119097
20864,1.3893931
20865,1.7475288
20870,1.3223882
20879,0.966955
20882,1.6748047
20883,0.96981823
20885,1.2402886
20892,1.3482062
20894,0.97398704
20901,0.95247066
20906,0.84018296
20913,1.5972759
20919,1.4533865
20922,0.7716271
20925,1.1342735
20931,0.85086656
20936,1.0940815
20937,0.8131533
20941,0.81990516
20947,1.0090044
20948,0.9011381
20949,1.1015242
20956,0.54131335
20957,1.3044629
20961,0.9538545
20965,0.7462268
20970,0.76128155
20976,0.77687675
20982,0.4099141
20985,0.68928397
20986,1.0348214
20991,0.4496536
20994,0.37907505
21008,0.5730798
21014,0.6682579
21016,0.7700138
21024,0.8279087
21028,0.6442262
21032,0.6805618
21038,0.64346594
21048,0.41974953
21049,0.26669186
21055,0.39253354
21057,0.7039507
21077,0.27716258
21080,0.5199455
21088,0.4875102
21131,0.44266623
21170,0.14004159
21182,0.33943617
21190,0.15685643
21192,0.027872574
21200,0.1395357
21202,0.034972597
21218,0.031269092
21222,0.041486558
20514,7.0546446
20578,5.1560354
20878,1.3994908
21224,0.12036176
20588,2.9119864
20724,2.9150257
20743,1.96866
20771,1.5470492
20945,2.1446698
20951,1.9763569
20319,12.86253
20390,8.480701
20415,6.4591494
20447,8.512859
20478,4.876876
20508,4.3564706
20667,5.7198873
20298,20.143162
20343,15.54087
20377,13.950654
20417,12.409664
20750,2.5385716
20832,2.685391
20855,1.8690523
20877,1.3046658
20914,1.3459975
20996,1.0758152
21003,0.7495002
21027,1.4413936
20049,192.22559
20453,9.108276
20657,2.6199062
20741,0.99952286
20777,3.2293
20402,14.211618
20496,7.1260457
20542,8.202108
20624,4.8944087
20775,2.324696
20818,1.4550449
20202,32.123016
20334,23.53074
20337,21.922483
20340,25.618258
20544,6.706076
20552,5.1122518
20574,5.4158564
20589,6.438103
20646,6.673391
20758,3.0321627
20809,2.9110014
21167,0.3485667
21180,0.23416297
20112,86.52219
20297,30.990122
20306,30.981718
20323,25.709196
20344,14.900488
20348,17.66357
20387,15.398799
20403,13.898109
20567,7.0113816
21118,0.32264367
21155,0.43128443
21184,0.3688315
21194,0.17135416
21207,0.2182103
21212,0.24945757
20164,63.215755
20203,48.67614
20218,36.412235
20479,10.505578
21065,0.5818167
20237,41.37462
20395,17.768007
20513,8.991378
20576,4.5435834
20604,4.9313593
21157,0.21372731
20126,89.24108
20135,117.76693
20150,69.77746
20262,28.294636
20351,23.83072
20368,20.917967
20378,22.66324
20481,8.25876
20488,10.83329
20541,10.524442
20571,9.832007
20811,3.3696501
20130,114.01744
20143,122.32577
20159,87.517944
20170,86.079346
20266,23.703712
20364,33.687836
20389,31.002762
21034,0.91967463
21040,0.90290725
21126,0.6553797
21164,0.37381366
21176,0.32817364
20089,235.4126
20459,18.071426
20522,12.508057
20638,5.8000736
20503,15.254811
20679,7.193865
20783,3.7280436
20853,3.4712858
21084,0.989093
20495,15.469679
20523,14.753325
20527,13.049107
20540,12.86813
20553,10.897538
20559,11.8651495
20569,11.193019
20611,11.310365
20682,7.4286237
20902,2.94515
20908,2.3942177
20967,1.7771031
20997,1.4071791
21142,0.47291362
21191,0.22649625
21209,0.1858297
21226,0.20904897
21233,0.09142577
21245,0.0840582
20085,207.33713
20408,11.785585
20477,8.093916
20700,4.069876
20709,8.455903
20917,3.6736414
20990,1.2510912
21001,0.90210384
21022,0.8821277
21037,0.8956
21056,0.869797
21201,0.3827693
21244,0.09250681
21246,0.09584695
21248,0.08036691
21256,0.07564797
21259,0.08018655
21262,0.08131513
21263,0.08117744
20460,13.544331
20547,13.474101
20558,11.953859
20580,17.088633
20627,8.712865
20689,6.5029387
20817,3.606701
20835,3.0692947
21093,0.4494463
21105,0.6732019
20032,680.99414
21153,0.65858084
21159,0.5313977
21168,0.5596854
20286,44.128082
20442,20.54504
20491,13.587577
20548,17.72416
20620,8.344609
20623,13.0706005
20659,11.8236885
20757,3.905813
21033,1.3954123
21073,1.268532
21252,0.16644773
21265,0.119546056
21266,0.12577331
21267,0.10951406
21276,0.08502097
20355,42.635303
20414,34.837677
20458,25.917948
20476,22.140877
20510,12.009614
20521,16.142141
20525,17.605577
20526,19.096218
20531,14.964623
20537,16.914852
20575,16.756573
20577,17.200842
20593,10.425877
20603,14.111648
20633,13.505711
20681,8.573804
20719,8.172995
20746,8.708749
20785,4.6772156
20795,7.73243
20822,6.11582
20859,3.7776754
20907,5.1299934
20920,3.943552
20966,1.5023544
20987,1.5409106
21086,0.9683122
21092,1.1867651
21179,0.7790401
21196,0.47312957
20754,8.598192
20924,2.6009824
20928,3.5900552
20932,2.6778097
20946,2.908762
21042,1.1908984
21044,1.3243864
21064,0.84229326
21074,2.2371645
21099,0.54684424
21135,0.4800805
21163,0.55427086
21171,0.5185636
20174,100.1006
20592,12.155986
20649,9.586099
20674,8.299578
20691,9.649902
20732,7.609688
20772,7.6969213
20774,5.793072
20827,3.9961362
20927,4.1994653
21007,2.7900207
21111,1.3763561
21114,1.5535169
21119,1.3401376
21140,0.93557984
21227,0.21966486
20236,79.56573
20261,64.74414
20440,40.498043
20615,12.915837
20621,16.13127
20662,11.014119
20673,14.006539
20711,11.205141
20720,11.487025
20845,1.6967504
20886,0.90310645
20904,4.5701785
20910,3.5588725
20912,4.481029
20933,3.4636238
20953,0.9253301
21006,2.1025817
21035,2.2179306
21039,1.972952
21079,1.7754066
21109,1.3515509
21112,1.1509527
20213,90.915985
20257,63.549343
20694,9.859091
20762,7.699715
20815,7.8996105
20899,3.6816702
20942,2.5848346
20968,3.1904082
21058,1.7840699
21097,1.5287784
21110,1.5138164
