product_id,tn_pred
20001,608.2081
20002,555.313
20003,465.79636
20004,414.7276
20005,417.823
20006,366.05927
20007,348.19763
20008,352.0927
20009,392.4114
20010,336.534
20011,317.3156
20012,301.4588
20013,336.41122
20014,338.5556
20015,321.044
20016,262.7509
20017,268.52884
20018,264.84055
20019,274.60245
20020,254.70209
20021,245.95633
20022,257.85553
20023,249.8464
20024,214.61751
20025,205.90834
20026,221.8755
20027,230.69595
20028,207.76604
20029,183.70079
20030,140.9915
20031,178.62267
20033,178.3913
20035,173.71957
20037,181.18399
20038,179.54724
20039,148.83002
20041,152.86089
20042,175.8894
20043,144.10153
20044,153.61171
20045,161.27402
20046,154.59492
20047,156.79805
20050,123.178986
20051,159.81537
20052,128.62003
20053,151.9105
20054,122.44767
20055,117.36061
20056,117.1647
20057,141.46725
20058,122.11459
20059,130.47241
20061,128.57115
20062,103.599754
20063,132.20967
20065,137.29216
20066,121.09181
20067,115.01128
20068,121.50896
20069,138.77945
20070,115.427795
20071,125.61618
20072,109.68786
20073,116.41472
20074,99.93278
20075,108.01873
20076,107.70541
20077,109.90415
20079,73.12432
20080,92.86918
20081,90.28035
20082,76.47827
20084,125.75669
20086,77.496216
20087,82.75569
20090,83.931046
20091,107.53785
20092,70.1359
20093,81.58467
20094,84.670135
20095,90.28253
20096,85.77151
20097,72.74505
20099,73.825615
20100,104.443474
20101,75.32049
20102,40.503624
20103,80.09048
20106,71.20013
20107,81.43343
20108,71.564224
20109,65.19396
20111,81.89248
20114,72.20651
20116,92.40344
20117,52.485096
20118,58.434116
20119,87.522125
20120,69.27222
20121,86.80196
20122,70.047325
20123,63.59143
20124,59.548782
20125,67.01774
20129,71.888084
20132,62.454487
20133,56.48465
20134,57.509914
20137,59.507538
20138,41.02384
20139,54.80971
20140,50.73562
20142,67.49752
20144,49.55048
20145,48.321392
20146,48.223946
20148,71.94994
20151,43.901653
20152,59.567436
20153,45.859394
20155,43.940422
20157,42.82334
20158,52.877205
20160,61.031933
20161,58.08717
20162,37.324543
20166,48.127594
20167,38.67209
20168,23.8495
20175,38.633854
20176,36.801147
20177,36.9048
20179,29.088043
20180,40.22289
20181,37.431362
20182,35.96804
20183,28.148186
20184,35.293816
20187,36.388866
20188,32.89417
20189,33.008293
20192,44.412823
20193,35.741016
20196,42.114723
20197,29.391794
20198,39.08886
20200,37.498455
20201,31.098564
20205,35.561714
20206,35.033043
20207,22.207472
20208,31.711594
20209,27.87013
20211,24.25571
20212,27.496513
20215,29.508045
20216,24.401094
20219,23.852198
20220,24.996918
20222,22.27358
20224,32.00196
20225,19.79085
20226,22.993158
20227,34.564423
20228,18.146029
20230,20.467497
20231,22.520508
20232,32.47935
20233,31.479548
20234,17.962849
20235,33.574425
20238,20.574724
20239,20.87652
20240,24.598003
20241,23.319603
20242,17.301908
20244,17.006117
20246,22.364124
20249,19.908352
