product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11926.36,125.22,24565.35,156.73,22.31
20049,5364.78,4263.26,68.65,7574.0,87.03,30.13
20085,4373.92,3674.45,39.27,2193.62,46.84,21.57
20089,4322.67,3321.33,66.13,6721.72,81.99,88.09
20112,1780.16,1328.55,19.65,512.63,22.64,24.78
20126,2372.14,1895.89,33.11,1877.87,43.33,43.36
20127,5002.5,4404.79,39.58,6053.69,77.81,69.37
20130,2333.15,2037.24,22.88,886.48,29.77,23.17
20135,2561.57,2126.82,33.06,1479.44,38.46,31.41
20143,2356.85,2047.13,32.32,1558.12,39.47,50.02
20150,2258.72,1641.62,46.66,4024.42,63.44,472.63
20159,1786.74,1578.54,19.1,585.05,24.19,28.47
20164,1289.82,1015.35,15.09,338.91,18.41,31.08
20170,1752.29,1536.55,17.82,522.31,22.85,25.2
20174,2755.48,2490.04,17.91,527.1,22.96,15.94
20175,1095.43,1115.34,12.21,223.29,14.94,30.65
20176,916.15,873.82,8.05,120.66,10.98,22.48
20177,907.6,841.23,9.52,148.18,12.17,24.9
20179,824.97,757.65,12.14,222.06,14.9,39.69
20180,927.99,948.53,8.16,134.54,11.6,42.63
20181,904.86,836.98,7.23,98.31,9.92,18.96
20182,880.75,837.01,10.1,143.43,11.98,33.97
20183,738.84,901.44,10.53,176.28,13.28,38.98
20184,882.18,809.1,10.22,203.39,14.26,33.56
20187,859.21,839.5,8.22,114.23,10.69,28.69
20188,849.56,806.21,8.72,135.99,11.66,26.15
20189,817.08,684.93,9.57,144.0,12.0,28.06
20192,898.85,601.79,22.98,1000.07,31.62,74.78
20193,860.39,778.56,8.28,172.51,13.13,21.61
20196,879.32,795.9,9.14,162.43,12.74,30.98
20197,809.27,880.69,6.55,84.31,9.18,25.94
20198,902.26,784.57,7.85,110.69,10.52,19.48
20200,841.14,745.98,6.01,55.66,7.46,16.98
20201,832.43,860.45,10.3,149.1,12.21,37.11
20202,959.52,828.87,10.99,202.43,14.23,33.6
20203,951.01,744.43,15.33,346.12,18.6,55.89
20205,846.93,853.99,8.75,121.79,11.04,28.19
20206,808.08,884.9,7.63,92.37,9.61,26.87
20207,741.36,889.99,10.75,199.93,14.14,36.98
20208,753.46,685.41,5.19,54.27,7.37,16.05
20209,681.45,676.7,8.64,119.54,10.93,37.4
20210,1972.26,1746.17,15.44,654.17,25.58,48.5
20211,777.46,882.62,8.27,101.4,10.07,36.53
20212,665.59,577.27,7.08,98.55,9.93,24.68
20213,1874.88,1715.73,10.16,175.58,13.25,13.64
20215,714.77,643.27,5.71,53.95,7.35,18.18
20216,779.86,817.79,10.51,192.84,13.89,42.31
20218,688.94,566.95,8.6,115.76,10.76,33.61
20219,645.08,721.71,6.35,63.24,7.95,26.17
20220,630.63,637.13,5.3,44.97,6.71,22.47
20222,630.92,700.1,6.8,72.12,8.49,37.53
20224,730.96,633.46,6.01,60.22,7.76,20.58
20225,508.39,482.55,5.73,52.4,7.24,27.91
20226,594.57,605.45,6.09,65.69,8.1,29.52
20227,773.37,534.72,12.12,271.03,16.46,32.72
20228,579.21,672.32,7.21,77.31,8.79,46.08
20230,502.29,477.52,4.73,32.3,5.68,22.36
20231,581.76,606.3,3.9,26.73,5.17,17.6
20232,722.79,562.0,9.08,181.24,13.46,25.05
20233,637.73,468.72,11.44,287.48,16.96,935.13
20234,567.73,407.05,18.38,502.32,22.41,140.81
20235,670.99,494.28,8.18,127.57,11.29,24.64
20236,2342.79,2146.51,16.12,588.98,24.27,19.94
20237,1126.1,935.84,13.46,274.91,16.58,31.51
20238,528.6,505.88,7.46,97.18,9.86,38.82
20239,496.14,467.81,7.13,77.61,8.81,52.86
20240,586.44,477.09,8.46,133.3,11.55,33.34
20241,595.81,557.79,4.84,42.62,6.53,18.86
20242,536.95,640.96,7.78,93.43,9.67,53.29
20244,483.62,450.65,6.81,66.17,8.13,46.01
20246,556.74,588.75,5.49,42.92,6.55,27.38
20249,504.25,448.17,9.81,156.87,12.52,56.5
20251,515.72,499.57,7.05,83.3,9.13,33.17
20252,550.73,525.16,5.77,51.12,7.15,24.95
20253,530.64,510.41,5.71,52.36,7.24,33.03
20254,590.71,587.24,5.03,38.55,6.21,21.44
20255,482.8,483.21,9.28,125.67,11.21,63.34
20256,454.5,450.8,3.73,21.97,4.69,19.87
20257,1397.52,1304.2,5.63,76.7,8.76,9.66
20259,526.29,432.57,8.3,109.75,10.48,36.22
20261,1721.46,1571.54,10.08,202.33,14.22,13.76
20262,610.89,520.95,8.92,108.11,10.4,38.75
20263,498.81,484.56,4.38,30.5,5.52,23.68
20264,507.75,540.37,4.99,36.32,6.03,26.67
20265,514.32,338.83,16.61,410.61,20.26,115.81
20266,805.22,687.93,9.19,145.68,12.07,31.2
20267,491.94,476.17,4.14,22.54,4.75,21.69
20268,466.19,442.1,6.72,77.95,8.83,89.6
20269,488.11,501.27,4.62,43.26,6.58,51.66
20270,545.14,527.91,5.52,53.85,7.34,29.03
20271,504.62,439.75,9.22,138.86,11.78,53.88
20272,465.25,467.38,3.83,22.58,4.75,21.24
20273,463.95,451.34,5.04,42.87,6.55,26.93
20275,500.78,405.15,7.09,75.57,8.69,48.06
20276,465.27,451.11,3.26,16.65,4.08,17.28
20277,495.36,447.76,7.83,98.13,9.91,1205.18
20278,437.25,382.86,8.29,101.19,10.06,56.01
20280,439.4,427.42,5.57,63.43,7.96,469.61
20281,422.32,398.81,7.32,74.88,8.65,431.76
20282,481.47,434.88,6.61,76.37,8.74,58.77
20283,451.38,471.87,3.62,23.27,4.82,19.76
20284,431.29,436.93,4.61,30.35,5.51,31.14
20285,454.1,390.76,7.22,84.43,9.19,45.88
20286,1194.67,1087.19,5.98,67.79,8.23,11.55
20288,413.66,432.9,4.58,32.14,5.67,31.61
20289,463.62,443.57,5.67,61.38,7.83,82.0
20290,454.48,400.92,5.71,50.08,7.08,39.07
20291,466.91,471.37,4.05,28.02,5.29,21.66
20292,414.11,434.14,4.24,24.56,4.96,29.56
20295,459.07,459.42,3.87,28.83,5.37,25.14
20296,443.25,416.99,3.43,23.62,4.86,18.43
20297,560.41,471.86,8.21,126.67,11.25,50.3
20298,479.74,350.95,6.98,86.1,9.28,33.53
20299,518.63,426.95,8.3,105.04,10.25,40.42
20300,413.67,403.91,3.65,23.17,4.81,21.74
20301,397.13,425.3,3.93,23.58,4.86,26.65
20302,423.28,288.17,14.09,291.85,17.08,154.36
20303,451.7,431.79,4.23,24.23,4.92,23.05
20304,360.62,425.26,7.46,82.76,9.1,82.0
20305,416.22,280.42,13.62,283.39,16.83,167.97
20306,551.4,483.07,6.59,75.09,8.67,27.26
20307,402.41,399.22,3.78,24.64,4.96,21.93
20309,411.17,400.29,4.76,33.52,5.79,32.55
20310,427.45,410.03,5.19,36.16,6.01,29.65
20311,504.63,475.35,4.53,46.59,6.83,37.96
20313,519.57,374.89,7.74,105.73,10.28,35.11
20314,422.35,402.77,3.54,18.99,4.36,20.86
20315,377.72,377.42,3.31,24.94,4.99,68.44
20316,428.19,304.67,6.18,67.37,8.21,30.33
20317,391.58,405.89,2.61,11.4,3.38,17.12
20319,446.81,506.14,4.69,29.01,5.39,28.39
20320,384.02,369.27,3.05,18.07,4.25,19.1
20321,373.87,340.8,5.83,57.81,7.6,39.66
20322,374.46,448.44,5.21,45.01,6.71,41.86
20323,553.93,440.8,8.09,102.13,10.11,35.49
20324,380.03,393.79,3.57,21.22,4.61,26.62
20325,352.94,430.41,6.69,72.32,8.5,71.27
20326,370.97,373.34,2.7,12.59,3.55,20.11
20327,358.27,356.04,4.5,35.31,5.94,32.79
20328,438.76,411.21,4.28,30.28,5.5,25.44
20329,344.3,353.96,4.01,28.45,5.33,34.04
20330,373.74,372.77,3.38,15.13,3.89,22.14
20332,375.63,377.1,6.31,68.97,8.3,56.01
20334,534.89,421.59,9.32,132.51,11.51,472.74
20335,401.75,387.76,4.53,31.1,5.58,27.1
20336,339.57,346.41,3.93,21.89,4.68,33.63
20337,451.9,422.11,4.42,29.3,5.41,25.58
20338,340.29,357.01,3.02,13.98,3.74,23.13
20340,529.4,410.59,8.7,111.23,10.55,40.49
20341,300.89,319.89,3.55,17.7,4.21,33.17
20342,415.98,361.29,6.06,58.0,7.62,81.92
20343,388.81,306.99,5.47,58.18,7.63,57.34
20344,501.52,471.12,3.84,28.6,5.35,18.96
20346,344.41,358.98,3.17,12.43,3.53,24.66
20348,483.81,458.79,3.44,21.36,4.62,16.3
20349,336.97,344.91,3.04,15.73,3.97,27.52
20350,350.54,236.7,11.8,215.49,14.68,170.36
20351,553.31,506.98,5.93,54.62,7.39,29.48
20352,339.15,307.89,3.21,16.5,4.06,22.54
20353,332.17,332.16,4.51,30.13,5.49,106.85
20354,347.24,320.66,2.7,12.65,3.56,18.39
20355,853.13,798.54,5.38,68.34,8.27,19.3
20356,333.27,314.4,4.04,26.25,5.12,50.81
20357,335.69,330.03,3.88,27.39,5.23,126.51
20358,308.53,344.27,4.42,27.03,5.2,41.66
20359,325.99,330.9,2.53,13.43,3.66,26.72
20361,360.57,279.43,5.25,41.14,6.41,33.09
20362,305.5,312.06,6.19,53.92,7.34,72.36
20364,680.12,578.68,8.67,114.88,10.72,37.03
20365,306.37,316.24,3.69,17.88,4.23,33.66
20366,358.14,390.56,2.91,14.97,3.87,21.52
20367,310.67,274.89,2.65,11.43,3.38,19.38
20368,491.68,457.05,4.16,30.12,5.49,22.87
20372,295.36,278.06,3.58,20.68,4.55,32.57
20375,325.3,342.35,2.22,7.61,2.76,22.08
20377,343.22,269.92,5.18,38.25,6.18,41.91
20378,590.63,533.37,9.16,135.16,11.63,43.57
20379,301.88,319.62,3.83,20.05,4.48,36.37
20380,286.41,238.54,3.54,19.24,4.39,31.59
20381,295.35,238.2,3.39,18.59,4.31,25.17
20382,258.21,273.37,2.13,7.1,2.66,21.17
20383,297.3,275.92,3.07,19.71,4.44,24.43
20384,315.6,303.37,3.56,22.93,4.79,31.82
20385,284.91,272.33,2.61,12.96,3.6,21.81
20386,294.33,256.57,2.24,7.06,2.66,17.34
20387,402.42,389.45,3.68,20.89,4.57,23.11
20388,284.16,261.93,4.1,28.52,5.34,56.51
20389,635.73,543.22,7.18,77.66,8.81,28.11
20390,351.52,402.73,4.81,35.24,5.94,38.83
20395,385.01,331.35,4.61,38.14,6.18,30.84
20396,270.33,271.83,2.81,12.67,3.56,26.67
20398,285.11,205.75,9.4,146.44,12.1,194.06
20400,271.4,241.72,4.0,25.24,5.02,315.55
20401,281.21,263.57,2.65,10.89,3.3,23.42
20402,359.61,311.65,3.87,27.01,5.2,29.13
20403,376.37,366.26,3.36,20.55,4.53,21.18
20404,249.66,240.22,1.96,6.85,2.62,23.97
20406,325.96,264.8,4.09,26.92,5.19,35.15
20407,267.49,241.13,2.78,17.21,4.15,22.43
20408,478.2,451.46,4.16,37.15,6.1,22.49
20409,266.93,291.16,3.65,20.67,4.55,43.23
20410,262.62,247.95,2.06,7.19,2.68,19.24
20411,238.11,225.56,2.51,11.4,3.38,32.29
20414,748.75,707.27,3.47,34.82,5.9,12.8
20415,279.45,367.93,5.15,41.76,6.46,54.71
20416,237.41,178.39,7.66,83.39,9.13,191.94
20417,302.82,228.86,4.83,44.02,6.63,585.55
20418,242.23,180.15,8.08,90.17,9.5,230.36
20419,252.03,222.51,2.25,7.8,2.79,20.79
20421,282.27,247.94,2.71,19.95,4.47,22.87
20422,230.56,164.79,7.58,84.95,9.22,189.09
20424,215.33,214.8,2.01,5.79,2.41,22.83
20426,155.54,164.81,2.13,10.5,3.24,43.62
20428,241.46,193.29,7.65,74.67,8.64,148.63
20429,231.69,167.59,7.72,85.35,9.24,195.11
20432,216.61,212.58,2.07,6.41,2.53,23.94
20433,239.2,200.32,2.68,15.08,3.88,24.74
20434,233.21,211.8,3.43,20.62,4.54,133.79
20438,233.33,199.85,2.99,14.77,3.84,30.93
20440,726.45,639.83,6.62,124.85,11.17,151.74
20442,750.48,705.83,4.58,38.13,6.17,15.51
20443,223.55,216.55,1.8,5.02,2.24,18.94
20447,274.06,310.1,3.17,14.57,3.82,31.12
20449,231.19,157.13,8.03,96.8,9.84,208.85
20450,256.58,215.12,3.07,12.87,3.59,27.8
20453,276.63,256.56,3.52,25.7,5.07,93.26
20456,224.29,215.69,2.22,8.37,2.89,33.94
20458,592.61,566.37,2.18,16.04,4.0,9.78
20459,474.31,445.87,4.34,38.9,6.24,20.54
20460,397.36,365.77,3.61,32.23,5.68,25.75
20463,214.59,177.31,2.27,8.19,2.86,24.26
20464,223.7,210.41,2.74,13.0,3.6,35.67
20465,223.32,209.44,2.3,8.61,2.93,27.43
20466,205.55,205.99,1.83,4.76,2.18,22.54
20469,221.95,181.54,2.33,9.54,3.09,23.02
20470,248.04,219.16,2.99,13.91,3.73,198.75
20473,202.29,158.54,4.07,26.31,5.13,349.57
20474,189.78,165.5,2.44,9.45,3.07,30.22
20476,596.52,570.87,3.21,34.02,5.83,16.95
20477,403.74,390.06,4.75,44.68,6.68,33.8
20478,217.63,292.3,4.38,30.25,5.5,61.31
20479,293.25,272.8,2.99,16.8,4.1,26.47
20480,189.34,193.45,1.77,4.28,2.07,23.74
20481,216.08,194.45,1.51,3.53,1.88,16.67
20482,229.07,212.25,1.94,6.59,2.57,19.92
20483,211.23,184.24,2.25,7.28,2.7,26.82
20484,154.05,162.67,2.32,8.14,2.85,54.56
20488,318.52,299.39,2.48,10.31,3.21,20.11
20490,186.15,140.87,6.29,56.95,7.55,205.39
20491,375.88,356.42,2.38,21.49,4.64,14.45
20495,407.54,377.24,2.65,14.05,3.75,14.46
20496,231.41,241.91,2.81,12.49,3.53,5175.8
20497,195.56,176.9,2.25,12.68,3.56,34.63
20500,190.04,166.48,1.49,3.54,1.88,17.55
20502,179.82,169.59,2.21,10.55,3.25,52.17
20503,346.3,320.42,4.46,34.43,5.87,108.83
20505,170.92,169.85,1.86,5.72,2.39,38.5
20508,194.17,255.59,3.75,22.04,4.69,59.34
20509,179.13,133.25,6.29,54.3,7.37,245.51
20510,491.17,466.46,4.44,59.3,7.7,22.62
20513,216.51,195.52,3.09,14.29,3.78,38.5
20514,161.65,155.91,1.54,4.0,2.0,23.77
20517,139.21,137.27,1.64,3.78,1.94,32.77
20520,184.37,168.7,2.92,14.64,3.83,926.81
20521,508.28,492.31,4.11,46.48,6.82,23.59
20522,367.1,356.19,3.84,33.56,5.79,28.6
20523,370.34,336.95,3.95,28.52,5.34,31.32
20524,182.79,172.71,1.64,5.42,2.33,49.27
20525,440.72,424.41,1.52,8.26,2.87,8.39
20526,476.87,456.95,2.85,26.88,5.18,18.3
20527,349.63,322.51,3.14,20.15,4.49,22.91
20530,191.25,193.25,3.16,17.05,4.13,47.27
20531,427.52,416.03,1.84,9.38,3.06,10.44
20532,157.83,167.15,1.48,3.07,1.75,25.33
20536,156.14,150.8,1.65,4.27,2.07,28.18
20537,414.06,398.89,1.82,10.49,3.24,10.64
20538,148.96,134.13,1.73,4.5,2.12,27.38
20539,156.74,155.2,2.04,8.01,2.83,36.5
20540,349.23,328.02,2.84,13.11,3.62,21.37
20541,266.37,246.23,2.38,8.15,2.85,21.64
20542,189.05,150.24,2.29,8.64,2.94,36.95
20544,202.24,182.25,2.63,10.94,3.31,36.02
20547,345.7,336.94,1.63,7.68,2.77,10.52
20548,485.94,460.95,2.82,21.09,4.59,15.8
20549,149.56,124.82,2.8,10.73,3.28,60.85
20551,148.65,143.35,1.66,5.17,2.27,35.5
20552,157.89,166.56,2.89,12.62,3.55,2363.99
20553,336.7,319.31,2.57,10.67,3.27,19.42
20555,149.6,131.67,3.43,18.5,4.3,585.12
20558,378.44,370.71,2.8,18.11,4.26,28.11
20559,332.58,308.81,2.86,13.27,3.64,21.49
20560,161.21,149.1,1.98,6.74,2.6,1472.57
20561,135.31,102.76,4.84,31.79,5.64,286.93
20563,125.59,113.96,1.87,7.38,2.72,51.03
20565,162.37,135.89,2.9,16.18,4.02,59.0
20567,220.41,201.37,2.92,14.12,3.76,42.74
20568,108.53,107.94,1.23,2.13,1.46,29.69
20569,248.08,214.95,2.4,12.82,3.58,23.61
20570,143.54,130.56,1.57,3.33,1.83,26.87
20571,233.16,184.0,4.03,32.75,5.72,399.04
20572,131.66,142.1,1.17,2.04,1.43,22.67
20574,109.83,118.69,2.22,7.23,2.69,70.79
20575,379.59,368.31,1.61,6.01,2.45,10.85
20576,150.81,131.87,2.46,11.07,3.33,45.62
20577,372.42,357.45,1.9,9.28,3.05,15.43
20578,120.37,121.74,1.47,3.02,1.74,31.16
20579,152.71,151.5,1.49,3.63,1.91,35.84
20580,345.62,327.99,1.92,8.86,2.98,13.2
20583,131.85,128.92,1.36,3.22,1.79,24.94
20585,120.78,105.43,1.41,3.44,1.85,25.99
20586,143.23,110.06,4.81,34.38,5.86,259.98
20588,127.05,145.26,2.26,6.89,2.62,90.32
20589,163.06,144.32,1.93,5.48,2.34,28.19
20592,402.44,394.26,1.73,8.9,2.98,10.86
20593,411.85,388.93,4.15,54.19,7.36,27.16
20596,139.96,141.46,1.52,4.01,2.0,193.17
20597,124.31,96.74,4.39,25.1,5.01,294.5
20599,122.21,125.68,1.39,2.69,1.64,30.97
20600,116.46,113.5,1.06,1.79,1.34,27.43
20601,139.68,108.91,4.77,31.49,5.61,205.01
20602,118.86,126.54,1.23,2.54,1.6,26.53
20603,337.83,328.26,1.47,5.34,2.31,11.4
20604,147.39,132.93,2.15,8.18,2.86,38.52
20605,116.88,112.9,0.98,1.55,1.24,21.63
20606,130.92,131.54,1.12,1.69,1.3,23.54
20609,127.37,145.89,1.46,3.59,1.89,67.7
20611,279.6,263.42,1.52,5.84,2.42,12.05
20612,114.48,99.52,1.25,3.15,1.77,26.22
20614,116.81,132.36,1.36,2.54,1.59,34.46
20615,323.49,311.65,0.7,1.2,1.09,5.15
20617,122.05,141.63,2.03,5.5,2.34,48.79
20620,362.11,348.07,3.3,46.89,6.85,21.86
20621,301.41,288.67,1.59,7.07,2.66,13.69
20622,123.12,112.42,1.1,1.87,1.37,21.2
20623,317.06,307.04,1.33,3.67,1.92,10.33
20624,133.88,147.55,1.44,3.98,1.99,31.63
20627,205.29,192.63,1.59,6.75,2.6,17.85
20628,102.81,101.54,1.36,3.06,1.75,44.9
20629,97.96,110.08,1.05,1.86,1.36,28.4
20632,106.53,115.97,1.07,1.74,1.32,26.82
20633,313.14,301.34,1.61,6.01,2.45,14.83
20636,118.56,92.12,4.14,23.29,4.83,252.13
20637,111.45,109.1,0.96,1.65,1.29,60.57
20638,154.06,144.06,1.39,3.9,1.97,22.44
20639,101.93,98.23,0.87,1.28,1.13,21.25
20640,110.58,102.81,1.15,3.76,1.94,22.63
20641,107.12,112.94,1.67,4.21,2.05,55.57
20642,113.18,115.06,1.3,2.36,1.54,29.34
20644,79.6,97.0,1.06,1.7,1.3,54.72
20646,140.94,134.29,1.42,3.67,1.92,26.91
20647,102.42,94.74,2.21,8.89,2.98,71.13
20649,522.32,492.87,5.09,77.87,8.82,26.84
20651,84.93,91.13,1.45,4.65,2.16,1950.47
20652,110.44,106.71,1.1,2.01,1.42,24.66
20653,103.1,99.04,1.36,3.15,1.77,118.48
20654,105.59,110.95,1.12,1.68,1.29,27.45
20655,98.29,105.71,1.13,1.94,1.39,27.75
20657,64.05,71.29,2.6,10.37,3.22,521.06
20658,93.22,81.69,1.44,2.82,1.68,68.71
20659,280.67,269.04,1.54,5.94,2.44,14.14
20660,98.48,105.1,1.73,4.5,2.12,123.25
20661,88.76,86.46,1.18,1.89,1.37,38.19
20662,261.44,250.23,0.59,0.59,0.77,5.32
20663,94.74,79.44,3.38,15.41,3.93,250.4
20664,95.02,106.84,1.18,2.21,1.49,36.25
20666,95.66,102.42,1.65,5.24,2.29,63.86
20667,130.32,92.36,2.48,14.57,3.82,40.49
20670,153.45,91.31,5.65,47.1,6.86,174.85
20672,100.2,98.7,0.92,1.5,1.23,47.44
20673,273.24,260.35,1.36,5.75,2.4,12.8
20674,329.74,322.58,2.19,16.02,4.0,16.9
20676,63.78,80.46,1.16,2.2,1.48,63.18
20677,86.56,88.77,1.16,2.26,1.5,32.94
20678,94.53,87.85,3.32,13.57,3.68,289.35
20679,157.01,132.31,1.45,3.41,1.85,21.52
20680,101.09,97.53,1.25,3.33,1.82,29.1
20681,293.45,280.75,1.69,10.13,3.18,13.19
20682,210.86,203.47,1.74,8.52,2.92,18.69
20684,99.55,122.17,1.11,1.76,1.33,48.02
20685,100.82,76.9,3.56,17.8,4.22,307.49
20686,299.96,290.11,0.85,1.57,1.25,6.95
20689,225.96,234.5,1.69,7.6,2.76,30.65
20691,475.37,452.54,4.11,47.44,6.89,26.33
20693,78.77,80.08,1.27,2.75,1.66,41.96
20694,210.67,199.03,0.89,2.71,1.65,11.99
20696,76.92,76.78,1.01,1.59,1.26,36.35
20697,78.2,85.04,0.76,0.85,0.92,26.23
20699,73.55,72.48,1.14,2.98,1.73,56.84
20700,98.33,83.68,1.27,3.03,1.74,48.51
20701,81.68,81.98,0.69,0.75,0.86,22.29
20702,67.25,80.13,0.67,0.66,0.81,28.87
20703,292.01,282.33,0.94,2.22,1.49,8.11
20705,72.95,72.62,1.32,2.7,1.64,58.84
20706,81.83,80.8,1.22,2.55,1.6,140.98
20708,75.13,72.32,0.93,1.41,1.19,31.89
20709,164.66,141.33,1.24,2.71,1.65,16.56
20711,270.07,259.22,1.36,5.76,2.4,13.48
20713,79.98,85.26,0.58,0.6,0.78,37.11
20714,77.11,69.62,1.02,1.6,1.26,32.56
20715,76.81,76.37,0.89,1.43,1.2,36.62
20719,199.69,189.17,0.71,1.06,1.03,8.4
20720,233.9,221.79,1.04,3.3,1.82,11.28
20721,71.72,62.46,1.31,2.78,1.67,508.39
20724,65.65,66.19,1.61,4.37,2.09,129.64
20729,111.08,60.73,3.99,25.97,5.1,177.62
20730,72.55,67.81,1.05,1.74,1.32,38.16
20732,242.64,235.22,1.33,4.94,2.22,14.14
20733,81.43,70.92,1.72,7.07,2.66,51.1
20735,61.67,59.6,0.81,0.98,0.99,36.77
20737,69.33,59.83,1.41,3.6,1.9,159.95
20739,69.7,65.5,0.68,0.56,0.75,25.18
20741,35.53,49.13,1.61,4.1,2.02,774.38
20742,56.61,52.15,0.9,1.48,1.22,91.32
20743,74.31,84.88,0.93,1.41,1.19,36.98
20744,66.14,62.43,0.55,0.6,0.77,20.52
