product_id,tn
20001,585.8035
20002,543.4269
20003,437.13504
20004,402.88727
20005,406.86792
20006,297.86676
20007,275.13837
20008,267.84378
20009,349.56183
20010,318.18637
20011,275.16403
20012,240.15521
20013,310.61496
20014,318.41858
20015,284.64774
20016,241.46425
20017,211.14778
20018,202.67896
20019,251.53442
20020,220.27335
20021,224.54463
20022,207.54108
20023,240.2012
20024,191.50182
20025,191.0435
20026,212.1864
20027,196.32019
20028,163.65411
20029,143.86412
20030,112.756676
20031,146.85521
20033,173.32063
20035,156.32172
20037,117.65553
20038,154.18251
20039,154.20575
20041,139.99593
20042,191.70084
20043,143.24474
20044,169.95401
20045,137.23071
20046,161.61111
20047,141.85814
20050,126.11707
20051,128.56244
20052,120.22235
20053,130.9226
20054,137.93288
20055,95.48186
20056,105.43463
20057,122.18371
20058,105.93163
20059,123.99167
20061,125.91878
20062,89.912346
20063,146.91106
20065,126.64685
20066,89.42829
20067,88.9928
20068,107.762024
20069,118.3868
20070,115.36385
20071,123.71798
20072,93.13853
20073,104.422554
20074,90.583275
20075,108.18385
20076,101.23158
20077,100.520935
20079,48.303627
20080,105.78173
20081,92.81602
20082,58.866886
20084,144.56682
20086,61.34939
20087,72.83805
20090,46.497044
20091,92.49363
20092,65.3564
20093,71.447914
20094,79.65579
20095,98.66635
20096,67.9271
20097,66.961845
20099,64.83838
20100,89.60101
20101,79.36981
20102,44.281578
20103,76.77985
20106,68.893425
20107,88.05677
20108,82.2545
20109,49.65479
20111,74.136246
20114,66.36448
20116,147.08537
20117,47.36284
20118,65.82061
20119,110.88575
20120,70.15965
20121,113.92348
20122,67.93495
20123,60.64063
20124,56.349537
20125,80.035126
20129,64.994156
20132,74.89914
20133,72.60537
20134,71.46201
20137,57.320198
20138,41.21149
20139,69.569595
20140,73.90133
20142,39.57801
20144,53.583805
20145,61.555016
20146,56.779495
20148,55.15192
20151,49.97724
20152,29.63279
20153,56.636158
20155,41.92137
20157,53.01136
20158,82.98385
20160,47.33387
20161,58.044052
20162,54.550686
20166,44.355255
20167,48.331318
20168,25.818018
20175,42.15808
20176,37.87559
20177,33.712948
20179,37.029255
20180,38.591103
20181,34.090885
20182,38.854298
20183,26.797886
20184,34.946793
20187,37.02124
20188,36.517666
20189,46.727425
20192,20.776756
20193,29.321705
20196,38.126472
20197,28.143488
20198,39.191364
20200,36.528446
20201,28.218203
20205,34.990536
20206,26.327982
20207,17.172306
20208,31.94499
20209,25.68847
20211,23.773262
20212,36.23865
20215,29.252031
20216,16.20199
20219,20.02998
20220,22.237984
20222,28.99945
20224,36.334263
20225,18.32558
20226,20.65487
20227,58.529675
20228,9.650474
20230,16.564642
20231,20.428709
20232,52.234474
20233,20.801895
20234,4.217179
20235,41.44378
20238,16.557755
20239,16.317102
20240,17.463856
20241,24.072311
20242,15.045892
20244,23.582094
20246,22.472212
20249,8.195728
20251,15.390645
20252,22.00831
20253,20.588778
