product_id,tn
20001,462.13965
20002,428.79248
20003,327.65628
20004,295.80283
20005,296.06235
20006,311.44373
20007,296.76434
20008,301.85495
20009,323.61642
20010,286.824
20011,275.37958
20012,264.85477
20013,288.96722
20014,287.75702
20015,278.31613
20016,235.80273
20017,243.77759
20018,242.07002
20019,211.16306
20020,229.62082
20021,223.29721
20022,232.63101
20023,193.75685
20024,200.99246
20025,191.42317
20026,206.05421
20027,213.8059
20028,199.58049
20029,179.17123
20030,142.87311
20031,171.4033
20033,146.16014
20035,168.4151
20037,150.57448
20038,174.2551
20039,147.12993
20041,151.2573
20042,168.94919
20043,144.01874
20044,148.4098
20045,160.02716
20046,130.52307
20047,154.23091
20050,123.32858
20051,157.77554
20052,112.49346
20053,151.27559
20054,118.49182
20055,120.8401
20056,119.7273
20057,142.09477
20058,121.90461
20059,128.66287
20061,126.75049
20062,108.940025
20063,132.30772
20065,138.34596
20066,125.36087
20067,119.63132
20068,124.709045
20069,141.05975
20070,119.36276
20071,128.49092
20072,115.89167
20073,118.84247
20074,103.424835
20075,105.99218
20076,112.05488
20077,98.71888
20079,70.071754
20080,90.091995
20081,90.82784
20082,82.27507
20084,109.51314
20086,73.124146
20087,86.52845
20090,79.55159
20091,111.66031
20092,74.647446
20093,82.08809
20094,81.386
20095,82.38748
20096,79.89448
20097,79.04392
20099,80.11484
20100,94.27882
20101,75.2429
20102,43.840256
20103,86.130936
20106,72.66636
20107,76.247894
20108,67.755974
20109,72.34488
20111,84.38767
20114,77.83693
20116,83.55472
20117,57.86787
20118,56.746883
20119,79.55271
20120,70.0704
20121,80.07857
20122,71.15425
20123,65.621925
20124,64.34443
20125,66.71752
20129,77.34615
20132,63.18251
20133,56.48454
20134,57.324535
20137,64.58417
20138,45.266716
20139,55.48053
20140,50.57838
20142,65.5323
20144,54.151802
20145,49.025867
20146,47.408142
20148,74.53416
20151,47.7636
20152,58.96005
20153,45.206184
20155,44.70828
20157,42.25543
20158,50.729305
20160,67.81833
20161,56.458344
20162,37.352257
20166,52.453453
20167,38.011753
20168,25.426798
20175,39.11452
20176,36.73797
20177,37.285786
20179,28.206633
20180,43.57477
20181,37.944416
20182,35.62607
20183,30.2945
20184,35.125103
20187,37.141922
20188,32.519814
20189,31.890648
20192,45.069763
20193,36.657196
20196,45.239094
20197,31.46915
20198,40.753326
20200,39.02036
20201,33.357258
20205,38.697227
20206,38.44778
20207,22.384466
20208,32.161568
20209,30.18479
20211,24.187183
20212,26.499603
20215,29.915073
20216,24.75523
20219,25.426842
20220,24.967648
20222,23.514692
20224,31.9049
20225,18.685043
20226,22.729664
20227,33.119385
20228,18.183716
20230,19.913816
20231,22.31101
20232,31.705254
20233,33.510525
20234,17.982584
20235,31.749065
20238,20.130457
20239,21.574594
20240,24.828257
20241,23.345518
20242,16.785418
20244,15.2697935
20246,23.842133
20249,20.214762
20251,19.674683
20252,20.881424
20253,21.243998
20254,29.052654
20255,15.421569
20256,16.488611
20259,22.163862
20263,20.391027
20264,16.779724
20265,16.59885
20267,19.996237
20268,14.036759
20269,16.789034
20270,21.791739
20271,19.984951
20272,16.71865
20273,16.4452
20275,19.983982
20276,17.899456
20277,13.638423
20278,17.754333
20280,16.968914
20281,18.182718
20282,15.555768
20283,15.801651
20284,16.681
20285,19.647684
20288,14.181629
20289,16.314674
20290,16.983944
20291,16.350685
20292,15.30438
20295,16.830498
20296,16.024319
20299,19.669607
20300,15.456828
20301,14.690872
20302,10.972577
20303,16.488373
20304,9.8089905
20305,10.380032
20307,14.931369
20309,13.833834
20310,15.423155
20311,19.56227
20313,22.914768
20314,14.89187
20315,14.176074
20316,17.385336
20317,14.584508
20320,14.260614
20321,13.3041935
20322,9.220963
20324,13.969434
20325,5.5764875
20326,13.813102
20327,11.986703
20328,17.871792
20329,11.914514
20330,12.4883995
20332,12.357537
20335,13.432818
20336,11.892744
20338,12.022344
20341,8.990051
20342,12.551397
20346,10.276774
20349,11.569951
20350,7.7207913
20352,13.671742
20353,9.201352
20354,12.772334
20356,11.651443
20357,11.799319
20358,8.779554
20359,11.5507555
20361,15.28675
20362,7.685094
20365,9.687612
20366,12.573673
20367,11.252499
20372,7.785303
20375,9.75788
20379,7.646751
20380,10.833279
20381,11.252368
20382,7.9307985
20383,9.144191
20384,11.018654
20385,8.831266
20386,11.192966
20388,10.691617
20396,6.929175
20398,5.522838
20400,8.934977
20401,8.180057
20404,8.22522
20406,11.684521
20407,8.043383
20409,5.9974566
20410,8.147204
20411,7.997986
20416,4.788807
20418,4.6359677
20419,8.114337
20421,10.677239
20422,4.76605
20424,7.848667
20426,3.283228
20428,4.907678
20429,4.5329514
20432,7.7169104
20433,8.357332
20434,7.95195
20438,8.017374
20443,6.964245
20449,4.3988004
20450,8.818666
20456,6.8891835
20463,7.8534174
20464,6.6459517
20465,6.9753456
20466,6.5678487
20469,9.167639
20470,6.2252975
20473,5.3274913
20474,6.308253
20480,5.0637646
20482,7.3455276
20483,7.0751667
20484,4.960205
20490,3.7364419
20497,6.318208
20500,6.4305434
20502,5.888983
20505,6.147985
20509,3.5045037
20517,4.004234
20520,4.8270245
20524,6.1263785
20530,3.8669603
20532,4.6216984
20536,5.436022
20538,5.092643
20539,4.665248
20549,4.8630137
20551,4.247443
20555,5.0188637
20560,3.7974977
20561,2.7136228
20563,3.9589074
20565,5.0502133
20568,3.3665774
20570,4.620561
20572,3.7373588
20579,4.053221
20583,4.409457
20585,4.246952
20586,2.819889
20596,3.231599
20597,2.502502
20599,4.0004883
20600,4.1153674
20601,2.6355054
20602,3.2381928
20605,3.535178
20606,4.252
20609,3.2031136
20612,3.9560578
20614,2.7935631
20617,2.8167367
20622,3.979724
20628,3.4099138
20629,2.766602
20632,2.8745263
20636,2.4220645
20637,3.234197
20639,3.2196689
20640,3.3800642
20641,2.6952293
20642,3.207997
20644,2.0614572
20647,3.1244624
20651,2.859001
20652,3.159216
20653,3.021312
20654,3.3359604
20655,2.9192948
20658,3.043252
20660,2.6879954
20661,3.0132134
20663,1.8693218
20664,2.2370176
20666,1.8334615
20670,3.203692
20672,3.099022
20676,1.6486514
20677,2.3005304
20678,1.8976055
20680,2.9720435
20684,2.2236767
20685,1.9617319
20693,2.48843
20696,2.284452
20697,2.428237
20699,2.3597481
20701,2.8070064
20702,1.973116
20705,1.7287319
20706,2.5290463
20708,2.2264245
20713,2.2819223
20714,2.4822297
20715,1.7539395
20721,1.7100747
20729,2.4892359
20730,1.8658043
20733,1.6784627
20735,1.9727433
20737,1.3687125
20739,2.2404234
20742,1.7597136
20744,2.0442975
20745,2.117308
20749,2.2412043
20751,1.5634719
20756,1.9981506
20759,1.5056595
20761,2.046631
20765,1.4445475
20768,1.7755042
20773,1.3387107
20781,1.5806549
20786,1.2793173
20788,0.83756953
20789,1.5729536
20793,1.879865
20800,1.0880817
20801,1.6251302
20802,1.0845307
20803,1.0102624
20807,1.7482285
20810,1.4991382
20812,1.3600065
20820,1.6843929
20823,1.4333388
20824,1.0932482
20826,1.1291966
20828,1.2587943
20830,1.0579878
20831,1.6472688
20838,1.5569501
20840,1.6611466
20843,1.3143873
20846,1.2238073
20847,1.2724793
20849,1.4522462
20852,1.2933657
20862,1.5168284
20863,1.102551
20864,1.2609826
20865,1.2374368
20870,1.099362
20879,1.4386282
20882,1.1800795
20883,1.0831031
20885,1.1224992
20892,1.1682675
20894,1.2850239
20901,0.96372867
20906,0.9169124
20913,1.0924468
20919,0.59910816
20922,0.79568183
20925,0.8572472
20931,0.9474332
20936,0.7479578
20937,0.9153735
20941,0.58605754
20947,0.7708543
20948,0.7610381
20949,0.9616377
20956,0.7000825
20957,0.88740784
20961,0.89215875
20965,0.8423709
20970,0.6922386
20976,0.7691811
