product_id,tn
20001,455.47403
20002,420.71436
20003,349.51538
20004,315.19998
20005,326.04825
20006,279.65695
20007,269.723
20008,261.46643
20009,304.01624
20010,265.43243
20011,248.37424
20012,228.63498
20013,259.6925
20014,262.32224
20015,245.19362
20016,209.41756
20017,205.48236
20018,196.58739
20019,205.65768
20020,204.7211
20021,194.27415
20022,201.46913
20023,192.4437
20024,172.55542
20025,172.70131
20026,177.57599
20027,178.8304
20028,156.26921
20029,145.53554
20030,111.54975
20031,146.40228
20033,140.92935
20035,142.16241
20037,136.76595
20038,144.07219
20039,122.1025
20041,122.87211
20042,142.5717
20043,116.299774
20044,125.64601
20045,128.02809
20046,125.21694
20047,124.63246
20050,104.926956
20051,127.972916
20052,101.43951
20053,123.37021
20054,107.11017
20055,93.92411
20056,94.75299
20057,115.68479
20058,100.97364
20059,109.550186
20061,108.20302
20062,86.454605
20063,110.30717
20065,111.44392
20066,99.40284
20067,94.19163
20068,99.40006
20069,111.9379
20070,93.72073
20071,103.48017
20072,82.8181
20073,98.506035
20074,85.91644
20075,89.80191
20076,88.27778
20077,88.15547
20079,59.60349
20080,70.54868
20081,75.73806
20082,64.50838
20084,102.580086
20086,65.66289
20087,73.475845
20090,67.89779
20091,90.27822
20092,61.820786
20093,67.62882
20094,70.55237
20095,73.73836
20096,71.714615
20097,60.010113
20099,61.558
20100,71.81388
20101,63.155495
20102,33.149067
20103,67.06537
20106,59.078674
20107,68.853775
20108,62.04471
20109,53.91125
20111,67.04547
20114,59.37833
20116,81.84811
20117,44.749916
20118,51.65625
20119,74.65841
20120,57.348766
20121,73.773895
20122,58.422527
20123,52.825848
20124,50.404007
20125,56.88536
20129,59.995102
20132,51.703373
20133,47.710217
20134,49.762657
20137,50.780415
20138,35.147873
20139,47.107903
20140,44.729153
20142,55.76527
20144,42.837135
20145,43.902733
20146,42.554916
20148,64.737495
20151,37.488865
20152,48.7605
20153,42.60306
20155,39.701347
20157,39.990917
20158,49.71005
20160,49.00507
20161,50.579033
20162,37.985588
20166,42.208458
20167,34.871838
20168,21.377432
20175,32.831768
20176,31.98218
20177,31.544916
20179,25.977757
20180,34.593937
20181,32.163563
20182,30.724218
20183,24.788305
20184,30.328989
20187,29.749031
20188,28.80859
20189,30.046803
20192,37.41274
20193,29.751743
20196,36.553238
20197,26.815561
20198,32.254307
20200,30.32854
20201,27.757357
20205,31.685719
20206,29.7377
20207,19.75387
20208,26.29161
20209,24.27985
20211,22.071728
20212,24.902418
20215,25.105574
20216,21.00593
20219,21.586313
20220,21.22121
20222,20.209194
20224,29.30821
20225,17.785212
20226,19.713602
20227,35.692993
20228,15.233306
20230,18.119087
20231,19.246937
20232,31.379738
20233,29.203356
20234,14.943479
20235,30.622515
20238,17.611937
20239,20.783882
20240,21.828636
20241,19.455566
20242,15.766921
20244,16.800098
20246,20.09423
20249,16.76696
20251,17.530779
20252,17.92857
20253,19.97885
20254,23.904324
20255,11.323556
20256,15.542203
20259,19.824102
20263,18.099195
20264,15.948732
20265,14.611608
20267,17.940714
20268,13.941037
20269,13.973891
20270,19.841785
20271,18.32253
20272,14.763214
20273,14.971595
20275,17.726025
20276,15.940014
20277,12.79949
20278,14.6708975
20280,15.598765
20281,15.533501
20282,17.25418
20283,14.302761
20284,14.993231
20285,16.468655
20288,14.3293085
20289,16.03153
20290,15.915912
20291,14.638877
20292,13.589515
20295,14.450065
20296,14.428457
20299,18.822622
20300,13.851085
20301,13.842434
20302,10.303366
20303,15.451285
20304,10.433324
20305,9.759339
20307,13.397707
20309,13.229164
20310,13.938027
20311,17.525978
20313,20.683336
20314,13.787657
20315,12.897409
20316,19.294497
20317,12.935256
20320,12.827188
20321,14.313127
20322,9.450232
20324,12.784079
20325,7.2229486
20326,12.384226
20327,11.924897
20328,16.026476
20329,11.285205
20330,11.973288
20332,12.915071
20335,12.163576
20336,11.345696
20338,11.375893
20341,9.974041
20342,12.444401
20346,9.839696
20349,10.967309
20350,8.117375
20352,13.632931
20353,8.170749
20354,11.75897
20356,12.554538
20357,11.933689
20358,9.678718
20359,10.868561
20361,15.799508
20362,6.1395183
20365,9.40955
20366,11.708117
20367,10.233518
20372,7.6174116
20375,10.307089
20379,8.6994915
20380,11.419026
20381,11.81605
20382,7.744841
20383,8.994611
20384,11.123157
20385,8.444303
20386,10.356489
20388,10.041313
20396,8.695936
20398,6.0913715
20400,8.71092
20401,8.450431
20404,7.7478275
20406,10.5622425
20407,7.9398866
20409,6.928903
20410,8.069559
20411,7.7860737
20416,5.66324
20418,5.6484933
20419,8.586215
20421,11.591211
20422,5.7587657
20424,7.524695
20426,4.7913322
20428,6.056868
20429,5.5076294
20432,7.4421268
20433,9.097627
20434,7.978502
20438,8.722696
20443,6.8289332
20449,5.421234
20450,8.537097
20456,6.5707364
20463,8.35968
20464,6.382466
20465,6.7483716
20466,6.598338
20469,8.774822
20470,6.5168705
20473,7.10397
20474,7.117491
20480,5.2339187
20482,7.3937182
20483,6.910687
20484,4.919412
20490,4.6621428
20497,6.1434326
20500,6.752999
20502,5.895859
20505,5.816364
20509,4.47712
20517,4.444602
20520,6.1060605
20524,6.569491
20530,4.899103
20532,4.7978764
20536,5.4761596
20538,5.497645
20539,4.75323
20549,5.4450235
20551,4.3210487
20555,5.6789837
20560,3.8778796
20561,3.4828625
20563,4.115732
20565,6.0720377
20568,3.583244
20570,4.972944
20572,3.8382206
20579,3.9189482
20583,4.3093004
20585,4.8556104
20586,3.4507065
20596,3.377682
20597,3.1277323
20599,3.9363687
20600,4.022115
20601,3.3897357
20602,3.3509865
20605,3.7252715
20606,4.237306
20609,3.9315174
20612,4.3666615
20614,3.4457486
20617,3.6600149
20622,4.156048
20628,3.5838566
20629,2.8016975
20632,2.9592214
20636,2.9974597
20637,3.4153354
20639,3.4067001
20640,3.308623
20641,3.592717
20642,3.3423383
20644,2.1605268
20647,3.6804173
20651,2.876627
20652,4.1006746
20653,3.8680954
20654,3.3798513
20655,2.8513372
20658,3.4448137
20660,3.1611884
20661,3.2833567
20663,2.3791897
20664,2.906894
20666,2.7434225
20670,4.135817
20672,3.1375685
20676,1.7383465
20677,2.3783324
20678,2.4071233
20680,3.2706683
20684,2.6120536
20685,2.689921
20693,2.677492
20696,2.5287535
20697,2.531299
20699,2.5241663
20701,2.8894403
20702,1.9808803
20705,2.5912993
20706,2.8108463
20708,2.4559512
20713,2.2352946
20714,2.708755
20715,2.230171
20721,2.0989556
20729,3.2313128
20730,2.451604
20733,2.4311876
20735,2.043455
20737,2.2105222
20739,2.311874
20742,1.7925153
20744,2.183786
20745,2.0851853
20749,2.2970085
20751,1.6318814
20756,2.0147846
20759,2.0202782
20761,2.1261675
20765,1.8342693
20768,1.7161652
20773,1.716736
20781,2.1079352
20786,1.3216873
20788,0.7188616
20789,1.6157222
20793,2.0920281
20800,1.3737174
20801,1.7050723
20802,0.9304589
20803,1.3084501
20807,1.8227034
20810,1.4326041
20812,1.7744049
20820,1.6814839
20823,1.4010073
20824,0.9262946
20826,1.1037676
20828,1.6538446
20830,0.969661
20831,1.7946789
20838,1.5045922
20840,1.5452886
20843,1.6577107
20846,1.6070914
20847,1.7133994
20849,1.4161844
20852,1.6324657
20862,1.5487406
20863,1.5204132
20864,1.1945591
20865,1.2399662
20870,1.0596611
20879,1.3256173
20882,1.1996043
20883,0.98239774
20885,1.135202
20892,1.1384665
20894,1.1830019
20901,0.854732
20906,0.8224208
20913,1.0329639
20919,0.9062275
20922,0.6849699
20925,1.1244509
20931,0.9363357
20936,0.84612554
20937,0.8431457
20941,0.78957635
20947,0.9559476
20948,0.9195088
20949,0.86924976
20956,0.5668547
20957,0.8630239
20961,0.8053818
20965,0.7205534
20970,0.8278805
20976,0.68627
20982,0.6063563
20985,0.57658416
20986,0.77320236
20991,0.6799484
20994,0.47415912
21008,0.5722415
21014,0.68122375
21016,0.7165583
21024,0.7558876
21028,0.5404973
21032,0.6428209
21038,0.6706377
21048,0.4141161
21049,0.3590519
21055,0.39812097
21057,0.46321958
21077,0.27556708
21080,0.40882826
21088,0.47830397
21131,0.378677
21170,0.26182258
21182,0.24770615
21190,0.23156625
21192,0.1962761
21200,0.20703468
21202,0.21554597
21218,0.1958789
21222,0.19758792
20514,5.86213
20578,4.184703
20878,1.1558139
21224,0.18574016
20588,3.443967
20724,1.8864098
20743,1.9299574
20771,1.50003
20945,1.1010115
20951,0.99106264
20319,15.050579
20390,10.860219
20415,7.299377
20447,8.173961
20478,5.480858
20508,4.844978
20667,5.385637
20298,16.126423
20343,13.28251
20377,11.133425
20417,9.93346
20750,2.9094396
20832,2.1562853
20855,1.8290079
20877,1.4512291
20914,0.9975145
20996,0.9414949
21003,0.79533273
21027,1.0117036
20049,164.63254
20453,8.903482
20657,1.6236801
20741,0.7893991
20777,2.367621
20402,11.335749
20496,5.7523317
20542,6.66436
20624,4.142859
20775,2.0260065
20818,1.7023945
20202,31.048079
20334,14.842029
20337,15.288947
20340,16.442322
20544,5.8204412
20552,2.6597605
20574,3.2173586
20589,5.4050164
20646,4.1374736
20758,2.1341157
20809,2.2800548
21167,0.2592175
21180,0.21193457
20112,76.50713
20297,17.649372
20306,18.810778
20323,24.147545
20344,16.020813
20348,15.432219
20387,13.11778
20403,11.816924
20567,7.9805913
21118,0.3755117
21155,0.39788342
21184,0.27771753
21194,0.22490747
21207,0.21705343
21212,0.21220216
20164,60.415657
20203,38.242683
20218,28.385029
20479,10.241721
21065,0.5485749
20237,47.69866
20395,14.288561
20513,7.2308493
20576,5.049452
20604,4.6623564
21157,0.2776563
20126,86.44498
20135,81.75228
20150,73.582214
20262,21.525782
20351,17.35165
20368,15.79918
20378,15.706073
20481,7.560237
20488,10.032306
20541,8.524316
20571,7.817255
20811,2.8422348
20130,87.8911
20143,80.84948
20159,62.77256
20170,64.56272
20266,30.623623
20364,25.420094
20389,25.380785
21034,0.79980206
21040,0.7528473
21126,0.43384442
21164,0.38267604
21176,0.33428907
20089,154.92879
20459,15.972704
20522,11.151125
20638,5.187956
20503,13.088033
20679,5.78581
20783,3.187137
20853,2.6967807
21084,0.6173292
20495,13.989622
20523,11.646801
20527,11.379197
20540,11.438067
20553,11.193699
20559,11.385819
20569,8.783683
20611,9.932465
20682,6.8649774
20902,2.2111595
20908,2.062432
20967,1.4457765
20997,1.1805815
21142,0.37043184
21191,0.23323843
21209,0.21685684
21226,0.21884812
21233,0.19170952
21245,0.16527843
20085,152.00533
20408,15.889681
20477,12.058168
20700,2.9667041
20709,5.721118
20917,2.121668
20990,1.0140456
21001,0.7489352
21022,0.97162104
21037,0.69488144
21056,0.9192584
21201,0.27873462
21244,0.15383758
21246,0.1520688
21248,0.14761262
21256,0.14714509
21259,0.14996824
21262,0.14830376
21263,0.14995721
20460,16.59679
20547,12.76
20558,14.100522
20580,12.875224
20627,7.047404
20689,8.131368
20817,5.778737
20835,5.2046347
21093,0.812436
21105,0.7898406
20032,311.4975
21153,0.5421609
21159,0.48321328
21168,0.45865062
20286,46.02805
20442,28.722961
20491,13.659882
20548,18.2469
20620,12.594034
20623,11.093765
20659,9.692302
20757,4.7326336
21033,1.5081631
21073,1.2589908
21252,0.23774761
21265,0.18382491
21266,0.18711807
21267,0.18805836
21276,0.1602415
20355,28.80606
20414,25.737652
20458,20.629875
20476,20.336344
20510,17.951424
20521,17.09301
20525,15.454223
20526,16.0348
20531,15.149067
20537,14.510065
20575,13.446692
20577,12.978105
20593,14.3930235
20603,11.977068
20633,11.00233
20681,11.051819
20719,6.9907985
20746,6.0692654
20785,6.7368236
20795,5.2488785
20822,4.774034
20859,2.305281
20907,3.8885534
20920,3.153117
20966,1.170522
20987,2.168343
21086,1.3010347
21092,0.90091646
21179,0.47549668
21196,0.42986014
20754,7.3679643
20924,2.4987693
20928,3.8657577
20932,2.1773992
20946,2.6418939
21042,1.6003672
21044,1.6660403
21064,1.8429652
21074,1.1532363
21099,1.3359029
21135,0.63662434
21163,0.6301183
21171,0.5126921
20174,100.6858
20592,14.207295
20649,18.316505
20674,11.271709
20691,17.333242
20732,8.463114
20772,7.7959895
20774,6.4232855
20827,5.5948567
20927,3.0771286
21007,1.6939926
21111,1.0397415
21114,1.0306289
21119,0.9584091
21140,0.73945934
21227,0.34575954
20236,87.485535
20261,66.15245
20440,21.172956
20615,11.24834
20621,10.239148
20662,9.068099
20673,9.190445
20711,9.264944
20720,7.911683
20845,5.079771
20886,2.7339578
20904,4.433196
20910,4.0913315
20912,3.9856954
20933,3.0129528
20953,3.0975044
21006,2.0837214
21035,1.5860045
21039,1.6820521
21079,1.6594678
21109,1.0498967
21112,0.9577163
20213,63.16348
20257,47.847485
20694,7.0125356
20762,5.5193515
20815,6.2378078
20899,2.5231743
20942,1.9371845
20968,2.5508564
21058,1.3591949
21097,1.161151
21110,1.1647521
21129,0.81438726
21144,1.1736302
21146,1.1995301
21154,1.193072
20127,136.79333
20210,64.00308
20686,10.470006
20703,10.165256
20962,3.6827111
20975,3.374603
20995,3.17455
21087,0.7720193
21214,0.3980437
