product_id,tn
20001,983.6801
20002,881.3489
20003,614.45764
20004,546.6962
20005,552.9983
20006,373.69867
20007,335.70276
20008,323.7155
20009,465.3167
20010,408.7344
20011,336.0028
20012,280.23087
20013,395.94833
20014,409.34326
20015,351.59555
20016,282.4816
20017,237.4424
20018,225.11029
20019,285.87433
20020,250.50682
20021,256.9611
20022,232.32051
20023,268.39496
20024,210.33582
20025,209.57182
20026,238.49449
20027,216.22461
20028,173.39005
20029,147.41655
20030,111.93504
20031,151.13428
20033,177.45639
20035,163.41177
20037,112.47831
20038,160.86041
20039,160.9122
20041,143.17088
20042,210.13174
20043,146.91028
20044,192.89445
20045,139.34715
20046,163.08002
20047,155.28586
20050,126.30257
20051,129.39319
20052,115.25394
20053,131.758
20054,149.92567
20055,92.42584
20056,103.086784
20057,122.18177
20058,110.76071
20059,132.028
20061,134.70428
20062,86.15288
20063,151.77605
20065,127.15525
20066,86.82931
20067,85.638954
20068,105.82889
20069,118.10438
20070,113.97594
20071,124.56425
20072,90.362305
20073,101.82142
20074,87.39323
20075,112.62494
20076,98.440865
20077,94.42541
20079,44.846848
20080,110.25352
20081,95.74491
20082,55.66099
20084,142.798
20086,56.503593
20087,68.97933
20090,43.283283
20091,89.42324
20092,61.519978
20093,70.99839
20094,79.60838
20095,92.4688
20096,62.56954
20097,63.94406
20099,61.06756
20100,83.902985
20101,80.29455
20102,41.879066
20103,72.94633
20106,69.30493
20107,81.808174
20108,76.137505
20109,47.04668
20111,75.42187
20114,62.690754
20116,145.59229
20117,44.633114
20118,60.550167
20119,105.31117
20120,70.52679
20121,108.46693
20122,68.07565
20123,60.54873
20124,53.03962
20125,81.92355
20129,61.323288
20132,75.95675
20133,73.68275
20134,72.1223
20137,54.061512
20138,39.07627
20139,70.67797
20140,75.39112
20142,37.520508
20144,50.296062
20145,61.181934
20146,52.297806
20148,51.90662
20151,47.194405
20152,29.134506
20153,56.38075
20155,41.580418
20157,53.063282
20158,76.8731
20160,44.81363
20161,53.38394
20162,51.27629
20166,42.043022
20167,48.76582
20168,25.703352
20175,39.5656
20176,38.677944
20177,34.412098
20179,39.017513
20180,37.073208
20181,34.87955
20182,39.845463
20183,27.49887
20184,35.917263
20187,38.14203
20188,37.594105
20189,47.339737
20192,21.592178
20193,29.995764
20196,36.73628
20197,27.896112
20198,40.535507
20200,38.033356
20201,27.684095
20205,34.14184
20206,26.514168
20207,19.040205
20208,33.658688
20209,25.74513
20211,24.308851
20212,37.024696
20215,31.007967
20216,17.996126
20219,20.605822
20220,22.937016
20222,29.016243
20224,34.747543
20225,18.79086
20226,21.70478
20227,53.874943
20228,11.146661
20230,16.595936
20231,21.430334
20232,48.45348
20233,21.512756
20234,5.4881697
20235,41.609627
20238,16.039845
20239,17.073242
20240,19.209082
20241,25.633442
20242,17.26712
20244,25.66635
20246,23.547047
20249,8.97505
20251,14.6297035
20252,23.766441
20253,21.34706
20254,24.048536
20255,8.134231
20256,21.004848
20259,15.662857
20263,23.548515
20264,19.661488
20265,5.731048
20267,24.90061
20268,22.766846
20269,11.411768
20270,24.700993
20271,15.926974
20272,17.066393
20273,18.81168
20275,26.519444
20276,17.504444
20277,19.730133
20278,6.974777
20280,16.636992
20281,17.427544
20282,25.111307
20283,16.783417
20284,20.470455
20285,12.59116
20288,15.771942
20289,20.695318
20290,20.829853
20291,17.437424
20292,16.774057
20295,16.375278
20296,14.918531
20299,25.143917
20300,13.990401
20301,16.357147
20302,3.4664161
20303,15.404899
20304,11.947088
20305,3.5758789
20307,12.914431
20309,18.043764
20310,19.401434
20311,18.843859
20313,22.518494
20314,15.800282
20315,13.450371
20316,33.044598
20317,14.399428
20320,15.12529
20321,26.106821
20322,9.403156
20324,13.810439
20325,6.7986755
20326,13.113714
20327,10.218146
20328,19.132849
20329,7.319513
20330,15.251669
20332,12.103396
20335,14.485793
20336,12.958353
20338,13.206622
20341,8.462712
20342,18.200302
20346,10.631273
20349,10.413769
20350,3.3267567
20352,17.309109
20353,9.061323
20354,12.846698
20356,10.176457
20357,11.845604
20358,10.917331
20359,9.238098
20361,21.15406
20362,4.2903986
20365,10.988356
20366,9.05568
20367,7.9590325
20372,5.1267557
20375,9.10069
20379,8.414234
20380,14.422308
20381,13.693541
20382,7.7206435
20383,6.5719314
20384,15.4873705
20385,6.620161
20386,10.981801
20388,8.903079
20396,10.690527
20398,2.552445
20400,8.756845
20401,7.5951896
20404,7.7595124
20406,11.897424
20407,7.855203
20409,5.3018513
20410,6.992241
20411,7.540229
20416,2.7742386
20418,2.6365538
20419,7.296433
20421,9.132253
20422,2.6550121
20424,6.2947564
20426,5.1214933
20428,3.2198026
20429,2.5575938
20432,6.8459826
20433,9.2332
20434,6.0542183
20438,5.754764
20443,5.6579275
20449,2.5377123
20450,8.570793
20456,5.9898515
20463,6.054602
20464,4.844828
20465,5.71005
20466,6.6612325
20469,10.7394085
20470,6.983621
20473,10.324967
20474,7.121409
20480,4.961187
20482,6.172643
20483,5.804369
20484,4.63374
20490,2.257599
20497,4.6841297
20500,6.472754
20502,4.500671
20505,5.12203
20509,2.49454
20517,4.096897
20520,6.8527737
20524,5.4955053
20530,5.4464016
20532,4.0513153
20536,4.454557
20538,4.9368334
20539,3.6914117
20549,6.8056846
20551,3.6941257
20555,3.2239814
20560,3.6546016
20561,1.9052655
20563,2.568174
20565,4.51716
20568,3.446731
20570,4.156915
20572,3.5683236
20579,4.3177013
20583,3.2500622
20585,4.0277333
20586,2.066078
20596,3.4071915
20597,1.7627062
20599,2.9429574
20600,3.6546395
20601,2.2281866
20602,3.1567316
20605,3.590275
20606,3.5898964
20609,5.0947666
20612,2.9118316
20614,3.591525
20617,3.8977697
20622,3.7099016
20628,3.7561395
20629,2.7007406
20632,3.1139255
20636,1.6331682
20637,3.5104003
20639,3.3485644
20640,2.9078214
20641,3.8724236
20642,3.608894
20644,1.9930127
20647,2.8230262
20651,2.9030282
20652,3.19482
20653,3.1220367
20654,2.679927
20655,2.436938
20658,3.4394495
20660,3.9293544
20661,3.487169
20663,1.7694675
20664,3.1963758
20666,5.4906297
20670,2.277937
20672,3.0340853
20676,1.5430484
20677,2.39288
20678,1.7164372
20680,3.3546827
20684,3.0975606
20685,2.070913
20693,2.6045842
20696,3.3803887
20697,2.4627626
20699,1.547622
20701,2.6610937
20702,1.888748
20705,2.5244305
20706,2.6630437
20708,2.253446
20713,2.4374123
20714,2.7804558
20715,3.0689366
20721,3.0920007
20729,2.3015776
20730,2.973434
20733,3.869306
20735,2.5280104
20737,4.428487
20739,2.4912906
20742,2.0920153
20744,2.1168506
20745,2.2802215
20749,2.4329212
20751,1.7039025
20756,2.0810406
20759,2.9485574
20761,2.2074912
20765,1.8469865
20768,1.7021979
20773,1.7744019
20781,2.6808484
20786,1.8941027
20788,1.1556582
20789,1.9066283
20793,2.2135956
20800,2.2126346
20801,2.411936
20802,1.143568
20803,1.5207156
20807,2.1645641
20810,1.1230823
20812,2.5116842
20820,1.8772076
20823,1.8360008
20824,1.48101
20826,1.4699005
20828,2.58562
20830,1.6010365
20831,2.0646143
20838,1.4107559
20840,1.4440248
20843,2.5447476
20846,2.4681704
20847,2.5261083
20849,1.1303239
20852,2.0073414
20862,2.056259
20863,2.3592262
20864,1.6085202
20865,1.7812881
20870,1.486319
20879,1.3695217
20882,1.82773
20883,1.3604676
20885,1.4433656
20892,1.5786157
20894,1.3392948
20901,1.2957677
20906,1.2300293
20913,1.61144
20919,1.7786343
20922,1.0554664
20925,2.059948
20931,1.2302839
20936,1.9831347
20937,1.1241585
20941,1.2265451
20947,1.918924
20948,1.8640349
20949,1.2696882
20956,1.0086153
20957,1.6711742
20961,1.2151177
20965,1.1121187
20970,1.7377406
20976,1.1058043
20982,0.8818003
20985,1.1389583
20986,1.2766528
20991,1.2876881
20994,0.77291185
21008,0.93165034
21014,1.0075785
21016,1.6553665
21024,1.7733984
21028,1.0582138
21032,1.5835913
21038,1.5418675
21048,0.96650654
21049,0.67986876
21055,0.84517443
21057,1.0014161
21077,0.7209294
21080,0.94175816
21088,1.3533168
21131,1.2913935
21170,0.5928097
21182,1.1595567
21190,0.59827536
21192,0.47707906
21200,0.58492047
21202,0.49038738
21218,0.48634347
21222,0.49764106
20514,4.8384624
20578,3.7141104
20878,1.370486
21224,0.56702226
20588,4.0071797
20724,3.984454
20743,1.959386
20771,1.7015465
20945,1.9985641
20951,1.9205574
20319,13.454268
20390,7.832509
20415,5.5223927
20447,7.8107996
20478,3.979023
20508,4.2372584
20667,3.8135626
20298,22.308504
20343,15.706953
20377,13.041321
20417,10.004985
20750,2.5033727
20832,2.2887652
20855,2.163467
20877,1.7499051
20914,1.5806584
20996,1.5974314
21003,1.2963955
21027,1.3973063
20049,201.08804
20453,8.052005
20657,1.8126762
20741,1.0954036
20777,2.7205002
20402,12.008271
20496,4.394688
20542,6.5131674
20624,3.492807
20775,2.4108372
20818,1.6356429
20202,37.983154
20334,23.47371
20337,22.156225
20340,24.362938
20544,4.9383283
20552,3.7681549
20574,3.8844903
20589,4.4388313
20646,4.396849
20758,2.4864664
20809,2.331535
21167,0.8873617
21180,0.78367513
20112,81.92573
20297,24.933
20306,25.8867
20323,26.124199
20344,17.641508
20348,16.596418
20387,15.166985
20403,13.042433
20567,8.223601
21118,0.7798525
21155,0.98169214
21184,0.90014654
21194,0.63677824
21207,0.6944927
21212,0.8067604
20164,66.01609
20203,45.2021
20218,40.662685
20479,8.264875
21065,0.9725619
20237,39.502785
20395,16.278097
20513,8.620259
20576,3.6541457
20604,4.454776
21157,0.6557152
20126,75.24905
20135,114.29947
20150,53.643703
20262,31.5025
20351,27.156563
20368,22.000471
20378,19.187426
20481,5.240281
20488,8.6521225
20541,8.154251
20571,7.6971164
20811,2.659078
20130,102.35728
20143,123.97033
20159,95.27776
20170,80.50422
20266,35.15195
20364,35.33087
20389,31.550272
21034,1.1602113
21040,1.1807628
21126,0.94151396
21164,0.7774464
21176,0.7442714
20089,228.3064
20459,19.297937
20522,15.494739
20638,4.667522
20503,18.349194
20679,4.6106486
20783,2.8671885
20853,2.5712144
21084,1.3236232
20495,14.028366
20523,13.724755
20527,9.699008
20540,11.657425
20553,9.806377
20559,12.00141
20569,8.274458
20611,9.843408
20682,5.8782935
20902,2.611708
20908,1.9963934
20967,1.7676849
20997,1.6628431
21142,0.93621576
21191,0.651631
21209,0.62353355
21226,0.6563868
21233,0.5362371
21245,0.53036314
20085,200.03925
20408,13.6453905
20477,6.1307054
20700,3.4608023
20709,5.3163443
20917,2.565724
20990,1.4345176
21001,1.1915889
21022,1.2034154
21037,1.1528295
21056,1.2010151
21201,0.8086968
21244,0.5481165
21246,0.550817
21248,0.5270101
21256,0.5212639
21259,0.52495265
21262,0.5284007
21263,0.5267232
20460,13.990423
20547,16.711208
20558,14.448905
20580,18.16972
20627,5.7731977
20689,7.1335897
20817,5.6153865
20835,5.000126
21093,0.88167983
21105,1.0604492
20032,542.4586
21153,1.045304
21159,0.9683835
21168,0.9902192
20286,44.704433
20442,20.890049
20491,14.232228
20548,21.051912
20620,6.6049824
20623,10.236287
20659,9.161622
20757,3.8192163
21033,1.8404357
21073,1.7676814
21252,0.61438715
21265,0.5550823
21266,0.56248134
21267,0.5501878
21276,0.5313676
20355,39.448963
20414,34.005184
20458,26.2533
20476,22.872879
20510,13.028338
20521,15.520888
20525,16.174559
20526,17.692686
20531,14.043379
20537,15.291806
20575,17.742542
20577,17.847286
20593,10.071702
20603,14.311433
20633,13.105361
20681,8.119632
20719,4.984756
20746,6.0550485
20785,4.677493
20795,4.8962007
20822,4.448195
20859,2.6134956
20907,5.6561847
20920,3.0161042
20966,1.5245919
20987,3.486947
21086,1.3555223
21092,1.4886193
21179,1.1956844
21196,0.83491474
20754,6.168717
20924,2.1062891
20928,4.070814
20932,2.0634096
20946,2.2719123
21042,1.6104712
21044,1.6763444
21064,1.9114759
21074,2.3029022
21099,1.487164
21135,0.9490826
21163,1.0568937
21171,0.9002036
20174,115.00757
20592,10.585488
