product_id,tn_pred
20001,1135.9653
20002,982.2669
20003,752.5698
20004,642.2934
20005,685.51666
20006,369.0267
20007,379.22766
20008,359.28973
20009,545.0099
20010,390.55804
20011,346.57724
20012,303.88074
20013,369.78546
20014,404.3619
20015,364.30234
20016,268.04565
20017,224.26755
20018,213.06906
20019,306.75305
20020,260.61465
20021,246.34512
20022,256.3927
20023,297.7934
20024,200.04117
20025,206.99954
20026,224.64897
20027,218.6981
20028,151.08388
20029,137.63383
20030,106.43311
20031,163.70956
20033,202.4816
20035,152.33707
20037,124.76606
20038,145.21147
20039,134.46436
20041,134.3249
20042,173.2942
20043,127.472916
20044,137.337
20045,134.03162
20046,154.76299
20047,128.53032
20050,124.25867
20051,130.81447
20052,110.89274
20053,128.67053
20054,112.807236
20055,95.97991
20056,104.78724
20057,113.55625
20058,104.351654
20059,112.46289
20061,112.13987
20062,82.15083
20063,126.981384
20065,114.32823
20066,82.357025
20067,83.41662
20068,98.627815
20069,101.749374
20070,95.47675
20071,95.659195
20072,79.047775
20073,101.50606
20074,83.364914
20075,95.13023
20076,89.5008
20077,85.374916
20079,45.981026
20080,86.67666
20081,76.789856
20082,55.45635
20084,134.81906
20086,55.08104
20087,70.8417
20090,44.771126
20091,84.10403
20092,57.855324
20093,70.45741
20094,77.1284
20095,91.525246
20096,61.950172
20097,54.23552
20099,55.16874
20100,82.72067
20101,69.59582
20102,34.851128
20103,62.244545
20106,59.56371
20107,71.340355
20108,65.71787
20109,41.476124
20111,61.98882
20114,57.120895
20116,108.10558
20117,40.313095
20118,50.962234
20119,100.45575
20120,62.09532
20121,86.17112
20122,59.493317
20123,54.25251
20124,50.26393
20125,66.88246
20129,54.87415
20132,60.913788
20133,63.157055
20134,63.311733
20137,45.95526
20138,30.903528
20139,58.385166
20140,61.25747
20142,40.461857
20144,40.515114
20145,50.564377
20146,44.770996
20148,59.881866
20151,40.151825
20152,30.246181
20153,50.670002
20155,41.9986
20157,45.314075
20158,56.894638
20160,41.61744
20161,49.653763
20162,48.36287
20166,38.14689
20167,40.84475
20168,20.013554
20175,28.436792
20176,31.631985
20177,32.745224
20179,29.893427
20180,32.223408
20181,33.02493
20182,31.937544
