product_id,tn_pred
20001,586.1349
20002,530.52295
20003,436.66583
20004,387.92743
20005,389.10944
20006,342.28452
20007,323.803
20008,328.72745
20009,365.61337
20010,311.63016
20011,294.00385
20012,279.2134
20013,312.47192
20014,313.30453
20015,297.67303
20016,241.86703
20017,249.16698
20018,246.15096
20019,260.2652
20020,234.12984
20021,225.922
20022,237.37146
20023,236.02823
20024,197.26059
20025,187.67662
20026,203.83496
20027,212.68304
20028,193.01654
20029,169.86314
20030,129.8998
20031,163.24252
20033,170.44243
20035,159.19063
20037,174.65468
20038,165.15407
20039,135.73804
20041,139.8648
20042,160.45486
20043,131.91344
20044,126.5087
20045,148.59465
20046,149.58781
20047,130.65823
20050,110.88586
20051,146.69202
20052,125.78359
20053,139.51147
20054,98.3106
20055,107.37484
20056,106.648796
20057,129.65154
20058,99.53152
20059,106.46821
20061,104.7115
20062,95.14852
20063,120.13776
20065,125.73481
20066,111.58727
20067,105.740036
20068,111.3468
20069,127.92133
20070,105.8077
20071,115.172585
20072,101.48661
20073,105.91257
20074,90.52495
20075,86.30586
20076,98.53574
20077,108.429245
20079,73.9945
20080,73.007706
20081,72.27056
20082,69.726074
20084,122.622505
20086,77.60046
20087,74.35734
20090,84.94063
20091,98.27722
20092,63.058804
20093,64.928444
20094,65.90839
20095,88.90033
20096,85.569496
20097,66.55997
20099,67.567
20100,102.77487
20101,59.88027
20102,35.446762
20103,73.25139
20106,57.363987
20107,81.50237
20108,71.62591
20109,60.13525
20111,66.04636
20114,65.66079
20116,90.54996
20117,47.372467
20118,59.035404
20119,85.53487
20120,55.63841
20121,86.22035
20122,56.40119
20123,51.86418
20124,53.400284
20125,53.60729
20129,65.27039
20132,50.510532
20133,45.673023
20134,46.42572
20137,53.580242
20138,36.522827
20139,44.643387
20140,41.19162
20142,68.81189
20144,44.216785
20145,39.874054
20146,48.659325
20148,63.551434
20151,38.65706
20152,61.293697
20153,37.699966
20155,36.796734
20157,35.5538
20158,52.280388
20160,56.0137
20161,58.705956
20162,31.025095
20166,42.731236
20167,32.486256
20168,21.349745
20175,39.721584
20176,31.335047
20177,31.54827
20179,25.593983
20180,35.249763
20181,31.986103
20182,30.620493
20183,24.787918
20184,30.18302
20187,31.295654
20188,28.429508
20189,28.22
20192,46.04431
20193,30.889406
20196,36.73438
20197,25.757637
20198,33.575386
20200,32.367603
20201,27.231426
20205,31.259031
20206,30.999474
20207,22.217173
20208,27.866745
20209,24.633028
20211,23.96768
20212,24.566708
20215,26.337053
20216,24.656685
20219,21.344852
20220,23.213715
20222,20.038023
20224,31.970825
20225,19.02974
20226,21.759022
20227,33.09401
20228,17.91527
20230,19.788292
20231,21.42385
20232,31.678604
20233,27.425686
20234,17.768522
20235,28.389154
20238,19.885908
20239,18.813639
20240,24.68885
20241,22.072063
20242,16.190104
20244,15.863684
20246,20.226652
20249,20.100111
20251,19.556665
20252,20.38003
20253,18.631008
20254,23.848541
20255,14.841183
20256,16.804504
20259,21.965868
20263,20.095694
20264,16.298553
20265,16.220299
20267,19.83551
20268,14.388235
20269,16.654888
20270,21.445362
20271,19.635853
20272,16.81394
20273,16.661678
20275,19.851835
20276,17.970396
20277,13.738106
20278,17.552507
20280,15.725126
20281,16.508144
20282,16.263784
20283,15.9535055
20284,16.905304
20285,19.388203
20288,13.214066
20289,15.775809
20290,17.246828
20291,16.558588
20292,15.409832
20295,16.97997
20296,16.1178
20299,19.118467
20300,15.486466
20301,14.970582
20302,10.914791
20303,16.745121
20304,8.86595
20305,10.359313
20307,15.049351
20309,14.0570545
20310,15.620165
20311,17.509527
20313,19.679638
20314,15.040866
20315,14.141989
20316,18.264442
20317,14.618707
20320,14.271891
20321,13.629987
20322,9.449317
20324,14.036036
20325,5.3264685
20326,13.774209
20327,12.22559
20328,17.379616
20329,12.0899725
20330,12.667973
20332,11.415172
20335,13.4911585
20336,12.135598
20338,12.234337
20341,8.1814995
20342,12.908775
20346,10.180311
20349,11.670589
20350,7.554985
20352,13.918548
20353,9.0506735
20354,12.86728
20356,11.974398
20357,10.733348
20358,7.9808097
20359,11.652748
20361,14.327555
20362,7.5460644
20365,9.641352
20366,11.573584
20367,11.314542
20372,7.9078703
20375,9.884377
20379,7.574754
20380,11.132887
20381,11.554077
20382,8.025478
20383,9.141371
20384,11.083785
20385,8.879784
20386,11.283975
20388,9.573761
20396,6.821577
20398,5.23807
20400,8.954848
20401,8.365486
20404,8.308229
20406,11.763893
20407,8.1678
20409,5.8031335
20410,8.2778635
20411,8.065583
20416,4.4348583
20418,4.2634134
20419,8.30635
20421,9.640849
20422,4.4053617
20424,7.935595
20426,3.2276845
20428,4.558201
20429,4.1569033
20432,7.786143
20433,8.598755
20434,8.073607
20438,8.222857
20443,6.970388
20449,4.01193
20450,8.903842
20456,6.885129
20463,8.008964
20464,6.6462307
20465,6.9930143
20466,6.5807695
20469,9.170813
20470,6.2704263
20473,5.2889504
20474,6.427283
20480,5.2943816
20482,7.4362473
20483,7.085146
20484,5.204139
20490,3.328935
20497,6.303603
20500,6.4527926
20502,5.9625044
20505,6.1931148
20509,3.093684
20517,4.29206
20520,4.7896013
20524,5.8332524
20530,3.8438692
20532,4.8900986
20536,5.5806394
20538,5.330886
20539,4.9080815
20549,5.1663184
20551,4.499838
20555,4.715671
20560,4.0215955
20561,2.309719
20563,4.1967115
20565,4.7601476
20568,3.6334283
20570,4.891899
20572,3.968773
20579,4.262556
20583,4.652045
20585,4.5662665
20586,2.4160507
20596,3.487594
20597,2.1093771
20599,4.211621
20600,4.3508835
20601,2.2327662
20602,3.4972384
20605,3.7693117
20606,4.517982
20609,2.8016865
20612,4.2268176
20614,2.3978176
20617,2.4130816
20622,4.2238483
20628,3.6608472
20629,3.005973
20632,3.130318
20636,2.0334756
20637,3.4942956
20639,3.4802308
20640,3.608609
20641,2.296561
20642,3.475273
20644,2.261766
20647,2.726682
20651,3.1061363
20652,3.0763438
20653,2.92599
20654,3.5701134
20655,3.1554222
20658,3.345195
20660,2.2923348
20661,3.280245
20663,1.5130246
20664,1.8595014
20666,1.7235299
20670,2.7896912
20672,3.3524265
20676,1.7869811
20677,2.5191495
20678,1.5402181
20680,3.235011
20684,1.8504109
20685,1.5947739
20693,2.715016
20696,2.5061946
20697,2.6552448
20699,2.5833426
20701,3.0441723
20702,2.155312
20705,1.6145389
20706,2.7680223
20708,2.4472435
20713,2.4943376
20714,2.711652
20715,1.4127704
20721,1.3740696
20729,2.0913684
20730,1.5120418
20733,1.5654691
20735,2.1610527
20737,1.2708198
20739,2.4492002
20742,1.9131256
20744,2.2416408
20745,2.325715
20749,2.4510095
20751,1.6821365
20756,2.1772962
20759,1.1867244
20761,2.2416658
20765,1.1307226
20768,1.9182044
20773,1.0360533
20781,1.250456
20786,1.3768833
20788,0.8746518
20789,1.7009567
20793,2.0647914
20800,0.8194813
20801,1.7617825
20802,1.1379187
20803,0.9032414
20807,1.8985149
20810,1.6029236
20812,1.0556186
20820,1.8175893
20823,1.5305606
20824,1.1523087
20826,1.1962084
20828,0.9682012
20830,1.1144943
20831,1.7905632
20838,1.668747
20840,1.7832751
20843,1.0182035
20846,0.9353211
20847,0.9776561
20849,1.5516342
20852,0.99740136
20862,1.6346266
20863,0.82963
20864,1.340941
20865,1.3185173
20870,1.1648797
20879,1.5337963
20882,1.2573941
20883,1.1430593
20885,1.1935008
20892,1.2419677
20894,1.3653164
20901,1.0143011
20906,0.9639803
20913,1.1567924
20919,0.52640074
20922,0.8318659
20925,0.61972684
20931,1.0019037
20936,0.5318661
20937,0.9630754
20941,0.50660837
20947,0.54835016
20948,0.54061544
20949,1.0109572
20956,0.7319297
20957,0.93753576
20961,0.9372406
20965,0.8818308
20970,0.48321024
20976,0.80824023
20982,1.5352638
20985,0.7261634
20986,0.9056436
20991,0.42059568
20994,0.6562709
21008,0.7188775
21014,0.83548486
21016,0.399508
21024,0.4229424
21028,0.6741279
21032,0.37154412
21038,0.3784244
21048,0.27685583
21049,0.53723806
21055,0.5576586
21057,0.5908631
21077,0.42536065
21080,0.56565845
21088,0.2862881
21131,0.22496761
21170,0.9153302
21182,0.14537965
21190,0.39288208
21192,0.78573334
21200,0.36275023
21202,0.82277745
21218,0.7804219
21222,0.7849148
20514,5.757199
20578,4.1788697
20878,1.3103627
21224,0.33444118
20588,2.5539804
20724,1.2676296
20743,2.1117396
20771,1.6445725
20945,1.1846445
20951,1.0945727
20319,15.999829
20390,10.126201
20415,6.075035
20447,6.714396
20478,4.2031307
20508,3.626109
20667,5.5413156
20298,18.057749
20343,14.515672
20377,11.70848
20417,10.3964205
20750,2.2092438
20832,2.3645978
20855,1.1960738
20877,1.0069135
20914,1.0909158
20996,0.6091203
21003,0.5279697
21027,1.0237272
20049,191.93953
20453,9.034327
20657,1.2107842
20741,0.6237174
20777,2.5216937
20402,12.034511
20496,5.9770985
20542,6.5956626
20624,4.380225
20775,2.109452
20818,1.8405364
20202,32.832443
20334,18.959543
20337,16.402754
20340,18.651707
20544,6.019964
20552,2.904244
20574,3.1169713
20589,5.1779885
20646,4.294219
20758,2.0759473
20809,2.2334461
21167,0.18777083
21180,0.15898767
20112,78.019394
20297,16.90008
20306,19.00673
20323,24.281803
20344,18.167833
20348,17.801588
20387,14.78689
20403,13.071604
20567,5.4485836
21118,0.54656374
21155,0.27496156
21184,0.19900095
21194,0.381555
21207,0.37222868
21212,0.15506583
20164,59.686108
20203,35.120605
20218,25.515438
20479,8.895666
21065,0.69800544
20237,52.870872
20395,12.932678
20513,5.2495184
20576,3.3042388
20604,3.1532834
21157,0.44765872
20126,96.00674
20135,81.48864
20150,84.29172
20262,20.930979
20351,20.047434
20368,18.23733
20378,15.405294
20481,7.7489724
20488,11.211405
20541,8.870682
20571,6.3705044
20811,3.1107175
20130,84.42795
20143,79.26668
20159,60.80798
20170,60.807953
20266,31.941698
20364,24.040924
20389,24.27113
21034,0.9398411
21040,0.8722266
21126,0.5793182
21164,0.5471815
21176,0.5029998
20089,169.31319
20459,15.776338
20522,9.130332
20638,3.9131703
20503,13.853871
20679,5.637647
20783,3.1361704
20853,2.65141
21084,0.7593295
20495,15.577993
20523,13.275911
20527,12.822738
