product_id,tn
20001,1161.1764
20002,1185.2374
20003,906.4218
20004,771.1814
20005,706.4571
20006,404.8679
20007,359.75217
20008,373.32938
20009,563.80664
20010,432.39044
20011,326.45224
20012,307.72913
20013,381.67316
20014,421.1439
20015,352.91666
20016,283.5298
20017,237.56442
20018,246.02806
20019,382.62518
20020,272.95874
20021,262.7299
20022,253.53874
20023,314.2691
20024,182.12576
20025,203.87315
20026,291.4846
20027,239.35115
20028,189.13223
20029,161.84335
20030,98.276985
20031,202.06491
20033,195.00395
20035,166.34102
20037,109.33301
20038,148.86568
20039,144.4791
20041,132.87868
20042,206.65804
20043,151.37874
20044,188.93948
20045,151.15823
20046,176.9687
20047,163.01392
20050,136.07771
20051,124.91698
20052,108.60283
20053,152.37949
20054,150.50526
20055,86.09505
20056,99.312294
20057,112.72798
20058,108.57785
20059,138.25336
20061,135.15988
20062,97.97881
20063,144.31354
20065,123.512505
20066,87.84563
20067,96.03376
20068,104.26127
20069,108.60565
20070,121.09641
20071,100.22095
20072,83.911934
20073,110.608826
20074,81.83957
20075,127.647995
20076,109.97154
20077,90.83437
20079,45.526005
20080,113.429535
20081,92.924385
20082,50.77698
20084,166.90884
20086,55.516197
20087,68.86067
20090,46.90496
20091,92.20754
20092,64.91949
20093,85.61479
20094,99.828156
20095,104.50659
20096,62.519543
20097,54.400223
20099,64.05654
20100,54.613472
20101,83.66676
20102,45.19938
20103,77.18042
20106,68.0826
20107,84.03247
20108,79.84986
20109,45.134724
20111,68.62515
20114,66.013214
20116,140.54128
20117,49.67407
20118,64.99132
20119,87.14313
20120,70.92386
20121,117.32123
20122,72.52196
20123,63.522385
20124,56.861324
20125,74.77163
20129,62.701233
20132,73.93127
20133,68.77754
20134,71.8958
20137,55.60836
20138,42.967213
20139,63.740734
20140,67.28389
20142,38.795734
20144,56.687244
20145,71.794304
20146,56.575863
20148,59.148674
20151,43.970486
20152,27.408361
20153,68.6673
20155,55.525497
20157,63.809334
20158,75.84916
20160,44.796944
20161,60.28118
20162,55.699802
20166,41.43793
20167,50.16761
20168,27.889664
