product_id,tn_pred
20001,1117.0293
20002,994.19037
20003,724.78375
20004,639.8404
20005,649.1474
20006,398.5995
20007,355.3088
20008,341.48175
20009,503.29465
20010,438.68292
20011,356.06873
20012,292.5116
20013,424.67014
20014,439.62634
20015,373.70242
20016,295.3555
20017,245.31691
20018,231.41942
20019,318.375
20020,259.3899
20021,266.77472
20022,239.26337
20023,298.36798
20024,215.79352
20025,214.5837
20026,246.08885
20027,221.52391
20028,175.10352
20029,147.29283
20030,110.13941
20031,150.84975
20033,191.46951
20035,164.37488
20037,118.04663
20038,161.87782
20039,162.08253
20041,143.17445
20042,215.18074
20043,146.78113
20044,193.99287
20045,138.8328
20046,174.9271
20047,154.34732
20050,124.95217
20051,128.42857
20052,121.245605
20053,130.60269
20054,148.99594
20055,90.01189
20056,100.98327
20057,120.85986
20058,108.587204
20059,130.5419
20061,133.26067
20062,83.29289
20063,152.07568
20065,126.03388
20066,84.09806
20067,82.74822
20068,103.629585
20069,116.53891
20070,112.06776
20071,123.57991
20072,87.7215
20073,99.39173
20074,84.70368
20075,110.58723
20076,95.85661
20077,98.1171
20079,45.225742
20080,108.1342
20081,93.29109
20082,53.338852
20084,151.45918
20086,57.39177
20087,66.281975
20090,43.558132
20091,86.66474
20092,58.975002
20093,68.908195
20094,77.48765
20095,95.57065
20096,63.740734
20097,61.34591
20099,58.52465
20100,87.71333
20101,77.93153
20102,40.125263
20103,70.10708
20106,67.04051
20107,84.22476
20108,78.08215
20109,45.038315
20111,72.96494
20114,60.06745
20116,155.51324
20117,42.730045
20118,61.504475
20119,110.60798
20120,68.26233
20121,113.25087
20122,65.81026
20123,58.347317
20124,50.751263
20125,79.37051
20129,58.7662
20132,73.515274
20133,71.24948
20134,69.75863
20137,51.73667
20138,37.43411
20139,68.24942
20140,72.8819
20142,37.72727
20144,48.125755
20145,58.99594
20146,52.88766
20148,49.651615
20151,45.239002
20152,29.324156
20153,54.216953
20155,39.787743
20157,50.923866
20158,78.99573
20160,42.91034
20161,53.96136
20162,49.06608
20166,40.29842
20167,46.65538
20168,24.788969
20175,39.850895
20176,36.757263
20177,32.702328
20179,36.9783
20180,35.540085
20181,33.109894
20182,37.88457
20183,26.492962
20184,34.046356
20187,36.195713
20188,35.670803
20189,45.255554
20192,21.833557
20193,28.764006
20196,35.228683
20197,26.850645
20198,38.518852
20200,36.043423
20201,26.647926
20205,32.773563
20206,25.523056
20207,19.423817
20208,31.891088
20209,24.8229
20211,24.5725
20212,35.16645
20215,29.510687
20216,18.394379
20219,20.230726
20220,21.218632
20222,27.94184
20224,34.983673
20225,16.789986
20226,19.716955
20227,54.490643
20228,11.325924
20230,14.884649
20231,19.406246
20232,49.107754
20233,21.101288
20234,5.408418
20235,39.729885
20238,14.449718
20239,16.075428
20240,19.57963
20241,24.365128
20242,17.758091
20244,24.354088
20246,22.891031
20249,9.171061
20251,13.216696
20252,22.160349
20253,20.952427
20254,23.320745
20255,7.488705
20256,18.918812
20259,16.15593
20263,21.910835
20264,19.996557
20265,5.686517
20267,23.559599
20268,20.973738
20269,10.146442
20270,24.959948
20271,16.54641
20272,15.273518
20273,16.773111
20275,25.273401
20276,15.674355
20277,17.564383
20278,7.0498123
20280,15.595516
20281,16.551928
20282,23.764948
20283,14.985156
20284,18.326271
20285,12.838031
20288,14.729914
20289,20.991318
20290,18.69941
20291,15.587372
20292,15.007105
20295,14.682861
20296,13.395194
20299,25.512094
20300,12.602445
20301,14.6541
20302,3.1950274
20303,13.854569
20304,11.217477
20305,3.3102398
20307,11.651542
20309,16.126022
20310,17.246353
20311,18.197775
20313,22.011053
20314,14.159219
20315,12.0988455
20316,31.418917
20317,12.923241
20320,13.560693
20321,24.958424
20322,9.602724
20324,12.436864
20325,6.871939
20326,11.810557
20327,9.27481
20328,19.583109
20329,6.825914
20330,13.675639
20332,11.359442
20335,12.979655
20336,11.657259
20338,11.875543
20341,8.181665
20342,16.228216
20346,9.579155
20349,9.400239
20350,3.052608
20352,15.471093
20353,8.299467
20354,11.553404
20356,9.23555
20357,11.1344
20358,10.31738
20359,8.423641
20361,20.764725
20362,4.052079
20365,9.914898
20366,8.694329
20367,7.347205
20372,4.8662004
20375,9.315863
20379,8.656457
20380,12.944579
20381,12.331131
20382,7.1288652
20383,6.128171
20384,16.099281
20385,6.1765046
20386,9.883595
20388,8.558532
20396,10.843394
20398,2.2734046
20400,8.007338
20401,7.024128
20404,7.1374574
20406,10.644533
20407,7.228371
20409,5.1936264
20410,6.4842563
20411,6.9467134
20416,2.4910204
20418,2.3556855
20419,6.764968
20421,8.762595
20422,2.3721006
20424,5.873926
20426,4.9944696
20428,2.9403956
20429,2.2768283
20432,6.3648005
20433,8.412196
20434,5.697675
20438,5.4775996
20443,5.350128
20449,2.256543
20450,7.854602
20456,5.6213717
20463,5.71776
20464,4.5722456
20465,5.401951
20466,6.203123
20469,9.649933
20470,6.4741616
20473,9.795292
20474,6.6120114
20480,4.6644154
20482,5.7717066
20483,5.4586987
20484,4.3936014
20490,1.9808887
20497,4.434396
20500,6.048852
20502,4.269316
20505,4.828752
20509,2.213988
20517,3.8589852
20520,6.724244
20524,5.3976235
20530,5.338084
20532,3.8119717
20536,4.2208905
20538,4.65668
20539,3.462207
20549,6.328976
20551,3.4588506
20555,2.94461
20560,3.4138172
20561,1.6431971
20563,2.350065
20565,4.306513
20568,3.2147882
20570,3.9202337
20572,3.32891
