product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16010.15,92.71,17619.44,132.74,17.14
20049,6358.84,5651.26,69.51,7408.55,86.07,233.1
20085,5467.4,5056.57,23.9,1198.74,34.62,13.79
20089,5403.34,4704.35,48.06,4843.52,69.6,74.88
20112,2123.73,1831.17,15.05,351.81,18.76,23.97
20126,2965.18,2632.18,27.91,1440.8,37.96,39.34
20127,6253.12,5984.59,21.79,4770.37,69.07,54.85
20130,2916.44,2440.59,22.47,827.2,28.76,22.5
20135,3201.96,2876.06,28.57,1312.5,36.23,28.05
20143,2946.06,2437.39,31.27,1418.93,37.67,43.84
20150,2823.4,2302.2,40.61,3404.66,58.35,430.81
20159,2233.43,1842.63,19.17,582.78,24.14,27.47
20164,1612.28,1402.84,11.55,229.56,15.15,25.66
20170,2190.36,1806.87,17.88,501.59,22.4,24.44
20174,3444.35,3303.7,11.46,349.21,18.69,10.63
20175,1424.62,1293.24,13.75,300.68,17.34,29.75
20176,1195.27,1352.67,9.2,140.89,11.87,28.61
20177,1160.9,1311.44,11.03,154.93,12.45,32.24
20179,1071.36,1213.68,12.39,223.28,14.94,46.31
20180,1209.84,1230.19,8.12,133.52,11.56,38.26
20181,1151.81,1307.34,8.85,113.86,10.67,25.92
20182,1156.21,1321.61,9.84,158.95,12.61,37.4
20183,1093.01,1234.24,11.45,201.77,14.2,37.62
20184,1133.38,1291.68,10.99,196.43,14.02,39.24
20187,1145.83,1317.51,9.23,144.01,12.0,34.33
20188,1125.2,1257.27,11.31,171.52,13.1,36.21
20189,995.29,1162.04,10.6,165.51,12.87,42.87
20192,1027.6,908.69,18.59,756.89,27.51,84.53
20193,1083.13,1250.16,11.21,194.14,13.93,36.57
20196,1079.86,1077.96,11.04,202.0,14.21,44.42
20197,1056.71,1167.05,6.98,87.7,9.36,26.28
20198,1069.5,1236.64,9.82,137.55,11.73,32.44
20200,999.51,1198.26,8.08,103.66,10.18,29.38
20201,1076.01,1141.09,9.68,135.28,11.63,35.05
20202,1204.93,1087.82,11.09,239.26,15.47,34.92
20203,1188.77,1020.95,11.95,251.11,15.85,47.97
20205,1051.93,1140.76,9.62,134.76,11.61,32.29
20206,1076.71,1162.08,8.47,109.91,10.48,27.46
20207,1116.9,1106.61,13.82,347.54,18.64,36.77
20208,908.96,1144.32,9.5,125.44,11.2,36.43
20209,849.1,970.16,9.46,127.62,11.3,42.84
20210,2465.32,2282.13,10.77,497.02,22.29,38.2
20211,1081.35,1113.25,8.05,90.88,9.53,31.79
20212,818.52,1053.15,10.28,163.58,12.79,49.73
20213,2343.61,1929.28,15.46,297.81,17.26,19.7
20215,855.12,1088.5,9.37,117.41,10.84,38.31
20216,1045.37,1027.38,13.2,253.52,15.92,47.65
20218,861.17,778.37,7.55,96.51,9.82,29.94
20219,858.25,1010.68,7.97,87.45,9.35,33.24
20220,836.27,1094.4,9.03,118.29,10.88,40.31
20222,856.02,992.22,8.31,100.44,10.02,42.45
20224,901.16,864.31,6.94,84.0,9.16,26.48
20225,647.67,923.47,10.01,129.41,11.38,56.78
20226,786.44,1061.98,10.61,157.88,12.57,54.7
20227,920.93,794.4,9.96,164.49,12.83,34.0
20228,797.24,929.11,8.51,104.04,10.2,51.33
20230,639.09,912.4,9.82,126.92,11.27,55.63
20231,783.81,1060.4,10.39,128.85,11.35,46.01
20232,878.62,807.6,8.35,134.9,11.61,27.67
20233,725.68,823.67,11.69,231.95,15.23,1133.84
20234,654.89,770.08,21.05,578.55,24.05,194.57
20235,763.87,956.5,9.54,125.38,11.2,53.63
20236,2928.48,2844.56,11.61,501.27,22.39,15.98
20237,1407.62,1217.97,12.61,289.66,17.02,29.75
20238,687.96,969.74,11.54,174.35,13.2,68.3
20239,624.85,784.97,8.34,101.56,10.08,65.98
20240,671.99,742.02,8.7,119.94,10.95,50.9
20241,725.16,993.15,10.17,128.42,11.33,50.32
20242,813.73,893.7,9.14,134.2,11.58,55.22
20244,626.92,921.98,10.81,160.3,12.66,80.14
20246,728.06,885.16,6.94,74.85,8.65,37.38
20249,602.56,740.5,11.84,198.47,14.09,80.69
20251,666.77,954.1,11.72,162.63,12.75,66.26
20252,679.37,956.02,10.19,133.25,11.54,54.62
20253,667.3,821.29,7.43,84.33,9.18,53.42
20254,739.32,868.01,6.89,62.97,7.94,33.42
20255,623.3,914.42,13.07,229.8,15.16,102.48
20256,603.13,915.81,10.6,144.42,12.02,66.65
20257,1746.9,1418.27,11.71,169.89,13.03,19.75
20259,603.97,706.93,9.42,124.11,11.14,57.77
20261,2151.83,2049.11,7.73,153.08,12.37,10.91
20262,763.61,706.07,6.41,75.27,8.68,29.35
20263,640.5,931.72,9.74,123.01,11.09,55.27
20264,701.25,778.75,6.62,62.12,7.88,33.33
20265,569.68,679.29,19.04,444.29,21.08,193.72
20266,1006.53,890.05,7.85,118.81,10.9,26.66
20267,627.81,919.4,9.72,116.76,10.81,53.67
20268,612.64,899.02,10.56,152.51,12.35,136.46
20269,635.33,933.95,10.56,143.65,11.99,95.92
20270,724.02,772.66,7.13,84.08,9.17,38.61
20271,610.04,729.61,10.39,156.66,12.52,71.57
20272,589.95,910.11,10.67,144.4,12.02,65.79
20273,591.6,907.37,11.06,157.12,12.53,73.05
20275,592.56,858.96,10.38,145.72,12.07,171.36
20276,578.78,892.26,10.45,132.09,11.49,63.23
20277,651.24,882.49,9.71,153.12,12.37,1602.3
20278,518.22,671.17,10.12,140.43,11.85,86.09
20280,578.51,748.64,7.73,95.89,9.79,452.83
20281,543.56,730.19,8.76,111.65,10.57,436.21
20282,609.02,884.26,10.8,153.85,12.4,99.3
20283,601.69,903.9,10.35,127.73,11.3,60.35
20284,568.19,895.33,10.9,148.48,12.19,73.44
20285,531.67,653.83,8.47,96.57,9.83,66.73
20286,1493.34,1401.52,4.71,50.42,7.1,9.25
20288,540.78,742.66,7.67,78.43,8.86,53.7
20289,640.33,701.91,7.2,76.98,8.77,82.91
20290,552.42,848.99,10.48,146.41,12.1,85.34
20291,605.31,891.41,9.71,117.94,10.86,56.31
20292,554.05,879.07,10.83,143.01,11.96,73.81
20295,589.21,876.99,9.59,120.7,10.99,62.72
20296,533.31,851.87,10.65,140.51,11.85,70.99
20297,704.33,548.21,7.73,108.36,10.41,39.77
20298,561.95,580.76,7.35,85.61,9.25,200.62
20299,640.08,677.6,8.52,99.4,9.97,54.8
20300,515.61,840.33,10.91,144.11,12.0,76.44
20301,531.34,879.38,11.6,150.5,12.27,76.14
20302,474.22,622.63,16.67,345.63,18.59,266.27
20303,564.92,869.39,10.15,127.44,11.29,64.34
20304,545.79,752.8,9.25,128.37,11.33,106.65
20305,462.77,613.23,16.3,332.47,18.23,297.64
20306,695.89,557.13,6.25,70.26,8.38,24.32
20307,508.84,838.72,11.01,149.58,12.23,77.69
20309,524.51,843.28,10.9,141.47,11.89,78.66
20310,538.55,840.18,10.09,135.21,11.63,72.5
20311,617.88,765.29,6.2,65.85,8.11,53.07
20313,555.25,658.45,7.18,74.2,8.61,1752.56
20314,523.64,832.59,10.3,127.26,11.28,69.88
20315,502.49,817.29,10.58,137.08,11.71,128.54
20316,485.57,743.06,9.46,119.54,10.93,92.82
20317,510.1,845.38,11.18,138.74,11.78,72.81
20319,554.94,600.49,4.5,27.83,5.28,26.52
20320,473.3,800.3,10.9,141.09,11.88,83.06
20321,507.53,773.08,10.38,139.0,11.79,85.43
20322,558.09,697.55,8.43,92.15,9.6,63.53
20323,663.92,637.79,7.49,94.19,9.71,41.92
20324,516.49,826.37,10.59,135.45,11.64,76.75
20325,566.08,691.2,9.49,125.57,11.21,95.13
20326,478.0,804.1,10.87,136.14,11.67,79.15
20327,468.85,789.8,10.97,145.87,12.08,89.87
20328,562.23,659.47,5.17,44.14,6.64,36.04
20329,459.2,795.74,11.75,157.06,12.53,98.88
20330,476.08,810.22,11.14,137.48,11.72,78.38
20332,514.15,693.79,9.65,120.8,10.99,90.35
20334,617.43,504.05,9.09,136.46,11.68,488.27
20335,489.77,815.79,10.87,148.12,12.17,81.28
20336,444.87,788.76,11.46,150.91,12.28,97.32
20337,586.9,488.35,5.55,49.64,7.05,28.09
20338,448.5,799.73,11.82,156.12,12.49,91.69
20340,611.11,492.39,8.15,113.3,10.64,140.8
20341,391.19,629.89,7.96,77.56,8.81,75.56
20342,502.4,789.43,10.12,142.74,11.95,150.9
20343,472.83,527.16,5.99,55.63,7.46,73.09
20344,621.83,535.69,4.62,35.25,5.94,21.15
20346,468.79,781.47,10.49,129.0,11.36,80.72
20348,605.09,521.61,4.04,29.43,5.43,18.23
20349,445.58,772.89,10.91,139.7,11.82,93.16
20350,393.5,560.22,14.56,268.5,16.39,312.86
20351,691.64,571.98,6.24,57.33,7.57,28.68
20352,426.94,738.68,10.39,119.56,10.93,83.03
20353,421.68,762.55,11.36,162.53,12.75,207.53
20354,414.95,740.12,10.84,131.47,11.47,90.57
20355,1066.41,851.34,8.99,112.08,10.59,27.0
20356,430.47,750.86,10.68,137.89,11.74,118.89
20357,439.6,634.5,6.77,68.33,8.27,160.19
20358,438.29,662.28,8.77,100.2,10.01,98.84
20359,430.03,756.28,10.95,138.62,11.77,98.01
20361,405.04,589.47,7.29,72.76,8.53,80.08
20362,386.96,720.7,11.59,174.92,13.23,152.33
20364,850.15,664.57,8.48,116.19,10.78,32.53
20365,405.06,745.29,11.34,145.6,12.07,103.87
20366,461.57,692.3,8.05,72.37,8.51,59.85
20367,398.81,427.52,3.25,15.81,3.98,29.89
20368,614.59,522.84,4.58,32.42,5.69,23.42
20372,404.42,424.3,3.92,21.26,4.61,38.68
20375,454.56,479.25,2.95,13.9,3.73,26.67
20377,417.32,480.07,5.78,47.12,6.86,70.33
20378,738.28,716.42,8.1,126.57,11.25,39.66
20379,433.99,446.39,4.73,31.13,5.58,40.41
20380,377.99,396.22,2.84,11.67,3.42,29.34
20381,373.93,389.71,2.89,11.74,3.43,26.17
20382,376.68,437.8,3.34,14.13,3.76,30.44
20383,397.11,417.79,3.78,22.27,4.72,32.29
20384,432.58,429.93,4.48,36.08,6.01,35.65
20385,380.1,424.33,3.27,17.54,4.19,29.84
20386,370.06,403.57,2.16,7.84,2.8,20.37
20387,518.93,456.91,4.0,27.28,5.22,22.66
20388,367.72,407.15,4.58,32.45,5.7,66.62
20389,794.67,628.21,6.97,76.41,8.74,25.39
20390,452.13,529.86,5.3,38.95,6.24,41.99
20395,481.26,471.48,3.84,28.29,5.32,28.28
20396,373.03,390.03,3.62,17.46,4.18,33.16
20398,323.82,388.12,11.24,173.76,13.18,303.85
20400,369.05,403.11,3.56,22.75,4.77,293.52
20401,371.85,415.69,3.05,12.35,3.51,29.11
20402,458.47,374.96,4.99,60.9,7.8,2092.6
20403,488.28,432.87,3.53,23.7,4.87,20.41
20404,344.52,389.94,2.58,10.47,3.24,31.41
20406,394.9,407.46,3.78,20.17,4.49,39.06
20407,336.03,385.5,3.52,18.34,4.28,37.45
20408,597.75,613.26,2.89,27.76,5.27,16.47
20409,373.54,424.01,4.44,28.32,5.32,53.88
20410,350.65,391.85,3.22,15.17,3.9,32.22
20411,315.04,379.57,3.36,17.72,4.21,47.23
20414,935.94,753.23,6.89,66.1,8.13,22.43
20415,400.1,488.55,5.69,44.36,6.66,56.12
20416,271.88,359.04,9.23,111.58,10.56,311.0
20417,369.3,425.19,5.95,54.23,7.36,675.79
20418,285.03,366.93,10.18,124.22,11.15,374.24
20419,321.34,370.27,2.42,7.92,2.82,25.85
20421,357.75,386.33,2.98,18.0,4.24,28.87
20422,261.71,346.15,9.5,109.28,10.45,331.97
20424,291.04,370.67,3.22,13.61,3.69,39.39
20426,219.8,322.09,4.02,21.42,4.63,93.53
20428,291.51,368.74,9.62,105.1,10.25,230.88
20429,264.11,350.22,9.56,111.98,10.58,339.72
20432,290.69,366.92,3.09,13.53,3.68,39.37
20433,304.1,353.46,2.81,12.06,3.47,33.47
20434,317.36,374.03,3.61,21.54,4.64,135.19
20438,301.89,354.7,2.83,11.99,3.46,36.97
20440,908.07,786.91,6.54,126.19,11.23,124.24
20442,938.1,918.21,3.83,36.29,6.02,13.73
20443,304.86,363.53,2.69,10.05,3.17,31.87
20447,349.77,450.46,4.54,25.34,5.03,45.12
20449,261.51,343.42,9.94,120.41,10.97,388.11
20450,310.09,356.4,2.87,12.31,3.51,37.19
20453,372.76,332.24,3.55,26.95,5.19,80.82
20456,307.02,362.92,2.81,11.82,3.44,44.12
20458,740.76,615.68,4.72,30.3,5.5,19.28
20459,592.88,615.77,3.97,33.26,5.77,20.68
20460,496.7,549.44,4.42,34.84,5.9,34.04
