product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14413.5,133.28,23181.31,152.25,23.28
20049,6358.84,4525.79,80.08,9036.73,95.06,193.52
20085,5467.4,4366.58,41.76,2306.11,48.02,22.43
20089,5403.34,4119.65,61.63,5624.51,75.0,73.25
20112,2123.73,2090.75,11.81,272.06,16.49,21.76
20126,2965.18,2815.15,24.78,1291.16,35.93,37.98
20127,6253.12,5429.36,39.25,6347.3,79.67,59.12
20130,2916.44,2640.7,18.75,647.74,25.45,19.61
20135,3201.96,2996.72,25.3,1114.4,33.38,25.85
20143,2946.06,2634.35,26.66,1215.99,34.87,41.24
20150,2823.4,2483.99,38.83,3271.21,57.19,459.66
20159,2233.43,2084.79,15.01,439.09,20.95,24.03
20164,1612.28,1627.7,10.08,195.66,13.99,25.84
20170,2190.36,2047.57,13.6,363.73,19.07,20.35
20174,3444.35,3201.27,14.7,439.2,20.96,13.39
20175,1424.62,1204.86,14.26,342.86,18.52,28.93
20176,1195.27,1129.01,8.69,126.16,11.23,23.48
20177,1160.9,1078.04,9.27,140.69,11.86,23.15
20179,1071.36,956.89,11.51,226.15,15.04,34.11
20180,1209.84,1107.41,8.98,157.4,12.55,37.51
20181,1151.81,1073.43,7.59,96.09,9.8,19.42
20182,1156.21,1089.37,10.12,141.53,11.9,31.78
20183,1093.01,1106.17,10.63,183.2,13.53,31.31
20184,1133.38,1053.5,9.33,181.9,13.49,28.58
20187,1145.83,1084.91,9.08,121.24,11.01,28.84
20188,1125.2,1008.73,10.32,176.48,13.28,27.68
20189,995.29,892.6,9.69,151.29,12.3,32.11
20192,1027.6,723.86,20.02,849.69,29.15,75.77
20193,1083.13,1000.59,9.11,177.75,13.33,25.42
20196,1079.86,922.01,12.34,241.65,15.55,41.78
20197,1056.71,1025.09,6.76,81.52,9.03,22.8
20198,1069.5,984.73,8.55,117.74,10.85,23.9
20200,999.51,937.19,6.76,66.2,8.14,21.51
20201,1076.01,993.81,10.35,147.23,12.13,32.82
20202,1204.93,1243.89,11.46,243.56,15.61,40.26
20203,1188.77,1154.92,11.12,238.44,15.44,51.63
20205,1051.93,992.57,9.19,137.7,11.73,27.51
20206,1076.71,1021.39,7.76,108.6,10.42,22.43
20207,1116.9,973.12,12.71,363.32,19.06,28.96
20208,908.96,866.83,6.28,67.92,8.24,21.18
20209,849.1,780.65,8.26,122.05,11.05,31.48
20210,2465.32,2209.13,13.11,681.15,26.1,40.01
20211,1081.35,983.92,8.4,97.92,9.9,28.34
20212,818.52,757.84,7.73,110.7,10.52,31.09
20213,2343.61,2112.98,10.61,183.97,13.56,13.99
20215,855.12,799.7,6.25,60.56,7.78,21.52
20216,1045.37,882.27,13.37,284.76,16.87,41.43
20218,861.17,827.84,8.16,104.28,10.21,32.97
20219,858.25,830.33,6.61,64.73,8.05,23.44
20220,836.27,806.52,5.8,45.98,6.78,22.26
20222,856.02,808.62,7.9,84.87,9.21,34.35
20224,901.16,690.66,8.91,135.39,11.64,28.87
20225,647.67,603.11,5.71,48.42,6.96,26.54
20226,786.44,765.6,6.93,75.18,8.67,30.58
20227,920.93,614.41,12.39,239.5,15.48,37.57
20228,797.24,761.07,7.22,81.06,9.0,33.37
20230,639.09,591.01,5.55,47.01,6.86,25.73
20231,783.81,764.9,4.75,46.02,6.78,18.34
20232,878.62,627.99,10.16,197.93,14.07,29.43
20233,725.68,600.85,11.64,245.7,15.67,838.84
20234,654.89,563.43,19.4,582.28,24.13,138.28
20235,763.87,648.53,7.29,90.14,9.49,29.8
20236,2928.48,2779.21,12.6,445.79,21.11,15.83
20237,1407.62,1272.89,12.36,306.35,17.5,30.12
20238,687.96,653.17,7.23,91.2,9.55,35.02
20239,624.85,553.85,7.48,84.36,9.18,45.58
20240,671.99,538.74,8.8,135.96,11.66,40.48
20241,725.16,684.39,5.31,51.07,7.15,22.15
20242,813.73,721.0,8.38,132.86,11.53,39.87
20244,626.92,599.45,6.75,68.04,8.25,42.13
20246,728.06,678.1,5.81,51.35,7.17,25.81
20249,602.56,534.59,10.49,182.98,13.53,56.95
20251,666.77,636.41,6.34,74.61,8.64,28.76
20252,679.37,640.85,5.74,49.83,7.06,24.97
20253,667.3,599.34,6.17,66.42,8.15,37.16
20254,739.32,660.54,5.93,53.5,7.31,23.44
20255,623.3,591.75,9.22,136.3,11.67,56.77
20256,603.13,591.3,4.63,37.72,6.14,26.13
20257,1746.9,1603.38,6.18,80.57,8.98,10.51
20259,603.97,499.21,8.28,124.52,11.16,39.38
20261,2151.83,2022.94,8.31,153.45,12.39,11.55
20262,763.61,730.67,6.36,76.65,8.76,29.9
20263,640.5,611.02,4.56,30.29,5.5,23.72
20264,701.25,583.77,6.56,70.39,8.39,26.25
20265,569.68,462.46,17.12,441.65,21.02,129.14
20266,1006.53,863.58,8.52,132.21,11.5,28.23
20267,627.81,597.17,4.31,23.73,4.87,21.97
20268,612.64,570.2,6.19,69.36,8.33,72.01
20269,635.33,614.16,4.79,44.05,6.64,44.33
20270,724.02,578.29,8.02,107.01,10.34,33.99
20271,610.04,523.83,8.95,150.49,12.27,48.78
20272,589.95,583.58,4.53,31.82,5.64,25.46
20273,591.6,578.78,5.39,50.44,7.1,30.43
20275,592.56,529.7,6.43,72.03,8.49,94.64
20276,578.78,563.28,3.91,24.82,4.98,22.61
20277,651.24,553.24,8.24,108.76,10.43,1024.09
20278,518.22,454.04,8.67,117.78,10.85,56.69
20280,578.51,510.18,6.43,75.29,8.68,303.78
20281,543.56,488.43,6.97,80.35,8.96,298.21
20282,609.02,554.78,6.92,76.77,8.76,52.96
20283,601.69,580.05,4.08,26.49,5.15,20.06
20284,568.19,566.77,4.72,32.05,5.66,29.82
20285,531.67,438.6,6.95,88.74,9.42,40.67
20286,1493.34,1381.87,5.33,59.85,7.74,10.38
20288,540.78,504.96,4.58,36.11,6.01,26.34
20289,640.33,493.87,7.93,99.58,9.98,65.74
20290,552.42,515.69,5.77,51.09,7.15,40.76
20291,605.31,568.9,4.06,28.09,5.3,20.8
20292,554.05,547.64,4.4,27.06,5.2,27.58
20295,589.21,552.38,4.38,30.09,5.49,25.74
20296,533.31,517.14,4.18,28.03,5.29,25.68
20297,704.33,595.86,7.28,101.9,10.09,39.73
20298,561.95,447.57,7.38,102.69,10.13,151.51
20299,640.08,469.29,9.27,133.35,11.55,43.96
20300,515.61,503.31,4.2,27.93,5.28,27.1
20301,531.34,550.61,3.46,17.73,4.21,21.92
20302,474.22,397.29,14.46,321.44,17.93,164.29
20303,564.92,538.17,4.4,26.47,5.14,23.71
20304,545.79,514.18,7.78,82.22,9.07,63.2
20305,462.77,387.17,13.78,307.42,17.53,175.13
20306,695.89,608.79,5.77,61.31,7.83,23.56
20307,508.84,501.97,4.17,29.64,5.44,25.21
20309,524.51,507.87,4.38,30.01,5.48,28.61
20310,538.55,504.65,5.12,36.86,6.07,28.67
20311,617.88,533.48,5.69,52.73,7.26,38.57
20313,555.25,420.96,6.98,81.82,9.05,807.82
20314,523.64,495.67,3.9,23.27,4.82,23.04
20315,502.49,478.74,3.85,28.8,5.37,58.11
20316,485.57,405.02,5.36,47.53,6.89,37.92
20317,510.1,509.98,3.0,14.05,3.75,17.84
20319,554.94,555.16,4.27,27.69,5.26,23.38
20320,473.3,458.39,3.68,23.23,4.82,25.65
20321,507.53,436.25,6.23,63.24,7.95,36.46
20322,558.09,488.13,6.52,73.12,8.55,34.42
20323,663.92,517.41,8.72,128.37,11.33,40.46
20324,516.49,490.46,4.03,29.72,5.45,26.79
20325,566.08,482.63,7.73,111.96,10.58,49.37
20326,478.0,463.56,3.5,18.09,4.25,24.29
20327,468.85,448.65,4.17,31.51,5.61,28.95
20328,562.23,448.12,5.95,48.38,6.96,32.28
20329,459.2,454.13,4.07,30.9,5.56,30.61
20330,476.08,470.73,3.13,13.58,3.69,19.95
20332,514.15,444.98,7.33,91.41,9.56,51.19
20334,617.43,535.75,9.42,150.98,12.29,540.55
20335,489.77,477.57,4.63,29.47,5.43,28.77
20336,444.87,445.5,3.7,20.74,4.55,30.09
20337,586.9,516.12,5.43,47.08,6.86,28.83
20338,448.5,457.89,3.34,20.02,4.47,23.3
20340,611.11,520.6,8.48,124.23,11.15,151.68
20341,391.19,372.88,3.17,14.89,3.86,25.76
20342,502.4,450.84,6.22,53.49,7.31,78.52
20343,472.83,383.78,5.66,60.92,7.81,52.38
20344,621.83,580.28,4.35,31.5,5.61,20.79
20346,468.79,438.42,3.75,21.91,4.68,24.28
20348,605.09,561.45,4.0,25.74,5.07,18.83
20349,445.58,428.55,3.52,21.52,4.64,27.38
20350,393.5,328.57,12.12,234.04,15.3,173.89
20351,691.64,628.67,5.38,48.0,6.93,26.89
20352,426.94,396.36,2.77,11.8,3.43,19.49
20353,421.68,418.18,4.76,33.0,5.74,87.5
20354,414.95,394.89,3.06,13.86,3.72,24.77
20355,1066.41,984.65,5.26,66.0,8.12,18.03
20356,430.47,406.4,3.88,24.16,4.92,44.98
20357,439.6,380.05,4.35,30.43,5.52,90.61
20358,438.29,409.6,4.73,46.62,6.83,46.09
20359,430.03,410.59,3.13,21.03,4.59,27.66
20361,405.04,331.78,4.88,39.79,6.31,35.57
20362,386.96,378.98,5.32,49.07,7.01,54.47
20364,850.15,749.3,7.01,96.64,9.83,29.67
20365,405.06,403.24,3.5,16.29,4.04,29.35
20366,461.57,444.78,2.58,13.77,3.71,15.96
20367,398.81,385.14,3.25,15.34,3.92,27.49
20368,614.59,562.95,3.79,27.37,5.23,20.59
20372,404.42,378.51,3.75,21.51,4.64,32.22
20375,454.56,387.0,3.24,16.59,4.07,22.38
20377,417.32,337.35,5.27,45.29,6.73,50.1
20378,738.28,747.16,8.75,152.34,12.34,43.34
20379,433.99,347.72,4.68,38.84,6.23,30.26
20380,377.99,347.35,2.83,11.69,3.42,25.51
20381,373.93,341.3,2.7,11.76,3.43,21.43
20382,376.68,394.55,2.62,10.85,3.29,21.75
20383,397.11,374.93,3.48,21.24,4.61,26.66
20384,432.58,330.91,5.06,47.97,6.93,32.86
20385,380.1,379.26,2.67,14.33,3.78,22.35
20386,370.06,358.18,2.22,6.88,2.62,18.94
20387,518.93,474.64,3.97,27.24,5.22,23.05
20388,367.72,326.67,4.13,33.52,5.79,49.95
20389,794.67,702.81,5.22,56.61,7.52,20.44
20390,452.13,437.82,4.27,33.19,5.76,28.54
20395,481.26,420.56,4.24,34.39,5.86,28.34
20396,373.03,286.45,3.87,25.16,5.02,27.76
20398,323.82,260.51,9.6,166.43,12.9,176.41
20400,369.05,349.91,3.56,23.23,4.82,273.71
20401,371.85,368.88,2.75,9.95,3.15,23.64
20402,458.47,362.25,5.28,68.0,8.25,2095.36
20403,488.28,442.11,3.67,24.22,4.92,21.75
20404,344.52,336.04,2.15,8.25,2.87,23.4
20406,394.9,363.01,3.85,20.95,4.58,35.49
20407,336.03,331.94,3.08,16.12,4.02,29.5
20408,597.75,610.03,3.0,28.5,5.34,16.62
20409,373.54,322.5,3.91,26.36,5.13,31.78
20410,350.65,340.3,2.65,13.7,3.7,23.64
20411,315.04,321.1,2.95,13.96,3.74,37.4
20414,935.94,870.54,3.59,33.56,5.79,12.74
20415,400.1,406.64,4.57,36.9,6.07,36.87
20416,271.88,228.84,7.96,101.91,10.1,179.03
20417,369.3,286.95,5.03,49.75,7.05,439.69
20418,285.03,237.89,8.88,113.73,10.66,213.13
20419,321.34,315.43,1.94,5.67,2.38,18.64
20421,357.75,304.86,2.96,20.58,4.54,24.09
20422,261.71,213.02,8.19,101.79,10.09,186.85
20424,291.04,310.92,2.37,7.8,2.79,26.37
20426,219.8,211.91,2.04,10.58,3.25,41.73
20428,291.51,243.21,8.21,96.57,9.83,133.78
20429,264.11,217.74,8.27,103.47,10.17,192.39
20432,290.69,306.22,2.33,8.24,2.87,27.17
20433,304.1,291.96,2.28,9.48,3.08,23.5
20434,317.36,312.2,3.4,19.77,4.45,119.0
20438,301.89,291.81,2.38,8.91,2.98,27.05
20440,908.07,674.74,9.35,176.56,13.29,118.86
20442,938.1,878.34,4.25,30.22,5.5,14.36
20443,304.86,303.28,1.98,5.95,2.44,19.97
20447,349.77,335.1,2.87,15.65,3.96,23.92
20449,261.51,208.63,8.68,112.83,10.62,222.59
20450,310.09,296.93,2.89,10.92,3.3,32.05
20453,372.76,306.44,4.16,31.96,5.65,84.85
20456,307.02,302.33,2.38,8.31,2.88,33.03
20458,740.76,696.52,2.45,15.94,3.99,10.63
20459,592.88,487.12,5.4,47.55,6.9,25.71
20460,496.7,397.59,5.25,47.1,6.86,33.0
20463,266.71,251.72,1.86,5.91,2.43,23.98
20464,290.17,292.28,2.48,11.08,3.33,32.97
20465,287.22,294.74,2.51,8.99,3.0,31.22
