product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16580.3,110.17,17162.91,131.01,19.66
20049,6994.72,6045.07,62.22,6473.03,80.46,200.98
20085,6014.13,5401.38,29.96,1485.56,38.54,17.17
20089,5943.67,5206.39,50.35,5152.45,71.78,69.98
20112,2336.11,2207.62,11.22,230.17,15.17,19.56
20126,3261.7,3009.84,24.94,1363.18,36.92,36.2
20127,6878.44,6175.93,32.48,6241.22,79.0,53.98
20130,3208.08,3401.11,20.51,817.0,28.58,23.82
20135,3522.16,3307.64,21.97,911.41,30.19,21.46
20143,3240.67,3427.44,26.78,1711.6,41.37,47.89
20150,3105.73,2733.08,36.87,3407.22,58.37,532.29
20159,2456.77,2615.7,19.8,747.67,27.34,34.84
20164,1773.51,1706.79,9.06,173.24,13.16,22.19
20170,2409.39,2558.65,17.72,519.24,22.79,27.2
20174,3788.79,3611.9,12.17,360.67,18.99,11.43
20175,1541.92,571.48,29.41,1120.64,33.48,58.15
20176,1332.64,761.49,17.59,405.07,20.13,40.03
20177,1276.94,755.13,15.81,353.4,18.8,36.77
20179,1202.79,739.46,15.78,386.21,19.65,39.0
20180,1355.94,659.59,21.94,591.23,24.32,55.12
20181,1268.82,754.83,15.58,308.25,17.56,37.93
20182,1291.01,756.62,17.05,379.4,19.48,40.4
20183,1278.15,656.69,18.95,656.14,25.62,40.03
20184,1268.83,751.66,16.68,388.99,19.72,41.01
20187,1284.41,755.66,16.98,365.68,19.12,40.71
20188,1255.86,744.47,17.31,469.82,21.68,66.14
20189,1119.92,731.84,13.35,248.14,15.75,36.25
20192,1105.84,524.25,20.56,902.19,30.04,289.61
20193,1219.74,744.37,14.9,347.7,18.65,35.71
20196,1197.29,636.65,18.52,457.27,21.38,49.08
20197,1199.66,650.04,17.07,373.03,19.31,43.97
20198,1177.4,744.59,13.22,259.85,16.12,32.75
20200,1102.25,738.04,11.36,164.69,12.83,31.58
20201,1216.27,646.7,17.82,446.12,21.12,42.91
20202,1325.42,1309.71,11.82,262.89,16.21,37.41
20203,1307.64,1220.64,10.82,286.69,16.93,46.7
20205,1182.87,647.1,16.52,363.94,19.08,42.15
20206,1199.87,649.84,16.89,376.34,19.4,42.89
20207,1248.67,548.0,21.31,858.58,29.3,45.98
20208,1006.28,728.8,8.87,113.76,10.67,26.56
20209,957.17,619.45,11.38,198.56,14.09,36.32
20210,2711.85,2435.61,12.58,642.98,25.36,37.87
20211,1222.96,551.79,20.88,551.59,23.49,51.83
20212,931.12,710.91,8.58,129.16,11.36,28.28
20213,2577.97,2369.2,9.8,206.41,14.37,12.99
20215,935.22,717.5,7.73,101.5,10.07,25.47
20216,1158.66,536.93,19.48,591.2,24.31,48.4
20218,947.29,922.71,6.74,90.47,9.51,28.37
20219,967.9,624.79,10.54,175.78,13.26,30.99
20220,942.13,716.27,7.93,96.82,9.84,25.56
20222,974.3,620.75,11.61,199.07,14.11,39.27
20224,962.53,523.13,13.8,248.79,15.77,43.99
20225,766.17,677.32,6.6,83.62,9.14,27.32
20226,878.78,709.85,7.68,96.18,9.81,28.24
20227,968.14,512.19,14.2,394.97,19.87,38.37
20228,940.48,525.06,14.1,306.96,17.52,46.5
20230,729.1,674.86,5.6,47.17,6.87,24.84
20231,884.8,709.46,6.44,79.59,8.92,21.33
20232,940.94,515.52,12.89,291.17,17.06,38.61
20233,818.82,589.23,9.9,225.34,15.01,622.99
20234,803.41,496.75,15.56,437.79,20.92,84.22
20235,840.62,691.3,8.17,127.82,11.31,30.73
20236,3221.33,3116.79,11.57,433.27,20.82,14.81
20237,1548.38,1337.44,9.55,180.67,13.44,22.32
20238,772.74,690.86,6.8,78.65,8.87,31.52
20239,714.66,582.41,7.67,84.87,9.21,44.98
20240,752.41,501.73,9.18,146.15,12.09,35.66
20241,787.1,697.85,5.16,48.39,6.96,21.11
20242,925.37,521.34,13.58,325.4,18.04,46.37
20244,717.89,681.44,6.33,58.27,7.63,39.96
20246,827.42,603.26,8.37,118.95,10.91,29.53
20249,703.73,497.71,8.75,146.8,12.12,37.62
20251,763.04,687.09,6.69,75.34,8.68,28.39
20252,744.23,688.06,5.47,50.54,7.11,24.98
20253,747.72,591.92,7.04,68.69,8.29,36.08
20254,809.06,599.3,7.24,78.93,8.88,26.48
20255,689.77,671.64,7.79,91.79,9.58,49.45
20256,682.01,679.8,4.71,36.37,6.03,25.63
20257,1921.59,1744.53,6.84,93.57,9.67,11.58
20259,676.57,493.28,6.85,94.87,9.74,28.56
20261,2367.01,2245.37,7.61,141.27,11.89,10.69
20262,839.97,805.83,6.49,87.3,9.34,30.22
20263,710.77,683.74,3.73,23.89,4.89,19.06
20264,772.93,506.47,8.39,118.05,10.86,30.3
20265,681.34,480.31,13.45,283.64,16.84,87.67
20266,1107.18,987.31,7.43,110.12,10.49,26.43
20267,689.96,681.43,3.49,16.94,4.12,17.98
20268,687.5,675.65,6.16,59.99,7.75,77.77
20269,703.56,680.33,5.17,49.16,7.01,48.15
20270,789.59,506.47,9.34,140.71,11.86,36.18
20271,711.88,497.59,8.52,139.81,11.82,36.99
20272,665.49,678.15,4.26,26.55,5.15,24.15
20273,666.95,677.55,5.49,46.49,6.82,31.55
20275,653.01,666.71,5.07,48.52,6.97,97.61
20276,648.39,674.2,3.43,18.81,4.34,20.28
20277,709.62,668.68,6.62,81.55,9.03,995.13
20278,599.6,484.95,6.99,81.85,9.05,41.02
20280,658.86,573.92,6.19,67.45,8.21,275.81
20281,612.73,569.47,6.1,53.64,7.32,258.54
20282,677.12,672.41,6.43,61.97,7.87,53.22
20283,682.53,673.99,5.16,51.75,7.19,25.48
20284,654.58,674.88,5.31,35.39,5.95,32.87
20285,598.18,482.36,5.78,65.13,8.07,33.46
20286,1642.68,1529.28,5.42,68.16,8.26,10.46
20288,623.71,573.04,4.65,37.9,6.16,25.93
20289,703.46,493.38,7.89,102.59,10.13,56.8
20290,617.28,664.1,4.57,39.21,6.26,39.17
20291,678.15,669.37,4.03,25.48,5.05,21.09
20292,620.09,670.01,4.42,29.68,5.45,30.56
20295,657.28,665.99,4.25,28.86,5.37,26.34
20296,589.95,663.96,3.8,22.62,4.76,25.4
20297,774.76,640.49,6.88,112.36,10.6,36.08
20298,618.15,420.71,8.61,122.42,11.06,118.47
20299,698.28,490.0,8.4,118.65,10.89,38.09
20300,578.32,660.58,4.11,26.95,5.19,28.84
20301,639.75,668.98,5.44,49.37,7.03,32.21
20302,575.14,467.65,11.35,192.95,13.89,127.09
20303,631.06,667.73,4.91,30.58,5.53,29.83
20304,626.96,571.16,8.58,102.34,10.12,70.39
20305,564.15,465.33,11.11,187.76,13.7,148.36
20306,765.48,644.83,5.98,69.22,8.32,24.48
20307,573.69,660.58,4.73,29.82,5.46,31.96
20309,582.14,662.32,4.36,32.19,5.67,32.99
20310,588.06,660.77,5.67,38.51,6.21,37.68
20311,682.94,578.0,5.43,51.42,7.17,34.52
20313,587.7,548.08,6.85,67.9,8.24,1393.5
20314,574.65,658.69,4.36,26.43,5.14,29.67
20315,563.55,653.46,4.46,32.85,5.73,65.11
20316,530.26,639.82,6.65,63.72,7.98,58.3
20317,571.5,662.13,3.94,20.98,4.58,25.6
20319,619.76,576.03,5.13,44.25,6.65,26.48
20320,525.73,650.77,4.9,32.72,5.72,37.55
20321,548.16,645.27,6.6,53.42,7.31,49.98
20322,630.18,487.53,7.29,99.02,9.95,38.33
20323,730.32,670.33,7.05,89.7,9.47,36.07
20324,594.59,653.56,5.0,40.21,6.34,34.24
20325,645.69,481.74,9.96,178.26,13.35,64.95
20326,525.88,651.63,4.45,26.1,5.11,33.65
20327,531.28,646.22,6.37,57.84,7.61,53.06
20328,616.97,485.29,5.14,37.5,6.12,26.8
20329,511.87,648.13,5.66,43.62,6.6,49.26
20330,530.94,653.33,4.65,27.15,5.21,33.49
20332,567.73,560.01,6.59,65.14,8.07,50.23
20334,679.17,579.31,8.9,116.68,10.8,480.12
20335,539.68,653.88,4.97,32.01,5.66,36.81
20336,503.11,647.38,4.83,38.03,6.17,46.31
20337,645.59,518.88,7.77,86.51,9.3,42.4
20338,510.0,650.31,5.3,38.32,6.19,42.25
20340,672.22,555.47,8.18,103.23,10.16,133.15
20341,445.7,542.99,4.05,23.28,4.83,39.91
20342,544.18,647.48,5.18,44.67,6.68,89.16
20343,520.12,329.12,6.86,90.21,9.5,46.48
20344,684.02,593.1,5.5,43.31,6.58,26.41
20346,509.36,644.82,5.07,42.39,6.51,68.47
20348,665.6,564.85,5.0,35.14,5.93,23.83
20349,495.14,641.38,5.27,38.9,6.24,47.16
20350,479.57,453.63,9.9,136.81,11.7,166.65
20351,760.8,676.8,5.97,55.99,7.48,27.38
20352,465.35,635.96,5.31,36.23,6.02,44.96
20353,475.82,636.64,5.49,50.77,7.13,130.62
20354,448.95,634.42,5.84,41.98,6.48,51.02
20355,1173.05,1045.89,6.16,74.6,8.64,19.89
20356,476.75,636.91,5.12,44.39,6.66,67.2
20357,501.61,543.64,4.24,30.93,5.56,108.48
20358,510.7,551.07,6.09,54.64,7.39,59.52
20359,471.43,636.53,5.61,42.65,6.53,53.27
20361,444.35,533.42,5.59,38.96,6.24,56.39
20362,424.47,621.36,7.63,71.86,8.48,100.57
20364,935.17,874.09,7.08,119.46,10.93,31.81
20365,457.55,634.29,5.7,45.42,6.74,56.49
20366,521.57,559.52,3.5,17.8,4.22,24.8
20367,442.7,431.56,2.84,11.92,3.45,23.52
20368,676.05,573.12,5.18,47.01,6.86,26.33
20372,440.83,433.31,3.94,27.3,5.23,43.6
20375,518.23,486.98,2.97,12.98,3.6,22.46
20377,459.05,272.07,6.72,65.04,8.06,51.96
20378,812.11,797.77,6.57,94.72,9.73,30.79
20379,484.07,461.2,4.78,35.29,5.94,38.12
20380,413.1,410.66,2.72,11.4,3.38,26.17
20381,409.51,399.29,2.31,8.19,2.86,19.15
20382,444.48,460.36,3.1,14.74,3.84,24.34
20383,441.56,423.48,3.71,24.99,5.0,44.46
20384,472.77,444.99,4.45,36.91,6.08,33.7
20385,425.1,432.81,3.04,18.52,4.3,25.98
20386,411.01,404.05,1.93,5.57,2.36,16.45
20387,570.82,446.51,5.57,42.25,6.5,32.59
20388,414.02,420.5,4.28,27.04,5.2,51.21
20389,874.13,802.7,6.06,80.63,8.98,24.59
20390,506.12,435.08,4.55,45.95,6.78,27.21
20395,529.39,429.84,5.09,46.42,6.81,33.13
20396,406.97,407.34,3.23,16.26,4.03,28.59
20398,399.0,464.81,9.28,113.74,10.67,227.4
20400,419.17,417.92,2.98,16.7,4.09,222.52
20401,420.92,418.71,2.66,10.69,3.27,22.42
20402,504.31,330.4,7.47,101.11,10.06,1535.95
20403,537.11,402.68,5.3,40.98,6.4,32.24
20404,381.82,396.5,2.52,11.4,3.38,29.89
20406,431.03,411.34,3.41,16.04,4.0,31.51
20407,378.17,392.09,3.28,18.3,4.28,32.0
20408,657.52,648.02,2.81,24.28,4.93,13.24
20409,440.89,447.0,5.04,40.4,6.36,50.94
20410,385.27,395.5,2.78,14.06,3.75,25.2
20411,360.91,392.06,2.91,13.46,3.67,36.94
20414,1029.54,910.19,4.65,44.58,6.68,15.71
20415,460.43,396.67,4.86,52.92,7.27,29.96
20416,352.74,431.94,8.73,87.02,9.33,250.58
20417,406.23,221.88,6.31,70.26,8.38,174.45
20418,369.94,440.77,8.73,95.53,9.77,291.6
20419,364.94,373.83,2.1,6.84,2.62,20.44
20421,413.05,399.41,3.46,26.4,5.14,29.55
20422,330.43,421.96,8.41,80.48,8.97,269.45
20424,342.22,382.16,2.86,12.36,3.52,31.7
20426,262.38,360.7,4.11,23.76,4.87,94.23
20428,366.35,435.98,7.88,73.85,8.59,178.15
20429,339.37,426.63,8.59,84.89,9.21,275.69
20432,339.05,379.14,2.72,11.11,3.33,31.83
20433,341.17,367.28,2.43,8.93,2.99,27.18
20434,359.81,389.14,2.72,13.48,3.67,102.04
20438,338.18,366.92,2.29,8.39,2.9,28.71
20440,998.88,841.81,6.68,145.08,12.05,112.04
20442,1031.91,977.76,3.98,27.87,5.28,13.57
20443,338.38,372.47,2.55,9.65,3.11,30.41
20447,398.64,315.78,4.34,33.64,5.8,32.32
20449,334.43,423.4,8.93,91.5,9.57,309.98
20450,341.31,365.51,2.8,11.41,3.38,34.21
20453,410.03,247.82,5.65,51.1,7.15,75.83
20456,340.42,373.01,2.77,11.23,3.35,41.33
20458,814.84,714.76,3.69,23.87,4.89,15.25
20459,652.17,635.81,3.0,25.94,5.09,15.1
20460,546.37,540.58,2.97,29.99,5.48,22.21
20463,299.67,344.39,2.14,8.47,2.91,32.72
20464,328.23,366.27,3.12,14.28,3.78,43.57
20465,322.66,367.06,2.67,11.15,3.34,36.89
20466,330.72,370.08,2.69,9.12,3.02,32.09
20469,300.18,353.55,2.67,10.95,3.31,40.56
20470,351.23,370.73,2.73,12.91,3.59,162.33
20473,276.95,356.99,4.0,23.13,4.81,394.44
20474,275.35,346.05,2.7,9.96,3.16,41.99
20476,820.22,723.04,4.93,53.39,7.31,21.71
20477,555.15,519.64,3.43,29.79,5.46,20.13
20478,378.98,316.46,4.5,45.92,6.78,34.0
20479,403.21,308.29,3.88,25.9,5.09,29.85
20480,293.23,357.81,2.74,9.71,3.12,39.75
20481,297.1,150.56,4.44,22.32,4.72,47.7
20482,326.05,360.49,2.3,7.08,2.66,27.16
20483,286.82,346.39,2.62,10.7,3.27,48.67
20484,266.39,360.03,4.23,24.63,4.96,96.04
20488,437.97,287.37,4.65,29.1,5.39,33.33
20490,279.49,390.06,6.94,62.9,7.93,333.3
20491,516.84,458.63,2.89,23.95,4.89,18.07
20495,560.37,423.33,4.51,30.44,5.52,24.9
20496,361.62,220.0,5.0,34.87,5.9,2188.89
20497,288.74,347.83,3.54,16.96,4.12,56.4
20500,259.75,340.16,2.62,8.76,2.96,39.3
20502,275.32,347.04,3.31,14.53,3.81,70.02
20503,476.17,462.19,3.43,36.81,6.07,99.89
20505,268.26,351.56,3.23,14.65,3.83,63.28
20508,336.9,274.5,3.85,42.6,6.53,30.51
20509,262.78,386.89,6.96,61.05,7.81,397.88
20510,675.36,636.14,3.9,56.34,7.51,18.69
20513,297.7,201.48,3.47,17.29,4.16,35.88
20514,262.26,128.67,4.05,22.27,4.72,48.3
20517,215.65,332.01,4.11,20.22,4.5,83.14
20520,275.82,355.94,3.57,19.46,4.41,824.44
20521,698.89,618.26,5.1,62.33,7.9,25.21
20522,504.76,490.56,3.21,27.45,5.24,21.93
20523,509.22,357.52,5.95,50.43,7.1,38.17
20524,252.91,348.49,3.0,12.8,3.58,73.6
20525,605.99,515.8,3.15,17.68,4.2,16.64
20526,655.69,562.46,4.61,42.31,6.5,25.11
20527,480.74,327.83,5.37,42.64,6.53,35.7
20530,277.59,362.35,3.92,21.15,4.6,70.22
20531,587.84,504.0,3.12,15.56,3.94,16.6
20532,254.01,344.75,3.04,12.0,3.46,52.72
20536,230.0,336.38,3.33,13.87,3.72,59.44
20537,569.34,475.97,3.4,19.87,4.46,18.99
20538,215.37,328.71,3.48,15.34,3.92,66.32
20539,234.04,339.46,3.95,18.51,4.3,74.05
20540,480.19,335.68,5.02,34.18,5.85,33.46
20541,366.26,211.18,4.79,29.11,5.4,40.93
20542,253.25,124.16,4.35,24.12,4.91,3912.68
20544,279.77,148.66,4.02,22.89,4.78,43.71
20547,475.34,467.14,1.6,8.6,2.93,10.6
20548,668.16,623.32,2.9,18.92,4.35,15.33
20549,219.11,330.45,4.16,24.57,4.96,121.03
20551,219.21,334.14,3.77,18.04,4.25,85.88
20552,247.97,141.58,3.71,31.04,5.57,863.49
20553,462.96,319.93,4.68,26.65,5.16,32.16
20555,206.89,357.54,4.97,33.35,5.78,804.54
20558,520.36,530.29,1.87,14.41,3.8,19.66
20559,457.29,309.62,4.83,31.65,5.63,33.18
20560,228.46,333.23,3.49,17.15,4.14,1724.6
20561,204.11,361.0,6.35,52.41,7.24,588.93
20563,177.34,324.65,4.7,25.6,5.06,140.22
20565,210.04,357.54,5.14,31.53,5.62,163.1
20567,295.04,270.25,2.44,12.9,3.59,30.93
20568,160.93,323.3,5.02,27.64,5.26,146.34
20569,341.11,179.0,5.11,34.38,5.86,46.56
20570,201.88,327.6,3.82,17.18,4.14,74.28
20571,320.6,161.46,5.69,46.74,6.84,225.43
20572,213.03,334.21,4.01,19.57,4.42,81.7
20574,200.21,112.41,3.44,37.17,6.1,49.86
20575,521.93,423.1,3.54,16.05,4.01,22.41
20576,207.37,141.76,2.67,12.41,3.52,40.14
20577,512.08,409.18,3.93,19.87,4.46,26.75
20578,202.64,103.26,3.01,14.19,3.77,44.3
20579,224.2,332.51,3.44,16.14,4.02,80.25
20580,475.22,453.92,1.62,8.41,2.9,11.15
20583,186.74,327.45,4.26,21.01,4.58,90.64
20585,168.61,323.65,4.7,24.63,4.96,110.98
20586,205.11,361.46,6.56,52.23,7.23,510.19
20588,223.59,174.36,3.79,26.63,5.16,82.21
20589,227.79,116.71,3.37,15.06,3.88,45.81
20592,553.35,466.48,3.29,15.02,3.88,19.47
