product_id,tn
20001,920.2011
20002,884.6633
20003,670.3427
20004,593.4517
20005,575.9401
20006,359.21603
20007,322.33762
20008,322.07962
20009,459.2056
20010,383.0934
20011,308.61575
20012,271.515
20013,360.0876
20014,381.10535
20015,327.56885
20016,262.45224
20017,224.68309
20018,221.82173
20019,313.48593
20020,242.70833
20021,241.84387
20022,223.28062
20023,278.32745
20024,185.18083
20025,191.90999
20026,248.54707
20027,212.67174
20028,165.73686
20029,148.51985
20030,99.78484
20031,162.31023
20033,180.07196
20035,155.45319
20037,108.919525
20038,147.70998
20039,146.91084
20041,134.37706
20042,196.60077
20043,142.60559
20044,172.10803
20045,140.6989
20046,166.75766
20047,142.44347
20050,125.73197
20051,123.18834
20052,111.06911
20053,135.62177
20054,137.34868
20055,87.94999
20056,99.49672
20057,113.172554
20058,101.2251
20059,124.52193
20061,124.228745
20062,88.84672
20063,140.73991
20065,121.079994
20066,81.428406
20067,85.8753
20068,100.76152
20069,107.73319
20070,113.21285
20071,107.151825
20072,83.093605
20073,102.11877
20074,81.87569
20075,110.37618
20076,99.25209
20077,91.228714
20079,43.912575
20080,103.44854
20081,87.08363
20082,51.727642
20084,150.11427
20086,54.729107
20087,67.43177
20090,43.390903
20091,86.40796
20092,61.599056
20093,73.34453
20094,83.824036
20095,96.80936
20096,61.042995
20097,56.402832
20099,60.78588
20100,67.83628
20101,76.35597
20102,41.661427
20103,72.36216
20106,64.11321
20107,81.67537
20108,76.36394
20109,44.220406
20111,66.534775
20114,61.899075
20116,138.76633
20117,45.120426
20118,61.163284
20119,95.06022
20120,66.06052
20121,110.60654
20122,65.246666
20123,58.01292
20124,52.814068
20125,72.02679
20129,60.078487
20132,69.21521
20133,65.76535
20134,66.66826
20137,52.699398
20138,39.297733
20139,61.79359
20140,65.480965
20142,36.102493
20144,51.46313
20145,61.61733
20146,52.890656
20148,52.885334
20151,44.53513
20152,26.556355
20153,57.165146
20155,44.77248
20157,52.91587
20158,74.991806
20160,42.97649
20161,55.254242
20162,51.52591
20166,40.23557
20167,45.262978
20168,25.371517
20175,37.69814
20176,36.194435
20177,34.166725
20179,30.281094
20180,34.35882
20181,33.66981
20182,35.3789
20183,22.161983
20184,33.846863
20187,33.912643
20188,33.643654
20189,42.31727
20192,20.41877
20193,30.065033
20196,33.365524
20197,26.10852
20198,34.43025
20200,32.28106
20201,27.86192
20205,30.143826
20206,23.807804
20207,15.182726
20208,28.492668
20209,24.458376
20211,20.90482
20212,34.57071
20215,25.884026
20216,15.628707
20219,19.61382
20220,22.767101
20222,25.000698
20224,31.867147
20225,18.990181
20226,20.205044
20227,55.152752
20228,8.945639
20230,17.124243
20231,19.985592
20232,44.653095
20233,19.51499
20234,4.4139104
20235,41.098793
20238,18.32049
20239,15.949222
20240,15.616869
20241,21.837364
20242,13.422028
20244,19.892532
20246,18.717575
20249,8.177026
20251,17.275728
20252,19.457048
20253,18.915369
20254,21.172401
20255,10.049442
20256,18.952065
20259,12.773549
20263,20.283033
20264,16.98118
20265,4.586562
20267,22.211754
20268,20.59843
20269,9.0897045
20270,21.218203
20271,11.289373
20272,16.626867
20273,17.463728
20275,21.52316
20276,17.45545
20277,17.54632
20278,6.8445272
20280,14.432802
20281,13.505628
20282,21.249233
20283,14.942855
20284,17.652107
20285,9.8592
20288,14.459147
20289,18.331451
20290,17.068556
20291,16.42819
20292,16.042053
20295,16.217587
20296,14.832483
20299,19.36837
20300,14.532369
20301,15.851943
20302,2.2918882
20303,16.141308
20304,9.249437
20305,2.195507
20307,14.32389
20309,17.369137
20310,17.272757
20311,17.242817
20313,21.170288
20314,15.321306
20315,13.557847
20316,30.86555
20317,13.669388
20320,14.440921
20321,24.70991
20322,8.060696
20324,14.23861
20325,5.580433
20326,13.924485
20327,12.173453
20328,13.551316
