product_id,tn_pred
20001,1079.0907
20002,1006.2359
20003,801.22943
20004,680.6138
20005,676.2614
20006,374.18103
20007,356.83505
20008,351.85995
20009,531.7327
20010,391.5685
20011,326.86755
20012,301.9308
20013,361.28
20014,397.36365
20015,347.24716
20016,269.30957
20017,227.82285
20018,224.71408
20019,333.81516
20020,263.81122
20021,249.16005
20022,250.45274
20023,299.9346
20024,190.05978
20025,203.9734
20026,251.5579
20027,228.76181
20028,164.66753
20029,149.69176
20030,103.22546
20031,182.04657
20033,196.64816
20035,158.901
20037,112.49065
20038,146.82631
20039,141.96445
20041,134.06795
20042,189.50458
20043,139.69893
20044,160.82028
20045,145.32265
20046,165.10956
20047,146.95021
20050,132.05128
20051,129.0748
20052,108.36461
20053,140.98032
20054,132.46501
20055,92.84948
20056,105.05725
20057,112.46846
20058,110.01531
20059,128.2989
20061,126.24012
20062,93.49999
20063,136.28029
20065,120.84894
20066,86.11216
20067,93.04637
20068,103.44391
20069,104.52098
20070,110.8008
20071,96.77839
20072,83.123604
20073,109.27767
20074,84.405754
20075,114.84361
20076,102.883644
20077,85.84866
20079,44.788624
20080,102.706406
20081,88.4003
20082,55.731365
20084,148.74982
20086,53.963352
20087,72.15344
20090,45.264786
20091,89.354065
20092,63.721165
20093,82.88195
20094,91.96723
20095,100.02855
20096,60.629665
20097,56.0317
20099,60.818535
20100,65.45126
20101,81.06802
20102,42.536613
20103,71.82086
20106,67.47045
20107,78.10569
20108,72.38392
20109,45.336792
20111,67.31108
20114,64.5882
20116,124.797195
20117,47.302723
20118,58.942696
20119,94.415665
20120,69.73194
20121,101.83515
20122,69.03304
20123,62.73991
20124,56.222054
20125,75.0377
20129,61.221794
20132,70.4725
20133,68.75768
20134,70.61903
20137,52.919624
20138,38.323612
20139,63.626614
20140,67.37199
20142,39.328922
20144,50.54547
20145,65.0677
20146,50.659138
20148,61.41123
20151,43.543163
20152,28.211418
20153,63.03715
20155,52.333282
20157,57.72718
20158,68.75981
20160,45.5204
20161,55.409798
20162,55.309017
20166,40.855186
20167,48.13181
20168,24.869986
20175,33.140373
20176,37.699303
20177,38.31455
20179,31.256147
20180,34.855965
20181,37.622814
20182,35.858593
20183,23.031286
20184,37.128075
20187,34.764194
20188,34.18895
20189,41.97182
20192,22.51943
20193,34.471657
20196,35.56221
20197,27.473478
20198,36.114197
20200,34.33168
20201,31.033855
20205,28.362701
20206,25.869364
20207,15.398376
20208,30.187696
20209,25.306679
20211,20.484404
20212,35.357124
20215,27.326546
20216,15.799412
20219,21.28456
20220,25.585297
20222,21.258125
20224,30.377787
20225,21.70057
