product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9819.7,199.3,48597.2,220.45,33.25
20049,5364.78,4103.87,74.31,8779.55,93.7,32.45
20085,4373.92,3831.65,34.89,1859.26,43.12,19.62
20089,4322.67,3446.49,64.03,6294.58,79.34,90.41
20112,1780.16,1479.2,16.06,353.11,18.79,21.1
20126,2372.14,2146.24,30.28,1618.87,40.24,45.08
20127,5002.5,4365.35,40.89,5601.39,74.84,68.93
20130,2333.15,1791.36,28.13,1259.12,35.48,26.51
20135,2561.57,2392.14,31.82,1410.73,37.56,34.11
20143,2356.85,1796.68,37.86,1823.08,42.7,50.13
20150,2258.72,1805.08,44.22,3793.97,61.6,549.51
20159,1786.74,1405.14,21.37,742.34,27.25,28.59
20164,1289.82,1112.89,13.12,281.69,16.78,29.85
20170,1752.29,1361.06,21.16,697.08,26.4,27.48
20174,2755.48,2559.64,15.49,451.69,21.25,13.99
20175,1095.43,1241.47,14.03,265.17,16.28,38.06
20176,916.15,949.11,7.94,115.82,10.76,23.81
20177,907.6,919.06,9.33,138.49,11.77,26.58
20179,824.97,846.89,12.34,211.09,14.53,45.09
20180,927.99,1056.88,8.99,154.7,12.44,48.84
20181,904.86,914.55,7.2,89.54,9.46,20.48
20182,880.75,917.75,9.9,138.32,11.76,36.37
20183,738.84,1024.53,13.09,275.98,16.61,50.57
20184,882.18,893.58,9.68,190.24,13.79,35.05
20187,859.21,920.75,8.03,115.17,10.73,30.7
20188,849.56,888.17,8.82,134.06,11.58,29.0
20189,817.08,782.09,8.69,115.7,10.76,28.53
20192,898.85,684.54,22.67,934.15,30.56,84.16
20193,860.39,866.23,8.94,155.63,12.48,25.82
20196,879.32,889.39,9.08,149.19,12.21,34.03
20197,809.27,991.27,9.23,132.21,11.5,36.64
20198,902.26,864.16,7.26,84.46,9.19,19.45
20200,841.14,830.89,4.66,38.05,6.17,14.16
20201,832.43,969.2,10.86,175.58,13.25,43.09
20202,959.52,901.14,9.64,173.83,13.18,33.1
20203,951.01,805.13,14.29,298.79,17.29,55.94
20205,846.93,957.8,9.74,139.89,11.83,34.16
20206,808.08,991.42,9.89,138.05,11.75,36.21
20207,741.36,1008.88,14.75,286.82,16.94,53.91
20208,753.46,780.08,5.2,45.75,6.76,18.06
20209,681.45,777.51,9.38,134.29,11.59,45.48
20210,1972.26,1831.07,12.47,537.39,23.18,46.74
20211,777.46,1001.11,10.74,168.53,12.98,48.09
20212,665.59,683.21,6.57,86.05,9.28,26.41
20213,1874.88,1571.18,15.05,282.57,16.81,19.35
20215,714.77,739.43,5.4,44.18,6.65,19.29
20216,779.86,921.94,11.71,222.1,14.9,52.15
20218,688.94,589.78,8.77,117.16,10.82,35.63
20219,645.08,827.82,9.14,112.88,10.62,39.73
20220,630.63,739.05,6.86,64.86,8.05,31.42
20222,630.92,808.17,8.75,116.06,10.77,49.42
20224,730.96,716.7,5.07,42.94,6.55,19.38
20225,508.39,595.28,6.82,64.31,8.02,38.64
20226,594.57,710.46,7.33,88.11,9.39,38.95
