product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15026.73,148.63,27470.23,165.74,25.47
20049,6994.72,6240.61,60.24,6379.32,79.87,206.21
20085,6014.13,5543.87,27.11,1377.81,37.12,15.84
20089,5943.67,5341.15,47.88,5125.34,71.59,70.24
20112,2336.11,2195.31,11.4,232.4,15.24,19.71
20126,3261.7,3017.72,24.97,1376.37,37.1,36.33
20127,6878.44,5812.87,42.76,6562.42,81.01,56.3
20130,3208.08,3352.23,19.57,789.87,28.1,22.66
20135,3522.16,3330.04,21.82,923.64,30.39,21.4
20143,3240.67,3377.51,25.99,1673.61,40.91,46.56
20150,3105.73,2735.73,36.93,3419.32,58.47,536.52
20159,2456.77,2585.59,19.26,724.3,26.91,33.77
20164,1773.51,1693.09,9.15,173.44,13.17,22.18
20170,2409.39,2529.75,17.18,504.31,22.46,26.29
20174,3788.79,3434.82,16.5,440.0,20.98,14.86
20175,1541.92,1526.16,15.09,325.5,18.04,35.85
20176,1332.64,1459.66,9.65,147.76,12.16,28.25
20177,1276.94,1407.39,9.66,123.42,11.11,27.19
20179,1202.79,1298.95,11.84,221.45,14.88,42.67
20180,1355.94,1451.51,10.72,195.88,14.0,41.44
20181,1268.82,1403.82,8.45,92.11,9.6,23.19
20182,1291.01,1425.03,10.62,154.96,12.45,35.74
20183,1278.15,1462.75,12.41,228.7,15.12,38.9
20184,1268.83,1387.73,10.55,178.15,13.35,35.22
20187,1284.41,1414.76,9.14,142.6,11.94,32.04
20188,1255.86,1342.03,12.41,286.73,16.93,97.86
20189,1119.92,1240.75,9.54,138.84,11.78,36.39
20192,1105.84,1159.05,17.67,692.87,26.32,726.62
20193,1219.74,1325.84,9.85,175.96,13.27,30.37
20196,1197.29,1275.23,11.65,192.04,13.86,47.67
20197,1199.66,1374.42,9.21,125.37,11.2,31.47
20198,1177.4,1326.92,9.28,128.43,11.33,30.01
20200,1102.25,1279.14,7.4,83.46,9.14,25.89
20201,1216.27,1343.6,11.45,197.31,14.05,41.61
20202,1325.42,1298.81,11.65,259.9,16.12,36.76
20203,1307.64,1213.6,10.68,281.47,16.78,45.99
20205,1182.87,1341.68,9.92,140.68,11.86,33.14
20206,1199.87,1361.5,10.31,148.21,12.17,32.64
20207,1248.67,1309.52,14.02,312.36,17.67,39.94
20208,1006.28,1217.18,8.41,102.86,10.14,31.23
20209,957.17,1131.9,9.94,146.88,12.12,45.57
20210,2711.85,2333.21,15.48,678.93,26.06,40.21
20211,1222.96,1321.89,7.6,89.15,9.44,31.24
