product_id,tn
20001,867.28876
20002,770.4251
20003,555.35724
20004,487.18564
20005,499.35684
20006,424.51263
20007,398.16434
20008,400.4417
20009,473.24704
20010,382.9687
20011,349.65146
20012,325.47098
20013,378.62674
20014,385.78503
20015,353.0571
20016,273.18796
20017,276.31088
20018,269.7612
20019,290.49506
20020,263.06033
20021,251.07689
20022,264.68784
20023,266.2739
20024,210.27444
20025,204.67168
20026,220.57817
20027,229.47879
20028,198.11516
20029,173.35164
20030,128.68031
20031,172.27989
20033,181.65831
20035,165.33362
20037,180.19711
20038,170.03197
20039,140.21223
20041,143.07501
20042,169.3629
20043,134.74927
20044,140.89769
20045,150.10448
20046,152.9381
20047,141.4362
20050,116.1798
20051,149.19719
20052,123.724106
20053,141.75912
20054,113.05323
20055,107.357895
20056,108.4972
20057,130.8447
20058,109.72122
20059,118.499855
20061,116.78774
20062,94.84148
20063,124.48524
20065,127.57588
20066,109.69488
20067,104.72022
20068,111.78754
20069,126.768585
20070,106.51593
20071,115.21813
20072,98.35758
20073,108.458206
20074,92.71144
20075,98.64202
20076,99.31952
20077,105.89605
20079,68.72286
20080,85.76149
20081,81.6816
20082,69.4136
20084,122.94372
20086,74.23081
20087,77.31116
20090,77.94723
20091,98.87077
20092,65.649254
20093,73.97801
20094,78.143036
20095,88.113396
20096,82.06753
20097,65.8836
20099,67.161995
20100,99.15643
20101,68.9787
20102,38.33241
20103,73.40816
20106,64.4123
20107,77.747475
20108,69.499374
20109,58.122597
20111,72.40733
20114,66.39574
20116,91.206856
20117,48.418945
20118,56.723015
20119,86.83333
20120,63.315044
20121,83.80507
20122,63.818516
20123,58.17514
20124,55.684315
20125,62.598465
20129,66.097275
20132,58.365574
20133,53.791405
20134,54.901543
20137,55.288963
20138,38.063538
20139,51.85557
20140,49.01506
20142,62.918846
20144,46.425575
20145,46.73108
20146,47.619984
20148,68.50209
20151,41.259594
20152,54.813995
20153,45.02127
20155,42.236034
20157,41.994274
20158,53.777637
20160,54.725758
20161,56.51251
20162,38.664143
20166,44.68653
20167,37.753887
20168,23.515009
20175,37.229954
20176,35.137955
20177,35.128403
20179,28.500227
20180,37.650406
20181,35.52755
20182,34.34859
20183,27.240635
20184,33.828674
20187,34.254333
20188,31.76581
20189,32.641533
20192,41.153008
20193,33.625866
20196,39.643776
20197,28.74018
20198,36.49961
20200,34.986805
20201,30.332634
20205,33.289288
20206,32.484116
20207,21.849726
20208,30.227592
20209,26.963984
20211,24.545559
20212,27.596582
20215,28.220207
20216,23.863428
20219,23.285383
20220,24.429846
20222,22.036875
20224,32.443012
20225,19.907944
20226,22.483368
20227,37.839905
20228,17.214367
20230,20.153503
20231,22.023317
20232,34.302067
20233,30.057693
20234,16.180738
20235,33.619938
20238,20.286184
20239,20.888468
20240,24.189375
20241,22.7372
20242,17.85113
20244,17.414644
20246,21.732779
20249,18.568163
20251,19.820986
20252,20.609875
20253,21.123857
20254,26.035553
20255,13.237611
20256,17.682629
20259,21.596773
20263,20.501057
20264,17.399618
20265,15.583877
20267,20.409983
20268,16.069881
20269,15.653143
20270,22.577208
20271,19.797394
20272,17.075035
20273,17.127493
20275,20.529049
20276,18.071115
20277,14.800608
20278,16.297123
20280,16.93259
20281,17.147137
20282,18.030201
20283,16.275078
20284,17.404467
20285,18.803806
20288,15.144062
20289,17.689362
20290,17.77184
20291,17.10457
20292,15.683266
20295,17.362963
20296,16.282867
20299,21.118462
20300,15.498279
20301,15.769343
20302,10.949755
20303,17.345402
20304,11.231123
20305,10.448302
20307,15.417627
20309,15.265399
20310,16.168728
20311,19.460325
20313,22.058096
20314,15.444282
20315,14.2992525
20316,20.799566
20317,14.833925
20320,14.570803
20321,15.629345
20322,10.886991
20324,14.609266
20325,7.8961906
20326,14.009259
20327,13.05563
20328,18.333443
20329,12.656474
20330,13.458159
20332,13.582866
20335,13.924044
20336,12.992386
20338,12.951842
20341,10.833659
20342,14.451387
20346,11.028573
20349,12.026159
20350,8.851626
20352,15.316505
20353,9.321349
20354,13.315371
20356,13.055268
20357,12.722452
20358,10.332723
20359,12.001393
20361,16.778028
20362,7.126658
20365,10.635164
20366,12.858131
20367,11.715275
20372,8.858421
20375,11.808444
20379,9.81649
20380,12.638165
20381,12.978275
20382,8.827639
20383,9.901259
20384,12.732994
20385,9.628664
20386,11.861184
20388,11.373444
20396,9.72944
20398,6.5818577
20400,9.715829
20401,9.3069315
20404,8.852145
20406,12.184108
20407,8.896303
20409,7.8873525
20410,8.94461
20411,8.454984
20416,6.1699
20418,6.1482773
20419,9.347486
20421,12.017432
20422,6.2229214
20424,8.559106
20426,4.903965
20428,6.565296
20429,5.9168077
20432,8.419802
20433,10.009771
20434,8.780387
20438,9.442713
20443,7.6641207
20449,5.787618
20450,9.790251
20456,7.6117344
20463,9.0029
20464,7.281139
20465,7.6418605
20466,7.4221478
20469,10.083899
20470,7.199323
20473,7.675096
20474,7.7445555
20480,5.8145375
20482,8.324529
20483,7.620648
20484,5.650261
20490,5.103572
20497,6.8291535
20500,7.399692
20502,6.501565
20505,6.9138017
20509,4.8478208
20517,4.780511
20520,6.68886
20524,7.61164
20530,5.4165044
20532,5.18236
20536,5.9853425
20538,5.870597
20539,5.1103683
20549,5.7637324
20551,4.68313
20555,6.417981
20560,4.1764145
20561,3.7468197
20563,4.260544
20565,6.6857495
20568,3.8679833
20570,5.188591
20572,4.0725203
20579,4.3478527
20583,4.714817
20585,5.087661
20586,3.7481937
20596,3.5549986
20597,3.3916907
20599,4.1958156
20600,4.5036325
20601,3.6433043
20602,3.556931
20605,3.8995671
20606,4.73187
20609,4.661045
20612,4.580452
20614,3.8167887
20617,4.1040087
20622,4.4458528
20628,3.8714983
20629,2.9601247
20632,3.183816
20636,3.2835624
20637,3.6338608
20639,3.5353959
20640,3.5815167
20641,3.9505556
20642,3.6090376
20644,2.1936126
20647,4.0645604
20651,3.1079116
20652,4.4014344
20653,4.119813
20654,3.5004299
20655,3.0294101
20658,3.5850513
20660,3.7895086
20661,3.3565285
20663,2.6086075
20664,3.1770728
20666,2.9411473
20670,4.41057
20672,3.3207622
20676,1.7473438
20677,2.4808733
20678,2.6251652
20680,3.322591
20684,3.0375078
20685,2.804969
20693,2.6662517
20696,2.5260184
20697,2.6317976
20699,2.5107358
20701,2.978854
20702,2.0798247
20705,2.7082245
20706,2.7910771
20708,2.4248765
20713,2.425273
20714,2.6961205
20715,2.4447684
20721,2.4231572
20729,3.5384808
20730,2.699844
20733,2.6082342
20735,2.1583261
20737,2.3095293
20739,2.386227
20742,1.9261241
20744,2.2103963
20745,2.2644527
20749,2.3826663
20751,1.654939
20756,2.0427752
20759,2.18452
20761,2.1997275
20765,2.04771
20768,1.804544
