product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15131.29,148.6,26525.16,162.87,25.59
20049,6994.72,6556.62,59.99,7020.44,83.79,218.0
20085,6014.13,5864.62,20.85,1189.21,34.48,12.83
20089,5943.67,5627.18,43.76,5273.5,72.62,72.0
20112,2336.11,2247.48,9.84,203.37,14.26,17.22
20126,3261.7,3107.78,23.65,1460.56,38.22,36.16
20127,6878.44,5660.33,47.1,6986.36,83.58,57.13
20130,3208.08,3002.13,16.6,687.4,26.22,18.03
20135,3522.16,3463.59,18.9,828.43,28.78,19.08
20143,3240.67,3011.74,26.6,1570.42,39.63,44.07
20150,3105.73,2781.75,36.1,3579.57,59.83,349.38
20159,2456.77,2301.23,15.98,600.56,24.51,26.29
20164,1773.51,1691.82,9.04,168.68,12.99,21.35
20170,2409.39,2253.69,14.83,449.71,21.21,21.82
20174,3788.79,3356.54,17.83,519.99,22.8,15.79
20175,1541.92,1324.83,14.75,366.12,19.13,31.53
20176,1332.64,1273.62,9.78,137.37,11.72,26.16
20177,1276.94,1215.19,8.17,118.15,10.87,20.39
20179,1202.79,1093.51,11.53,233.06,15.27,35.72
20180,1355.94,1236.3,10.34,213.55,14.61,35.76
20181,1268.82,1211.99,6.7,80.67,8.98,16.51
20182,1291.01,1234.07,10.47,146.15,12.09,31.5
20183,1278.15,1245.11,10.74,198.94,14.1,29.17
20184,1268.83,1193.25,9.07,175.39,13.24,27.55
20187,1284.41,1222.85,9.15,133.51,11.55,28.36
20188,1255.86,1136.19,12.62,321.65,17.93,88.6
20189,1119.92,1032.04,9.53,136.58,11.69,31.28
20192,1105.84,922.31,17.7,717.22,26.78,602.95
20193,1219.74,1125.11,8.99,178.65,13.37,24.18
20196,1197.29,1047.94,11.86,213.95,14.63,41.14
20197,1199.66,1154.44,7.55,99.75,9.99,22.61
20198,1177.4,1125.38,8.14,112.47,10.61,23.29
20200,1102.25,1073.13,5.98,55.56,7.45,18.99
20201,1216.27,1120.84,12.15,196.72,14.03,37.77
20202,1325.42,1247.17,11.44,270.12,16.44,35.39
20203,1307.64,1165.04,11.45,292.4,17.1,47.59
20205,1182.87,1119.26,9.07,123.91,11.13,26.66
20206,1199.87,1141.18,8.38,126.15,11.23,23.3
20207,1248.67,1085.88,13.15,331.85,18.22,31.17
20208,1006.28,1003.04,6.02,64.1,8.01,20.37
20209,957.17,894.36,9.09,124.05,11.14,35.68
20210,2711.85,2293.64,16.6,797.11,28.23,40.39
20211,1222.96,1100.47,7.82,93.46,9.67,25.6
20212,931.12,886.72,7.17,101.1,10.05,27.8
20213,2577.97,2161.59,15.39,300.68,17.34,19.86
20215,935.22,921.52,6.89,83.82,9.16,28.45
20216,1158.66,971.03,12.84,293.15,17.12,38.84
20218,947.29,868.93,6.68,86.35,9.29,27.32
20219,967.9,942.84,6.1,64.1,8.01,21.16
20220,942.13,918.38,6.05,48.35,6.95,22.87
20222,974.3,911.85,7.99,93.24,9.66,34.87
20224,962.53,807.43,8.25,107.01,10.34,29.46
20225,766.17,695.06,8.78,140.45,11.85,36.5
20226,878.78,877.95,6.98,74.96,8.66,29.68
20227,968.14,758.93,10.46,170.81,13.07,33.84
20228,940.48,855.77,7.29,90.95,9.54,28.18
20230,729.1,675.02,6.99,78.71,8.87,31.58
20231,884.8,872.01,5.77,57.57,7.59,21.7
20232,940.94,764.11,9.38,153.7,12.4,29.63
