product_id,tn
20001,894.1577
20002,768.18524
20003,561.11694
20004,474.25714
20005,492.75397
20006,369.45218
20007,350.9324
20008,350.0175
20009,438.36185
20010,343.83752
20011,309.9027
20012,287.53143
20013,336.14648
20014,348.51398
20015,316.7927
20016,244.08768
20017,239.27104
20018,234.1017
20019,254.20923
20020,235.50246
20021,225.26959
20022,237.77634
20023,232.42389
20024,187.05095
20025,183.44124
20026,200.91129
20027,205.39948
20028,174.05331
20029,152.04372
20030,113.7168
20031,155.35362
20033,157.72308
20035,147.7294
20037,142.56163
20038,149.94978
20039,126.38649
20041,128.05437
20042,154.54329
20043,121.725235
20044,152.39177
20045,134.83104
20046,132.74475
20047,152.45468
20050,108.493965
20051,132.18561
20052,106.3969
20053,127.42086
20054,120.25687
20055,95.77684
20056,97.97188
20057,115.99807
20058,116.25073
20059,126.07835
20061,124.27091
20062,85.420685
20063,113.31681
20065,113.79992
20066,96.7266
20067,93.74593
20068,99.81493
20069,112.161125
20070,96.27721
20071,101.90367
20072,87.96971
20073,97.59533
20074,82.55209
20075,105.261406
20076,90.03398
20077,88.94694
20079,58.441658
20080,90.34279
20081,85.21818
20082,61.84676
20084,110.37698
20086,63.139954
20087,69.25302
20090,64.46587
20091,88.00803
20092,58.864372
20093,77.21021
20094,82.23564
20095,80.33386
20096,69.48687
20097,59.50194
20099,60.842327
20100,83.86506
20101,71.909325
20102,36.154118
20103,66.570145
20106,66.530396
20107,70.27637
20108,63.004456
20109,52.429028
20111,74.84002
20114,60.591534
20116,85.36071
20117,44.717487
20118,52.705505
20119,78.33423
20120,65.90871
20121,77.662094
20122,65.87694
20123,60.11881
20124,50.98324
20125,64.79817
20129,59.781906
20132,60.66497
20133,56.381187
20134,57.060402
20137,50.152573
20138,35.670883
20139,54.33509
20140,51.97281
20142,53.989986
20144,43.204
20145,48.446007
20146,45.03401
20148,60.455647
20151,38.978043
20152,46.57133
20153,45.94738
20155,43.128613
20157,42.711124
20158,51.042736
20160,50.122215
20161,51.58203
20162,35.117428
20166,40.948574
20167,38.21323
20168,22.263866
20175,35.820774
20176,35.210686
20177,35.63475
20179,28.738953
20180,34.614902
20181,35.86341
20182,34.222744
20183,24.838211
20184,34.180798
20187,34.688206
20188,31.820164
20189,33.047485
20192,36.629196
20193,34.22753
20196,35.946117
20197,26.198112
20198,37.108444
20200,35.605587
20201,28.01872
20205,30.422316
20206,29.721397
20207,21.197918
20208,30.617878
20209,25.237658
20211,23.77722
20212,27.797659
20215,28.435915
20216,22.598043
20219,21.666899
20220,24.824612
20222,20.881674
20224,30.72341
20225,19.814001
20226,22.561165
20227,35.521664
20228,16.438019
20230,20.140741
20231,22.352457
20232,32.92798
20233,26.708717
20234,14.920437
20235,33.50283
20238,20.753012
20239,18.857569
20240,22.662828
20241,23.184797
20242,16.608412
20244,16.84431
20246,20.22605
20249,17.698374
20251,20.208416
20252,20.899147
20253,19.412683
20254,23.641682
20255,14.714766
20256,17.699734
20259,20.072233
20263,20.659765
20264,17.261507
20265,14.029996
20267,20.685234
20268,16.285856
20269,15.735023
20270,21.480043
20271,18.034231
20272,17.455301
20273,17.205889
20275,20.721249
20276,18.39318
20277,15.801483
20278,15.769188
20280,15.947242
20281,16.153347
20282,17.259174
20283,16.37524
20284,17.447233
20285,17.634203
20288,14.263194
20289,16.930244
20290,17.679783
20291,17.221355
20292,16.040445
20295,17.588867
20296,16.517387
20299,19.880117
20300,15.89932
20301,15.63295
20302,10.334627
20303,17.3618
20304,10.472434
20305,9.987925
20307,15.735123
20309,15.134966
20310,16.392677
20311,18.51169
20313,20.446896
20314,15.670423
20315,14.6194105
20316,20.286211
20317,15.119566
20320,14.864757
20321,15.694554
20322,11.61116
20324,14.743229
20325,7.770442
20326,14.543838
20327,13.016423
20328,17.39275
20329,12.750257
20330,13.5849
20332,12.70494
20335,14.137159
20336,12.962244
20338,12.971595
20341,10.269174
20342,14.212438
20346,11.324951
20349,12.251383
20350,8.687599
20352,15.072191
20353,10.439183
20354,13.616633
20356,12.733165
20357,12.20794
20358,9.972299
20359,12.24781
20361,15.380465
20362,8.292643
20365,10.941717
20366,12.416527
20367,12.082531
20372,9.11221
20375,11.463178
20379,9.949743
20380,12.286229
20381,12.710676
20382,9.20706
20383,10.077363
20384,12.470579
20385,9.913841
20386,12.144943
20388,11.191225
20396,9.931776
20398,6.663666
20400,10.218168
20401,9.413239
20404,9.345343
20406,12.557392
20407,9.158734
20409,8.077072
20410,9.168783
20411,8.9397955
20416,5.9338274
20418,5.7041183
20419,9.371538
20421,11.216137
20422,5.902085
20424,8.809206
20426,4.6824274
20428,6.120902
20429,5.5916595
20432,8.800931
20433,9.873679
20434,9.028743
20438,9.426818
20443,7.974628
20449,5.4687324
20450,10.064181
20456,7.96303
20463,9.124023
20464,7.504119
