product_id,tn
20001,945.16187
20002,848.76215
20003,606.0958
20004,540.8029
20005,547.73456
20006,366.2457
20007,329.02725
20008,317.0378
20009,455.37283
20010,400.77435
20011,329.6009
20012,274.4335
20013,388.41064
20014,401.35065
20015,344.8079
20016,276.87292
20017,232.23163
20018,219.88171
20019,284.32172
20020,245.08565
20021,251.59114
20022,227.1776
20023,267.37347
20024,205.68144
20025,204.8205
20026,232.88571
20027,211.11642
20028,168.87318
20029,143.00989
20030,108.20765
20031,146.5589
20033,176.14685
20035,158.9521
20037,110.96837
20038,156.51178
20039,156.57849
20041,138.9793
20042,205.25623
20043,142.58614
20044,191.43437
20045,135.05254
20046,161.72598
20047,153.26619
20050,122.2142
20051,125.34532
20052,113.8435
20053,127.52782
20054,147.6561
20055,88.88635
20056,99.35186
20057,118.27772
20058,108.06506
20059,129.48842
20061,132.20206
20062,82.652435
20063,147.50066
20065,123.136536
20066,83.44835
20067,82.1924
20068,102.07138
20069,114.27743
20070,110.0529
20071,120.77436
20072,86.901825
20073,98.05568
20074,83.9613
20075,109.95694
20076,94.73131
20077,92.88776
20079,43.760967
20080,107.54266
20081,93.07337
20082,53.2165
20084,141.12433
20086,55.21689
20087,65.98031
20090,42.1952
20091,85.92838
20092,58.781307
20093,68.88233
20094,77.27383
20095,90.754005
20096,61.168175
20097,61.21049
20099,58.350628
20100,82.91164
20101,77.91309
20102,40.240005
20103,69.817055
20106,67.18966
20107,80.22685
20108,74.556816
20109,45.08379
20111,73.141716
20114,59.916016
20116,144.31506
20117,42.817062
20118,59.130264
20119,104.03895
20120,68.38255
20121,106.78742
20122,66.02065
20123,58.554005
20124,50.71427
20125,79.500946
20129,58.60662
20132,73.69457
20133,71.46367
20134,69.96315
20137,51.679783
20138,37.56924
20139,68.541275
20140,73.12743
20142,36.60074
20144,48.129704
20145,59.232395
20146,51.03389
20148,49.649235
20151,45.223846
20152,28.578022
20153,54.56324
20155,40.04503
20157,51.343838
20158,75.34935
20160,42.987762
20161,52.07598
20162,49.052494
20166,40.39401
20167,47.08857
20168,24.978188
20175,38.63706
20176,37.156513
20177,33.056538
20179,37.44981
20180,35.68736
20181,33.45121
20182,38.28098
20183,26.714413
20184,34.44071
20187,36.605286
20188,36.052326
20189,45.659485
20192,21.456816
20193,29.152437
20196,35.374866
20197,27.044144
20198,38.98933
20200,36.514366
20201,26.827288
20205,32.9504
20206,25.724363
20207,19.062096
20208,32.370182
20209,25.02161
20211,24.0682
20212,35.47545
20215,30.01528
20216,18.08261
20219,20.658567
20220,22.94355
20222,28.150063
20224,33.96868
20225,18.988289
20226,21.736954
20227,52.556976
20228,11.799954
20230,17.278313
20231,21.43993
20232,47.361214
20233,21.404354
20234,5.4382744
20235,40.047825
20238,16.855005
20239,17.477943
20240,19.221666
20241,25.468327
20242,17.436926
20244,25.493706
20246,23.116705
20249,9.338882
20251,15.678441
20252,23.825779
20253,21.265657
20254,23.53365
20255,8.768355
20256,21.015049
20259,16.074594
20263,23.604874
20264,19.639647
20265,5.7294307
20267,24.826477
20268,22.814163
20269,12.566151
20270,24.423403
20271,16.320076
20272,17.635029
20273,19.002142
20275,26.227217
20276,17.964933
20277,19.765175
20278,7.211104
20280,17.085264
20281,17.917147
20282,25.027641
20283,17.438074
20284,20.50457
20285,13.358028
20288,16.410847
20289,20.617027
20290,20.837551
20291,17.923208
20292,17.41529
20295,17.095789
20296,16.00013
20299,24.882324
20300,15.069774
20301,17.088722
20302,3.2662077
20303,16.36221
20304,13.190797
20305,3.381957
20307,13.944571
20309,18.411217
20310,19.521193
20311,19.209925
20313,22.21865
20314,16.689852
20315,14.540717
20316,31.804127
20317,15.517118
20320,16.173967
20321,25.864048
20322,9.826105
20324,14.909194
20325,7.0031457
20326,14.171983
20327,11.054521
20328,19.181185
20329,7.897003
20330,16.277306
20332,13.227364
20335,15.666195
20336,14.022878
20338,14.284348
20341,9.208749
20342,18.578547
20346,11.55991
20349,11.313899
20350,3.1295662
20352,17.826164
20353,9.718412
20354,13.91567
20356,11.000197
20357,12.974023
20358,12.0383835
20359,9.957197
20361,21.098328
20362,4.547573
20365,11.937831
20366,9.886652
20367,8.593104
20372,5.5102425
20375,9.503524
20379,8.779023
20380,15.540298
20381,14.786333
20382,8.345255
20383,7.164121
20384,15.953894
20385,7.2135396
20386,11.96859
20388,9.725994
20396,11.248048
20398,2.3762066
20400,9.432119
20401,8.222196
20404,8.424957
20406,12.994265
20407,8.499748
20409,5.2209053
20410,7.602935
20411,8.1975155
20416,2.5876873
20418,2.4574742
20419,7.908639
20421,9.956962
20422,2.4717488
20424,6.9115963
20426,5.437798
20428,3.0218725
20429,2.3814888
20432,7.463941
20433,9.935063
20434,6.627786
20438,6.284746
20443,6.2457294
20449,2.3605466
20450,9.239023
20456,6.596577
20463,6.6193595
20464,5.219874
20465,6.2786455
20466,7.2798815
20469,11.733152
20470,7.6092854
20473,11.376535
20474,7.7213383
20480,5.3600397
20482,6.777943
20483,6.4177904
20484,4.9526796
20490,2.0930364
20497,5.016757
20500,7.062543
20502,4.795512
20505,5.5643764
20509,2.3237445
20517,4.3051615
20520,7.57019
20524,5.897569
20530,5.8516026
20532,4.2554345
20536,4.7485795
20538,5.299951
20539,3.8147283
20549,7.424923
20551,3.8251166
20555,3.023749
20560,3.7952313
20561,1.7684337
20563,2.6151216
20565,4.345967
20568,3.552076
20570,4.3798575
20572,3.7034352
20579,4.6032696
20583,3.350915
20585,4.2014923
20586,1.917289
20596,3.5377088
20597,1.636584
20599,3.01266
20600,3.778851
20601,2.0699596
20602,3.2466817
20605,3.7136216
20606,3.7244349
20609,5.0025063
20612,2.9434736
20614,3.3905625
20617,3.704349
20622,3.84723
20628,3.9018934
20629,2.7708414
20632,3.2117777
20636,1.5169259
20637,3.6235611
20639,3.4549563
20640,2.9824414
20641,3.6759453
20642,3.7374434
20644,2.0590384
20647,2.6318142
20651,2.9921803
20652,3.3004098
20653,3.2367663
20654,2.7412922
20655,2.4990382
20658,3.550252
20660,3.7467337
20661,3.5926633
20663,1.6414939
20664,2.9949017
20666,5.9370527
20670,2.1151206
20672,3.1006675
20676,1.6180317
20677,2.4563663
20678,1.5917403
20680,3.4617145
20684,2.9042997
20685,1.9212036
20693,2.6544433
20696,3.4911137
20697,2.5373063
20699,1.6144389
20701,2.729131
20702,1.9587972
20705,2.6070602
20706,2.737345
20708,2.3144617
20713,2.5184436
20714,2.8386343
20715,2.8680713
20721,2.8909192
20729,2.1381347
20730,2.7760162
20733,4.0257673
20735,2.594338
20737,4.645577
20739,2.5507505
20742,2.1714783
20744,2.1778662
20745,2.365256
20749,2.4950967
20751,1.7700104
20756,2.1680782
20759,2.750051
20761,2.2651105
20765,1.7149622
20768,1.7742006
20773,1.6456405
20781,2.4954731
20786,1.9495775
20788,1.2446684
20789,1.9810668
20793,2.2727482
20800,2.0507605
20801,2.4968796
20802,1.246955
20803,1.6112684
20807,2.2259483
20810,1.2042563
20812,2.3357713
20820,1.9442543
20823,1.9064689
20824,1.5608904
20826,1.5477237
20828,2.4007258
20830,1.6794937
20831,2.1305704
20838,1.4899161
20840,1.5298955
20843,2.363078
20846,2.292502
20847,2.3463297
20849,1.2144078
20852,1.8561181
20862,2.118575
20863,2.1846893
20864,1.6901448
20865,1.8541828
20870,1.5687371
20879,1.4655408
20882,1.9075834
20883,1.4573146
20885,1.527822
20892,1.6623695
20894,1.4371266
20901,1.3915014
20906,1.3310274
20913,1.6831378
20919,1.8688471
20922,1.1584413
20925,1.9108186
20931,1.3283124
20936,1.8358933
20937,1.2250229
20941,1.3099742
20947,1.7774332
20948,1.7288818
20949,1.3587638
20956,1.1236961
20957,1.7622668
20961,1.3096974
20965,1.2169487
20970,1.6120492
20976,1.2088488
20982,0.901427
20985,1.2460557
20986,1.3689176
20991,1.2012827
20994,0.895024
21008,1.0435776
21014,1.1165003
21016,1.5355799
21024,1.645083
21028,1.1674457
21032,1.4705831
21038,1.4316726
21048,1.0523552
21049,0.8084293
21055,0.96706074
21057,1.1075696
21077,0.8497057
21080,1.0570931
21088,1.2614188
21131,1.2049856
21170,0.6404893
21182,1.085425
21190,0.73308855
21192,0.5381238
21200,0.7208894
21202,0.55051017
21218,0.54694325
21222,0.55694836
20514,5.2054777
20578,3.849742
20878,1.4479338
21224,0.7040557
20588,4.218595
20724,4.190548
20743,2.0283313
20771,1.7764523
20945,2.0668838
20951,1.9908288
20319,14.522221
20390,8.570642
20415,5.9394274
20447,8.539513
20478,4.128411
20508,4.430076
20667,3.960211
20298,22.371157
20343,16.616571
20377,14.1384945
20417,10.8148985
20750,2.6061795
20832,2.352332
20855,2.264673
20877,1.840541
20914,1.6629605
20996,1.6864289
21003,1.3819307
21027,1.474715
20049,196.33871
20453,8.713111
20657,1.8857849
20741,1.1753155
20777,2.7912872
20402,13.0435705
20496,4.6586275
20542,7.130185
20624,3.6082234
20775,2.4968
20818,1.7170513
20202,36.57451
20334,23.57461
20337,22.202005
20340,24.388367
20544,5.3339996
20552,3.920464
20574,4.0487356
20589,4.7259717
20646,4.6676087
20758,2.5475807
20809,2.3898902
21167,0.9731172
21180,0.87099725
20112,78.559975
20297,24.849308
20306,25.67728
20323,25.746067
20344,18.104698
20348,17.28852
20387,16.1956
20403,14.130773
20567,8.577838
21118,0.90537167
21155,1.0668213
21184,0.9858708
21194,0.77097994
21207,0.82646275
21212,0.89398533
20164,63.153687
20203,43.360485
20218,39.105606
20479,8.989515
21065,1.0835618
20237,38.53378
20395,16.810457
20513,9.409125
20576,3.7810364
20604,4.6693687
21157,0.7870743
20126,72.04371
20135,110.4266
20150,51.35405
20262,30.48615
20351,26.759155
20368,22.055677
20378,19.480013
20481,5.6965847
20488,9.329936
20541,8.800807
20571,8.332695
20811,2.7220192
20130,99.65916
20143,121.43788
20159,92.61323
20170,78.179085
20266,34.53309
20364,33.899044
20389,30.48669
21034,1.2562639
21040,1.2758979
21126,1.0501679
21164,0.90141
21176,0.8696537
20089,223.22032
20459,19.290337
20522,15.928455
20638,4.8838816
20503,18.419159
20679,4.925656
20783,2.9360812
20853,2.6238897
21084,1.4185935
20495,15.128416
20523,14.829491
20527,10.457141
20540,12.694697
20553,10.6316
20559,13.11035
20569,8.920074
20611,10.750741
