product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15408.01,107.3,17301.29,131.53,19.43
20049,6358.84,6117.41,63.79,7240.25,85.09,241.93
20085,5467.4,5401.62,22.51,1227.09,35.03,13.89
20089,5403.34,5200.46,46.82,5283.23,72.69,79.03
20112,2123.73,2065.76,10.35,209.61,14.48,17.99
20126,2965.18,2886.12,27.69,1597.12,39.96,42.67
20127,6253.12,5566.82,35.02,6357.33,79.73,58.36
20130,2916.44,2742.08,17.06,642.6,25.35,18.58
20135,3201.96,3183.77,21.36,895.96,29.93,22.01
20143,2946.06,2757.55,27.08,1437.59,37.92,45.55
20150,2823.4,2580.49,38.59,3782.14,61.5,338.94
20159,2233.43,2125.59,15.06,514.83,22.69,25.17
20164,1612.28,1563.36,9.35,172.74,13.14,22.67
20170,2190.36,2084.67,14.07,413.09,20.32,21.58
20174,3444.35,3201.62,14.66,443.94,21.07,13.36
20175,1424.62,1166.65,14.03,348.79,18.68,27.78
20176,1195.27,1066.1,9.44,136.19,11.67,24.36
20177,1160.9,1026.06,8.95,141.23,11.88,21.54
20179,1071.36,931.65,11.74,239.13,15.46,34.8
20180,1209.84,1026.75,9.78,178.82,13.37,35.89
20181,1151.81,1022.43,7.04,94.96,9.74,17.23
20182,1156.21,1033.46,10.74,148.02,12.17,31.99
20183,1093.01,1002.02,10.35,190.22,13.79,27.67
20184,1133.38,1005.77,9.03,179.61,13.4,26.48
20187,1145.83,1030.97,9.65,129.05,11.36,28.92
20188,1125.2,978.79,10.13,167.73,12.95,26.67
20189,995.29,876.75,9.4,145.98,12.08,30.45
20192,1027.6,744.53,17.92,732.77,27.07,67.84
20193,1083.13,964.24,9.04,180.2,13.42,24.39
20196,1079.86,887.99,12.47,231.89,15.23,42.03
20197,1056.71,948.29,7.11,92.62,9.62,21.69
20198,1069.5,952.35,8.16,114.39,10.7,22.01
20200,999.51,911.54,6.56,61.47,7.84,20.36
20201,1076.01,932.18,11.35,177.08,13.31,33.73
20202,1204.93,1166.47,12.07,282.24,16.8,39.02
20203,1188.77,1088.98,11.32,284.76,16.87,50.35
20205,1051.93,928.36,8.93,138.92,11.79,25.46
20206,1076.71,953.1,7.89,120.57,10.98,21.26
20207,1116.9,959.57,12.09,345.5,18.59,26.77
20208,908.96,846.96,5.92,60.45,7.77,19.57
20209,849.1,760.63,8.3,120.61,10.98,31.46
20210,2465.32,2174.98,14.18,716.44,26.77,40.83
