product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16547.36,110.98,17347.87,131.71,19.79
20049,6994.72,7061.41,61.42,6550.19,80.93,232.36
20085,6014.13,6250.73,26.47,1299.65,36.05,16.64
20089,5943.67,6018.55,46.96,5263.12,72.55,77.13
20112,2336.11,2426.97,11.74,232.03,15.23,21.55
20126,3261.7,3360.45,26.14,1414.67,37.61,40.7
20127,6878.44,6071.42,35.44,6287.24,79.29,54.63
20130,3208.08,3338.01,19.59,803.43,28.34,22.62
20135,3522.16,3716.44,23.91,993.71,31.52,25.33
20143,3240.67,3365.5,26.24,1705.05,41.29,46.95
20150,3105.73,3041.97,39.78,3509.0,59.24,589.26
20159,2456.77,2540.95,18.61,722.99,26.89,32.63
20164,1773.51,1854.72,10.45,184.97,13.6,26.24
20170,2409.39,2484.27,16.57,499.04,22.34,25.2
20174,3788.79,3556.1,13.51,378.3,19.45,12.48
20175,1541.92,608.44,28.29,1055.83,32.49,55.46
20176,1332.64,899.81,14.07,277.05,16.64,32.0
20177,1276.94,890.21,12.2,239.29,15.47,27.57
20179,1202.79,866.26,13.45,292.98,17.12,35.31
20180,1355.94,734.82,19.79,500.78,22.38,50.69
20181,1268.82,889.74,11.67,196.61,14.02,27.72
20182,1291.01,892.45,14.08,262.05,16.19,34.76
20183,1278.15,731.2,16.89,567.04,23.81,34.48
20184,1268.83,884.93,13.27,278.05,16.67,33.4
20187,1284.41,891.05,13.86,250.61,15.83,34.44
20188,1255.86,874.24,14.66,364.63,19.1,66.4
20189,1119.92,854.51,10.87,174.51,13.21,31.15
20192,1105.84,550.61,20.03,872.49,29.54,305.13
20193,1219.74,873.84,11.86,251.43,15.86,28.38
20196,1197.29,704.05,16.93,390.64,19.76,46.17
20197,1199.66,721.87,15.08,303.51,17.42,38.82
20198,1177.4,874.09,10.45,172.75,13.14,26.13
20200,1102.25,863.98,8.51,95.08,9.75,24.2
20201,1216.27,717.36,16.18,376.84,19.41,39.15
20202,1325.42,1409.24,13.21,278.12,16.68,43.01
20203,1307.64,1314.07,11.7,288.57,16.99,51.8
20205,1182.87,717.81,14.62,298.63,17.28,37.08
20206,1199.87,721.45,14.86,308.9,17.58,37.29
20207,1248.67,579.39,20.4,813.23,28.52,43.33
20208,1006.28,849.51,6.31,66.05,8.13,19.24
20209,957.17,680.73,10.17,164.44,12.82,33.45
20210,2711.85,2417.01,13.1,641.32,25.32,38.22
20211,1222.96,584.03,20.02,509.59,22.57,49.87
20212,931.12,822.26,7.3,95.53,9.77,26.64
20213,2577.97,2433.25,8.12,186.62,13.66,10.98
20215,935.22,832.27,6.34,68.8,8.29,23.08
20216,1158.66,565.62,18.75,557.64,23.61,46.57
20218,947.29,997.54,7.4,94.68,9.73,32.37
20219,967.9,687.92,8.94,137.85,11.74,25.81
20220,942.13,830.41,6.08,59.75,7.73,21.1
20222,974.3,682.59,10.1,161.07,12.69,35.2
20224,962.53,548.41,13.12,228.86,15.13,41.87
20225,766.17,771.88,7.06,81.75,9.04,32.7
20226,878.78,820.62,6.71,71.79,8.47,28.0
20227,968.14,534.94,13.73,372.17,19.29,37.24
20228,940.48,550.96,13.54,283.87,16.85,45.33
20230,729.1,767.9,6.05,48.88,6.99,30.16
20231,884.8,819.85,5.24,54.49,7.38,19.03
20232,940.94,539.02,12.22,271.86,16.49,36.16
20233,818.82,641.36,9.47,203.43,14.26,671.28
20234,803.41,516.84,15.39,424.94,20.61,86.12
20235,840.62,792.61,7.72,101.79,10.09,33.55
20236,3221.33,3076.73,12.4,434.18,20.84,15.5
20237,1548.38,1551.78,7.91,149.7,12.24,20.8
20238,772.74,791.75,6.47,72.84,8.53,34.4
20239,714.66,631.96,7.19,77.0,8.78,45.94
20240,752.41,522.15,8.9,137.38,11.72,35.33
20241,787.1,802.04,5.11,41.96,6.48,23.85
20242,925.37,546.36,12.98,303.97,17.43,44.88
20244,717.89,777.73,6.31,59.26,7.7,45.49
20246,827.42,659.2,7.63,98.62,9.93,28.23
20249,703.73,517.36,8.52,138.42,11.77,37.66
20251,763.04,785.8,7.06,70.94,8.42,34.1
20252,744.23,787.27,5.88,49.87,7.06,30.36
20253,747.72,644.28,6.09,56.01,7.48,33.99
20254,809.06,653.89,6.44,60.81,7.8,24.45
20255,689.77,763.65,8.04,94.83,9.74,57.15
20256,682.01,774.94,5.46,43.48,6.59,32.9
20257,1921.59,1798.87,5.41,79.2,8.9,9.22
