product_id,tn
20001,698.3544
20002,619.97784
20003,516.52374
20004,449.4958
20005,468.4137
20006,368.26633
20007,350.18924
20008,342.86398
20009,399.83517
20010,341.53336
20011,315.6348
20012,289.93393
20013,334.9671
20014,336.96722
20015,310.8525
20016,258.30164
20017,257.01828
20018,245.71858
20019,269.10626
20020,251.64499
20021,237.2451
20022,247.88777
20023,249.4883
20024,207.50768
20025,207.05717
20026,212.62651
20027,217.60349
20028,189.95212
20029,174.85405
20030,131.3132
20031,173.26686
20033,174.84038
20035,167.88823
20037,177.17479
20038,172.03145
20039,142.36832
20041,144.20825
20042,168.07324
20043,136.033
20044,130.57828
20045,150.35434
20046,152.88708
20047,129.5298
20050,120.107376
20051,151.00456
20052,121.805725
20053,144.16838
20054,109.47789
20055,109.67883
20056,110.069855
20057,135.1704
20058,103.91286
20059,112.55658
20061,111.30749
20062,100.02648
20063,127.72722
20065,131.29605
20066,115.80731
20067,109.606606
20068,115.66381
20069,130.99875
20070,108.83549
20071,120.98707
20072,97.68771
20073,113.2567
20074,98.92855
20075,91.885124
20076,102.1291
20077,107.41904
20079,70.534836
20080,75.7051
20081,78.54772
20082,74.43974
20084,121.73243
20086,77.1881
20087,84.2383
20090,81.802216
20091,104.55153
20092,71.63214
20093,70.67831
20094,73.385735
20095,85.71418
20096,84.94813
20097,69.63525
20099,71.19603
20100,88.87062
20101,66.18903
20102,39.055153
20103,77.285774
20106,62.438694
20107,79.020226
20108,70.89951
20109,62.771164
20111,70.361725
20114,68.57013
20116,93.00844
20117,52.248283
20118,58.390633
20119,86.45048
20120,60.58742
20121,84.56367
20122,61.81512
20123,56.441113
20124,58.25488
20125,60.44319
20129,69.15878
20132,55.407562
20133,51.62136
20134,53.192642
20137,58.95173
20138,41.50017
20139,50.65675
20140,48.039604
20142,65.59693
20144,49.526768
20145,47.19444
20146,48.20015
20148,74.10551
20151,43.45747
20152,57.96668
20153,46.151134
20155,43.415157
20157,43.592213
20158,55.104523
20160,57.141937
20161,57.913925
20162,43.04797
20166,49.48578
20167,39.21898
20168,26.534649
