product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16625.71,108.96,16987.22,130.34,19.48
20049,6994.72,6451.43,58.24,6287.79,79.3,211.82
20085,6014.13,5720.43,23.57,1277.75,35.75,14.2
20089,5943.67,5510.93,45.03,5100.01,71.41,70.52
20112,2336.11,2221.76,11.2,230.12,15.17,19.6
20126,3261.7,3087.97,24.13,1382.64,37.18,36.19
20127,6878.44,6055.23,35.9,6352.78,79.7,54.76
20130,3208.08,3197.37,16.95,759.14,27.55,19.36
20135,3522.16,3411.96,20.89,928.09,30.46,20.92
20143,3240.67,3223.74,23.9,1611.1,40.14,42.86
20150,3105.73,2796.6,36.59,3456.31,58.79,555.41
20159,2456.77,2470.81,17.46,682.07,26.12,30.27
20164,1773.51,1691.7,9.19,175.28,13.24,22.2
20170,2409.39,2418.08,15.25,471.8,21.72,22.98
20174,3788.79,3490.45,15.19,411.69,20.29,13.84
20175,1541.92,629.81,27.64,1019.64,31.93,53.89
20176,1332.64,932.51,13.32,252.11,15.88,30.42
20177,1276.94,922.23,11.48,217.13,14.74,25.96
20179,1202.79,896.52,12.99,275.04,16.58,34.81
20180,1355.94,757.29,19.15,475.69,21.81,49.36
20181,1268.82,921.73,10.81,175.12,13.23,25.54
20182,1291.01,924.63,13.48,239.31,15.47,33.81
20183,1278.15,753.48,16.36,543.48,23.31,33.21
20184,1268.83,916.55,12.61,256.6,16.02,32.17
20187,1284.41,923.15,13.18,228.35,15.11,33.17
20188,1255.86,905.12,14.07,343.95,18.55,66.62
20189,1119.92,883.92,10.3,161.02,12.69,30.03
20192,1105.84,569.52,19.7,853.13,29.21,314.02
20193,1219.74,904.66,11.25,233.0,15.26,27.11
20196,1197.29,724.89,16.48,371.81,19.28,45.42
20197,1199.66,743.74,14.5,284.47,16.87,37.33
20198,1177.4,904.97,9.86,156.59,12.51,24.8
20200,1102.25,894.15,7.86,82.8,9.1,22.6
20201,1216.27,738.96,15.69,357.48,18.91,38.06
20202,1325.42,1285.69,11.68,260.06,16.13,36.48
20203,1307.64,1199.62,10.91,284.1,16.86,46.14
20205,1182.87,739.47,14.03,280.5,16.75,35.53
20206,1199.87,743.31,14.23,290.25,17.04,35.57
20207,1248.67,599.55,19.82,787.54,28.06,41.58
20208,1006.28,878.66,5.81,58.58,7.65,17.95
20209,957.17,700.42,9.8,154.94,12.45,32.58
20210,2711.85,2343.96,15.17,675.15,25.98,39.96
20211,1222.96,604.39,19.5,485.36,22.03,48.76
20212,931.12,849.42,7.17,90.89,9.53,27.02
20213,2577.97,2376.98,9.58,202.33,14.22,12.72
20215,935.22,860.18,6.11,64.5,8.03,22.95
20216,1158.66,585.12,18.26,536.47,23.16,45.35
20218,947.29,917.65,6.62,88.57,9.41,27.96
20219,967.9,708.06,8.55,127.54,11.29,24.74
20220,942.13,858.19,5.7,54.45,7.38,20.34
20222,974.3,702.4,9.68,150.57,12.27,34.17
20224,962.53,567.19,12.62,214.88,14.66,40.3
20225,766.17,795.75,7.35,83.66,9.15,34.84
20226,878.78,847.72,6.58,69.39,8.33,28.41
20227,968.14,553.11,13.37,357.1,18.9,36.35
20228,940.48,569.86,13.18,269.77,16.42,44.87
20230,729.1,791.49,6.18,51.65,7.19,31.61
20231,884.8,846.9,5.21,51.87,7.2,19.58
20232,940.94,557.35,11.74,258.34,16.07,34.4
20233,818.82,659.2,9.39,197.65,14.06,688.83
20234,803.41,534.48,15.32,415.72,20.39,88.74
20235,840.62,817.66,7.68,98.79,9.94,34.58
20236,3221.33,3005.62,14.34,466.7,21.6,17.33
20237,1548.38,1363.46,9.13,176.04,13.27,21.68
20238,772.74,816.82,6.61,74.23,8.62,36.02
20239,714.66,649.02,7.05,75.23,8.67,46.4
20240,752.41,539.75,8.69,130.3,11.41,35.2
20241,787.1,827.85,5.29,43.46,6.59,25.32
20242,925.37,565.06,12.56,290.51,17.04,44.01
20244,717.89,801.95,6.45,62.32,7.89,47.49
20246,827.42,677.76,7.41,93.15,9.65,27.93
20249,703.73,534.73,8.38,132.43,11.51,38.06
20251,763.04,810.45,7.32,72.6,8.52,36.21
20252,744.23,812.02,6.14,52.54,7.25,32.38
20253,747.72,662.01,5.78,52.85,7.27,33.36
20254,809.06,672.15,6.21,55.97,7.48,23.94
20255,689.77,787.16,8.29,98.54,9.93,59.97
20256,682.01,798.87,5.81,47.99,6.93,35.45
20257,1921.59,1761.11,6.39,88.32,9.4,10.84
20259,676.57,528.9,6.43,83.57,9.14,27.93
20261,2367.01,2160.56,9.53,166.18,12.89,13.17
20262,839.97,808.45,6.5,85.95,9.27,30.37
20263,710.77,804.91,4.3,31.6,5.62,24.91
20264,772.93,545.83,7.54,98.95,9.95,27.27
20265,681.34,513.67,13.35,270.34,16.44,92.67
20266,1107.18,978.41,7.62,114.18,10.69,26.98
20267,689.96,801.09,4.3,28.39,5.33,24.63
20268,687.5,793.0,6.55,72.09,8.49,91.77
20269,703.56,799.85,6.12,55.82,7.47,60.88
20270,789.59,545.71,8.48,122.22,11.06,33.3
20271,711.88,534.48,8.11,125.44,11.2,37.04
20272,665.49,795.99,5.42,42.25,6.5,33.75
20273,666.95,795.34,6.81,63.67,7.98,43.32
20275,653.01,779.3,6.17,64.5,8.03,118.63
20276,648.39,789.52,5.02,37.32,6.11,31.26
20277,709.62,782.72,6.67,86.29,9.29,1176.35
20278,599.6,518.41,6.68,74.88,8.65,41.85
20280,658.86,637.51,6.1,61.93,7.87,303.47
20281,612.73,631.73,5.9,53.12,7.29,286.38
20282,677.12,787.35,7.33,74.81,8.65,66.34
20283,682.53,789.76,6.62,63.72,7.98,36.67
20284,654.58,790.9,5.71,52.22,7.23,40.33
20285,598.18,514.87,5.62,58.89,7.67,34.57
20286,1642.68,1479.9,6.32,78.8,8.88,12.15
20288,623.71,635.93,4.66,35.28,5.94,28.84
20289,703.46,529.06,7.2,90.23,9.5,56.57
20290,617.28,773.92,5.99,60.33,7.77,52.18
20291,678.15,782.99,4.99,36.3,6.03,29.08
20292,620.09,783.05,5.68,51.95,7.21,41.75
