product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14502.0,164.77,31804.75,178.34,28.13
20049,6994.72,4625.89,85.41,9826.83,99.13,168.42
20085,6014.13,4382.87,53.09,3428.83,58.56,28.31
20089,5943.67,4221.06,68.46,6629.43,81.42,68.43
20112,2336.11,2239.49,10.74,226.5,15.05,19.18
20126,3261.7,2871.94,26.07,1329.91,36.47,35.68
20127,6878.44,5531.69,50.76,7239.03,85.08,58.01
20130,3208.08,2910.24,18.29,718.65,26.81,19.28
20135,3522.16,3084.47,24.04,950.54,30.83,22.47
20143,3240.67,2918.68,26.07,1471.87,38.36,40.74
20150,3105.73,2635.36,36.74,3255.27,57.05,488.31
20159,2456.77,2360.85,16.32,609.15,24.68,27.16
20164,1773.51,1791.14,9.65,172.45,13.13,24.34
20170,2409.39,2320.22,13.63,433.35,20.82,20.24
20174,3788.79,3308.16,19.06,555.14,23.56,16.78
20175,1541.92,1367.03,14.92,364.51,19.09,32.61
20176,1332.64,1302.4,10.18,146.56,12.11,27.45
20177,1276.94,1238.13,8.43,119.06,10.91,21.22
20179,1202.79,1105.32,11.57,236.73,15.39,35.9
20180,1355.94,1277.75,10.44,212.74,14.59,36.65
20181,1268.82,1234.6,7.01,84.29,9.18,17.41
20182,1291.01,1259.53,10.88,153.8,12.4,32.78
20183,1278.15,1289.85,11.16,202.14,14.22,31.05
20184,1268.83,1214.34,9.27,180.58,13.44,28.54
20187,1284.41,1247.17,9.19,139.04,11.79,29.06
20188,1255.86,1153.53,12.85,327.44,18.1,91.71
20189,1119.92,1037.52,9.73,139.49,11.81,32.0
20192,1105.84,950.04,18.03,733.75,27.09,633.68
20193,1219.74,1139.09,8.99,180.92,13.45,24.38
20196,1197.29,1075.01,12.06,213.07,14.6,42.1
20197,1199.66,1190.27,7.91,104.05,10.2,24.15
20198,1177.4,1140.12,8.27,116.59,10.8,23.94
20200,1102.25,1083.19,6.19,59.3,7.7,19.65
20201,1216.27,1153.47,12.31,199.37,14.12,39.2
20202,1325.42,1400.6,13.05,274.4,16.56,42.54
20203,1307.64,1307.2,11.65,286.37,16.92,51.44
20205,1182.87,1151.69,9.29,125.84,11.22,27.81
20206,1199.87,1175.12,8.63,130.31,11.42,24.54
20207,1248.67,1119.25,13.17,326.67,18.07,31.88
20208,1006.28,1007.61,6.25,69.23,8.32,21.14
20209,957.17,910.17,9.32,126.92,11.27,36.9
20210,2711.85,2267.99,17.33,811.15,28.48,41.07
20211,1222.96,1134.59,7.63,87.91,9.38,25.9
20212,931.12,881.13,7.3,105.4,10.27,28.12
20213,2577.97,2168.06,15.18,295.1,17.18,19.59
20215,935.22,919.0,7.0,86.67,9.31,28.84
20216,1158.66,998.29,13.02,295.04,17.18,40.18
20218,947.29,998.06,7.3,92.93,9.64,31.98
20219,967.9,963.37,6.28,67.74,8.23,22.14
20220,942.13,916.16,6.2,50.49,7.11,23.34
20222,974.3,929.8,8.12,95.89,9.79,35.81
20224,962.53,827.24,8.15,103.8,10.19,29.6
20225,766.17,678.53,9.06,150.6,12.27,37.01
20226,878.78,872.84,7.11,77.58,8.81,29.82
20227,968.14,774.09,10.39,168.3,12.97,34.1
20228,940.48,878.33,7.3,90.14,9.49,28.81
20230,729.1,656.58,7.07,83.77,9.15,31.3
20231,884.8,866.4,5.98,61.4,7.84,22.38
20232,940.94,780.56,9.37,153.9,12.41,29.85
20233,818.82,739.22,11.21,211.63,14.55,643.76
20234,803.41,730.33,15.6,410.51,20.26,92.93
20235,840.62,768.26,6.28,66.14,8.13,26.69
20236,3221.33,2866.45,15.96,455.05,21.33,17.83
20237,1548.38,1481.76,8.06,154.39,12.43,20.62
20238,772.74,746.02,7.27,91.17,9.55,34.28
20239,714.66,658.26,9.38,118.28,10.88,59.05
20240,752.41,662.41,8.23,127.03,11.27,41.03
20241,787.1,782.15,5.67,57.86,7.61,25.43
20242,925.37,846.81,9.31,144.01,12.0,42.07
20244,717.89,696.53,6.21,66.74,8.17,38.32
20246,827.42,785.59,7.44,87.97,9.38,32.3
20249,703.73,654.73,7.73,113.07,10.63,38.97
20251,763.04,715.97,6.84,85.05,9.22,28.88
20252,744.23,719.61,5.96,58.67,7.66,28.0
20253,747.72,707.71,5.86,56.74,7.53,35.83
20254,809.06,758.57,6.0,55.6,7.46,25.41
20255,689.77,662.18,7.64,108.09,10.4,42.53
20256,682.01,680.55,4.67,41.98,6.48,25.8
20257,1921.59,1639.01,9.74,134.41,11.59,16.45
20259,676.57,607.09,6.15,78.46,8.86,28.73
20261,2367.01,2090.47,10.97,193.33,13.9,14.91
20262,839.97,878.45,7.26,85.6,9.25,35.57
20263,710.77,694.69,4.19,31.78,5.64,22.0
20264,772.93,699.72,6.08,52.97,7.28,25.59
20265,681.34,600.75,12.59,280.22,16.74,82.38
20266,1107.18,1081.61,5.9,104.43,10.22,23.79
20267,689.96,680.53,4.09,23.28,4.82,20.73
20268,687.5,664.17,7.2,91.2,9.55,69.97
20269,703.56,679.3,5.29,47.65,6.9,45.63
20270,789.59,687.55,7.44,100.63,10.03,34.25
20271,711.88,639.0,7.52,103.64,10.18,38.05
20272,665.49,664.17,4.46,34.32,5.86,24.76
20273,666.95,668.41,6.75,73.75,8.59,37.42
20275,653.01,619.03,5.95,68.02,8.25,91.41
20276,648.39,639.96,4.33,28.14,5.3,24.29
20277,709.62,631.18,7.87,115.15,10.73,1025.1
20278,599.6,561.29,6.72,78.75,8.87,44.55
20280,658.86,608.56,7.14,88.67,9.42,267.28
20281,612.73,590.92,6.58,75.76,8.7,269.46
20282,677.12,637.38,8.08,86.15,9.28,59.33
20283,682.53,646.47,5.94,72.67,8.52,27.21
20284,654.58,649.36,5.7,45.06,6.71,34.11
20285,598.18,527.68,5.48,62.67,7.92,31.98
20286,1642.68,1432.09,7.56,89.52,9.46,14.67
20288,623.71,595.52,4.77,41.36,6.43,26.64
20289,703.46,603.55,7.26,91.89,9.59,69.98
20290,617.28,592.27,5.19,47.25,6.87,37.24
20291,678.15,629.77,4.79,42.58,6.53,23.73
20292,620.09,621.33,5.22,35.65,5.97,32.48
20295,657.28,610.24,4.84,44.77,6.69,27.36
20296,589.95,587.63,3.93,22.32,4.72,24.5
20297,774.76,750.94,5.94,90.07,9.49,37.16
20298,618.15,555.61,6.83,91.65,9.57,147.54
20299,698.28,575.01,8.92,115.37,10.74,47.05
20300,578.32,569.79,4.07,28.26,5.32,26.21
20301,639.75,621.98,5.57,58.06,7.62,29.77
20302,575.14,524.24,10.99,202.99,14.25,99.3
20303,631.06,603.04,5.44,38.43,6.2,30.31
20304,626.96,609.36,8.0,85.78,9.26,61.01
20305,564.15,510.76,10.89,202.18,14.22,105.67
20306,765.48,759.91,4.79,49.73,7.05,20.81
20307,573.69,570.98,3.96,28.19,5.31,23.94
20309,582.14,580.99,4.7,34.41,5.87,30.89
20310,588.06,569.7,5.74,49.88,7.06,33.33
20311,682.94,624.13,6.43,73.58,8.58,42.21
20313,587.7,504.86,6.53,68.73,8.29,598.36
20314,574.65,558.67,4.68,30.54,5.53,28.02
20315,563.55,542.15,4.46,34.39,5.86,57.46
20316,530.26,493.94,4.6,33.16,5.76,33.16
20317,571.5,576.48,3.02,13.48,3.67,17.76
20319,619.76,645.65,5.32,41.7,6.46,29.72
20320,525.73,521.12,4.22,27.26,5.22,28.44
20321,548.16,513.49,4.62,39.23,6.26,27.72
20322,630.18,583.33,5.5,58.89,7.67,28.78
20323,730.32,700.4,7.06,92.31,9.61,36.92
20324,594.59,545.46,5.48,58.62,7.66,32.55
20325,645.69,574.18,8.03,130.41,11.42,50.24
20326,525.88,526.46,3.04,15.91,3.99,20.78
20327,531.28,504.68,6.08,58.9,7.67,41.2
20328,616.97,538.12,5.15,34.25,5.85,29.87
20329,511.87,515.68,4.29,31.94,5.65,31.62
20330,530.94,536.17,3.24,15.35,3.92,20.51
20332,567.73,533.95,7.68,94.03,9.7,52.34
20334,679.17,692.31,7.81,98.05,9.9,541.7
20335,539.68,540.45,3.52,18.65,4.32,22.29
20336,503.11,511.08,4.19,25.57,5.06,33.82
20337,645.59,654.59,6.0,63.06,7.94,36.83
20338,510.0,524.96,3.86,25.36,5.04,26.89
20340,672.22,672.22,7.11,82.87,9.1,152.93
20341,445.7,444.25,3.21,14.79,3.85,26.04
20342,544.18,519.65,5.39,42.35,6.51,67.79
20343,520.12,472.98,5.31,62.75,7.92,47.81
20344,684.02,720.59,4.28,31.88,5.65,22.82
20346,509.36,502.21,3.77,32.23,5.68,51.47
20348,665.6,696.82,3.72,23.39,4.84,19.58
20349,495.14,480.96,3.68,24.67,4.97,28.62
20350,479.57,439.11,9.31,147.62,12.15,104.7
20351,760.8,787.34,5.03,45.28,6.73,26.2
20352,465.35,458.74,2.25,8.13,2.85,16.38
20353,475.82,474.07,4.89,36.36,6.03,86.8
20354,448.95,450.74,3.29,14.51,3.81,26.23
20355,1173.05,1012.82,6.97,77.24,8.79,22.03
20356,476.75,463.32,4.44,28.08,5.3,47.4
20357,501.61,452.66,5.38,46.07,6.79,107.38
20358,510.7,490.48,5.3,51.93,7.21,49.36
20359,471.43,461.99,3.77,24.67,4.97,32.31
20361,444.35,406.52,4.94,37.38,6.11,39.13
20362,424.47,421.07,4.23,36.64,6.05,41.92
20364,935.17,949.09,6.95,99.24,9.96,33.34
20365,457.55,456.34,3.5,16.39,4.05,28.05
20366,521.57,518.51,2.83,14.59,3.82,17.46
20367,442.7,427.23,2.96,13.23,3.64,24.3
20368,676.05,703.72,3.86,34.49,5.87,22.62
20372,440.83,418.36,3.96,29.08,5.39,42.1
20375,518.23,455.43,3.1,14.23,3.77,20.79
20377,459.05,416.62,4.5,35.75,5.98,46.76
20378,812.11,879.41,7.43,99.9,9.99,36.2
20379,484.07,412.98,4.86,39.0,6.24,34.16
20380,413.1,393.5,2.81,11.89,3.45,25.52
20381,409.51,382.42,2.28,8.78,2.96,17.84
20382,444.48,444.43,2.99,14.48,3.81,22.74
20383,441.56,402.58,3.89,30.54,5.53,38.89
20384,472.77,399.77,4.96,45.07,6.71,34.46
20385,425.1,419.74,3.01,18.45,4.3,25.13
20386,411.01,395.78,2.06,6.61,2.57,17.26
20387,570.82,589.81,3.44,25.93,5.09,23.11
20388,414.02,384.88,4.4,34.29,5.86,46.41
20389,874.13,888.33,5.94,65.77,8.11,26.08
20390,506.12,512.72,4.41,38.99,6.24,29.3
20395,529.39,529.94,4.43,35.56,5.96,32.88
