product_id,tn
20001,911.91064
20002,771.0831
20003,558.1994
20004,468.19955
20005,482.827
20006,366.1881
20007,344.3954
20008,345.1733
20009,427.90887
20010,335.0756
20011,302.9552
20012,281.18918
20013,329.12643
20014,339.10052
20015,308.65576
20016,237.51654
20017,235.74663
20018,230.55745
20019,250.03847
20020,228.84816
20021,218.57442
20022,230.2903
20023,225.249
20024,181.95538
20025,177.04433
20026,194.72386
20027,200.22636
20028,169.95296
20029,148.71275
20030,110.16639
20031,149.77081
20033,150.5325
20035,143.10793
20037,140.25372
20038,145.95349
20039,121.77381
20041,123.733925
20042,148.84338
20043,117.47372
20044,135.48914
20045,130.91576
20046,127.817116
20047,135.75682
20050,101.96257
20051,128.12515
20052,102.411896
20053,123.35716
20054,107.311455
20055,92.152985
20056,93.947464
20057,112.00615
20058,104.14564
20059,112.82928
20061,111.19743
20062,82.37821
20063,108.71572
20065,110.027596
20066,93.151726
20067,89.97076
20068,96.32634
20069,108.56578
20070,92.83539
20071,98.222984
20072,85.033005
20073,93.69684
20074,78.87776
20075,93.50783
20076,86.548775
20077,86.10709
20079,56.4673
20080,80.74608
20081,77.142
20082,58.95616
20084,105.29409
20086,60.73879
20087,65.641945
20090,62.708614
20091,84.58766
20092,55.94675
20093,70.01881
20094,72.801056
20095,76.09658
20096,66.92935
20097,56.857628
20099,58.11586
20100,80.12517
20101,65.35678
20102,33.979473
20103,63.780663
20106,60.684174
20107,67.58593
20108,60.495922
20109,50.15461
20111,67.95931
20114,57.743088
20116,80.4494
20117,42.515816
20118,50.688484
20119,73.894684
20120,59.870922
20121,74.195885
20122,60.06419
20123,54.99927
20124,48.382446
20125,59.070942
20129,56.94236
20132,55.37116
20133,51.092876
20134,51.981842
20137,47.642467
20138,33.725876
20139,49.28268
20140,46.905807
20142,52.255596
20144,40.859367
20145,44.457767
20146,43.275238
20148,56.69778
20151,36.681767
20152,44.9767
20153,42.28131
20155,39.835033
20157,39.387386
20158,48.126785
20160,47.750916
20161,49.73536
20162,32.532978
20166,38.49199
20167,35.38784
20168,20.862791
20175,34.7086
20176,32.63158
20177,32.993103
20179,26.477465
20180,32.632156
20181,33.266426
20182,31.724144
20183,23.207285
20184,31.603521
20187,32.154778
20188,29.501318
20189,30.577385
20192,35.171806
20193,31.743053
20196,33.837776
20197,24.499222
20198,34.396038
20200,33.041546
20201,26.204195
20205,28.52318
20206,27.9752
20207,20.43339
20208,28.436728
20209,23.418077
20211,22.729052
20212,25.950647
20215,26.519573
20216,21.682236
20219,20.254444
20220,23.193363
20222,19.352642
20224,29.54544
20225,18.558876
20226,21.123035
20227,33.382053
20228,15.647978
20230,18.897198
20231,20.865227
20232,31.325243
20233,24.74966
20234,13.679877
20235,31.123875
20238,19.31711
20239,17.446772
20240,21.686508
20241,21.68645
20242,15.8500595
20244,15.748111
20246,18.864538
20249,16.794252
20251,18.888338
20252,19.55303
20253,18.011377
20254,22.096483
20255,13.505884
20256,16.627254
20259,19.161064
20263,19.336079
20264,16.665684
20265,12.798214
20267,19.409594
20268,14.853784
20269,14.529665
20270,20.578161
20271,17.068218
20272,16.334448
20273,16.138361
20275,19.416761
20276,17.257936
20277,14.074662
20278,14.886206
20280,14.823856
20281,14.955548
20282,16.111893
20283,15.387448
20284,16.360943
20285,16.76563
20288,13.208804
20289,16.308922
20290,16.560488
20291,16.20454
20292,15.004331
20295,16.514729
20296,15.497661
20299,18.90794
20300,14.902122
20301,14.728661
20302,9.188781
20303,16.272165
20304,9.458547
20305,8.859444
20307,14.752093
20309,14.266735
20310,15.354619
20311,16.983486
20313,19.114185
20314,14.697619
20315,13.730661
20316,19.112587
20317,14.17365
20320,13.942248
20321,14.82758
20322,11.048877
20324,13.851868
20325,7.2906256
20326,13.6389675
20327,12.262313
20328,16.592844
20329,11.936107
20330,12.81593
20332,11.729676
20335,13.252225
20336,12.16034
20338,12.223039
20341,9.468034
20342,13.130239
20346,10.623816
20349,11.486918
20350,7.726336
20352,14.210792
20353,9.43448
20354,12.812216
20356,11.950604
20357,11.300466
20358,9.15288
20359,11.500213
20361,14.263322
20362,7.4562984
20365,10.26161
20366,11.461386
20367,11.333711
20372,8.522933
20375,10.9000225
20379,9.4011545
20380,11.614856
20381,12.008305
20382,8.602507
20383,9.437435
20384,11.883656
20385,9.289874
20386,11.405763
20388,10.273554
20396,9.507802
20398,5.8179297
20400,9.537823
20401,8.858094
20404,8.704724
20406,11.770669
20407,8.589612
20409,7.5631886
20410,8.573701
20411,8.30321
20416,5.2402
20418,5.0147324
20419,8.827901
20421,10.333417
20422,5.206317
20424,8.232182
20426,4.2454257
20428,5.4634085
20429,4.90222
20432,8.219664
20433,9.287399
20434,8.456271
20438,8.859585
20443,7.42686
20449,4.7880783
20450,9.44268
20456,7.4096212
20463,8.590808
20464,6.927045
20465,7.4007115
20466,7.1535606
20469,9.650588
20470,6.864323
20473,6.5326333
20474,7.0974035
20480,5.6087995
20482,7.84891
20483,7.380093
20484,5.4353075
20490,4.228797
20497,6.62923
20500,7.0993996
20502,6.26854
20505,6.6334586
20509,3.912391
20517,4.388538
20520,5.947314
20524,6.918335
20530,4.876276
20532,4.9767046
20536,5.8297496
20538,5.6740236
20539,5.0048056
20549,5.4819193
20551,4.5294046
20555,5.987946
20560,3.999415
20561,3.1444871
20563,4.0053053
20565,6.477582
20568,3.5844102
20570,5.0169353
20572,3.9300127
20579,4.2937427
20583,4.595888
20585,4.7084665
20586,3.3271987
20596,3.3818133
20597,2.925845
20599,4.1050277
20600,4.400846
20601,3.1817167
20602,3.3992188
20605,3.7672784
20606,4.5275936
20609,4.543697
20612,4.2927437
20614,3.8951838
20617,3.9236865
20622,4.245493
20628,3.6604614
20629,2.868175
20632,3.0271058
20636,2.8919528
20637,3.4666376
20639,3.3947964
20640,3.4987514
20641,3.8004212
20642,3.4287815
20644,2.0951846
20647,3.992589
20651,2.9672236
20652,3.9801614
20653,3.7284236
20654,3.4177167
20655,2.9852781
20658,3.2546148
20660,3.7330654
20661,3.2419
20663,2.3153646
20664,3.15429
20666,2.5224051
20670,3.689083
20672,3.2629871
20676,1.6270155
20677,2.384674
20678,2.3102922
20680,3.1904936
20684,3.1015449
20685,2.422157
20693,2.6128309
20696,2.4423568
20697,2.500468
20699,2.4113293
20701,2.9146397
20702,1.9938009
20705,2.3337557
20706,2.6120024
20708,2.3067968
20713,2.3383698
20714,2.6162772
20715,2.487025
20721,2.4592297
20729,3.0149534
20730,2.6223526
20733,2.3066075
20735,2.062146
20737,1.916613
20739,2.3409333
20742,1.8115035
20744,2.1182356
20745,2.150003
20749,2.3259394
20751,1.5765244
20756,1.9845123
20759,2.1713989
20761,2.125982
20765,1.8310391
20768,1.761851
20773,1.724245
20781,2.2262206
20786,1.2981045
20788,0.7007212
20789,1.5694987
20793,1.9601452
20800,1.4991773
20801,1.6552596
20802,0.9697375
20803,1.2632213
20807,1.7909138
20810,1.4513469
20812,1.8851799
20820,1.6724473
20823,1.4027692
20824,1.0310584
20826,1.0851927
20828,1.8047987
20830,0.9904667
20831,1.6751616
