product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16510.84,114.21,17452.98,132.11,20.33
20049,6994.72,6008.2,62.0,6376.88,79.86,200.8
20085,6014.13,5497.47,27.72,1352.99,36.78,16.09
20089,5943.67,5285.1,48.11,4963.99,70.46,69.52
20112,2336.11,2370.24,11.3,226.42,15.05,20.76
20126,3261.7,3205.24,24.07,1331.86,36.49,37.05
20127,6878.44,6200.22,31.78,6449.01,80.31,53.59
20130,3208.08,2883.74,19.1,786.26,28.04,20.14
20135,3522.16,3505.64,20.91,875.12,29.58,21.55
20143,3240.67,2900.71,27.12,1587.93,39.85,42.36
20150,3105.73,2915.28,37.38,3392.28,58.24,564.42
20159,2456.77,2239.15,18.07,680.22,26.08,28.79
20164,1773.51,1824.7,10.22,184.36,13.58,25.6
20170,2409.39,2191.47,15.68,489.48,22.12,22.19
20174,3788.79,3674.67,9.93,377.1,19.42,9.48
20175,1541.92,587.04,28.94,1096.53,33.11,57.15
20176,1332.64,856.95,15.12,316.14,17.78,34.35
20177,1276.94,836.91,13.33,276.04,16.61,30.41
20179,1202.79,784.6,14.66,351.7,18.75,36.43
20180,1355.94,716.85,20.29,525.13,22.92,51.67
20181,1268.82,836.02,13.11,235.69,15.35,31.57
20182,1291.01,841.27,14.9,302.49,17.39,35.75
20183,1278.15,710.37,17.33,551.51,23.48,36.89
20184,1268.83,824.98,14.7,325.56,18.04,36.9
20187,1284.41,838.76,15.08,293.05,17.12,37.05
20188,1255.86,801.51,16.19,425.93,20.64,70.22
20189,1119.92,759.77,12.8,232.0,15.23,35.28
20192,1105.84,455.17,21.8,974.41,31.22,309.94
20193,1219.74,801.54,13.43,308.42,17.56,32.02
20196,1197.29,647.15,17.88,440.5,20.99,46.86
20197,1199.66,688.95,15.89,328.43,18.12,41.07
20198,1177.4,802.88,11.96,221.43,14.88,29.72
20200,1102.25,781.64,10.27,140.06,11.83,28.62
20201,1216.27,677.85,17.26,416.59,20.41,41.97
20202,1325.42,1379.49,12.97,277.58,16.66,41.71
20203,1307.64,1281.11,11.62,290.94,17.06,50.81
20205,1182.87,679.45,15.48,332.88,18.25,39.08
20206,1199.87,687.73,15.85,343.68,18.54,40.15
20207,1248.67,520.63,22.06,853.47,29.21,50.29
20208,1006.28,750.79,8.53,107.18,10.35,25.72
20209,957.17,595.31,11.94,219.59,14.82,37.72
20210,2711.85,2507.41,10.64,731.24,27.04,35.53
20211,1222.96,531.6,21.21,553.53,23.53,53.13
20212,931.12,691.45,9.1,141.41,11.89,29.93
20213,2577.97,2334.18,10.87,200.81,14.17,14.45
20215,935.22,713.49,8.13,110.18,10.5,27.61
20216,1158.66,487.11,20.57,645.27,25.4,51.01
20218,947.29,956.88,6.91,90.35,9.51,29.68
20219,967.9,613.17,10.75,175.91,13.26,32.35
20220,942.13,709.8,7.91,94.75,9.73,25.59
20222,974.3,600.32,12.01,207.88,14.42,40.36
20224,962.53,446.15,15.84,316.96,17.8,50.48
20225,766.17,585.3,8.2,137.73,11.74,30.48
20226,878.78,688.8,7.79,101.39,10.07,27.64
20227,968.14,414.76,16.77,457.48,21.39,49.59
20228,940.48,454.55,14.97,339.45,18.42,45.77
20230,729.1,577.09,6.65,83.37,9.13,26.57
20231,884.8,687.48,6.91,87.11,9.33,23.19
20232,940.94,423.6,15.68,362.85,19.05,50.36
20233,818.82,509.41,11.09,260.89,16.15,513.22
20234,803.41,382.35,15.86,516.45,22.73,63.98
20235,840.62,627.78,8.15,122.98,11.09,29.27
20236,3221.33,3176.91,8.99,337.65,18.38,11.35
20237,1548.38,1503.11,8.31,159.71,12.64,21.1
20238,772.74,627.04,7.05,93.35,9.66,29.48
20239,714.66,486.81,9.71,133.63,11.56,50.1
20240,752.41,386.49,11.83,216.13,14.7,46.49
20241,787.1,649.64,5.79,63.36,7.96,22.65
20242,925.37,443.64,15.23,366.66,19.15,50.76
20244,717.89,598.72,6.72,69.35,8.33,36.4
20246,827.42,547.54,9.45,144.67,12.03,33.15
20249,703.73,377.8,10.27,200.7,14.17,39.83
20251,763.04,614.53,6.57,93.25,9.66,24.23
20252,744.23,617.21,5.93,66.86,8.18,24.65
20253,747.72,513.82,8.58,95.58,9.78,40.49
20254,809.06,534.85,8.67,110.08,10.49,31.59
20255,689.77,570.51,7.76,108.64,10.42,39.81
20256,682.01,592.34,4.68,43.38,6.59,22.89
20257,1921.59,1758.53,6.61,87.7,9.36,11.28
20259,676.57,363.44,9.65,154.43,12.43,41.19
20261,2367.01,2301.65,6.26,131.94,11.49,8.83
20262,839.97,834.83,6.72,83.39,9.13,32.08
20263,710.77,604.11,4.76,36.06,6.0,22.44
20264,772.93,400.53,11.28,174.66,13.22,44.07
20265,681.34,337.84,13.43,355.3,18.85,58.3
20266,1107.18,1051.82,6.44,109.18,10.45,25.11
20267,689.96,596.06,4.35,26.89,5.19,20.23
20268,687.5,580.73,7.02,82.35,9.07,65.79
20269,703.56,593.57,5.45,57.46,7.58,42.28
20270,789.59,398.28,12.37,212.06,14.56,48.53
20271,711.88,375.72,10.69,197.58,14.06,43.02
20272,665.49,586.56,4.71,34.83,5.9,23.47
20273,666.95,585.51,6.02,64.32,8.02,30.86
