product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11014.4,157.14,33190.2,182.18,27.01
20049,5364.78,4277.12,70.8,8119.22,90.11,31.47
20085,4373.92,3818.75,35.2,1893.37,43.51,19.75
20089,4322.67,3424.86,64.67,6425.3,80.16,90.57
20112,1780.16,1410.23,17.24,412.14,20.3,21.95
20126,2372.14,2021.73,31.61,1745.49,41.78,44.06
20127,5002.5,4126.48,50.14,6582.59,81.13,70.67
20130,2333.15,2037.44,23.23,900.78,30.01,23.47
20135,2561.57,2253.35,33.29,1481.65,38.49,33.66
20143,2356.85,2043.14,31.63,1486.01,38.55,48.69
20150,2258.72,1717.6,45.42,3932.16,62.71,512.74
20159,1786.74,1589.94,19.0,570.43,23.88,28.41
20164,1289.82,1084.65,13.53,286.88,16.94,29.79
20170,1752.29,1542.37,17.55,513.83,22.67,24.72
20174,2755.48,2343.54,22.44,694.15,26.35,19.38
20175,1095.43,989.77,11.58,239.98,15.49,26.15
20176,916.15,830.35,8.35,125.97,11.22,22.32
20177,907.6,801.83,9.65,155.92,12.49,24.2
20179,824.97,730.34,12.04,224.13,14.97,38.32
20180,927.99,848.19,8.21,141.58,11.9,37.75
20181,904.86,797.58,7.72,106.73,10.33,19.54
20182,880.75,798.92,10.16,145.84,12.08,32.72
20183,738.84,812.69,8.85,114.62,10.71,31.07
20184,882.18,775.14,10.36,207.98,14.42,32.63
20187,859.21,800.75,8.51,114.81,10.71,28.24
20188,849.56,771.1,8.74,141.19,11.88,25.18
20189,817.08,668.44,9.77,151.46,12.31,28.07
20192,898.85,586.7,22.16,966.56,31.09,73.25
20193,860.39,746.91,8.46,181.74,13.48,21.3
20196,879.32,734.34,10.0,176.96,13.3,31.61
20197,809.27,797.03,5.95,71.42,8.45,21.73
20198,902.26,751.38,8.21,123.16,11.1,19.86
20200,841.14,718.69,6.47,63.62,7.98,17.94
20201,832.43,782.65,10.27,148.59,12.19,33.59
20202,959.52,885.61,9.92,179.34,13.39,33.42
20203,951.01,801.9,14.24,300.15,17.32,56.17
20205,846.93,778.36,8.29,123.18,11.1,24.72
20206,808.08,800.63,6.71,80.86,8.99,21.78
20207,741.36,814.71,8.88,169.98,13.04,29.54
20208,753.46,668.1,5.45,57.76,7.6,16.62
20209,681.45,645.55,8.4,116.98,10.82,35.02
20210,1972.26,1654.37,18.68,719.39,26.82,50.34
20211,777.46,807.92,7.29,80.29,8.96,31.48
20212,665.59,576.41,6.98,97.46,9.87,24.13
20213,1874.88,1644.31,12.61,223.52,14.95,16.5
20215,714.77,631.82,5.73,54.95,7.41,18.0
20216,779.86,756.1,10.49,198.61,14.09,39.28
20218,688.94,601.53,8.45,110.22,10.5,34.91
20219,645.08,677.9,5.65,50.38,7.1,22.54
20220,630.63,626.81,5.05,42.78,6.54,21.2
20222,630.92,662.23,6.08,60.36,7.77,33.71
20224,730.96,611.27,6.63,66.55,8.16,22.26
20225,508.39,492.59,5.67,50.97,7.14,28.15
20226,594.57,599.71,5.97,63.71,7.98,28.76
20227,773.37,533.48,12.39,285.47,16.9,33.41
20228,579.21,643.16,7.05,74.37,8.62,45.57
20230,502.29,487.74,4.68,31.11,5.58,22.53
20231,581.76,600.5,3.78,24.69,4.97,17.02
20232,722.79,555.05,9.11,187.72,13.7,24.89
20233,637.73,476.74,10.98,273.28,16.53,946.06
20234,567.73,433.42,17.61,453.35,21.29,139.85
20235,670.99,501.87,8.2,129.58,11.38,24.77
20236,2342.79,2024.05,20.08,701.59,26.49,23.37
20237,1126.1,1032.46,12.75,284.69,16.87,32.92
20238,528.6,514.48,7.41,95.16,9.76,39.01
20239,496.14,477.9,6.82,72.83,8.53,52.39
20240,586.44,487.8,8.32,123.99,11.13,33.74
20241,595.81,558.69,4.76,41.04,6.41,18.61
20242,536.95,618.47,7.28,78.29,8.85,51.21
20244,483.62,465.79,6.56,63.08,7.94,45.81
20246,556.74,575.7,5.41,40.98,6.4,26.42
20249,504.25,466.22,9.37,141.87,11.91,55.63
20251,515.72,508.65,7.13,82.13,9.06,34.09
20252,550.73,530.19,5.73,50.3,7.09,25.04
20253,530.64,513.82,5.56,50.26,7.09,32.44
20254,590.71,573.67,4.96,37.44,6.12,20.67
20255,482.8,493.88,9.33,121.63,11.03,64.72
20256,454.5,466.03,3.74,21.48,4.63,20.54
20257,1397.52,1237.27,7.97,105.93,10.29,13.48
20259,526.29,451.87,7.73,94.0,9.7,34.5
20261,1721.46,1488.64,12.46,257.44,16.05,16.73
20262,610.89,554.86,8.34,96.28,9.81,38.61
20263,498.81,494.87,4.14,29.11,5.4,22.74
20264,507.75,539.49,4.64,33.2,5.76,25.06
20265,514.32,372.8,15.97,362.02,19.03,118.45
20266,805.22,751.04,7.84,126.64,11.25,28.84
20267,491.94,487.52,4.0,21.2,4.6,21.32
20268,466.19,458.61,6.71,74.49,8.63,93.56
20269,488.11,508.91,4.73,44.38,6.66,53.62
20270,545.14,528.51,5.45,52.93,7.28,28.87
20271,504.62,459.33,8.8,126.6,11.25,53.27
20272,465.25,480.45,3.89,22.78,4.77,22.23
20273,463.95,466.43,5.12,41.82,6.47,28.17
20275,500.78,424.11,6.72,67.07,8.19,49.19
20276,465.27,465.71,3.17,15.85,3.98,17.28
20277,495.36,463.59,7.52,95.17,9.76,1231.14
20278,437.25,412.5,7.85,89.63,9.47,56.64
20280,439.4,445.09,5.5,59.26,7.7,470.1
20281,422.32,419.86,6.82,67.93,8.24,429.45
20282,481.47,451.31,6.47,72.05,8.49,59.74
20283,451.38,483.12,3.79,24.76,4.98,21.12
20284,431.29,453.42,4.66,30.09,5.49,32.35
20285,454.1,417.16,6.86,73.74,8.59,46.06
20286,1194.67,1036.65,7.56,90.22,9.5,14.51
20288,413.66,449.59,4.61,31.38,5.6,32.87
20289,463.62,462.31,5.48,56.37,7.51,80.77
20290,454.48,420.65,5.33,45.49,6.74,38.52
20291,466.91,481.89,4.2,28.54,5.34,22.9
20292,414.11,450.65,4.28,25.58,5.06,30.93
20295,459.07,471.34,3.94,28.92,5.38,26.25
20296,443.25,435.07,3.32,21.28,4.61,18.49
20297,560.41,486.21,8.6,128.43,11.33,53.24
20298,479.74,337.11,7.19,91.83,9.58,33.6
20299,518.63,447.68,8.03,95.59,9.78,40.86
20300,413.67,423.43,3.67,22.46,4.74,22.73
20301,397.13,442.28,4.07,24.26,4.93,28.48
20302,423.28,327.96,13.57,253.46,15.92,162.84
20303,451.7,448.36,4.2,23.26,4.82,23.76
20304,360.62,441.34,7.6,80.98,9.0,87.3
20305,416.22,320.65,13.13,245.53,15.67,178.18
20306,551.4,499.86,6.88,75.91,8.71,29.47
20307,402.41,419.33,3.96,24.39,4.94,24.09
20309,411.17,420.29,4.55,32.68,5.72,32.61
20310,427.45,428.58,5.38,35.33,5.94,32.12
20311,504.63,484.52,4.34,44.54,6.67,37.28
20313,519.57,390.3,7.24,93.46,9.67,32.84
20314,422.35,422.15,3.39,17.99,4.24,20.89
20315,377.72,399.25,3.27,24.66,4.97,70.1
20316,428.19,331.37,5.82,60.21,7.76,30.13
20317,391.58,425.24,2.73,12.62,3.55,18.53
20319,446.81,413.67,3.69,25.09,5.01,18.76
20320,384.02,391.92,3.18,17.5,4.18,21.02
20321,373.87,365.33,5.67,54.07,7.35,40.21
20322,374.46,465.37,5.7,47.98,6.93,48.6
20323,553.93,472.74,7.87,96.15,9.81,37.37
20324,380.03,413.44,3.68,22.83,4.78,28.38
20325,352.94,445.97,7.23,78.13,8.84,81.03
20326,370.97,395.79,2.67,12.84,3.58,20.83
20327,358.27,379.92,4.72,35.9,5.99,36.15
20328,438.76,435.37,4.14,27.41,5.24,26.04
20329,344.3,378.3,4.22,29.66,5.45,37.65
20330,373.74,395.49,3.53,15.54,3.94,24.26
20332,375.63,402.08,6.39,66.96,8.18,59.49
20334,534.89,432.67,9.69,147.14,12.13,471.19
20335,401.75,408.39,4.52,29.27,5.41,28.42
20336,339.57,371.5,4.07,22.83,4.78,36.94
20337,451.9,435.99,4.38,28.7,5.36,26.17
20338,340.29,381.19,3.42,15.81,3.98,27.26
20340,529.4,421.42,8.98,122.81,11.08,42.34
20341,300.89,351.08,3.93,20.69,4.55,39.02
20342,415.98,384.02,5.56,51.96,7.21,82.48
20343,388.81,295.8,5.48,61.23,7.82,55.09
20344,501.52,489.68,4.05,28.45,5.33,20.68
20346,344.41,382.99,3.32,14.21,3.77,27.3
20348,483.81,476.99,3.46,21.2,4.6,16.97
20349,336.97,369.71,3.23,17.38,4.17,30.54
20350,350.54,279.81,11.35,185.83,13.63,186.45
20351,553.31,522.87,5.69,51.23,7.16,29.41
20352,339.15,335.03,3.15,14.89,3.86,23.92
20353,332.17,359.06,4.55,30.64,5.54,117.19
20354,347.24,346.84,2.6,10.92,3.3,18.9
20355,853.13,750.49,6.89,81.63,9.04,22.69
20356,333.27,341.57,3.84,25.43,5.04,53.29
20357,335.69,358.8,3.61,27.01,5.2,133.27
