product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,11510.92,247.97,67497.58,259.8,41.26
20049,6994.72,5613.91,67.57,7061.76,84.03,191.77
20085,6014.13,5192.67,33.97,1683.85,41.03,19.01
20089,5943.67,4981.12,54.08,5232.86,72.34,69.56
20112,2336.11,2278.5,10.78,222.56,14.92,19.4
20126,3261.7,3070.22,23.65,1327.77,36.44,35.39
20127,6878.44,5572.8,49.54,6737.68,82.08,57.71
20130,3208.08,2884.3,18.91,771.71,27.78,19.9
20135,3522.16,3356.5,20.84,863.54,29.39,20.67
20143,3240.67,2896.38,27.22,1576.85,39.71,42.39
20150,3105.73,2786.76,36.1,3379.61,58.13,521.95
20159,2456.77,2247.43,17.84,670.15,25.89,28.48
20164,1773.51,1749.72,9.38,177.89,13.34,23.24
20170,2409.39,2200.92,15.52,483.22,21.98,22.05
20174,3788.79,3622.5,11.73,343.42,18.53,11.0
20175,1541.92,1304.18,14.3,347.06,18.63,30.44
20176,1332.64,2127.6,24.5,732.11,27.06,72.03
20177,1276.94,2073.67,24.31,695.67,26.38,72.49
20179,1202.79,1932.72,24.35,728.39,26.99,90.97
20180,1355.94,1675.01,14.14,276.7,16.63,54.93
20181,1268.82,2071.08,24.4,674.56,25.97,69.53
20182,1291.01,2085.83,24.09,739.14,27.19,79.24
20183,1278.15,1660.76,16.03,341.25,18.47,54.44
20184,1268.83,2041.55,24.96,739.87,27.2,83.51
20187,1284.41,2079.14,24.29,731.07,27.04,79.25
20188,1255.86,1980.52,23.93,792.92,28.16,164.48
20189,1119.92,1864.78,22.7,658.57,25.66,86.8
20192,1105.84,988.04,17.63,673.06,25.94,648.73
20193,1219.74,1977.8,24.96,717.73,26.79,80.1
20196,1197.29,1495.7,13.92,273.86,16.55,60.47
20197,1199.66,1603.15,13.61,251.63,15.86,47.68
20198,1177.4,1982.06,24.74,721.32,26.86,80.73
20200,1102.25,1924.68,24.92,692.43,26.31,82.36
20201,1216.27,1574.12,13.09,300.4,17.33,52.1
20202,1325.42,1313.22,12.06,269.8,16.43,38.02
20203,1307.64,1217.2,11.09,293.02,17.12,47.79
20205,1182.87,1577.99,14.07,262.63,16.21,48.55
20206,1199.87,1599.02,14.57,274.72,16.57,48.39
20207,1248.67,1140.91,13.1,327.0,18.08,32.78
20208,1006.28,1841.99,25.32,720.87,26.85,91.55
20209,957.17,1361.49,14.12,282.28,16.8,66.34
20210,2711.85,2549.78,9.34,619.98,24.9,35.21
20211,1222.96,1166.72,8.32,90.32,9.5,30.11
20212,931.12,1681.19,23.65,646.66,25.43,102.45
20213,2577.97,2423.54,8.28,181.5,13.47,11.16
20215,935.22,1741.64,24.44,699.89,26.46,103.64
20216,1158.66,1056.78,12.77,268.17,16.38,42.51
20218,947.29,901.55,6.74,90.38,9.51,27.87
20219,967.9,1408.45,14.12,250.12,15.82,56.94
20220,942.13,1731.44,23.92,632.72,25.15,95.0
20222,974.3,1375.51,12.92,245.58,15.67,64.19
20224,962.53,952.88,7.16,83.06,9.11,29.0
20225,766.17,1399.62,22.61,609.75,24.69,117.27
20226,878.78,1675.28,24.14,680.12,26.08,110.65
20227,968.14,877.47,9.91,152.98,12.37,36.08
20228,940.48,976.84,8.19,96.83,9.84,39.89
20230,729.1,1377.13,21.53,530.55,23.03,112.64
20231,884.8,1671.65,24.06,646.66,25.43,101.17
20232,940.94,897.86,7.84,121.53,11.02,26.74
20233,818.82,1148.23,15.5,333.78,18.27,1137.78
20234,803.41,812.7,16.84,437.86,20.92,124.2
20235,840.62,1509.77,20.28,486.73,22.06,103.88
20236,3221.33,3189.94,9.32,403.88,20.1,12.67
20237,1548.38,1409.1,8.98,169.63,13.02,21.74
20238,772.74,1510.18,22.78,612.05,24.74,122.92
20239,714.66,1087.63,13.46,281.64,16.78,104.83
20240,752.41,810.26,8.79,122.69,11.08,50.46
20241,787.1,1570.32,23.73,639.28,25.28,114.82
20242,925.37,950.45,9.26,138.79,11.78,50.04
20244,717.89,1435.64,21.99,572.61,23.93,137.51
20246,827.42,1240.06,13.48,244.99,15.65,69.58
20249,703.73,791.74,9.02,128.65,11.34,55.1
20251,763.04,1476.14,21.75,567.84,23.83,117.08
20252,744.23,1483.07,22.52,582.73,24.14,119.97
20253,747.72,1154.47,12.41,209.54,14.48,79.45
20254,809.06,1206.43,12.44,206.2,14.36,60.79
20255,689.77,1361.5,21.56,599.55,24.49,145.65
20256,682.01,1417.36,22.43,563.34,23.73,126.56
20257,1921.59,1822.4,4.78,74.8,8.65,8.18
20259,676.57,754.82,7.6,87.72,9.37,41.98
20261,2367.01,2373.32,4.61,125.94,11.22,6.8
20262,839.97,781.57,6.61,85.49,9.25,29.85
20263,710.77,1448.23,22.35,546.57,23.38,116.39
20264,772.93,843.81,6.47,56.04,7.49,31.41
20265,681.34,705.43,14.2,312.75,17.68,116.53
20266,1107.18,970.28,7.85,122.48,11.07,27.83
20267,689.96,1425.87,22.3,533.22,23.09,115.44
20268,687.5,1388.35,22.56,601.33,24.52,208.15
20269,703.56,1420.89,22.19,539.71,23.23,164.29
20270,789.59,836.39,7.34,91.49,9.56,39.56
20271,711.88,784.99,8.34,109.42,10.46,51.02
20272,665.49,1401.52,22.3,551.71,23.49,126.05
20273,666.95,1399.67,22.51,615.49,24.81,138.47
20275,653.01,1317.91,21.55,534.81,23.13,256.19
20276,648.39,1365.73,21.74,519.17,22.79,123.1
20277,709.62,1335.89,20.24,528.76,22.99,2283.12
20278,599.6,708.61,7.75,97.91,9.89,60.96
20280,658.86,1029.14,13.76,235.09,15.33,460.11
20281,612.73,1004.27,13.94,250.47,15.83,520.0
20282,677.12,1355.01,20.54,543.89,23.32,162.34
20283,682.53,1371.39,22.08,551.02,23.47,124.38
20284,654.58,1375.58,21.85,548.8,23.43,133.29
20285,598.18,681.35,6.87,70.93,8.42,48.34
20286,1642.68,1635.67,3.41,58.68,7.66,6.72
20288,623.71,1018.53,12.52,193.5,13.91,80.91
20289,703.46,754.4,7.34,91.21,9.55,86.23
20290,617.28,1283.93,20.2,483.88,22.0,145.34
20291,678.15,1333.87,20.87,485.43,22.03,112.46
20292,620.09,1333.54,21.62,526.57,22.95,135.85
20295,657.28,1304.96,20.55,472.56,21.74,120.87
20296,589.95,1282.8,21.0,479.91,21.91,130.12
20297,774.76,636.9,6.56,98.75,9.94,35.2
20298,618.15,564.51,6.9,93.56,9.67,149.8
20299,698.28,728.56,8.03,97.04,9.85,51.43
20300,578.32,1254.14,20.48,467.65,21.63,133.81
20301,639.75,1323.84,21.2,518.74,22.78,131.19
20302,575.14,634.25,12.52,241.34,15.54,145.61
20303,631.06,1309.08,20.55,472.18,21.73,125.9
20304,626.96,1015.02,12.46,236.13,15.37,124.08
20305,564.15,621.88,12.68,240.04,15.49,157.48
20306,765.48,644.44,5.54,58.82,7.67,22.05
20307,573.69,1254.03,20.62,470.09,21.68,133.92
20309,582.14,1269.78,20.84,492.44,22.19,140.11
20310,588.06,1255.21,20.22,486.52,22.06,138.22
20311,682.94,1050.44,13.09,221.02,14.87,93.02
20313,587.7,864.09,10.38,162.98,12.77,1271.23
20314,574.65,1236.97,20.07,453.73,21.3,131.16
20315,563.55,1201.61,19.34,438.4,20.94,194.52
20316,530.26,1094.15,17.09,346.31,18.61,142.73
20317,571.5,1268.05,21.11,467.77,21.63,129.86
20319,619.76,686.82,5.85,48.45,6.96,33.9
20320,525.73,1174.43,19.66,435.81,20.88,142.1
20321,548.16,1134.08,17.76,380.64,19.51,133.4
20322,630.18,726.42,7.05,69.9,8.36,45.61
20323,730.32,597.22,7.85,103.04,10.15,36.11
20324,594.59,1202.54,19.55,445.86,21.12,131.2
20325,645.69,698.83,8.56,126.22,11.23,68.36
20326,525.88,1181.33,19.86,426.17,20.64,136.39
20327,531.28,1140.65,18.51,427.24,20.67,152.67
20328,616.97,696.93,4.44,38.64,6.22,31.14
20329,511.87,1158.0,19.58,438.71,20.95,152.51
20330,530.94,1196.22,20.16,437.38,20.91,135.11
20332,567.73,930.19,13.53,247.09,15.72,118.26
20334,679.17,587.53,7.97,95.25,9.76,459.35
20335,539.68,1202.5,20.09,436.91,20.9,136.58
20336,503.11,1150.61,19.62,437.62,20.92,154.89
20337,645.59,551.69,6.49,63.42,7.96,35.49
20338,510.0,1174.29,20.13,454.81,21.33,147.41
20340,672.22,569.72,7.13,82.94,9.11,131.74
20341,445.7,810.27,11.11,146.04,12.08,95.61
20342,544.18,1158.83,18.82,428.55,20.7,212.59
20343,520.12,477.04,5.44,65.0,8.06,48.84
20344,684.02,608.24,4.64,32.75,5.72,22.38
20346,509.36,1133.68,19.16,418.72,20.46,196.04
20348,665.6,587.71,4.19,25.99,5.1,19.89
20349,495.14,1100.51,18.34,379.0,19.47,146.48
20350,479.57,551.65,10.8,185.34,13.61,158.11
20351,760.8,665.85,5.8,50.76,7.12,26.48
20352,465.35,1056.47,17.91,338.42,18.4,136.12
20353,475.82,1079.34,18.74,415.89,20.39,262.01
20354,448.95,1046.1,18.1,358.59,18.94,147.56
20355,1173.05,1091.96,5.11,66.64,8.16,17.37
20356,476.75,1067.72,17.91,370.22,19.24,173.42
20357,501.61,818.87,10.29,162.05,12.73,216.0
20358,510.7,868.77,11.4,179.15,13.38,120.26
20359,471.43,1064.02,17.96,372.49,19.3,153.91
20361,444.35,743.81,9.7,134.16,11.58,99.02
20362,424.47,968.99,16.5,347.7,18.65,180.34
20364,935.17,812.19,7.33,103.87,10.19,31.4
20365,457.55,1049.59,17.94,357.78,18.92,149.63
20366,521.57,920.07,12.08,162.7,12.76,84.87
