product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10668.09,169.01,36878.28,192.04,28.77
20049,5364.78,4188.24,72.35,8149.87,90.28,31.93
20085,4373.92,3739.89,37.35,2042.08,45.19,20.69
20089,4322.67,3383.89,65.94,6499.69,80.62,89.89
20112,1780.16,1410.86,17.38,416.87,20.42,22.18
20126,2372.14,2031.9,31.5,1730.19,41.6,44.04
20127,5002.5,4183.58,47.98,6448.24,80.3,70.42
20130,2333.15,1976.05,24.28,964.31,31.05,24.06
20135,2561.57,2252.81,33.48,1501.84,38.75,33.94
20143,2356.85,1983.73,32.94,1539.35,39.23,48.77
20150,2258.72,1748.87,44.6,3844.13,62.0,514.63
20159,1786.74,1547.87,19.43,600.09,24.5,28.35
20164,1289.82,1079.2,13.75,293.73,17.14,30.15
20170,1752.29,1501.01,18.24,543.63,23.32,25.14
20174,2755.48,2400.86,20.56,616.26,24.82,17.92
20175,1095.43,410.34,28.55,1044.86,32.32,57.79
20176,916.15,466.93,18.87,456.85,21.37,45.82
20177,907.6,465.25,18.43,467.95,21.63,44.24
20179,824.97,460.18,16.29,423.54,20.58,40.9
20180,927.99,447.69,21.07,524.13,22.89,57.81
20181,904.86,465.05,18.33,415.8,20.39,45.81
20182,880.75,464.77,17.93,423.82,20.59,44.77
20183,738.84,444.71,12.3,251.39,15.86,34.53
20184,882.18,463.17,18.31,483.07,21.98,45.88
20187,859.21,465.08,16.97,367.98,19.18,43.5
20188,849.56,462.53,16.43,385.51,19.63,41.6
20189,817.08,455.77,15.45,337.32,18.37,40.42
20192,898.85,359.2,24.65,1220.56,34.94,64.21
20193,860.39,461.85,16.71,431.99,20.78,41.52
20196,879.32,436.94,19.4,475.34,21.8,50.72
20197,809.27,444.24,15.75,315.95,17.77,44.05
20198,902.26,461.72,18.36,412.43,20.31,46.1
20200,841.14,459.38,15.91,285.45,16.9,43.73
20201,832.43,443.22,16.7,412.42,20.31,42.16
20202,959.52,878.79,9.87,180.46,13.43,33.05
20203,951.01,794.38,14.4,302.29,17.39,55.99
20205,846.93,442.88,17.13,390.91,19.77,44.29
20206,808.08,444.71,15.35,310.88,17.63,42.08
20207,741.36,395.4,14.5,440.55,20.99,38.41
20208,753.46,455.77,12.46,196.04,14.0,37.12
20209,681.45,430.4,11.72,216.4,14.71,38.18
20210,1972.26,1688.96,17.45,693.56,26.34,49.64
20211,777.46,396.4,16.69,369.84,19.23,47.26
20212,665.59,446.9,9.73,162.58,12.75,30.9
20213,1874.88,1632.54,13.04,231.32,15.21,17.01
20215,714.77,452.04,10.95,156.98,12.53,34.15
20216,779.86,390.47,17.09,507.25,22.52,44.79
20218,688.94,590.06,8.6,114.25,10.69,34.87
20219,645.08,433.62,9.02,135.51,11.64,29.02
20220,630.63,451.79,7.98,97.7,9.88,27.67
20222,630.92,432.4,9.41,128.02,11.31,37.82
20224,730.96,373.5,15.11,262.08,16.19,47.52
20225,508.39,435.13,5.51,56.02,7.48,24.55
20226,594.57,448.87,7.99,102.98,10.15,30.42
20227,773.37,358.01,17.49,547.78,23.4,43.6
20228,579.21,377.67,10.58,187.61,13.7,43.14
20230,502.29,434.44,4.55,37.67,6.14,19.37
20231,581.76,449.34,6.15,54.47,7.38,23.63
20232,722.79,364.26,14.94,378.97,19.47,42.41
20233,637.73,401.45,12.18,310.37,17.62,815.64
20234,567.73,335.73,16.39,470.05,21.68,97.81
20235,670.99,434.71,10.8,223.65,14.95,31.43
20236,2342.79,2070.5,18.33,645.57,25.41,21.75
20237,1126.1,978.19,13.75,307.36,17.53,33.73
20238,528.6,439.33,7.58,102.1,10.1,33.69
20239,496.14,406.07,7.48,77.67,8.81,48.37
20240,586.44,351.03,10.66,191.26,13.83,37.18
20241,595.81,444.57,6.77,74.73,8.64,24.82
20242,536.95,371.72,8.72,138.31,11.76,40.98
20244,483.62,431.97,6.12,61.57,7.85,40.17
20246,556.74,422.23,6.63,73.22,8.56,25.29
