product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9800.41,199.72,48326.27,219.83,33.31
20049,5364.78,4540.78,67.85,7640.89,87.41,31.33
20085,4373.92,4138.63,26.86,1466.25,38.29,16.14
20089,4322.67,3710.74,58.5,5752.9,75.85,93.99
20112,1780.16,1532.96,14.28,289.85,17.02,19.0
20126,2372.14,2232.07,29.31,1597.11,39.96,45.68
20127,5002.5,4977.71,22.46,4951.9,70.37,68.16
20130,2333.15,1773.27,28.5,1281.88,35.8,26.82
20135,2561.57,2486.24,31.27,1417.88,37.65,34.58
20143,2356.85,1778.33,38.32,1850.07,43.01,50.26
20150,2258.72,1886.1,43.39,3726.74,61.05,570.3
20159,1786.74,1401.3,21.58,751.03,27.4,29.01
20164,1289.82,1162.94,12.04,249.59,15.8,28.82
20170,1752.29,1358.75,21.22,696.32,26.39,27.58
20174,2755.48,2998.07,16.49,490.41,22.15,16.32
20175,1095.43,1169.05,12.85,237.83,15.42,33.76
20176,916.15,987.29,8.48,123.52,11.11,26.05
20177,907.6,955.51,9.62,143.11,11.96,28.39
20179,824.97,886.31,12.52,216.67,14.72,47.7
20180,927.99,1017.15,8.39,134.99,11.62,45.18
20181,904.86,950.7,7.52,94.17,9.7,22.09
20182,880.75,955.56,10.0,146.56,12.11,37.98
20183,738.84,998.18,12.29,238.34,15.44,47.23
20184,882.18,931.84,10.0,193.73,13.92,37.39
20187,859.21,958.46,8.51,127.02,11.27,33.12
20188,849.56,922.38,9.39,142.77,11.95,31.6
20189,817.08,818.37,8.84,113.88,10.67,30.17
20192,898.85,652.67,22.52,931.36,30.52,82.19
20193,860.39,900.79,9.4,155.47,12.47,28.06
20196,879.32,856.68,8.79,144.04,12.0,32.25
20197,809.27,960.96,8.4,112.29,10.6,33.58
20198,902.26,895.68,7.28,80.19,8.95,20.2
20200,841.14,862.44,4.64,37.95,6.16,14.58
20201,832.43,939.28,10.61,159.21,12.62,41.01
20202,959.52,941.04,9.61,170.51,13.06,34.66
20203,951.01,846.97,13.55,279.83,16.73,56.94
20205,846.93,925.91,9.18,124.95,11.18,31.6
20206,808.08,957.86,9.01,116.9,10.81,32.78
20207,741.36,959.1,13.12,242.87,15.58,47.6
20208,753.46,814.71,5.76,49.42,7.03,20.52
20209,681.45,761.1,9.07,126.73,11.26,43.78
20210,1972.26,2137.67,15.21,565.3,23.78,57.03
20211,777.46,952.76,9.42,131.33,11.46,42.98
20212,665.59,726.95,6.93,92.61,9.62,29.26
20213,1874.88,1937.42,6.99,132.17,11.5,10.4
20215,714.77,775.35,5.62,47.63,6.9,20.85
20216,779.86,874.65,11.26,205.55,14.34,48.22
20218,688.94,616.88,8.52,109.9,10.48,36.05
20219,645.08,810.24,8.63,101.22,10.06,37.63
20220,630.63,780.24,7.73,83.46,9.14,35.97
20222,630.92,793.19,8.19,103.56,10.18,47.08
20224,730.96,684.95,5.14,44.5,6.67,18.85
20225,508.39,638.4,7.72,81.96,9.05,45.01
20226,594.57,752.18,8.57,107.79,10.38,45.56
20227,773.37,588.16,11.35,240.1,15.5,32.63
20228,579.21,746.61,8.57,106.34,10.31,58.92
20230,502.29,631.66,6.68,58.73,7.66,38.29
20231,581.76,754.62,7.67,76.3,8.73,36.24
20232,722.79,617.11,8.55,155.51,12.47,25.29
20233,637.73,559.58,10.33,248.66,15.77,1074.16
20234,567.73,496.81,17.83,419.36,20.48,159.53
20235,670.99,633.69,7.74,92.56,9.62,29.78
20236,2342.79,2592.27,16.66,642.74,25.35,23.14
20237,1126.1,1202.13,14.12,319.57,17.88,40.89
20238,528.6,667.63,9.51,127.06,11.27,59.14
20239,496.14,566.13,6.62,78.52,8.86,60.49
20240,586.44,544.0,8.12,113.13,10.64,36.28
20241,595.81,704.02,6.65,58.75,7.66,31.0
20242,536.95,717.22,9.34,128.97,11.36,65.86
20244,483.62,621.3,8.27,96.42,9.82,67.3
20246,556.74,681.92,6.81,68.79,8.29,36.67
20249,504.25,525.53,9.78,137.03,11.71,64.11
20251,515.72,659.75,9.96,115.86,10.76,56.92
20252,550.73,675.29,7.82,76.3,8.73,40.8
20253,530.64,608.33,6.04,58.58,7.65,40.04
20254,590.71,665.51,5.89,47.19,6.87,27.29
20255,482.8,647.28,11.28,169.97,13.04,95.42
20256,454.5,620.94,7.38,70.09,8.37,44.8
20257,1397.52,1442.68,4.56,62.73,7.92,8.32
20259,526.29,503.85,7.71,83.56,9.14,37.91
20261,1721.46,1900.68,11.43,220.33,14.84,17.12
20262,610.89,567.26,8.19,94.27,9.71,38.92
20263,498.81,641.68,6.78,65.74,8.11,40.37
20264,507.75,612.85,6.02,51.59,7.18,34.19
20265,514.32,427.55,16.01,331.16,18.2,133.5
20266,805.22,851.27,8.46,125.53,11.2,34.22
20267,491.94,633.94,6.05,57.08,7.56,35.98
20268,466.19,612.9,8.74,109.48,10.46,136.17
20269,488.11,658.7,8.58,94.87,9.74,88.31
20270,545.14,593.66,5.82,54.88,7.41,33.86
20271,504.62,516.06,9.1,121.69,11.03,60.52
20272,465.25,630.01,7.43,68.57,8.28,45.92
20273,463.95,618.32,8.07,81.55,9.03,52.0
20275,500.78,570.77,6.51,67.29,8.2,64.54
20276,465.27,612.65,6.47,52.93,7.28,38.29
20277,495.36,616.29,8.06,114.39,10.7,1602.35
20278,437.25,464.78,7.96,88.69,9.42,63.59
20280,439.4,539.11,6.28,72.25,8.5,570.42
20281,422.32,512.12,6.27,81.41,9.02,517.26
20282,481.47,597.88,8.01,91.99,9.59,85.34
20283,451.38,632.6,8.49,81.73,9.04,50.32
20284,431.29,605.74,7.34,82.16,9.06,55.15
20285,454.1,464.79,7.05,70.94,8.42,52.59
20286,1194.67,1296.5,6.38,63.72,7.98,13.48
20288,413.66,542.26,6.4,58.85,7.67,48.55
20289,463.62,522.31,5.67,61.7,7.86,92.25
20290,454.48,567.91,6.36,66.86,8.18,55.05
20291,466.91,627.61,8.13,78.58,8.86,48.21
20292,414.11,602.27,7.94,84.03,9.17,58.77
20295,459.07,615.62,7.75,75.13,8.67,52.89
20296,443.25,580.89,6.63,53.97,7.35,41.59
20297,560.41,462.16,8.55,131.44,11.46,50.77
20298,479.74,327.82,7.77,98.32,9.92,37.25
20299,518.63,498.56,8.08,86.97,9.33,45.3
20300,413.67,571.23,7.39,64.79,8.05,50.15
20301,397.13,595.3,8.56,89.26,9.45,61.46
20302,423.28,385.43,13.79,234.94,15.33,189.06
20303,451.7,594.27,6.38,57.73,7.6,41.87
20304,360.62,546.88,9.51,129.19,11.37,117.08
20305,416.22,378.9,13.27,225.62,15.02,207.26
20306,551.4,472.47,6.99,81.28,9.02,28.61
20307,402.41,568.15,7.84,71.68,8.47,54.32
20309,411.17,570.28,7.33,76.39,8.74,58.41
20310,427.45,574.65,7.41,72.44,8.51,53.66
20311,504.63,570.74,4.73,50.12,7.08,45.81
20313,519.57,469.1,6.02,67.43,8.21,29.33
20314,422.35,568.69,6.44,55.01,7.42,43.85
20315,377.72,550.27,7.27,76.05,8.72,114.89
20316,428.19,471.15,5.87,53.75,7.33,43.89
20317,391.58,575.39,7.82,69.43,8.33,52.95
20319,446.81,416.86,3.61,24.41,4.94,18.38
20320,384.02,539.13,7.07,58.5,7.65,51.47
20321,373.87,513.38,8.54,95.17,9.76,72.83
20322,374.46,532.43,7.7,76.86,8.77,67.12
20323,553.93,507.38,7.74,90.83,9.53,39.6
20324,380.03,562.74,8.11,79.34,8.91,62.29
20325,352.94,523.16,9.04,111.96,10.58,108.39
20326,370.97,544.97,7.25,63.99,8.0,54.94
20327,358.27,529.65,8.22,86.58,9.3,71.66
20328,438.76,485.01,4.51,30.27,5.5,30.75
20329,344.3,529.98,8.33,87.92,9.38,77.88
20330,373.74,546.16,7.22,66.95,8.18,54.59
20332,375.63,493.08,7.87,87.51,9.35,81.12
20334,534.89,416.35,9.76,150.89,12.28,442.78
20335,401.75,555.38,7.4,72.93,8.54,54.34
20336,339.57,522.53,7.72,78.84,8.88,73.55
20337,451.9,421.79,4.44,29.1,5.39,25.56
20338,340.29,532.77,8.04,77.62,8.81,66.14
20340,529.4,407.0,9.07,126.22,11.23,41.85
20341,300.89,440.74,6.13,50.58,7.11,63.8
20342,415.98,529.41,6.96,75.67,8.7,119.91
