product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,8391.93,249.63,72727.76,269.68,40.81
20049,5364.78,4387.89,68.33,7859.52,88.65,31.14
20085,4373.92,4153.14,26.83,1449.55,38.07,16.19
20089,4322.67,3758.72,57.43,5544.19,74.46,93.67
20112,1780.16,1598.57,13.44,263.11,16.22,18.69
20126,2372.14,2360.68,29.84,1546.88,39.33,48.66
20127,5002.5,4776.73,25.93,4864.08,69.74,66.97
20130,2333.15,1821.08,27.51,1214.49,34.85,26.05
20135,2561.57,2635.38,31.65,1455.57,38.15,36.92
20143,2356.85,1829.45,36.84,1753.3,41.87,49.57
20150,2258.72,1991.85,43.37,3601.18,60.01,606.64
20159,1786.74,1429.31,20.85,710.35,26.65,28.12
20164,1289.82,1184.95,11.96,252.95,15.9,29.36
20170,1752.29,1381.21,20.67,674.96,25.98,26.99
20174,2755.48,3019.91,17.13,504.08,22.45,16.93
20175,1095.43,1316.66,15.77,315.6,17.77,43.67
20176,916.15,977.78,8.27,120.25,10.97,25.32
20177,907.6,948.03,9.47,140.41,11.85,27.76
20179,824.97,878.36,12.43,214.43,14.64,47.03
20180,927.99,1119.15,10.35,188.5,13.73,54.57
20181,904.86,943.7,7.36,91.25,9.55,21.48
20182,880.75,946.66,9.96,142.77,11.95,37.55
20183,738.84,1089.5,15.25,347.15,18.63,58.79
20184,882.18,923.14,9.84,191.3,13.83,36.52
20187,859.21,949.32,8.32,122.98,11.09,32.32
20188,849.56,916.2,9.28,139.78,11.82,31.1
20189,817.08,813.43,8.81,113.35,10.65,29.94
20192,898.85,718.87,22.68,916.49,30.27,88.7
20193,860.39,894.79,9.36,157.11,12.53,27.77
20196,879.32,945.63,9.97,155.43,12.47,38.31
20197,809.27,1054.49,11.02,179.08,13.38,43.37
20198,902.26,893.22,7.31,81.43,9.02,20.2
20200,841.14,860.26,4.62,37.92,6.16,14.48
20201,832.43,1031.48,11.71,210.8,14.52,47.9
20202,959.52,950.45,9.67,168.92,13.0,34.88
20203,951.01,843.11,13.7,283.99,16.85,56.75
20205,846.93,1019.13,10.76,168.1,12.97,38.82
20206,808.08,1053.57,11.75,184.18,13.57,42.95
20207,741.36,1073.05,16.87,354.77,18.84,62.68
20208,753.46,811.27,5.68,49.52,7.04,20.21
20209,681.45,834.19,10.34,158.76,12.6,51.77
20210,1972.26,2179.83,16.46,580.26,24.09,59.49
20211,777.46,1066.55,12.82,228.18,15.11,56.11
20212,665.59,719.6,6.89,90.16,9.5,28.83
20213,1874.88,1747.34,8.93,150.89,12.28,12.19
20215,714.77,772.15,5.66,47.78,6.91,20.92
20216,779.86,977.82,12.85,253.03,15.91,58.37
20218,688.94,606.33,8.65,113.1,10.64,36.07
20219,645.08,886.72,10.99,157.16,12.54,47.95
20220,630.63,772.85,7.56,79.09,8.89,35.06
20222,630.92,866.82,10.79,157.96,12.57,59.19
20224,730.96,758.52,5.1,43.59,6.6,20.44
20225,508.39,629.43,7.55,77.77,8.82,43.76
20226,594.57,744.81,8.35,103.44,10.17,44.32
20227,773.37,645.32,10.51,197.64,14.06,32.97
20228,579.21,827.27,10.97,161.37,12.7,72.48
20230,502.29,623.51,6.51,55.66,7.46,37.2
20231,581.76,746.62,7.38,71.55,8.46,34.93
20232,722.79,679.06,8.42,136.61,11.69,27.38
20233,637.73,606.32,10.82,244.87,15.65,1177.27
20234,567.73,532.29,18.23,424.55,20.6,173.89
20235,670.99,629.83,7.47,86.98,9.33,28.38
20236,2342.79,2624.44,17.82,662.61,25.74,24.41
20237,1126.1,1107.93,13.84,307.71,17.54,38.13
20238,528.6,656.83,9.3,123.08,11.09,57.51
20239,496.14,612.41,7.58,96.37,9.82,69.3
20240,586.44,592.36,8.4,114.44,10.7,40.24
20241,595.81,698.43,6.58,56.85,7.54,30.47
20242,536.95,792.59,11.4,195.18,13.97,78.46
20244,483.62,607.29,7.95,90.29,9.5,64.66
20246,556.74,743.41,8.49,102.94,10.15,45.89
