product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11938.8,125.61,24854.1,157.65,22.39
20049,5364.78,4419.93,62.08,6407.87,80.05,27.88
20085,4373.92,3734.69,37.89,2050.87,45.29,21.03
20089,4322.67,3454.55,63.7,6272.33,79.2,88.19
20112,1780.16,1381.81,17.81,432.77,20.8,22.5
20126,2372.14,1972.61,31.31,1735.74,41.66,42.9
20127,5002.5,4819.92,23.67,5306.42,72.85,66.96
20130,2333.15,2038.78,22.85,883.81,29.73,23.17
20135,2561.57,2211.54,30.59,1276.57,35.73,29.78
20143,2356.85,2060.36,32.64,1594.99,39.94,50.94
20150,2258.72,1753.66,44.8,3827.94,61.87,477.87
20159,1786.74,1583.02,19.09,590.41,24.3,28.56
20164,1289.82,1049.06,14.19,310.37,17.62,29.93
20170,1752.29,1542.58,17.87,523.84,22.89,25.42
20174,2755.48,2765.33,9.81,396.22,19.91,9.76
20175,1095.43,1123.97,12.24,225.8,15.03,31.08
20176,916.15,885.29,7.86,119.31,10.92,22.19
20177,907.6,850.62,9.37,147.54,12.15,24.86
20179,824.97,771.1,12.29,220.57,14.85,40.96
20180,927.99,959.9,8.07,128.23,11.32,42.43
20181,904.86,845.33,7.3,98.51,9.93,19.38
20182,880.75,849.54,10.0,142.54,11.94,34.23
20183,738.84,925.96,10.84,185.93,13.64,40.47
20184,882.18,822.63,10.15,200.29,14.15,34.18
20187,859.21,852.71,8.02,113.08,10.63,28.55
20188,849.56,815.67,8.56,136.63,11.69,26.07
20189,817.08,695.49,9.43,140.17,11.84,27.86
20192,898.85,614.63,23.0,986.38,31.41,77.77
20193,860.39,789.59,8.17,163.58,12.79,21.54
20196,879.32,801.05,8.91,155.63,12.48,30.57
20197,809.27,895.46,6.74,86.75,9.31,27.02
20198,902.26,786.48,7.74,106.19,10.31,19.28
20200,841.14,748.08,5.82,53.8,7.33,16.46
20201,832.43,876.31,10.29,147.25,12.13,37.59
20202,959.52,857.05,10.94,192.65,13.88,34.11
20203,951.01,763.59,14.92,338.33,18.39,55.97
20205,846.93,865.72,8.57,118.35,10.88,28.05
20206,808.08,896.94,7.71,92.79,9.63,27.42
20207,741.36,907.21,11.36,209.96,14.49,39.74
20208,753.46,691.62,4.98,50.81,7.13,15.53
20209,681.45,692.88,8.71,118.11,10.87,38.85
20210,1972.26,1954.42,9.4,552.65,23.51,45.85
20211,777.46,898.75,8.47,105.56,10.27,37.89
