product_id,tn_pred
20001,912.86053
20002,783.8911
20003,613.4393
20004,509.697
20005,521.01666
20006,381.60492
20007,355.43045
20008,359.293
20009,438.5779
20010,345.7889
20011,311.97275
20012,290.17694
20013,340.71457
20014,348.43747
20015,318.61618
20016,242.9097
20017,243.67444
20018,239.86078
20019,269.7598
20020,233.89966
20021,223.2107
20022,236.11821
20023,238.57033
20024,185.2595
20025,179.55989
20026,200.20737
20027,205.47113
20028,178.22159
20029,153.73097
20030,112.514626
20031,153.42781
20033,156.76855
20035,145.87747
20037,148.27315
20038,149.10083
20039,123.61728
20041,125.64867
20042,151.48827
20043,120.13528
20044,141.09254
20045,134.48743
20046,132.97281
20047,142.65771
20050,104.9746
20051,130.42804
20052,105.651764
20053,126.35812
20054,110.27405
20055,93.70849
20056,95.334435
20057,114.17913
20058,107.80617
20059,116.91783
20061,115.04381
20062,84.806564
20063,110.29878
20065,112.28076
20066,96.120926
20067,93.34295
20068,98.31311
20069,111.45866
20070,95.28878
20071,100.457535
20072,87.682205
20073,95.20947
20074,80.07945
20075,97.33878
20076,88.77901
20077,88.763725
20079,58.120285
20080,83.007355
20081,79.68518
20082,60.59714
20084,108.67858
20086,62.199356
20087,66.94082
20090,65.38672
20091,86.45198
20092,57.48431
20093,72.360794
20094,75.45205
20095,77.84047
20096,68.68245
20097,58.701797
20099,60.23021
20100,81.7167
20101,67.19782
20102,35.713497
20103,65.848755
20106,62.584213
20107,69.05859
20108,61.44573
20109,52.273933
20111,70.58694
20114,59.553688
20116,82.209015
20117,44.409996
20118,51.64312
20119,74.744934
20120,61.624046
20121,75.89429
20122,61.93334
20123,56.756413
20124,49.87525
20125,60.250916
20129,58.589653
20132,56.766575
20133,52.510464
20134,53.05895
20137,49.27376
20138,35.659615
20139,50.821575
20140,48.39693
20142,53.836754
20144,42.773167
20145,45.769836
20146,43.91827
20148,57.90575
20151,38.307163
20152,46.657097
20153,43.18596
20155,40.969273
20157,40.40242
20158,48.9651
20160,49.82941
20161,50.576218
20162,33.66802
20166,40.282795
20167,36.22048
20168,22.316185
20175,35.49838
20176,33.52509
20177,34.047657
20179,27.268173
20180,34.049706
20181,34.199673
20182,32.48473
20183,24.469625
20184,32.560074
20187,33.125725
20188,30.318884
20189,31.429787
20192,36.622234
20193,32.857445
20196,35.07121
20197,25.873196
20198,35.5141
20200,34.110626
20201,27.68309
20205,30.118977
20206,29.42479
20207,21.055933
20208,29.32063
20209,25.016628
20211,23.42051
20212,26.643919
20215,27.291988
20216,22.5081
20219,21.65281
20220,23.948872
20222,20.816586
20224,30.022955
20225,19.090034
20226,21.77442
20227,33.873695
20228,16.40381
20230,19.460735
20231,21.534838
20232,31.704084
20233,26.164516
20234,14.808988
20235,31.679602
20238,20.061686
20239,18.819073
20240,22.4105
20241,22.397951
20242,16.439533
20244,16.191982
20246,20.12477
20249,17.711689
20251,19.611519
20252,20.187052
20253,19.30975
20254,23.380323
20255,14.391302
20256,17.080074
20259,19.954578
20263,19.914724
20264,17.218863
20265,13.9281225
20267,20.010187
20268,15.60399
20269,14.99484
20270,21.240837
20271,17.927681
20272,16.91338
20273,16.644426
20275,19.970863
20276,17.831812
20277,15.150861
20278,15.788265
20280,15.948817
20281,16.159975
20282,16.660727
20283,15.842625
20284,16.840223
20285,17.543291
20288,14.295918
20289,16.814789
20290,16.989237
20291,16.667112
20292,15.559523
20295,17.015083
20296,16.003077
20299,19.457146
20300,15.440396
20301,15.13984
20302,10.207033
20303,16.765926
20304,10.456845
20305,9.815293
20307,15.250968
20309,14.694356
20310,15.896012
20311,18.38535
20313,20.384007
20314,15.189167
20315,14.205454
20316,19.516418
20317,14.629774
20320,14.419165
20321,15.2429495
20322,11.65074
20324,14.296706
20325,7.80148
20326,14.158059
20327,12.672548
20328,17.156303
20329,12.370187
20330,13.217197
20332,12.77773
20335,13.699273
20336,12.594319
20338,12.609435
20341,10.386247
20342,13.710092
20346,11.003443
20349,11.897707
20350,8.576315
20352,14.553569
20353,10.176995
20354,13.253809
20356,12.390431
20357,12.30484
20358,10.023396
20359,11.921705
20361,15.410141
20362,8.006794
20365,10.677916
20366,12.49232
20367,11.761066
20372,8.889022
20375,11.463905
20379,9.950362
20380,11.916281
20381,12.333731
20382,8.966842
20383,9.806082
20384,12.431543
20385,9.6486435
20386,11.806071
20388,11.261827
20396,10.003366
20398,6.5500307
20400,9.98298
20401,9.201724
20404,9.097367
20406,12.210624
20407,8.935623
20409,8.100184
20410,8.919977
20411,8.718144
20416,5.8731837
20418,5.654703
20419,9.139488
20421,11.304554
20422,5.853505
20424,8.573386
20426,4.704211
20428,6.092237
20429,5.5309954
20432,8.590381
20433,9.589203
20434,8.821127
20438,9.182658
20443,7.7550297
20449,5.418227
20450,9.829681
20456,7.739187
20463,8.929442
20464,7.2748866
20465,7.738847
20466,7.474144
20469,10.009433
20470,7.2843065
20473,7.1762547
20474,7.3500338
20480,5.855905
20482,8.157089
20483,7.7187643
20484,5.746202
20490,4.7651033
20497,6.93075
20500,7.3847857
20502,6.5519876
20505,6.9291205
20509,4.4129767
20517,4.5862885
20520,6.5766354
20524,7.639901
20530,5.4073243
20532,5.2235303
20536,6.110282
20538,5.9406657
20539,5.265496
20549,5.7796535
20551,4.7882895
20555,6.5237484
20560,4.263628
20561,3.5361273
20563,4.2689567
20565,6.972237
20568,3.7597616
20570,5.2617736
20572,4.1294804
20579,4.5424137
20583,4.837782
20585,4.92255
20586,3.7109656
20596,3.611133
20597,3.275119
20599,4.339725
20600,4.624299
20601,3.5468051
20602,3.572599
20605,3.9525466
20606,4.7578
20609,4.8384485
20612,4.5199623
20614,4.165252
20617,4.198145
20622,4.451525
20628,3.8412611
20629,3.02861
20632,3.1844728
20636,3.217079
20637,3.6637394
20639,3.570558
20640,3.689949
20641,4.080508
20642,3.5951288
20644,2.2384257
20647,4.329103
20651,3.1285694
20652,4.4382734
20653,4.176554
20654,3.612713
20655,3.1606696
20658,3.42991
20660,3.994382
20661,3.4149175
20663,2.5465832
20664,3.358957
20666,2.7664027
20670,4.1519055
20672,3.459729
20676,1.7428714
20677,2.5208347
20678,2.5497613
20680,3.3613708
20684,3.2967546
20685,2.6833117
20693,2.774059
20696,2.5752854
20697,2.645566
20699,2.5889397
20701,3.0815778
20702,2.1174095
20705,2.5743368
20706,2.791677
20708,2.4438205
20713,2.485115
20714,2.7688591
20715,2.628761
20721,2.606046
20729,3.3487728
20730,2.7888463
20733,2.5193794
20735,2.1799436
20737,2.077481
20739,2.4752972
20742,1.927272
20744,2.2413766
20745,2.2831492
20749,2.4613261
20751,1.6763172
20756,2.1161733
20759,2.2758584
20761,2.2512808
20765,1.9765637
20768,1.8747779
20773,1.8463153
20781,2.3526194
20786,1.3699389
20788,0.76633185
20789,1.6648738
20793,2.0706182
20800,1.5506486
20801,1.7466555
20802,1.0597878
20803,1.3926861
20807,1.8901899
20810,1.559252
20812,1.9749699
20820,1.7807964
20823,1.4944323
20824,1.093286
20826,1.1431834
20828,1.8771065
20830,1.0539548
20831,1.7721605
20838,1.6034812
20840,1.6991632
20843,1.9564244
20846,1.7790371
20847,1.8602698
20849,1.4895002
20852,1.8663613
20862,1.6184721
20863,1.6089567
20864,1.2859828
20865,1.2753509
20870,1.1092436
20879,1.4514529
20882,1.2104344
20883,1.0667018
20885,1.1377044
20892,1.1867974
20894,1.2957541
20901,0.92668325
20906,0.86807626
20913,1.1033477
20919,0.8406876
20922,0.71149963
20925,1.1815356
20931,0.91655284
20936,1.0111201
20937,0.86898285
20941,0.7800433
20947,1.0359588
20948,1.0149997
20949,0.93029267
20956,0.5893311
20957,0.85799557
20961,0.8432459
20965,0.7699776
20970,0.89547735
20976,0.6940028
20982,0.6437449
20985,0.5881472
20986,0.81301934
20991,0.76285297
20994,0.4960268
21008,0.5747291
21014,0.7154202
21016,0.74684346
21024,0.7937414
21028,0.5302011
21032,0.68910986
21038,0.7020859
21048,0.38723567
21049,0.3539976
21055,0.38338688
21057,0.4316738
21077,0.22855674
21080,0.39647278
21088,0.5203966
21131,0.40416542
21170,0.20630126
21182,0.2429357
21190,0.187856
21192,0.1262391
21200,0.15405525
21202,0.14799102
21218,0.12332203
21222,0.12581903
20514,6.3495445
20578,4.3919487
20878,1.2570022
21224,0.12392256
20588,3.7322462
20724,1.9966838
20743,2.0752726
20771,1.5918951
20945,1.1426122
20951,1.0466424
20319,16.024515
20390,11.514458
20415,7.799549
20447,8.795771
20478,5.780793
20508,5.047458
20667,5.8999343
20298,18.090464
20343,14.68531
20377,12.416974
20417,11.196767
20750,3.3043656
20832,2.3653946
20855,1.8706627
20877,1.5507375
20914,1.0305307
20996,0.9461953
21003,0.8077113
21027,0.9657108
20049,181.43565
20453,9.61495
20657,1.9100091
20741,0.935227
20777,2.5499954
20402,12.598459
20496,6.848422
20542,7.334661
20624,4.6151304
20775,2.0948503
20818,1.7800059
20202,32.80432
20334,19.576387
20337,16.981844
20340,19.478848
20544,6.653528
20552,3.0729516
20574,3.2616763
20589,5.605784
20646,4.665272
20758,2.0982375
20809,2.2512028
21167,0.23371571
21180,0.18172759
20112,71.50003
20297,18.38163
20306,19.978249
20323,23.699713
20344,17.412958
20348,17.672436
20387,14.786306
20403,13.2513485
20567,7.972527
21118,0.36715975
21155,0.3852714
21184,0.25406852
21194,0.1755643
21207,0.16441558
21212,0.17596278
20164,54.808777
20203,34.92197
20218,27.208818
20479,10.9209795
21065,0.550765
20237,44.346897
20395,14.317391
20513,7.1592274
20576,4.768633
20604,4.619016
21157,0.25142488
20126,83.98967
20135,78.37698
20150,74.51824
20262,22.410925
20351,20.615347
20368,18.415808
20378,17.027699
20481,8.476152
20488,11.48035
20541,9.668866
20571,7.294459
20811,3.1356075
20130,93.06588
20143,88.70994
20159,67.8943
20170,68.09186
20266,28.848103
20364,26.132704
20389,25.859161
21034,0.8486964
21040,0.7717963
21126,0.41533464
21164,0.3694901
21176,0.31551012
20089,165.41716
20459,16.706038
20522,11.900164
20638,5.5977883
20503,14.728132
20679,6.2244864
20783,3.1770873
20853,2.6951072
21084,0.64227533
20495,15.5295515
20523,13.64456
20527,13.170876
20540,13.391828
20553,13.020925
20559,12.992259
20569,9.06075
20611,10.735359
20682,7.510518
20902,2.393683
20908,2.175425
20967,1.5340523
20997,1.2937411
21142,0.38385987
21191,0.18267803
21209,0.15838219
21226,0.16541958
21233,0.12974949
21245,0.10117925
20085,154.11371
20408,16.849464
20477,14.1532345
20700,3.0517333
20709,6.153334
20917,2.2087727
20990,1.0795845
21001,0.778585
21022,1.0835214
21037,0.7246033
21056,0.99568224
21201,0.25665596
21244,0.09155994
21246,0.08936498
21248,0.08734292
21256,0.085202165
21259,0.08784891
21262,0.08736758
21263,0.08798083
20460,16.338688
20547,13.624344
20558,15.884656
20580,13.72385
20627,7.819982
20689,9.837879
20817,7.0061994
20835,6.4607573
21093,0.9025084
21105,0.8814785
20032,461.74805
21153,0.56661785
21159,0.50706184
21168,0.47763377
20286,44.56456
20442,28.46204
20491,14.820631
20548,19.312141
20620,13.867261
20623,12.638298
20659,11.136845
20757,5.4586
21033,1.5972458
21073,1.3252277
21252,0.20008722
21265,0.12340605
21266,0.12751508
21267,0.13105978
21276,0.097206496
20355,32.913364
20414,28.948454
20458,23.175459
20476,22.814985
20510,18.729168
20521,19.566803
20525,17.39893
20526,18.331198
20531,17.05384
20537,16.526659
20575,15.459214
20577,15.023291
20593,15.400847
20603,13.773571
20633,12.687512
20681,11.79258
20719,7.831084
20746,6.952614
20785,7.5063353
20795,5.9505744
20822,5.25575
20859,2.417702
20907,4.541083
20920,3.416959
20966,1.2279377
20987,2.6308675
21086,1.4254787
21092,0.94789314
21179,0.48470646
21196,0.4350959
20754,8.263991
20924,2.6347942
20928,4.29566
20932,2.332721
20946,2.8023736
21042,1.684599
21044,1.7518075
21064,2.2238877
21074,1.2849128
21099,1.6068974
21135,0.6864469
21163,0.6762938
21171,0.53110343
20174,101.12001
20592,15.941549
20649,18.698273
20674,12.751552
20691,18.168308
20732,9.657391
20772,9.16875
20774,7.241801
20827,6.429183
20927,3.3433018
21007,1.8068765
21111,1.1066917
21114,1.0969355
21119,1.0205623
21140,0.781984
21227,0.3295001
20236,89.12059
20261,65.11838
20440,24.082745
20615,12.745009
20621,12.085363
20662,10.286977
20673,10.678247
20711,10.759701
20720,9.0947485
20845,5.7098355
20886,3.1179056
20904,4.9105387
20910,4.4571633
20912,4.43256
20933,3.2389312
20953,3.4625769
21006,2.2739775
21035,1.6830904
21039,1.7842488
21079,1.8077787
21109,1.1321169
21112,1.0411264
20213,71.166916
20257,53.366055
20694,8.062743
20762,6.2618375
20815,7.110306
20899,2.737174
20942,2.096533
20968,2.7677064
21058,1.4452925
21097,1.2427253
21110,1.2433074
21129,0.8603274
21144,1.3406951
21146,1.3663149
21154,1.3759718
20127,155.61336
20210,66.326614
20686,12.103497
20703,11.725234
20962,4.341661
20975,3.984143
20995,3.7481747
21087,0.8137846
21214,0.38883534
