product_id,tn
20001,1008.4929
20002,827.9517
20003,592.8457
20004,509.2226
20005,584.095
20006,337.75183
20007,381.9988
20008,357.65808
20009,514.02576
20010,372.4864
20011,340.49222
20012,286.06262
20013,348.38385
20014,378.91882
20015,354.7511
20016,255.16351
20017,210.22972
20018,199.6314
20019,240.61873
20020,245.33548
20021,236.98668
20022,261.09512
20023,247.36258
20024,197.08861
20025,204.79842
20026,196.7564
20027,200.28702
20028,150.53922
20029,127.84506
20030,111.4274
20031,154.65266
20033,178.12367
20035,147.18658
20037,130.7238
20038,141.72897
20039,119.39186
20041,131.82866
20042,150.86351
20043,116.51778
20044,125.41348
20045,120.142265
20046,123.51547
20047,122.42943
20050,117.76886
20051,130.89267
20052,100.96382
20053,121.78664
20054,103.36774
20055,99.265816
20056,101.6182
20057,118.31862
20058,105.96417
20059,105.41697
20061,106.0817
20062,74.54828
20063,116.9428
20065,106.47964
20066,86.74265
20067,77.99061
20068,95.55582
20069,104.7778
20070,82.83824
20071,97.975136
20072,78.40114
20073,95.39725
20074,84.673935
20075,85.86776
20076,80.21353
20077,81.6425
20079,52.502224
20080,79.23752
20081,70.99049
20082,58.206528
20084,110.527596
20086,59.748993
20087,72.71186
20090,49.922047
20091,85.1832
20092,56.97619
20093,65.537766
20094,72.56193
20095,76.24525
20096,66.32443
20097,56.199574
20099,56.30577
20100,92.15187
20101,63.758644
20102,33.38963
20103,58.32505
20106,55.773254
20107,63.130505
20108,59.57229
20109,42.800163
20111,61.52072
20114,54.52873
20116,82.45148
20117,39.92317
20118,45.56661
20119,90.97671
20120,59.40903
20121,67.88396
20122,56.191803
20123,50.20389
20124,49.944183
20125,62.39612
20129,53.42881
20132,56.73441
20133,62.240685
20134,61.534943
20137,44.774597
20138,30.236639
20139,56.952087
20140,58.8206
20142,47.615337
20144,37.784668
20145,43.25121
20146,43.32845
20148,66.86379
20151,41.841892
20152,39.553406
20153,45.86535
20155,38.076702
20157,40.449738
20158,45.55895
20160,42.949802
20161,47.616936
20162,46.446995
20166,41.940758
20167,37.946747
20168,20.517021
20175,29.593412
20176,28.797243
20177,30.929628
20179,28.331676
20180,35.04614
20181,31.490662
20182,30.546608
20183,28.240913
20184,30.603672
20187,29.135935
20188,26.909225
20189,32.64694
20192,30.443218
20193,28.622545
