product_id,tn
20001,505.29233
20002,521.44794
20003,389.18015
20004,336.68292
20005,305.1959
20006,230.69827
20007,210.7396
20008,221.8803
20009,311.58246
20010,244.66438
20011,189.4152
20012,191.70819
20013,212.58047
20014,235.30304
20015,202.7895
20016,174.45854
20017,148.59401
20018,158.05774
20019,204.06061
20020,174.45644
20021,165.15161
20022,168.29929
20023,167.05446
20024,115.096054
20025,134.92952
20026,185.91763
20027,157.5826
20028,137.20361
20029,111.97356
20030,68.54572
20031,151.64926
20033,115.055374
20035,114.14234
20037,67.723724
20038,99.08711
20039,94.85043
20041,88.97375
20042,133.33354
20043,104.276024
20044,135.66373
20045,104.748405
20046,103.155945
20047,122.58702
20050,96.9383
20051,85.80461
20052,65.239624
20053,109.47146
20054,111.943016
20055,61.298954
20056,70.15181
20057,77.58029
20058,82.92356
20059,105.15465
20061,101.759224
20062,74.42514
20063,98.01285
20065,85.343124
20066,68.43531
20067,74.972855
20068,74.73132
20069,76.15458
20070,87.02023
20071,66.95491
20072,60.70921
20073,81.44499
20074,58.76888
20075,100.373825
20076,82.964584
20077,57.447342
20079,32.991425
20080,87.58124
20081,71.62251
20082,37.80795
20084,104.12694
20086,38.380157
20087,51.481182
20090,35.84414
20091,69.19653
20092,49.97181
20093,71.53447
20094,83.362656
20095,69.212234
20096,43.12444
20097,39.359406
20099,49.313454
20100,31.628202
20101,66.58478
20102,36.827854
20103,58.78863
20106,53.99746
20107,55.31976
20108,54.107742
20109,34.757942
20111,52.894047
20114,51.14601
20116,85.17844
20117,40.73151
20118,46.29466
20119,51.58093
20120,56.526356
20121,75.27806
20122,58.591503
20123,51.749874
20124,45.079243
20125,57.2847
20129,47.937336
20132,57.858074
20133,53.35747
20134,56.82056
20137,43.375782
20138,35.426346
20139,49.039692
20140,51.44966
20142,30.84896
20144,45.908756
20145,60.102142
20146,41.43455
20148,48.56798
20151,33.5788
20152,21.202702
20153,58.658684
20155,50.106102
20157,54.854515
20158,50.069576
20160,35.175083
20161,44.603138
20162,44.402287
20166,32.45566
20167,40.88124
20168,24.240438
20175,27.389559
20176,33.55837
20177,35.051064
20179,21.711115
20180,27.209074
20181,32.63251
20182,29.919128
20183,16.886377
20184,32.082428
20187,29.020544
20188,28.939852
20189,35.504044
20192,18.953054
20193,31.270132
20196,25.5513
20197,22.450174
20198,27.712093
20200,26.2321
20201,26.644157
20205,22.982086
20206,19.667719
20207,12.397249
20208,23.566603
20209,22.238428
20211,15.857597
20212,31.341208
20215,21.040363
20216,15.103421
20219,19.959995
20220,23.406546
20222,19.474995
20224,23.480858
20225,20.103672
20226,19.33844
20227,44.43645
20228,8.091435
20230,18.079243
20231,19.03429
20232,29.679268
20233,18.344296
20234,4.36027
20235,40.193
20238,21.610332
20239,15.889427
20240,12.680358
20241,18.565556
20242,11.433057
20244,15.118356
20246,13.919967
20249,8.718068
20251,21.190212
20252,15.914388
20253,16.755028
20254,17.715164
20255,11.008348
20256,17.324808
20259,11.609789
20263,17.527794
20264,15.358916
20265,4.7675524
20267,19.944809
20268,18.990267
20269,6.6421905
20270,17.060186
20271,9.874929
20272,16.364643
20273,16.500378
20275,17.34124
20276,17.617342
20277,16.032513
20278,8.0678425
20280,12.740582
20281,11.075185
20282,18.091698
20283,13.402359
20284,15.410927
20285,8.391845
20288,13.710267
20289,16.083235
20290,14.078001
20291,15.51069
20292,15.500343
20295,15.917594
20296,14.648436
20299,12.580452
20300,14.695609
20301,15.202844
20302,2.2428534
20303,16.728628
20304,6.6073503
20305,1.5158528
20307,15.250685
20309,17.168861
20310,16.508411
20311,16.336998
20313,19.821064
20314,14.828347
