product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7705.52,275.94,87335.74,295.53,45.01
20049,5364.78,4318.78,69.04,7465.19,86.4,31.03
20085,4373.92,3998.64,30.15,1565.32,39.56,17.52
20089,4322.67,3640.08,60.22,5746.89,75.81,92.18
20112,1780.16,1602.39,12.45,231.48,15.21,17.01
20126,2372.14,2296.72,29.5,1568.3,39.6,47.01
20127,5002.5,4096.44,51.18,6373.18,79.83,70.43
20130,2333.15,2005.08,23.81,938.77,30.64,23.8
20135,2561.57,2531.25,30.83,1373.19,37.06,34.49
20143,2356.85,2011.26,32.14,1502.91,38.77,48.46
20150,2258.72,1958.4,43.13,3635.71,60.3,584.99
20159,1786.74,1554.01,19.39,596.91,24.43,28.36
20164,1289.82,1217.23,11.09,227.39,15.08,28.21
20170,1752.29,1503.3,18.18,544.51,23.33,25.05
20174,2755.48,2561.81,15.47,454.8,21.33,14.0
20175,1095.43,2605.5,62.92,4193.14,64.75,168.21
20176,916.15,2117.08,50.04,2614.38,51.13,149.43
20177,907.6,2092.14,49.36,2571.06,50.71,150.76
20179,824.97,2026.86,50.08,2720.66,52.16,195.43
20180,927.99,2447.2,63.3,4124.04,64.22,223.85
20181,904.86,2088.98,49.34,2521.68,50.22,143.58
20182,880.75,2088.1,50.31,2663.59,51.61,170.01
20183,738.84,2426.02,70.3,5026.91,70.9,256.99
20184,882.18,2066.62,49.35,2621.65,51.2,174.15
20187,859.21,2092.94,51.41,2749.11,52.43,170.65
20188,849.56,2056.3,50.28,2665.38,51.63,168.06
20189,817.08,1963.3,47.76,2395.53,48.94,167.23
20192,898.85,2167.87,55.5,3603.62,60.03,345.98
20193,860.39,2046.75,49.43,2592.5,50.92,161.48
20196,879.32,2320.76,60.06,3745.29,61.2,209.1
20197,809.27,2413.88,66.86,4541.23,67.39,227.52
20198,902.26,2038.64,47.35,2318.56,48.15,137.96
20200,841.14,2007.52,48.6,2398.35,48.97,145.94
20201,832.43,2400.87,65.35,4407.51,66.39,230.14
20202,959.52,978.31,9.84,172.91,13.15,36.69
20203,951.01,882.82,12.94,270.72,16.45,57.85
20205,846.93,2393.8,64.45,4259.81,65.27,210.54
20206,808.08,2416.14,67.0,4566.31,67.57,221.7
20207,741.36,2493.75,73.02,5509.37,74.23,291.28
20208,753.46,1961.74,50.34,2576.27,50.76,171.99
20209,681.45,2258.67,65.72,4431.48,66.57,287.87
20210,1972.26,1862.82,11.32,546.28,23.37,46.08
20211,777.46,2502.48,71.88,5249.31,72.45,277.74
20212,665.59,1850.3,49.36,2526.76,50.27,203.67
20213,1874.88,1420.35,20.33,483.14,21.98,25.55
20215,714.77,1911.88,49.88,2529.23,50.29,178.56
20216,779.86,2446.71,69.45,5029.65,70.92,295.71
20218,688.94,646.63,8.19,104.22,10.21,36.36
20219,645.08,2299.5,68.93,4805.84,69.32,282.56
20220,630.63,1917.09,53.6,2921.67,54.05,224.35
20222,630.92,2288.47,69.06,4826.71,69.47,320.79
20224,730.96,2296.24,65.22,4292.69,65.52,232.9
20225,508.39,1706.09,49.9,2559.94,50.6,270.03
20226,594.57,1880.05,53.56,2935.7,54.18,252.87
20227,773.37,2162.14,57.87,3517.98,59.31,247.99
20228,579.21,2351.74,73.86,5509.91,74.23,426.45
20230,502.29,1696.43,49.76,2509.19,50.09,259.68
20231,581.76,1887.11,54.39,2986.19,54.65,238.34
20232,722.79,2218.9,62.34,4015.87,63.37,250.4
20233,637.73,1948.93,54.63,3292.74,57.38,4015.77
20234,567.73,1994.98,59.47,3888.16,62.36,721.63
20235,670.99,1688.6,42.4,1879.06,43.35,190.43
20236,2342.79,2238.4,13.13,546.21,23.37,17.48
20237,1126.1,1053.95,12.97,292.43,17.1,34.17
20238,528.6,1761.92,51.39,2745.05,52.39,294.95
20239,496.14,2002.03,62.75,4016.04,63.37,424.97
20240,586.44,2112.99,63.61,4180.79,64.66,324.34
20241,595.81,1818.53,50.95,2636.26,51.34,222.82
20242,536.95,2301.4,73.52,5489.91,74.09,447.39
20244,483.62,1677.32,49.74,2561.93,50.62,330.42
20246,556.74,2175.53,67.45,4594.69,67.78,322.18
20249,504.25,2089.8,66.06,4482.62,66.95,449.79
20251,515.72,1752.3,51.52,2737.95,52.33,288.49
20252,550.73,1773.81,50.96,2648.68,51.47,250.36
20253,530.64,2081.42,64.62,4221.56,64.97,348.41
20254,590.71,2150.34,64.98,4261.96,65.28,284.39
20255,482.8,1725.29,51.77,2799.91,52.91,389.91
20256,454.5,1685.88,51.31,2666.02,51.63,289.58
20257,1397.52,1085.32,13.77,227.74,15.09,23.09
20259,526.29,2046.73,63.35,4095.5,64.0,344.75
20261,1721.46,1674.84,7.14,167.46,12.94,10.13
20262,610.89,592.9,8.16,92.35,9.61,40.35
20263,498.81,1721.91,50.96,2634.99,51.33,269.12
20264,507.75,2220.5,71.36,5130.4,71.63,373.14
20265,514.32,1832.56,54.93,3337.15,57.77,660.0
20266,805.22,767.2,7.68,123.76,11.12,28.84
20267,491.94,1709.75,50.74,2602.51,51.01,265.0
20268,466.19,1662.03,49.83,2581.63,50.81,524.5
20269,488.11,1746.3,52.42,2794.66,52.86,394.15
20270,545.14,2203.72,69.11,4824.15,69.46,357.93
20271,504.62,2076.31,65.49,4405.18,66.37,439.64
20272,465.25,1706.66,51.73,2695.72,51.92,290.7
20273,463.95,1682.71,50.78,2621.3,51.2,299.77
20275,500.78,1560.47,44.15,2064.0,45.43,318.45
20276,465.27,1674.98,50.4,2555.87,50.56,274.51
20277,495.36,1660.84,48.56,2452.33,49.52,4487.19
20278,437.25,1979.96,64.28,4211.58,64.9,493.35
20280,439.4,1950.14,62.95,4030.49,63.49,2158.29
20281,422.32,1882.96,60.86,3818.02,61.79,1973.3
20282,481.47,1633.94,48.02,2382.86,48.81,378.73
20283,451.38,1701.37,52.08,2746.74,52.41,299.12
20284,431.29,1658.75,51.14,2655.29,51.53,323.2
20285,454.1,1972.82,63.28,4077.22,63.85,444.3
20286,1194.67,1158.23,4.02,48.38,6.96,8.01
20288,413.66,1975.0,65.06,4275.65,65.39,425.26
20289,463.62,2080.67,67.38,4602.73,67.84,597.19
20290,454.48,1577.52,46.79,2251.51,47.45,315.54
20291,466.91,1685.6,50.78,2642.55,51.41,286.52
20292,414.11,1653.3,51.63,2694.66,51.91,335.41
20295,459.07,1663.87,50.2,2579.53,50.79,302.25
20296,443.25,1610.83,48.65,2391.55,48.9,282.96
20297,560.41,441.44,8.8,142.72,11.95,49.79
20298,479.74,346.45,7.04,88.02,9.38,33.45
20299,518.63,2039.07,63.35,4106.81,64.08,378.83
20300,413.67,1593.54,49.16,2438.71,49.38,310.59
20301,397.13,1632.7,51.48,2690.15,51.87,340.64
20302,423.28,1713.5,53.76,3119.74,55.85,938.88
20303,451.7,1638.17,49.44,2467.11,49.67,286.43
20304,360.62,1941.32,65.86,4442.83,66.65,662.49
20305,416.22,1686.59,52.93,3042.87,55.16,1024.45
20306,551.4,454.01,7.16,88.11,9.39,28.57
20307,402.41,1586.16,49.32,2462.29,49.62,320.97
20309,411.17,1587.93,49.03,2446.47,49.46,334.8
20310,427.45,1597.48,48.75,2414.47,49.14,313.67
20311,504.63,2018.81,63.09,4023.49,63.43,390.76
20313,519.57,1672.57,48.04,2644.72,51.43,251.95
20314,422.35,1586.79,48.52,2374.87,48.73,297.46
20315,377.72,1536.72,48.29,2376.04,48.74,493.43
20316,428.19,1331.71,37.65,1457.23,38.17,273.21
20317,391.58,1602.25,50.44,2560.07,50.6,324.62
20319,446.81,488.51,4.33,25.97,5.1,25.65
20320,384.02,1523.07,47.46,2268.88,47.63,320.81
20321,373.87,1443.11,44.55,2101.46,45.84,358.91
20322,374.46,2091.5,71.54,5156.12,71.81,571.77
20323,553.93,478.18,7.95,96.74,9.84,38.38
20324,380.03,1565.37,49.39,2474.19,49.74,346.77
20325,352.94,2002.02,68.71,4878.39,69.85,735.78
20326,370.97,1537.61,48.61,2376.4,48.75,336.7
20327,358.27,1493.83,47.32,2289.18,47.85,374.16
20328,438.76,2027.6,66.2,4407.0,66.39,404.63
20329,344.3,1495.88,47.98,2352.44,48.5,396.25
20330,373.74,1537.81,48.5,2378.57,48.77,335.39
20332,375.63,1863.15,61.98,3919.67,62.61,541.34
20334,534.89,391.19,10.18,166.27,12.89,425.71
20335,401.75,1553.0,47.97,2349.75,48.47,320.92
20336,339.57,1481.26,47.57,2299.31,47.95,390.87
20337,451.9,393.11,4.71,34.4,5.87,25.52
20338,340.29,1506.32,48.58,2388.8,48.88,369.98
20340,529.4,380.5,9.55,142.08,11.92,42.23
20341,300.89,1737.07,59.84,3627.03,60.22,540.61
20342,415.98,1477.88,44.25,2051.36,45.29,489.1
20343,388.81,302.71,5.46,59.35,7.7,56.28
